ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1351,47730687,24-FEB-21 08.03.57.420000 PM,4248,42788,4327,43124,4343
1352,47735631,24-FEB-21 08.03.58.439000 PM,4281,43185,4353,43573,4384
1353,47743158,24-FEB-21 08.03.59.468000 PM,4362,44064,4422,44336,4454
1354,47743965,24-FEB-21 08.04.00.489000 PM,4383,44200,4441,44513,4464
1355,47744109,24-FEB-21 08.04.01.517000 PM,4226,42974,4336,43323,4338
1356,47744806,24-FEB-21 08.04.02.531000 PM,4147,42218,4252,42593,4264
1357,47752091,24-FEB-21 08.04.03.557000 PM,4230,42723,4287,43052,4312
1358,47754928,24-FEB-21 08.04.04.586000 PM,4128,41944,4199,42324,4252
1359,47755167,24-FEB-21 08.04.05.618000 PM,4038,40989,4088,41354,4151
1360,47759552,24-FEB-21 08.04.06.646000 PM,4135,41949,4164,42287,4248
1361,47761232,24-FEB-21 08.04.07.674000 PM,4159,42308,4200,42625,4282
1362,47764019,24-FEB-21 08.04.08.705000 PM,4214,42747,4251,43019,4322
1363,47768063,24-FEB-21 08.04.09.736000 PM,4233,43086,4295,43323,4352
1364,47768300,24-FEB-21 08.04.10.754000 PM,4220,42900,4276,43167,4327
1365,47769696,24-FEB-21 08.04.11.784000 PM,4081,41409,4120,41647,4178
1366,47776572,24-FEB-21 08.04.12.824000 PM,4217,42965,4261,43145,4336
1367,47781281,24-FEB-21 08.04.13.853000 PM,4317,43978,4362,44156,4444
1368,47781472,24-FEB-21 08.04.14.870000 PM,4224,42957,4253,43069,4357
1369,47783588,24-FEB-21 08.04.15.890000 PM,4129,42117,4162,42211,4279
1370,47787469,24-FEB-21 08.04.16.912000 PM,4075,41547,4106,41706,4218
1371,47790570,24-FEB-21 08.04.17.946000 PM,3992,40266,3995,40574,4109
1372,47794073,24-FEB-21 08.04.18.971000 PM,4013,40631,4013,40889,4130
1373,47796675,24-FEB-21 08.04.19.998000 PM,4069,41166,4053,41436,4185
1374,47803280,24-FEB-21 08.04.21.025000 PM,4212,42633,4203,42869,4322
1375,47809682,24-FEB-21 08.04.22.046000 PM,4357,44045,4341,44264,4449
1376,47813672,24-FEB-21 08.04.23.072000 PM,4446,44911,4441,45144,4522
1377,47814013,24-FEB-21 08.04.24.087000 PM,4328,43710,4380,43921,4388
1378,47814252,24-FEB-21 08.04.25.102000 PM,4236,42712,4201,42875,4269
1379,47814379,24-FEB-21 08.04.26.119000 PM,4241,42720,4202,42878,4266
1380,47816925,24-FEB-21 08.04.27.137000 PM,4292,43269,4261,43368,4325
1381,47818138,24-FEB-21 08.04.28.175000 PM,4211,42266,4163,42361,4212
1382,47821991,24-FEB-21 08.04.29.191000 PM,4216,42412,4183,42476,4211
1383,47823515,24-FEB-21 08.04.30.226000 PM,4119,41141,4065,41184,4068
1384,47830324,24-FEB-21 08.04.31.243000 PM,4271,42553,4197,42591,4207
1385,47834059,24-FEB-21 08.04.32.278000 PM,4348,43111,4253,43181,4256
1386,47834386,24-FEB-21 08.04.33.296000 PM,4284,42500,4187,42491,4181
1387,47836207,24-FEB-21 08.04.34.318000 PM,4122,41026,4023,41003,4054
1388,47840132,24-FEB-21 08.04.35.345000 PM,4208,41869,4110,41889,4142
1389,47843585,24-FEB-21 08.04.36.367000 PM,4154,41657,4082,41533,4128
1390,47847268,24-FEB-21 08.04.37.381000 PM,4100,41130,4035,40950,4075
1391,47851615,24-FEB-21 08.04.38.403000 PM,4115,41318,4056,41130,4088
1392,47853598,24-FEB-21 08.04.39.419000 PM,4159,41750,4071,41469,4121
1393,47860468,24-FEB-21 08.04.40.457000 PM,4286,43143,4206,42872,4266
1394,47864531,24-FEB-21 08.04.41.488000 PM,4284,42820,4164,42487,4271
1395,47864747,24-FEB-21 08.04.42.515000 PM,4155,41997,4084,41565,4144
1396,47864975,24-FEB-21 08.04.43.531000 PM,4159,42002,4080,41536,4148
1397,47868684,24-FEB-21 08.04.44.553000 PM,4173,42154,4078,41658,4141
1398,47876323,24-FEB-21 08.04.45.587000 PM,4239,42586,4103,42066,4176
1399,47883220,24-FEB-21 08.04.46.618000 PM,4267,42952,4129,42279,4188
1400,47887588,24-FEB-21 08.04.47.646000 PM,4360,43729,4210,43152,4298
1401,47887826,24-FEB-21 08.04.48.670000 PM,4210,42228,4101,41722,4186
1402,47888054,24-FEB-21 08.04.49.694000 PM,4161,41723,4029,41221,4092
1403,47888113,24-FEB-21 08.04.50.708000 PM,4092,41012,3946,40508,4092
1404,47891166,24-FEB-21 08.04.51.729000 PM,4144,41475,3982,40866,4073
1405,47896213,24-FEB-21 08.04.52.751000 PM,4207,41904,4032,41712,4149
1406,47896433,24-FEB-21 08.04.53.764000 PM,4093,40650,3900,40045,4004
1407,47904249,24-FEB-21 08.04.54.784000 PM,4170,41496,3967,40868,4065
1408,47909872,24-FEB-21 08.04.55.800000 PM,4303,42746,4071,42115,4190
1409,47913606,24-FEB-21 08.04.56.834000 PM,4372,43122,4164,42397,4267
1410,47913815,24-FEB-21 08.04.57.866000 PM,4199,41920,3987,41204,4107
1411,47913966,24-FEB-21 08.04.58.898000 PM,4088,40369,3844,39674,3990
1412,47914700,24-FEB-21 08.04.59.921000 PM,3927,39224,3726,38483,3836
1413,47919312,24-FEB-21 08.05.00.941000 PM,4005,40229,3840,39540,3937
1414,47925900,24-FEB-21 08.05.01.961000 PM,4151,41680,3996,40955,4105
1415,47933035,24-FEB-21 08.05.02.985000 PM,4232,42421,4098,41796,4193
1416,47933281,24-FEB-21 08.05.04.007000 PM,4139,41144,4021,40470,4116
1417,47933403,24-FEB-21 08.05.05.039000 PM,4139,40930,3963,40224,4044
1418,47933623,24-FEB-21 08.05.06.058000 PM,4080,40918,3965,40224,4049
1419,47933740,24-FEB-21 08.05.07.071000 PM,3956,39552,3855,38885,3918
1420,47935451,24-FEB-21 08.05.08.092000 PM,3986,39910,3884,39231,3960
1421,47938966,24-FEB-21 08.05.09.126000 PM,3957,39523,3852,38924,3934
1422,47940681,24-FEB-21 08.05.10.145000 PM,3965,39544,3848,38893,3927
1423,47944510,24-FEB-21 08.05.11.167000 PM,4016,40359,3921,39723,3976
1424,47949061,24-FEB-21 08.05.12.202000 PM,4018,40636,3944,40078,4005
1425,47952209,24-FEB-21 08.05.13.219000 PM,3922,39492,3838,39037,3893
1426,47958887,24-FEB-21 08.05.14.234000 PM,4032,40542,3969,40214,3991
1427,47967315,24-FEB-21 08.05.15.251000 PM,4209,42420,4173,42097,4171
1428,47970785,24-FEB-21 08.05.16.269000 PM,4190,42177,4158,41807,4237
1429,47970955,24-FEB-21 08.05.17.285000 PM,4166,41886,4119,41531,4122
1430,47971144,24-FEB-21 08.05.18.301000 PM,4044,40944,4012,40481,4029
1431,47971265,24-FEB-21 08.05.19.332000 PM,4002,40514,3976,40097,4029
1432,47972436,24-FEB-21 08.05.20.347000 PM,3928,39790,3908,39355,3918
1433,47979161,24-FEB-21 08.05.21.368000 PM,3920,39762,3904,39352,3922
1434,47985085,24-FEB-21 08.05.22.386000 PM,3927,39782,3911,39391,3948
1435,47985324,24-FEB-21 08.05.23.418000 PM,3862,39205,3841,38834,3892
1436,47985465,24-FEB-21 08.05.24.448000 PM,3858,39188,3844,38815,3887
1437,47985588,24-FEB-21 08.05.25.465000 PM,3851,39164,3844,38790,3890
1438,47987365,24-FEB-21 08.05.26.481000 PM,3877,39428,3873,39036,3921
1439,47994351,24-FEB-21 08.05.27.498000 PM,3969,40407,3972,40062,4013
1440,48000472,24-FEB-21 08.05.28.515000 PM,4038,41199,4069,40966,4116
1441,48000679,24-FEB-21 08.05.29.551000 PM,4001,40749,4024,40547,4070
1442,48000824,24-FEB-21 08.05.30.564000 PM,3920,39908,3950,39713,3972
1443,48001246,24-FEB-21 08.05.31.577000 PM,3753,38455,3804,38203,3842
1444,48008241,24-FEB-21 08.05.32.593000 PM,3856,39705,3956,39500,3982
1445,48014072,24-FEB-21 08.05.33.624000 PM,3976,40956,4090,40790,4111
1446,48021290,24-FEB-21 08.05.34.653000 PM,4050,41628,4155,41505,4177
1447,48027747,24-FEB-21 08.05.35.667000 PM,4171,42753,4250,42615,4274
1448,48027958,24-FEB-21 08.05.36.689000 PM,4108,42004,4181,41943,4181
1449,48028112,24-FEB-21 08.05.37.705000 PM,4105,41155,4093,41107,4131
1450,48028313,24-FEB-21 08.05.38.718000 PM,3929,40189,3999,40202,3997
1451,48030118,24-FEB-21 08.05.39.747000 PM,3908,40003,3977,40051,3980
1452,48036931,24-FEB-21 08.05.40.783000 PM,3880,39602,3943,39647,3965
1453,48044018,24-FEB-21 08.05.41.810000 PM,3999,40828,4064,40810,4051
1454,48044156,24-FEB-21 08.05.42.824000 PM,4002,40838,4068,40806,4052
1455,48044349,24-FEB-21 08.05.43.840000 PM,3981,40683,4050,40676,4037
1456,48044515,24-FEB-21 08.05.44.854000 PM,3893,39854,4025,39882,3953
1457,48047813,24-FEB-21 08.05.45.871000 PM,3772,38522,3859,38658,3852
1458,48051731,24-FEB-21 08.05.46.897000 PM,3726,38128,3856,38255,3863
1459,48055201,24-FEB-21 08.05.47.921000 PM,3708,38107,3818,38160,3788
1460,48060572,24-FEB-21 08.05.48.955000 PM,3853,39262,3936,39305,3924
1461,48067591,24-FEB-21 08.05.49.984000 PM,4007,40780,4110,40887,4085
1462,48073957,24-FEB-21 08.05.51.003000 PM,4159,42198,4265,42288,4227
1463,48074105,24-FEB-21 08.05.52.015000 PM,4086,41400,4206,41588,4154
1464,48074352,24-FEB-21 08.05.53.033000 PM,3971,40443,4111,40573,4055
1465,48074476,24-FEB-21 08.05.54.064000 PM,3933,40417,4111,40554,4048
1466,48074593,24-FEB-21 08.05.55.079000 PM,3880,38609,3897,38735,3875
1467,48080709,24-FEB-21 08.05.56.097000 PM,3771,38355,3918,38555,3864
1468,48088094,24-FEB-21 08.05.57.115000 PM,3905,39536,4012,39752,3990
1469,48093391,24-FEB-21 08.05.58.138000 PM,4020,40729,4113,40928,4109
1470,48093625,24-FEB-21 08.05.59.152000 PM,4020,40761,4112,40938,4109
1471,48093858,24-FEB-21 08.06.00.170000 PM,4023,40413,4081,40598,4093
1472,48094013,24-FEB-21 08.06.01.184000 PM,4023,39350,3952,39528,4021
1473,48094131,24-FEB-21 08.06.02.200000 PM,4023,38159,3829,38338,3836
1474,48099572,24-FEB-21 08.06.03.217000 PM,3745,37771,3759,37922,3792
1475,48102084,24-FEB-21 08.06.04.238000 PM,3805,38307,3817,38454,3854
1476,48106896,24-FEB-21 08.06.05.260000 PM,3917,39300,3931,39535,3967
1477,48113889,24-FEB-21 08.06.06.279000 PM,4051,40906,4079,41076,4102
1478,48120856,24-FEB-21 08.06.07.305000 PM,4210,42428,4241,42607,4247
1479,48121588,24-FEB-21 08.06.08.321000 PM,4195,42196,4222,42399,4228
1480,48121833,24-FEB-21 08.06.09.353000 PM,4081,41211,4112,41427,4177
1481,48121947,24-FEB-21 08.06.10.369000 PM,4069,41106,4098,41349,4125
1482,48122282,24-FEB-21 08.06.11.382000 PM,3977,40043,4014,40261,4041
1483,48125256,24-FEB-21 08.06.12.404000 PM,3972,39931,4036,40157,4025
1484,48132402,24-FEB-21 08.06.13.436000 PM,4026,40681,4121,40804,4083
1485,48136024,24-FEB-21 08.06.14.462000 PM,4012,40294,4122,40294,4048
1486,48136207,24-FEB-21 08.06.15.482000 PM,3827,38307,3959,38335,3901
1487,48136375,24-FEB-21 08.06.16.514000 PM,3756,37582,3784,37648,3784
1488,48139748,24-FEB-21 08.06.17.531000 PM,3828,38305,3866,38366,3862
1489,48146780,24-FEB-21 08.06.18.553000 PM,3977,39840,4019,39978,4027
1490,48146941,24-FEB-21 08.06.19.583000 PM,3975,39854,4023,39982,4031
1491,48148355,24-FEB-21 08.06.20.603000 PM,3948,39474,3996,39639,3999
1492,48155249,24-FEB-21 08.06.21.619000 PM,3949,39536,4009,39734,3989
1493,48162127,24-FEB-21 08.06.22.663000 PM,4016,40119,4052,40326,4054
1494,48165833,24-FEB-21 08.06.23.681000 PM,4103,40923,4142,41106,4145
1495,48165965,24-FEB-21 08.06.24.697000 PM,4101,40906,4142,41103,4143
1496,48166091,24-FEB-21 08.06.25.728000 PM,4102,40910,4145,41099,4138
1497,48166334,24-FEB-21 08.06.26.759000 PM,4018,40144,4120,40370,4117
1498,48170421,24-FEB-21 08.06.27.776000 PM,3960,39468,3984,39714,4015
1499,48177423,24-FEB-21 08.06.28.801000 PM,4011,40156,4043,40224,4032
1500,48184460,24-FEB-21 08.06.29.820000 PM,4176,41749,4202,41764,4181
1501,48184688,24-FEB-21 08.06.30.853000 PM,4174,41776,4202,41786,4190
1502,48184907,24-FEB-21 08.06.31.898000 PM,4156,41557,4173,41552,4172
1503,48185047,24-FEB-21 08.06.32.916000 PM,4040,40281,4031,40271,4046
1504,48186019,24-FEB-21 08.06.33.933000 PM,3884,38647,3861,38555,3874
1505,48190786,24-FEB-21 08.06.34.950000 PM,3896,38160,3876,38039,3831
1506,48193065,24-FEB-21 08.06.35.964000 PM,3781,37556,3781,37485,3784
1507,48198496,24-FEB-21 08.06.36.987000 PM,3915,38786,3898,38647,3912
1508,48203372,24-FEB-21 08.06.38.002000 PM,4029,39854,3980,39703,4026
1509,48208017,24-FEB-21 08.06.39.019000 PM,4134,40888,4082,40706,4123
1510,48210157,24-FEB-21 08.06.40.052000 PM,4128,40745,4085,40618,4162
1511,48210394,24-FEB-21 08.06.41.082000 PM,4088,39186,3939,39062,3925
1512,48212955,24-FEB-21 08.06.42.117000 PM,3879,38408,3837,38338,3845
1513,48216822,24-FEB-21 08.06.43.150000 PM,3980,39239,3919,39153,3927
1514,48220437,24-FEB-21 08.06.44.168000 PM,4064,40057,4009,39897,4003
1515,48227912,24-FEB-21 08.06.45.197000 PM,4221,41740,4161,41512,4176
1516,48230251,24-FEB-21 08.06.46.215000 PM,4185,41322,4137,41076,4157
1517,48230363,24-FEB-21 08.06.47.245000 PM,4108,40648,4072,40435,4076
1518,48230921,24-FEB-21 08.06.48.273000 PM,4031,39903,3989,39690,4006
1519,48237536,24-FEB-21 08.06.49.287000 PM,4009,39911,3994,39743,3995
1520,48244884,24-FEB-21 08.06.50.312000 PM,4007,39923,3947,39602,3980
1521,48246672,24-FEB-21 08.06.51.337000 PM,4006,39904,3949,39634,3996
1522,48246672,24-FEB-21 08.06.52.352000 PM,4006,39904,3949,39634,3996
1523,48246672,24-FEB-21 08.06.53.364000 PM,4006,39904,3949,39634,3996
1524,48247760,24-FEB-21 08.06.54.383000 PM,3955,39479,3913,39230,3959
1525,48251444,24-FEB-21 08.06.55.396000 PM,4007,39979,3949,39713,4010
1526,48258501,24-FEB-21 08.06.56.414000 PM,4007,39983,3950,39780,4004
1527,48265498,24-FEB-21 08.06.57.434000 PM,3995,40022,3968,39729,4005
1528,48267752,24-FEB-21 08.06.58.455000 PM,3976,39728,3949,39508,3976
1529,48267871,24-FEB-21 08.06.59.474000 PM,3976,39689,3950,39483,3978
1530,48267988,24-FEB-21 08.07.00.488000 PM,3977,39659,3950,39449,3981
1531,48269379,24-FEB-21 08.07.01.510000 PM,4010,39946,3982,39735,4004
1532,48276129,24-FEB-21 08.07.02.547000 PM,4167,41368,4132,41136,4133
1533,48283156,24-FEB-21 08.07.03.574000 PM,4159,41267,4141,41034,4121
1534,48287474,24-FEB-21 08.07.04.626000 PM,4263,42177,4227,42012,4234
1535,48287638,24-FEB-21 08.07.05.642000 PM,4150,40735,4065,40457,4084
1536,48287877,24-FEB-21 08.07.06.662000 PM,3966,39098,3921,38910,3944
1537,48288083,24-FEB-21 08.07.07.678000 PM,3841,37936,3792,37731,3915
1538,48291569,24-FEB-21 08.07.08.701000 PM,3913,38678,3869,38474,3895
1539,48298310,24-FEB-21 08.07.09.727000 PM,4091,40191,3999,39917,4008
1540,48298545,24-FEB-21 08.07.10.742000 PM,4094,40230,3999,39929,4016
1541,48302680,24-FEB-21 08.07.11.755000 PM,4168,41035,4092,40729,4104
1542,48310554,24-FEB-21 08.07.12.785000 PM,4233,41573,4120,41336,4176
1543,48318045,24-FEB-21 08.07.13.801000 PM,4245,41675,4108,41540,4215
1544,48320133,24-FEB-21 08.07.14.819000 PM,4263,41858,4124,41732,4226
1545,48320251,24-FEB-21 08.07.15.833000 PM,4258,41843,4125,41717,4227
1546,48320593,24-FEB-21 08.07.16.851000 PM,4259,41909,4123,41764,4230
1547,48320614,24-FEB-21 08.07.17.880000 PM,4259,41519,4123,41410,4188
1548,48320736,24-FEB-21 08.07.18.895000 PM,4031,39615,3884,39395,4082
1549,48329011,24-FEB-21 08.07.19.924000 PM,4230,41401,4060,41230,4174
1550,48332023,24-FEB-21 08.07.20.950000 PM,4304,41356,4121,41207,4168
1551,48332288,24-FEB-21 08.07.21.968000 PM,4078,39812,3892,39635,4012
1552,48333579,24-FEB-21 08.07.22.984000 PM,3959,38525,3765,38340,3880
1553,48336440,24-FEB-21 08.07.24.000000 PM,3973,38816,3778,38664,3915
1554,48342315,24-FEB-21 08.07.25.013000 PM,4104,40118,3913,39978,4037
1555,48348024,24-FEB-21 08.07.26.032000 PM,4255,41368,4057,41234,4161
1556,48348252,24-FEB-21 08.07.27.065000 PM,4255,41361,4058,41231,4166
1557,48348405,24-FEB-21 08.07.28.097000 PM,4147,40127,4032,39995,4036
1558,48350287,24-FEB-21 08.07.29.119000 PM,3998,38618,3801,38560,3920
1559,48354471,24-FEB-21 08.07.30.137000 PM,4001,38597,3794,38511,3893
1560,48359830,24-FEB-21 08.07.31.172000 PM,4124,39733,3900,39698,4014
1561,48366207,24-FEB-21 08.07.32.192000 PM,4257,41145,4042,41149,4162
1562,48371882,24-FEB-21 08.07.33.221000 PM,4384,42407,4158,42354,4288
1563,48372042,24-FEB-21 08.07.34.238000 PM,4360,41802,4103,41798,4223
1564,48372165,24-FEB-21 08.07.35.252000 PM,4253,41180,4034,41158,4163
1565,48373010,24-FEB-21 08.07.36.268000 PM,4148,40483,3954,40447,4081
1566,48379978,24-FEB-21 08.07.37.286000 PM,4201,40855,4009,40844,4121
1567,48385462,24-FEB-21 08.07.38.307000 PM,4243,41157,4065,41163,4159
1568,48385604,24-FEB-21 08.07.39.338000 PM,4188,40208,4018,40430,4103
1569,48385847,24-FEB-21 08.07.40.353000 PM,4114,39877,3944,39847,4046
1570,48389924,24-FEB-21 08.07.41.376000 PM,4214,40782,4044,40678,4137
1571,48393840,24-FEB-21 08.07.42.408000 PM,4199,40802,4063,40672,4145
1572,48396356,24-FEB-21 08.07.43.425000 PM,4170,40684,4047,40594,4130
1573,48400257,24-FEB-21 08.07.44.454000 PM,4139,40410,4037,40377,4107
1574,48405966,24-FEB-21 08.07.45.487000 PM,4100,39855,3967,39985,4038
1575,48411188,24-FEB-21 08.07.46.514000 PM,4211,41033,4069,41104,4172
1576,48411433,24-FEB-21 08.07.47.534000 PM,4213,41062,4070,41130,4173
1577,48419126,24-FEB-21 08.07.48.551000 PM,4339,42259,4193,42392,4291
1578,48423091,24-FEB-21 08.07.49.569000 PM,4275,41661,4188,41734,4246
1579,48423303,24-FEB-21 08.07.50.583000 PM,4150,40383,4026,40475,4069
1580,48424174,24-FEB-21 08.07.51.607000 PM,4145,40244,4006,40329,4040
1581,48426521,24-FEB-21 08.07.52.624000 PM,4199,40764,4059,40881,4081
1582,48432167,24-FEB-21 08.07.53.645000 PM,4328,42052,4192,42165,4209
1583,48439115,24-FEB-21 08.07.54.664000 PM,4440,43230,4323,43383,4353
1584,48442949,24-FEB-21 08.07.55.686000 PM,4480,43324,4353,43428,4388
1585,48443191,24-FEB-21 08.07.56.711000 PM,4305,41710,4207,41740,4263
1586,48443313,24-FEB-21 08.07.57.742000 PM,4138,40441,4128,40562,4140
1587,48443432,24-FEB-21 08.07.58.758000 PM,4138,39819,3991,39916,3998
1588,48443850,24-FEB-21 08.07.59.779000 PM,4076,39888,3993,39992,4003
1589,48450689,24-FEB-21 08.08.00.799000 PM,4228,41422,4157,41494,4173
1590,48450935,24-FEB-21 08.08.01.816000 PM,4235,41056,4157,41149,4177
1591,48454077,24-FEB-21 08.08.02.832000 PM,4057,39936,3980,40025,4048
1592,48460726,24-FEB-21 08.08.03.849000 PM,4022,39958,3956,40018,4049
1593,48466826,24-FEB-21 08.08.04.874000 PM,4092,40781,4044,40728,4106
1594,48467076,24-FEB-21 08.08.05.905000 PM,4097,40807,4044,40742,4103
1595,48467304,24-FEB-21 08.08.06.920000 PM,4093,40815,4040,40732,4106
1596,48467552,24-FEB-21 08.08.07.933000 PM,4097,40811,4042,40736,4103
1597,48474554,24-FEB-21 08.08.08.948000 PM,4137,41225,4087,41141,4175
1598,48482137,24-FEB-21 08.08.09.970000 PM,4167,41792,4156,41722,4239
1599,48489919,24-FEB-21 08.08.10.989000 PM,4346,43478,4320,43450,4411
1600,48490526,24-FEB-21 08.08.12.008000 PM,4346,42882,4246,42877,4338
1601,48490686,24-FEB-21 08.08.13.039000 PM,4068,40675,4036,40573,4099
1602,48490810,24-FEB-21 08.08.14.057000 PM,3993,39463,3911,39340,4041
1603,48490931,24-FEB-21 08.08.15.089000 PM,3884,38882,3869,38741,3916
1604,48493957,24-FEB-21 08.08.16.104000 PM,3949,39521,3941,39363,3976
1605,48502108,24-FEB-21 08.08.17.122000 PM,4124,41329,4125,41173,4137
1606,48502115,24-FEB-21 08.08.18.137000 PM,4124,41332,4127,41175,4141
1607,48502595,24-FEB-21 08.08.19.163000 PM,4094,41055,4088,40878,4105
1608,48508281,24-FEB-21 08.08.20.176000 PM,4047,40491,4046,40204,4054
1609,48511315,24-FEB-21 08.08.21.197000 PM,4089,40881,4102,40571,4108
1610,48517668,24-FEB-21 08.08.22.240000 PM,4210,42288,4241,41945,4254
1611,48524756,24-FEB-21 08.08.23.265000 PM,4300,43241,4349,42806,4334
1612,48526228,24-FEB-21 08.08.24.283000 PM,4311,43273,4364,42851,4334
1613,48526354,24-FEB-21 08.08.25.298000 PM,4175,41977,4185,41551,4255
1614,48526551,24-FEB-21 08.08.26.318000 PM,4030,40780,4086,40351,4090
1615,48532757,24-FEB-21 08.08.27.344000 PM,4168,42188,4224,41665,4220
1616,48539635,24-FEB-21 08.08.28.360000 PM,4290,43700,4382,43243,4385
1617,48546068,24-FEB-21 08.08.29.388000 PM,4370,44419,4454,43949,4426
1618,48546904,24-FEB-21 08.08.30.401000 PM,4324,43956,4399,43501,4387
1619,48547022,24-FEB-21 08.08.31.415000 PM,4240,42797,4292,42318,4316
1620,48547150,24-FEB-21 08.08.32.429000 PM,4019,41002,4121,40483,4148
1621,48547250,24-FEB-21 08.08.33.443000 PM,3941,40118,4030,39641,4148
1622,48550922,24-FEB-21 08.08.34.459000 PM,4031,40890,4116,40439,4044
1623,48555154,24-FEB-21 08.08.35.476000 PM,4120,41787,4194,41420,4144
1624,48559143,24-FEB-21 08.08.36.507000 PM,4183,42438,4265,42029,4207
1625,48562394,24-FEB-21 08.08.37.552000 PM,4045,41256,4145,40899,4076
1626,48569661,24-FEB-21 08.08.38.577000 PM,4130,42111,4186,41692,4126
1627,48569971,24-FEB-21 08.08.39.599000 PM,4130,42153,4188,41739,4133
1628,48571893,24-FEB-21 08.08.40.617000 PM,4162,42560,4222,42110,4160
1629,48578974,24-FEB-21 08.08.41.648000 PM,4197,42835,4224,42373,4171
1630,48584300,24-FEB-21 08.08.42.670000 PM,4273,43517,4284,43077,4247
1631,48584546,24-FEB-21 08.08.43.685000 PM,4228,43031,4241,42614,4208
1632,48584703,24-FEB-21 08.08.44.716000 PM,4142,42031,4118,41620,4114
1633,48588051,24-FEB-21 08.08.45.729000 PM,4052,41283,4087,40879,4025
1634,48592712,24-FEB-21 08.08.46.758000 PM,4076,41457,4118,41098,4036
1635,48598825,24-FEB-21 08.08.47.784000 PM,4182,42338,4223,42025,4132
1636,48603998,24-FEB-21 08.08.48.804000 PM,4132,42165,4208,41855,4124
1637,48604122,24-FEB-21 08.08.49.819000 PM,4053,41351,4108,41045,4124
1638,48604350,24-FEB-21 08.08.50.851000 PM,4051,41333,4106,41046,4053
1639,48604557,24-FEB-21 08.08.51.866000 PM,4008,40936,4073,40668,4018
1640,48609700,24-FEB-21 08.08.52.899000 PM,4075,41774,4130,41489,4127
1641,48617117,24-FEB-21 08.08.53.928000 PM,4081,41748,4126,41615,4128
1642,48624008,24-FEB-21 08.08.54.954000 PM,4086,41892,4114,41733,4116
1643,48624247,24-FEB-21 08.08.55.985000 PM,4048,41307,4067,41182,4054
1644,48624434,24-FEB-21 08.08.56.999000 PM,4051,41321,4069,41187,4056
1645,48624601,24-FEB-21 08.08.58.014000 PM,4053,41343,4067,41187,4057
1646,48625323,24-FEB-21 08.08.59.043000 PM,4064,41485,4089,41316,4070
1647,48633270,24-FEB-21 08.09.00.060000 PM,4183,42823,4239,42621,4207
1648,48640641,24-FEB-21 08.09.01.076000 PM,4204,43286,4279,43178,4215
1649,48641827,24-FEB-21 08.09.02.096000 PM,4225,43490,4303,43421,4241
1650,48642053,24-FEB-21 08.09.03.121000 PM,4130,42478,4212,42421,4141
1651,48642168,24-FEB-21 08.09.04.135000 PM,4054,41536,4148,41444,4034
1652,48644761,24-FEB-21 08.09.05.156000 PM,3973,40520,4018,40491,3930
1653,48651713,24-FEB-21 08.09.06.175000 PM,4131,42037,4200,41987,4099
1654,48652673,24-FEB-21 08.09.07.193000 PM,4154,42189,4223,42174,4115
1655,48653609,24-FEB-21 08.09.08.216000 PM,4125,41915,4202,41919,4082
1656,48660972,24-FEB-21 08.09.09.236000 PM,4119,41998,4184,41984,4059
1657,48668107,24-FEB-21 08.09.10.251000 PM,4088,41853,4188,41755,4066
1658,48673292,24-FEB-21 08.09.11.275000 PM,4068,41719,4195,41539,4039
1659,48673499,24-FEB-21 08.09.12.292000 PM,4072,41750,4178,41559,4033
1660,48673641,24-FEB-21 08.09.13.308000 PM,4072,41755,4174,41551,4030
1661,48673958,24-FEB-21 08.09.14.322000 PM,4073,41794,4180,41600,4034
1662,48674355,24-FEB-21 08.09.15.342000 PM,4082,41842,4181,41648,4037
1663,48676346,24-FEB-21 08.09.16.363000 PM,4030,41082,4105,40937,3973
1664,48678013,24-FEB-21 08.09.17.399000 PM,3925,40085,4001,39992,3884
1665,48681418,24-FEB-21 08.09.18.434000 PM,4011,40852,4090,40756,3966
1666,48681643,24-FEB-21 08.09.19.466000 PM,3982,40612,4075,40557,3949
1667,48688249,24-FEB-21 08.09.20.496000 PM,3926,40305,4036,40365,3902
1668,48691275,24-FEB-21 08.09.21.514000 PM,3990,40702,4080,40817,3924
1669,48691477,24-FEB-21 08.09.22.528000 PM,3807,39127,3909,39190,3766
1670,48697215,24-FEB-21 08.09.23.547000 PM,3798,38902,3904,39042,3754
1671,48700642,24-FEB-21 08.09.24.573000 PM,3867,39659,3971,39780,3825
1672,48700763,24-FEB-21 08.09.25.587000 PM,3869,39642,3970,39758,3827
1673,48703932,24-FEB-21 08.09.26.602000 PM,3909,39965,4004,40168,3850
1674,48709180,24-FEB-21 08.09.27.623000 PM,3868,39629,3954,39816,3820
1675,48716716,24-FEB-21 08.09.28.645000 PM,3917,39755,3985,39972,3847
1676,48723576,24-FEB-21 08.09.29.686000 PM,3951,40108,4028,40375,3902
1677,48727343,24-FEB-21 08.09.30.715000 PM,4058,40933,4120,41173,3991
1678,48727496,24-FEB-21 08.09.31.732000 PM,4058,40933,4122,41186,3992
1679,48727698,24-FEB-21 08.09.32.747000 PM,4057,40950,4120,41210,3994
1680,48727742,24-FEB-21 08.09.33.761000 PM,4058,40930,4120,41190,3994
1681,48733243,24-FEB-21 08.09.34.781000 PM,4029,40798,4098,40936,3988
1682,48734880,24-FEB-21 08.09.35.802000 PM,4038,40831,4097,40947,3979
