ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1351,108876600,20-MAY-21 03.47.18.415000 PM,3930,39927,3957,40089,3986
1352,108883098,20-MAY-21 03.47.19.444000 PM,4073,41414,4109,41510,4111
1353,108884547,20-MAY-21 03.47.20.472000 PM,4101,41737,4143,41793,4141
1354,108886913,20-MAY-21 03.47.21.487000 PM,4166,42268,4196,42335,4194
1355,108892510,20-MAY-21 03.47.22.514000 PM,4165,41960,4169,42033,4161
1356,108894314,20-MAY-21 03.47.23.546000 PM,4063,40764,4055,40804,4043
1357,108895384,20-MAY-21 03.47.24.574000 PM,4096,40943,4073,41007,4061
1358,108895403,20-MAY-21 03.47.25.589000 PM,4087,40908,4070,40948,4052
1359,108895522,20-MAY-21 03.47.26.605000 PM,3983,39905,3970,39892,3961
1360,108897316,20-MAY-21 03.47.27.617000 PM,3969,39881,3943,39846,3943
1361,108903946,20-MAY-21 03.47.28.642000 PM,3998,39956,3926,39893,3945
1362,108910945,20-MAY-21 03.47.29.673000 PM,4081,40845,4021,40656,4036
1363,108917290,20-MAY-21 03.47.30.689000 PM,4210,42227,4174,42070,4188
1364,108918370,20-MAY-21 03.47.31.723000 PM,4143,41604,4121,41447,4127
1365,108918560,20-MAY-21 03.47.32.736000 PM,4023,40499,4003,40321,4026
1366,108918733,20-MAY-21 03.47.33.753000 PM,4021,40442,3998,40295,4018
1367,108920872,20-MAY-21 03.47.34.769000 PM,4069,40906,4040,40770,4058
1368,108927657,20-MAY-21 03.47.35.791000 PM,4170,41949,4146,41870,4155
1369,108933472,20-MAY-21 03.47.36.810000 PM,4153,41817,4156,41908,4144
1370,108933707,20-MAY-21 03.47.37.841000 PM,4002,40179,4001,40315,3972
1371,108933760,20-MAY-21 03.47.38.852000 PM,3853,38566,3817,38722,3811
1372,108936021,20-MAY-21 03.47.39.865000 PM,3810,38229,3796,38431,3780
1373,108940475,20-MAY-21 03.47.40.880000 PM,3913,39195,3863,39428,3862
1374,108947600,20-MAY-21 03.47.41.911000 PM,4062,40812,4025,40979,4015
1375,108954955,20-MAY-21 03.47.42.936000 PM,4178,42272,4183,42416,4178
1376,108955621,20-MAY-21 03.47.43.953000 PM,4142,42010,4143,42110,4141
1377,108955740,20-MAY-21 03.47.44.984000 PM,4097,41502,4086,41616,4100
1378,108955896,20-MAY-21 03.47.45.999000 PM,4013,40645,4000,40757,4020
1379,108956244,20-MAY-21 03.47.47.016000 PM,4018,40661,4001,40786,4025
1380,108962790,20-MAY-21 03.47.48.029000 PM,4028,40917,4016,40907,4065
1381,108969917,20-MAY-21 03.47.49.074000 PM,4110,41999,4133,41927,4187
1382,108976141,20-MAY-21 03.47.50.103000 PM,4079,41797,4107,41839,4174
1383,108976254,20-MAY-21 03.47.51.134000 PM,3899,40332,3958,40346,4019
1384,108976382,20-MAY-21 03.47.52.149000 PM,3890,40251,3952,40220,4006
1385,108976415,20-MAY-21 03.47.53.166000 PM,3888,40256,3952,40224,4006
1386,108976611,20-MAY-21 03.47.54.189000 PM,3889,40247,3955,40224,4005
1387,108982489,20-MAY-21 03.47.55.216000 PM,4014,41553,4093,41476,4149
1388,108988114,20-MAY-21 03.47.56.240000 PM,4019,41487,4067,41285,4099
1389,108988275,20-MAY-21 03.47.57.271000 PM,3872,39927,3903,39723,3944
1390,108989667,20-MAY-21 03.47.58.284000 PM,3743,38705,3801,38520,3817
1391,108996389,20-MAY-21 03.47.59.301000 PM,3866,40185,3955,40029,3957
1392,109001016,20-MAY-21 03.48.00.321000 PM,3954,41193,4057,41022,4069
1393,109001084,20-MAY-21 03.48.01.333000 PM,3955,41173,4055,41007,4065
1394,109004343,20-MAY-21 03.48.02.348000 PM,3968,41271,4095,41145,4081
1395,109009868,20-MAY-21 03.48.03.368000 PM,3946,40993,4082,40749,4064
1396,109013173,20-MAY-21 03.48.04.385000 PM,3979,41092,4078,40903,4075
1397,109019804,20-MAY-21 03.48.05.415000 PM,4121,42539,4235,42424,4209
1398,109024957,20-MAY-21 03.48.06.432000 PM,4105,42519,4249,42379,4198
1399,109025079,20-MAY-21 03.48.07.455000 PM,3961,40953,4110,40825,4051
1400,109025318,20-MAY-21 03.48.08.472000 PM,3849,39677,3995,39543,3938
1401,109026726,20-MAY-21 03.48.09.502000 PM,3881,39930,4027,39816,3962
1402,109031617,20-MAY-21 03.48.10.519000 PM,3975,40836,4116,40695,4039
1403,109037776,20-MAY-21 03.48.11.535000 PM,4043,41414,4176,41268,4107
1404,109040267,20-MAY-21 03.48.12.555000 PM,3967,40394,4086,40329,4020
1405,109040507,20-MAY-21 03.48.13.585000 PM,3800,38769,3942,38675,3876
1406,109042355,20-MAY-21 03.48.14.603000 PM,3742,38220,3882,38137,3807
1407,109048285,20-MAY-21 03.48.15.619000 PM,3885,39463,4025,39460,3938
1408,109049994,20-MAY-21 03.48.16.644000 PM,3910,39817,4061,39821,3978
1409,109054188,20-MAY-21 03.48.17.659000 PM,4011,40722,4147,40766,4069
1410,109061493,20-MAY-21 03.48.18.688000 PM,4086,41629,4247,41674,4155
1411,109064021,20-MAY-21 03.48.19.717000 PM,4013,40747,4140,40913,4098
1412,109064264,20-MAY-21 03.48.20.734000 PM,4018,40770,4139,40952,4098
1413,109068714,20-MAY-21 03.48.21.764000 PM,3991,40801,4142,40927,4094
1414,109070412,20-MAY-21 03.48.22.785000 PM,3926,40333,4086,40412,4025
1415,109076155,20-MAY-21 03.48.23.798000 PM,4018,41235,4171,41350,4116
1416,109082901,20-MAY-21 03.48.24.825000 PM,4157,42608,4319,42697,4276
1417,109084510,20-MAY-21 03.48.25.850000 PM,4199,42962,4349,43063,4320
1418,109084577,20-MAY-21 03.48.26.864000 PM,4198,42945,4346,43051,4321
1419,109084774,20-MAY-21 03.48.27.880000 PM,4129,42162,4278,42265,4245
1420,109090927,20-MAY-21 03.48.28.920000 PM,4089,42044,4281,42152,4190
1421,109093125,20-MAY-21 03.48.29.947000 PM,3989,40905,4162,41146,4092
1422,109096405,20-MAY-21 03.48.30.962000 PM,3930,40460,4110,40618,4032
1423,109099898,20-MAY-21 03.48.31.998000 PM,3998,41240,4181,41393,4092
1424,109106027,20-MAY-21 03.48.33.022000 PM,4147,42576,4306,42725,4217
1425,109113205,20-MAY-21 03.48.34.063000 PM,4299,44189,4460,44289,4397
1426,109115187,20-MAY-21 03.48.35.086000 PM,4251,43723,4412,43702,4361
1427,109115421,20-MAY-21 03.48.36.103000 PM,4122,42253,4260,42296,4203
1428,109115580,20-MAY-21 03.48.37.130000 PM,4038,41440,4178,41398,4132
1429,109120156,20-MAY-21 03.48.38.148000 PM,4134,42434,4272,42375,4241
1430,109126900,20-MAY-21 03.48.39.175000 PM,4283,43964,4432,43908,4405
1431,109134037,20-MAY-21 03.48.40.200000 PM,4441,45064,4538,44983,4541
1432,109136426,20-MAY-21 03.48.41.224000 PM,4334,43967,4461,44001,4456
1433,109136646,20-MAY-21 03.48.42.254000 PM,4201,42433,4294,42410,4297
1434,109136758,20-MAY-21 03.48.43.286000 PM,4089,41162,4170,41192,4170
1435,109136871,20-MAY-21 03.48.44.302000 PM,4091,41170,4169,41195,4169
1436,109137883,20-MAY-21 03.48.45.315000 PM,4119,41374,4188,41375,4184
1437,109143295,20-MAY-21 03.48.46.385000 PM,4213,42555,4307,42619,4318
1438,109145337,20-MAY-21 03.48.47.418000 PM,4173,42346,4278,42461,4306
1439,109147932,20-MAY-21 03.48.48.455000 PM,4107,41320,4178,41517,4200
1440,109155378,20-MAY-21 03.48.49.483000 PM,4111,41443,4206,41655,4187
1441,109162229,20-MAY-21 03.48.50.499000 PM,4167,42260,4257,42345,4281
1442,109162342,20-MAY-21 03.48.51.530000 PM,4165,42263,4260,42331,4280
1443,109162531,20-MAY-21 03.48.52.544000 PM,4166,42282,4263,42352,4284
1444,109163647,20-MAY-21 03.48.53.574000 PM,4187,42515,4297,42568,4316
1445,109168985,20-MAY-21 03.48.54.587000 PM,4258,43385,4375,43453,4392
1446,109176184,20-MAY-21 03.48.55.612000 PM,4268,43385,4354,43449,4379
1447,109183037,20-MAY-21 03.48.56.638000 PM,4377,44295,4463,44303,4472
1448,109184098,20-MAY-21 03.48.57.668000 PM,4403,44483,4492,44493,4495
1449,109184238,20-MAY-21 03.48.58.690000 PM,4336,43653,4398,43662,4422
1450,109184352,20-MAY-21 03.48.59.719000 PM,4201,42120,4255,42095,4256
1451,109184557,20-MAY-21 03.49.00.739000 PM,4169,41720,4200,41678,4210
1452,109189842,20-MAY-21 03.49.01.753000 PM,4292,42889,4321,42816,4325
1453,109197414,20-MAY-21 03.49.02.775000 PM,4346,43151,4351,43021,4321
1454,109197452,20-MAY-21 03.49.03.787000 PM,4283,42612,4307,42522,4267
1455,109197454,20-MAY-21 03.49.04.802000 PM,4151,41307,4179,41178,4141
1456,109199071,20-MAY-21 03.49.05.815000 PM,4046,40118,4048,39978,4047
1457,109204614,20-MAY-21 03.49.06.856000 PM,4143,40793,4104,40741,4116
1458,109211928,20-MAY-21 03.49.07.885000 PM,4290,42386,4257,42386,4275
1459,109219038,20-MAY-21 03.49.08.908000 PM,4460,43893,4415,43890,4415
1460,109219190,20-MAY-21 03.49.09.922000 PM,4394,43207,4328,43169,4360
1461,109219310,20-MAY-21 03.49.10.953000 PM,4256,41963,4216,41963,4233
1462,109219430,20-MAY-21 03.49.11.986000 PM,4121,40700,4086,40720,4106
1463,109226613,20-MAY-21 03.49.13.012000 PM,4272,42346,4241,42237,4270
1464,109234364,20-MAY-21 03.49.14.035000 PM,4471,44065,4392,43930,4414
1465,109241569,20-MAY-21 03.49.15.059000 PM,4553,44738,4436,44513,4464
1466,109243271,20-MAY-21 03.49.16.087000 PM,4493,44040,4354,43791,4395
1467,109243400,20-MAY-21 03.49.17.102000 PM,4491,44023,4353,43767,4392
1468,109243535,20-MAY-21 03.49.18.118000 PM,4319,42450,4200,42145,4229
1469,109243739,20-MAY-21 03.49.19.132000 PM,4187,40979,4051,40682,4083
1470,109246502,20-MAY-21 03.49.20.158000 PM,4238,41560,4108,41246,4154
1471,109250006,20-MAY-21 03.49.21.185000 PM,4310,42201,4168,41888,4223
1472,109253827,20-MAY-21 03.49.22.199000 PM,4292,41752,4130,41571,4194
1473,109258160,20-MAY-21 03.49.23.266000 PM,4332,42254,4165,42065,4233
1474,109263772,20-MAY-21 03.49.24.315000 PM,4270,41944,4124,41721,4197
1475,109267834,20-MAY-21 03.49.25.341000 PM,4252,41748,4140,41551,4172
1476,109268075,20-MAY-21 03.49.26.357000 PM,4252,41775,4142,41563,4176
1477,109268316,20-MAY-21 03.49.27.374000 PM,4253,41797,4144,41601,4178
1478,109272131,20-MAY-21 03.49.28.414000 PM,4300,41995,4152,41777,4200
1479,109278573,20-MAY-21 03.49.29.442000 PM,4335,42227,4201,42010,4223
1480,109285632,20-MAY-21 03.49.30.468000 PM,4500,43750,4358,43566,4411
1481,109289886,20-MAY-21 03.49.31.494000 PM,4488,43677,4313,43427,4414
1482,109290105,20-MAY-21 03.49.32.514000 PM,4380,42581,4215,42375,4317
1483,109290346,20-MAY-21 03.49.33.543000 PM,4233,41103,4081,40938,4159
1484,109290496,20-MAY-21 03.49.34.561000 PM,4114,39858,3957,39738,4027
1485,109295079,20-MAY-21 03.49.35.589000 PM,4214,40870,4052,40708,4138
1486,109302309,20-MAY-21 03.49.36.619000 PM,4368,42459,4226,42300,4295
1487,109304710,20-MAY-21 03.49.37.636000 PM,4393,42657,4255,42480,4318
1488,109307491,20-MAY-21 03.49.38.652000 PM,4307,41890,4182,41657,4212
1489,109311771,20-MAY-21 03.49.39.669000 PM,4249,41202,4108,41011,4141
1490,109313277,20-MAY-21 03.49.40.691000 PM,4114,40267,4029,40017,4035
1491,109313393,20-MAY-21 03.49.41.705000 PM,4113,40274,4030,40011,4038
1492,109313635,20-MAY-21 03.49.42.721000 PM,4114,40290,4032,40052,4040
1493,109318820,20-MAY-21 03.49.43.732000 PM,4230,41417,4141,41228,4146
1494,109321120,20-MAY-21 03.49.44.748000 PM,4270,41892,4199,41749,4197
1495,109328517,20-MAY-21 03.49.45.771000 PM,4386,42953,4321,42865,4313
1496,109334614,20-MAY-21 03.49.46.795000 PM,4419,43011,4323,42881,4332
1497,109335419,20-MAY-21 03.49.47.842000 PM,4437,43178,4334,43035,4351
1498,109335641,20-MAY-21 03.49.48.866000 PM,4329,42056,4215,41857,4229
1499,109337945,20-MAY-21 03.49.49.881000 PM,4242,40803,4092,40650,4092
1500,109342681,20-MAY-21 03.49.50.897000 PM,4264,40995,4133,40857,4084
1501,109348988,20-MAY-21 03.49.51.910000 PM,4399,42403,4268,42242,4227
1502,109350876,20-MAY-21 03.49.52.931000 PM,4437,42792,4307,42636,4261
1503,109350996,20-MAY-21 03.49.53.961000 PM,4382,42144,4233,42041,4192
1504,109355619,20-MAY-21 03.49.54.977000 PM,4332,41727,4188,41698,4151
1505,109362411,20-MAY-21 03.49.56.002000 PM,4308,41580,4189,41640,4197
1506,109366711,20-MAY-21 03.49.57.019000 PM,4274,41419,4161,41510,4158
1507,109366922,20-MAY-21 03.49.58.033000 PM,4273,41422,4160,41506,4154
1508,109367069,20-MAY-21 03.49.59.056000 PM,4274,41421,4158,41526,4153
1509,109372807,20-MAY-21 03.50.00.069000 PM,4397,42696,4292,42799,4285
1510,109373662,20-MAY-21 03.50.01.082000 PM,4398,42705,4304,42806,4290
1511,109375423,20-MAY-21 03.50.02.137000 PM,4246,41309,4147,41437,4149
1512,109378033,20-MAY-21 03.50.03.187000 PM,4186,40929,4098,41077,4127
1513,109380943,20-MAY-21 03.50.04.219000 PM,4268,41555,4153,41748,4197
1514,109388284,20-MAY-21 03.50.05.255000 PM,4439,43172,4325,43448,4381
1515,109392974,20-MAY-21 03.50.06.282000 PM,4464,43446,4348,43743,4393
1516,109393205,20-MAY-21 03.50.07.307000 PM,4313,41973,4212,42179,4249
1517,109393325,20-MAY-21 03.50.08.328000 PM,4138,40316,4052,40456,4077
1518,109398122,20-MAY-21 03.50.09.360000 PM,4143,40519,4056,40774,4131
1519,109401263,20-MAY-21 03.50.10.388000 PM,4219,41204,4129,41398,4207
1520,109402866,20-MAY-21 03.50.11.440000 PM,4257,41547,4165,41769,4245
1521,109403256,20-MAY-21 03.50.12.473000 PM,4202,40874,4088,41114,4180
1522,109403376,20-MAY-21 03.50.13.489000 PM,4011,39084,3927,39408,4012
1523,109409415,20-MAY-21 03.50.14.504000 PM,4004,38765,3913,39105,4017
1524,109416405,20-MAY-21 03.50.15.521000 PM,4009,39155,3957,39446,4063
1525,109416649,20-MAY-21 03.50.16.551000 PM,4011,39164,3963,39440,4064
1526,109418564,20-MAY-21 03.50.17.562000 PM,4052,39569,4014,39846,4102
1527,109424618,20-MAY-21 03.50.18.586000 PM,4178,40920,4133,41210,4244
1528,109424764,20-MAY-21 03.50.19.617000 PM,4171,40911,4131,41216,4237
1529,109426012,20-MAY-21 03.50.20.644000 PM,4083,39982,4053,40237,4133
1530,109432986,20-MAY-21 03.50.21.676000 PM,4204,41193,4165,41502,4249
1531,109433313,20-MAY-21 03.50.22.692000 PM,4066,39957,4034,40273,4141
1532,109440434,20-MAY-21 03.50.23.712000 PM,4139,40847,4121,41144,4241
1533,109446641,20-MAY-21 03.50.24.732000 PM,4113,40692,4064,40926,4230
1534,109446871,20-MAY-21 03.50.25.774000 PM,4091,40500,4037,40749,4202
1535,109446987,20-MAY-21 03.50.26.786000 PM,4097,40472,4039,40707,4198
1536,109451624,20-MAY-21 03.50.27.801000 PM,4181,41423,4129,41674,4294
1537,109456321,20-MAY-21 03.50.28.819000 PM,4156,41085,4104,41334,4252
1538,109462801,20-MAY-21 03.50.29.851000 PM,4155,41091,4130,41382,4255
1539,109469447,20-MAY-21 03.50.30.866000 PM,4129,40820,4126,41243,4228
1540,109469683,20-MAY-21 03.50.31.894000 PM,4098,40594,4103,40992,4208
1541,109469786,20-MAY-21 03.50.32.911000 PM,4096,40564,4101,40965,4207
1542,109473264,20-MAY-21 03.50.33.923000 PM,4165,41334,4177,41718,4278
1543,109479091,20-MAY-21 03.50.34.953000 PM,4293,42617,4314,42989,4409
1544,109485454,20-MAY-21 03.50.35.977000 PM,4265,42370,4309,42899,4389
1545,109491725,20-MAY-21 03.50.36.999000 PM,4239,42223,4278,42785,4362
1546,109491907,20-MAY-21 03.50.38.028000 PM,4238,42199,4274,42780,4367
1547,109492028,20-MAY-21 03.50.39.041000 PM,4119,41085,4154,41686,4261
1548,109492145,20-MAY-21 03.50.40.056000 PM,4068,40559,4100,41126,4202
1549,109496971,20-MAY-21 03.50.41.086000 PM,4168,41428,4159,41992,4267
1550,109503430,20-MAY-21 03.50.42.118000 PM,4302,42858,4323,43444,4422
1551,109509202,20-MAY-21 03.50.43.135000 PM,4400,43962,4424,44547,4529
1552,109509430,20-MAY-21 03.50.44.148000 PM,4297,42920,4321,43465,4426
1553,109509571,20-MAY-21 03.50.45.165000 PM,4200,41839,4197,42316,4306
1554,109509775,20-MAY-21 03.50.46.178000 PM,4032,40320,4047,40725,4127
1555,109513477,20-MAY-21 03.50.47.203000 PM,4042,40253,4037,40712,4123
1556,109515990,20-MAY-21 03.50.48.219000 PM,4098,40764,4080,41280,4173
1557,109522075,20-MAY-21 03.50.49.235000 PM,4242,42060,4230,42625,4303
1558,109527459,20-MAY-21 03.50.50.258000 PM,4275,42430,4282,42943,4353
1559,109527695,20-MAY-21 03.50.51.288000 PM,4157,41132,4150,41734,4241
1560,109527810,20-MAY-21 03.50.52.301000 PM,4037,39915,4031,40499,4119
1561,109533029,20-MAY-21 03.50.53.316000 PM,4150,41023,4160,41700,4244
1562,109536672,20-MAY-21 03.50.54.328000 PM,4218,41679,4216,42370,4319
1563,109543740,20-MAY-21 03.50.55.355000 PM,4263,41990,4253,42574,4324
1564,109550648,20-MAY-21 03.50.56.379000 PM,4285,41849,4235,42448,4297
1565,109550880,20-MAY-21 03.50.57.394000 PM,4256,41469,4197,42080,4274
1566,109551048,20-MAY-21 03.50.58.418000 PM,4261,41475,4198,42074,4276
1567,109551241,20-MAY-21 03.50.59.435000 PM,4234,41082,4155,41699,4235
1568,109554290,20-MAY-21 03.51.00.451000 PM,4198,40904,4136,41454,4204
1569,109560817,20-MAY-21 03.51.01.467000 PM,4316,42068,4241,42616,4305
1570,109561030,20-MAY-21 03.51.02.480000 PM,4287,41673,4189,42210,4275
1571,109562823,20-MAY-21 03.51.03.495000 PM,4266,41678,4203,42170,4267
1572,109570179,20-MAY-21 03.51.04.523000 PM,4277,42292,4245,42555,4321
1573,109577545,20-MAY-21 03.51.05.547000 PM,4259,42428,4247,42634,4319
1574,109582082,20-MAY-21 03.51.06.570000 PM,4291,42891,4284,43020,4337
1575,109582195,20-MAY-21 03.51.07.605000 PM,4286,42866,4279,42991,4336
1576,109582445,20-MAY-21 03.51.08.629000 PM,4272,42733,4258,42850,4307
1577,109582565,20-MAY-21 03.51.09.642000 PM,4157,41497,4139,41601,4157
1578,109584988,20-MAY-21 03.51.10.655000 PM,4166,41634,4153,41704,4170
1579,109591467,20-MAY-21 03.51.11.686000 PM,4296,42822,4268,42876,4259
1580,109597939,20-MAY-21 03.51.12.714000 PM,4437,44233,4437,44253,4402
1581,109599973,20-MAY-21 03.51.13.738000 PM,4476,44645,4475,44596,4437
1582,109600007,20-MAY-21 03.51.14.749000 PM,4272,42928,4308,42935,4239
1583,109600225,20-MAY-21 03.51.15.766000 PM,4153,41761,4187,41804,4109
1584,109605187,20-MAY-21 03.51.16.797000 PM,4252,42824,4288,42892,4231
1585,109612112,20-MAY-21 03.51.17.815000 PM,4337,43692,4364,43738,4322
1586,109612968,20-MAY-21 03.51.18.833000 PM,4261,42788,4279,42863,4226
1587,109612968,20-MAY-21 03.51.19.849000 PM,4259,42758,4275,42837,4225
1588,109612968,20-MAY-21 03.51.20.866000 PM,4192,42243,4215,42290,4181
1589,109615936,20-MAY-21 03.51.21.887000 PM,4135,41565,4167,41589,4103
1590,109618118,20-MAY-21 03.51.22.908000 PM,4163,41694,4184,41740,4119
1591,109622522,20-MAY-21 03.51.23.947000 PM,4095,40885,4129,41015,4038
1592,109629989,20-MAY-21 03.51.24.981000 PM,4168,41519,4219,41776,4087
1593,109634285,20-MAY-21 03.51.26.002000 PM,4263,42500,4302,42708,4169
1594,109634512,20-MAY-21 03.51.27.015000 PM,4258,42526,4304,42724,4175
1595,109638944,20-MAY-21 03.51.28.041000 PM,4210,42066,4265,42188,4139
1596,109641349,20-MAY-21 03.51.29.068000 PM,4168,41728,4207,41904,4099
1597,109645490,20-MAY-21 03.51.30.089000 PM,4101,41088,4141,41198,4034
1598,109652003,20-MAY-21 03.51.31.106000 PM,4140,41523,4154,41508,4040
1599,109654512,20-MAY-21 03.51.32.122000 PM,4205,42027,4226,42019,4101
1600,109654713,20-MAY-21 03.51.33.148000 PM,4209,42045,4228,42041,4107
1601,109655913,20-MAY-21 03.51.34.162000 PM,4164,41500,4178,41496,4064
1602,109661774,20-MAY-21 03.51.35.195000 PM,4125,41151,4130,41172,4042
1603,109669058,20-MAY-21 03.51.36.214000 PM,4135,41422,4141,41306,4051
1604,109673653,20-MAY-21 03.51.37.243000 PM,4145,41365,4151,41312,4060
1605,109676864,20-MAY-21 03.51.38.259000 PM,4209,42065,4220,42027,4132
1606,109680222,20-MAY-21 03.51.39.279000 PM,4277,42789,4286,42765,4201
1607,109686733,20-MAY-21 03.51.40.300000 PM,4425,44222,4425,44245,4326
1608,109689574,20-MAY-21 03.51.41.327000 PM,4346,43522,4388,43507,4268
1609,109689782,20-MAY-21 03.51.42.344000 PM,4207,41989,4206,41979,4101
1610,109690745,20-MAY-21 03.51.43.359000 PM,4126,41257,4156,41299,4035
1611,109694645,20-MAY-21 03.51.44.374000 PM,4202,42089,4233,42137,4109
1612,109700948,20-MAY-21 03.51.45.395000 PM,4349,43477,4375,43504,4259
1613,109708710,20-MAY-21 03.51.46.416000 PM,4523,45136,4562,45239,4447
1614,109712939,20-MAY-21 03.51.47.437000 PM,4529,45251,4572,45386,4454
1615,109713103,20-MAY-21 03.51.48.450000 PM,4443,44480,4493,44506,4364
1616,109713342,20-MAY-21 03.51.49.465000 PM,4294,43146,4349,43160,4241
1617,109713408,20-MAY-21 03.51.50.493000 PM,4201,42258,4245,42294,4150
1618,109718632,20-MAY-21 03.51.51.522000 PM,4317,43452,4360,43386,4271
1619,109718632,20-MAY-21 03.51.52.553000 PM,4313,43407,4355,43353,4267
1620,109718632,20-MAY-21 03.51.53.567000 PM,4195,42263,4225,42118,4139
1621,109725385,20-MAY-21 03.51.54.588000 PM,4204,42573,4235,42353,4171
1622,109732632,20-MAY-21 03.51.55.606000 PM,4205,42654,4248,42446,4181
1623,109738678,20-MAY-21 03.51.56.628000 PM,4203,42813,4275,42697,4210
1624,109738832,20-MAY-21 03.51.57.642000 PM,4196,42815,4269,42702,4209
1625,109738952,20-MAY-21 03.51.58.659000 PM,4193,42798,4267,42691,4207
1626,109739171,20-MAY-21 03.51.59.681000 PM,4191,42800,4268,42711,4212
1627,109742400,20-MAY-21 03.52.00.697000 PM,4169,42492,4227,42423,4190
1628,109749492,20-MAY-21 03.52.01.721000 PM,4219,42918,4273,42890,4264
1629,109756851,20-MAY-21 03.52.02.745000 PM,4378,44506,4437,44588,4440
1630,109757455,20-MAY-21 03.52.03.769000 PM,4331,43782,4351,43924,4371
1631,109758061,20-MAY-21 03.52.04.801000 PM,4196,42179,4211,42378,4205
1632,109758183,20-MAY-21 03.52.05.813000 PM,4040,40496,4045,40837,4047
1633,109758419,20-MAY-21 03.52.06.826000 PM,3994,39907,4002,40259,4015
1634,109764336,20-MAY-21 03.52.07.843000 PM,4146,41243,4120,41531,4163
1635,109771034,20-MAY-21 03.52.08.871000 PM,4297,42766,4260,42948,4311
1636,109772766,20-MAY-21 03.52.09.889000 PM,4334,43146,4302,43297,4345
1637,109772975,20-MAY-21 03.52.10.902000 PM,4239,42368,4220,42540,4269
1638,109774456,20-MAY-21 03.52.11.926000 PM,4112,41151,4107,41352,4166
1639,109781805,20-MAY-21 03.52.12.982000 PM,4141,41213,4093,41518,4205
1640,109782611,20-MAY-21 03.52.13.999000 PM,4157,41338,4106,41663,4216
1641,109783706,20-MAY-21 03.52.15.030000 PM,4178,41558,4124,41880,4251
1642,109787830,20-MAY-21 03.52.16.060000 PM,4273,42471,4238,42769,4339
1643,109789268,20-MAY-21 03.52.17.085000 PM,4157,41241,4116,41552,4197
1644,109796152,20-MAY-21 03.52.18.115000 PM,4188,41470,4142,41752,4217
1645,109803491,20-MAY-21 03.52.19.144000 PM,4370,43180,4321,43352,4396
1646,109804411,20-MAY-21 03.52.20.164000 PM,4395,43393,4334,43556,4416
1647,109804580,20-MAY-21 03.52.21.184000 PM,4398,43429,4339,43597,4420
1648,109806848,20-MAY-21 03.52.22.197000 PM,4347,42791,4261,42985,4350
1649,109807565,20-MAY-21 03.52.23.210000 PM,4347,42896,4274,43110,4366
1650,109809106,20-MAY-21 03.52.24.263000 PM,4252,41808,4144,41895,4247
1651,109816690,20-MAY-21 03.52.25.280000 PM,4238,41896,4155,41903,4260
1652,109817530,20-MAY-21 03.52.26.298000 PM,4222,41579,4122,41598,4238
1653,109820302,20-MAY-21 03.52.27.325000 PM,4257,42036,4165,42062,4274
1654,109823297,20-MAY-21 03.52.28.347000 PM,4192,41384,4087,41326,4225
1655,109828771,20-MAY-21 03.52.29.362000 PM,4307,42585,4242,42512,4336
1656,109835349,20-MAY-21 03.52.30.382000 PM,4315,42645,4265,42627,4332
1657,109841950,20-MAY-21 03.52.31.398000 PM,4333,42753,4264,42683,4347
1658,109843798,20-MAY-21 03.52.32.413000 PM,4343,43008,4284,42924,4364
1659,109844032,20-MAY-21 03.52.33.429000 PM,4347,43033,4286,42943,4366
1660,109844095,20-MAY-21 03.52.34.450000 PM,4274,42269,4197,42174,4274
1661,109844271,20-MAY-21 03.52.35.481000 PM,4151,41042,4090,40918,4141
1662,109850605,20-MAY-21 03.52.36.509000 PM,4212,41276,4100,41136,4199
1663,109857693,20-MAY-21 03.52.37.565000 PM,4223,41358,4068,41170,4187
1664,109861832,20-MAY-21 03.52.38.585000 PM,4301,42078,4129,41881,4275
1665,109861968,20-MAY-21 03.52.39.617000 PM,4193,40894,4008,40637,4169
1666,109862178,20-MAY-21 03.52.40.634000 PM,4029,39414,3869,39163,4041
1667,109862458,20-MAY-21 03.52.41.651000 PM,4027,39350,3851,39080,4031
1668,109868291,20-MAY-21 03.52.42.663000 PM,4177,40631,3993,40353,4170
1669,109873941,20-MAY-21 03.52.43.696000 PM,4243,41091,4032,40770,4253
1670,109878374,20-MAY-21 03.52.44.714000 PM,4303,41706,4084,41422,4331
1671,109878574,20-MAY-21 03.52.45.729000 PM,4103,39763,3885,39431,4131
1672,109878796,20-MAY-21 03.52.46.747000 PM,3932,38239,3721,37870,3951
1673,109886497,20-MAY-21 03.52.47.766000 PM,4059,39595,3845,39144,4083
1674,109887821,20-MAY-21 03.52.48.787000 PM,4090,39842,3873,39379,4105
1675,109889818,20-MAY-21 03.52.49.802000 PM,4126,40247,3931,39827,4145
1676,109895846,20-MAY-21 03.52.50.820000 PM,4196,41060,4007,40668,4253
1677,109896522,20-MAY-21 03.52.51.844000 PM,4146,40530,3965,40184,4201
1678,109896679,20-MAY-21 03.52.52.861000 PM,4151,40561,3973,40220,4206
1679,109903882,20-MAY-21 03.52.53.888000 PM,4283,41775,4091,41444,4311
1680,109905034,20-MAY-21 03.52.54.917000 PM,4169,40329,3958,39969,4171
1681,109905273,20-MAY-21 03.52.55.932000 PM,4009,38857,3808,38451,4006
1682,109911444,20-MAY-21 03.52.56.954000 PM,4079,39394,3848,38939,4063
