ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1794,14700944,22-APR-21 12.18.20.392000 PM,921,9136,922,8960,859
1795,14701562,22-APR-21 12.18.21.407000 PM,924,9117,917,8946,854
1796,14702111,22-APR-21 12.18.22.439000 PM,920,9083,912,8951,852
1797,14702774,22-APR-21 12.18.23.454000 PM,915,9127,913,9011,864
1798,14703533,22-APR-21 12.18.24.469000 PM,919,9172,907,9056,869
1799,14704052,22-APR-21 12.18.25.485000 PM,923,9120,906,8987,858
1800,14704827,22-APR-21 12.18.26.500000 PM,920,9205,909,9087,859
1801,14705540,22-APR-21 12.18.27.515000 PM,915,9157,906,9043,858
1802,14705965,22-APR-21 12.18.28.531000 PM,918,9089,903,8969,853
1803,14706499,22-APR-21 12.18.29.546000 PM,920,9056,891,8935,852
1804,14707222,22-APR-21 12.18.30.577000 PM,922,9086,903,8984,866
1805,14707604,22-APR-21 12.18.31.593000 PM,917,9023,899,8932,865
1806,14708154,22-APR-21 12.18.32.608000 PM,916,9015,897,8952,866
1807,14708831,22-APR-21 12.18.33.623000 PM,918,8915,883,8855,859
1808,14709703,22-APR-21 12.18.34.639000 PM,919,9004,895,8920,868
1809,14710152,22-APR-21 12.18.35.654000 PM,924,8992,889,8917,874
1810,14710612,22-APR-21 12.18.36.670000 PM,916,8918,882,8854,872
1811,14711291,22-APR-21 12.18.37.685000 PM,919,8848,877,8823,875
1812,14712032,22-APR-21 12.18.38.716000 PM,917,8824,880,8829,880
1813,14712782,22-APR-21 12.18.39.731000 PM,918,8811,880,8812,877
1814,14713846,22-APR-21 12.18.40.747000 PM,918,8938,893,8942,878
1815,14714559,22-APR-21 12.18.41.762000 PM,916,8912,890,8906,871
1816,14715443,22-APR-21 12.18.42.778000 PM,920,8911,900,8948,865
1817,14716245,22-APR-21 12.18.43.793000 PM,919,8972,909,9026,870
1818,14716730,22-APR-21 12.18.44.808000 PM,917,8960,901,9026,868
1819,14717644,22-APR-21 12.18.45.839000 PM,915,8985,901,9077,892
1820,14718262,22-APR-21 12.18.46.855000 PM,918,8981,906,9094,898
1821,14719016,22-APR-21 12.18.47.870000 PM,919,8946,903,9057,895
1822,14719584,22-APR-21 12.18.48.886000 PM,916,8907,899,9013,892
1823,14720740,22-APR-21 12.18.49.901000 PM,913,8991,914,9111,894
1824,14721393,22-APR-21 12.18.50.916000 PM,919,8987,912,9115,901
1825,14721984,22-APR-21 12.18.51.932000 PM,920,8995,910,9119,900
1826,14722874,22-APR-21 12.18.52.947000 PM,916,9057,928,9167,904
1827,14723460,22-APR-21 12.18.53.978000 PM,918,9029,916,9136,897
1828,14723911,22-APR-21 12.18.54.993000 PM,920,8989,914,9068,894
1829,14724643,22-APR-21 12.18.56.009000 PM,914,9047,910,9135,889
1830,14725393,22-APR-21 12.18.57.024000 PM,918,9070,912,9175,889
1831,14726018,22-APR-21 12.18.58.040000 PM,911,9122,917,9225,900
1832,14726530,22-APR-21 12.18.59.055000 PM,908,9123,924,9206,902
1833,14727547,22-APR-21 12.19.00.070000 PM,914,9156,930,9218,911
1834,14727969,22-APR-21 12.19.01.086000 PM,916,9086,916,9139,902
1835,14728914,22-APR-21 12.19.02.101000 PM,914,9215,930,9239,917
1836,14729514,22-APR-21 12.19.03.132000 PM,915,9127,913,9203,917
1837,14730191,22-APR-21 12.19.04.148000 PM,916,9156,912,9198,913
1838,14730859,22-APR-21 12.19.05.163000 PM,912,9191,918,9293,925
1839,14731488,22-APR-21 12.19.06.178000 PM,918,9167,918,9262,918
1840,14732165,22-APR-21 12.19.07.194000 PM,909,9087,911,9197,912
1841,14732812,22-APR-21 12.19.08.209000 PM,912,9111,910,9190,904
1842,14733360,22-APR-21 12.19.09.225000 PM,913,9053,903,9148,894
1843,14733888,22-APR-21 12.19.10.256000 PM,907,9042,909,9159,895
1844,14734439,22-APR-21 12.19.11.271000 PM,912,9027,900,9132,900
1845,14735006,22-APR-21 12.19.12.286000 PM,909,9001,893,9124,905
1846,14735287,22-APR-21 12.19.13.302000 PM,901,8924,884,9019,894
1847,14736063,22-APR-21 12.19.14.317000 PM,901,8896,887,8961,895
1848,14736791,22-APR-21 12.19.15.333000 PM,908,8869,892,8909,893
1849,14737463,22-APR-21 12.19.16.348000 PM,901,8922,894,8932,896
1850,14738038,22-APR-21 12.19.17.363000 PM,902,8873,887,8897,885
1851,14738939,22-APR-21 12.19.18.379000 PM,907,8942,892,8964,896
1852,14739563,22-APR-21 12.19.19.394000 PM,908,8945,898,8967,900
1853,14740173,22-APR-21 12.19.20.394000 PM,900,8890,901,8921,894
1854,14741082,22-APR-21 12.19.21.409000 PM,903,8945,898,9006,902
1855,14741785,22-APR-21 12.19.22.425000 PM,905,9008,906,9012,906
1856,14742430,22-APR-21 12.19.23.440000 PM,904,9018,907,8995,903
1857,14742981,22-APR-21 12.19.24.455000 PM,906,8978,907,8933,895
1858,14743638,22-APR-21 12.19.25.471000 PM,902,9007,914,8975,892
1859,14744414,22-APR-21 12.19.26.486000 PM,903,9008,928,8967,901
1860,14745229,22-APR-21 12.19.27.502000 PM,905,9022,934,9007,905
1861,14746285,22-APR-21 12.19.28.501000 PM,908,9168,956,9153,913
1862,14746773,22-APR-21 12.19.29.517000 PM,901,9160,960,9134,912
1863,14747478,22-APR-21 12.19.30.532000 PM,902,9153,961,9150,910
1864,14748011,22-APR-21 12.19.31.548000 PM,904,9189,964,9187,906
1865,14748452,22-APR-21 12.19.32.563000 PM,900,9186,965,9135,901
1866,14748988,22-APR-21 12.19.33.563000 PM,906,9150,967,9084,902
1867,14749846,22-APR-21 12.19.34.578000 PM,903,9164,961,9116,913
1868,14750271,22-APR-21 12.19.35.593000 PM,900,9135,964,9087,903
1869,14750724,22-APR-21 12.19.36.609000 PM,901,9123,971,9092,903
1870,14750993,22-APR-21 12.19.37.609000 PM,890,9066,959,9008,894
1871,14751679,22-APR-21 12.19.38.624000 PM,888,9039,956,8996,902
1872,14752600,22-APR-21 12.19.39.639000 PM,888,9077,958,9043,906
1873,14753066,22-APR-21 12.19.40.655000 PM,890,8943,949,8890,891
1874,14753543,22-APR-21 12.19.41.655000 PM,888,8896,944,8821,881
1875,14754206,22-APR-21 12.19.42.670000 PM,884,8861,927,8738,881
1876,14754618,22-APR-21 12.19.43.685000 PM,881,8795,919,8656,870
1877,14755181,22-APR-21 12.19.44.701000 PM,882,8817,926,8648,871
1878,14755666,22-APR-21 12.19.45.700000 PM,879,8738,912,8548,848
1879,14756119,22-APR-21 12.19.46.716000 PM,875,8688,906,8497,849
1880,14756500,22-APR-21 12.19.47.731000 PM,867,8606,897,8437,844
1881,14756782,22-APR-21 12.19.48.731000 PM,864,8528,887,8351,834
1882,14757027,22-APR-21 12.19.49.746000 PM,859,8387,869,8208,821
1883,14757318,22-APR-21 12.19.50.746000 PM,851,8284,851,8072,815
1884,14757515,22-APR-21 12.19.51.762000 PM,841,8185,843,7997,804
1885,14757848,22-APR-21 12.19.52.761000 PM,831,8052,827,7851,794
1886,14758110,22-APR-21 12.19.53.777000 PM,823,7958,823,7780,787
1887,14758279,22-APR-21 12.19.54.777000 PM,815,7897,817,7713,780
1888,14758637,22-APR-21 12.19.55.792000 PM,805,7829,814,7660,777
1889,14758812,22-APR-21 12.19.56.807000 PM,792,7678,803,7489,763
1890,14758978,22-APR-21 12.19.57.807000 PM,781,7621,804,7413,753
1891,14758978,22-APR-21 12.19.58.823000 PM,767,7453,784,7281,734
1892,14758978,22-APR-21 12.19.59.838000 PM,749,7264,765,7120,717
