ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1430,7776137,19-APR-21 12.44.21.495000 PM,0,0,0,0,0
1431,7776137,19-APR-21 12.44.22.510000 PM,0,0,0,0,0
1432,7776137,19-APR-21 12.44.23.510000 PM,0,0,0,0,0
1433,7776137,19-APR-21 12.44.24.525000 PM,0,0,0,0,0
1434,7776137,19-APR-21 12.44.25.541000 PM,0,0,0,0,0
1435,7776137,19-APR-21 12.44.26.556000 PM,0,0,0,0,0
1436,7776137,19-APR-21 12.44.27.571000 PM,0,0,0,0,0
1437,7776137,19-APR-21 12.44.28.571000 PM,0,0,0,0,0
1438,7776137,19-APR-21 12.44.29.586000 PM,0,0,0,0,0
1439,7776137,19-APR-21 12.44.30.602000 PM,0,0,0,0,0
1440,7776137,19-APR-21 12.44.31.602000 PM,0,0,0,0,0
1441,7776137,19-APR-21 12.44.32.617000 PM,0,0,0,0,0
1442,7776137,19-APR-21 12.44.33.632000 PM,0,0,0,0,0
1443,7776137,19-APR-21 12.44.34.648000 PM,0,0,0,0,0
1444,7776137,19-APR-21 12.44.35.648000 PM,0,0,0,0,0
1445,7776137,19-APR-21 12.44.36.663000 PM,0,0,0,0,0
1446,7776137,19-APR-21 12.44.37.678000 PM,0,0,0,0,0
1447,7776137,19-APR-21 12.44.38.678000 PM,0,0,0,0,0
1448,7776137,19-APR-21 12.44.39.693000 PM,0,0,0,0,0
1449,7776137,19-APR-21 12.44.40.709000 PM,0,0,0,0,0
1450,7776137,19-APR-21 12.44.41.724000 PM,0,0,0,0,0
1451,7776137,19-APR-21 12.44.42.724000 PM,0,0,0,0,0
1452,7776137,19-APR-21 12.44.43.739000 PM,0,0,0,0,0
1453,7776137,19-APR-21 12.44.44.755000 PM,0,0,0,0,0
1454,7776137,19-APR-21 12.44.45.755000 PM,0,0,0,0,0
1455,7776137,19-APR-21 12.44.46.770000 PM,0,0,0,0,0
1456,7776137,19-APR-21 12.44.47.785000 PM,0,0,0,0,0
1457,7776137,19-APR-21 12.44.48.801000 PM,0,0,0,0,0
1458,7776137,19-APR-21 12.44.49.801000 PM,0,0,0,0,0
1459,7776137,19-APR-21 12.44.50.816000 PM,0,0,0,0,0
1460,7776137,19-APR-21 12.44.51.831000 PM,0,0,0,0,0
1461,7776137,19-APR-21 12.44.52.831000 PM,0,0,0,0,0
1462,7776137,19-APR-21 12.44.53.846000 PM,0,0,0,0,0
1463,7776137,19-APR-21 12.44.54.862000 PM,0,0,0,0,0
1464,7776137,19-APR-21 12.44.55.862000 PM,0,0,0,0,0
1465,7776137,19-APR-21 12.44.56.877000 PM,0,0,0,0,0
1466,7776137,19-APR-21 12.44.57.892000 PM,0,0,0,0,0
1467,7776137,19-APR-21 12.44.58.908000 PM,0,0,0,0,0
1468,7776137,19-APR-21 12.44.59.908000 PM,0,0,0,0,0
1469,7776137,19-APR-21 12.45.00.923000 PM,0,0,0,0,0
1470,7776137,19-APR-21 12.45.01.938000 PM,0,0,0,0,0
1471,7776137,19-APR-21 12.45.02.938000 PM,0,0,0,0,0
1472,7776137,19-APR-21 12.45.03.954000 PM,0,0,0,0,0
1473,7776137,19-APR-21 12.45.04.969000 PM,0,0,0,0,0
1474,7776137,19-APR-21 12.45.05.984000 PM,0,0,0,0,0
1475,7776137,19-APR-21 12.45.07.000000 PM,0,0,0,0,0
1476,7776137,19-APR-21 12.45.07.999000 PM,0,0,0,0,0
1477,7776137,19-APR-21 12.45.09.015000 PM,0,0,0,0,0
1478,7776137,19-APR-21 12.45.10.030000 PM,0,0,0,0,0
1479,7776137,19-APR-21 12.45.11.030000 PM,0,0,0,0,0
1480,7776137,19-APR-21 12.45.12.045000 PM,0,0,0,0,0
1481,7776137,19-APR-21 12.45.13.061000 PM,0,0,0,0,0
1482,7776137,19-APR-21 12.45.14.076000 PM,0,0,0,0,0
1483,7776137,19-APR-21 12.45.15.076000 PM,0,0,0,0,0
1484,7776153,19-APR-21 12.45.16.091000 PM,0,6,0,1,0
1485,7779099,19-APR-21 12.45.17.185000 PM,5,726,59,680,72
1486,7779110,19-APR-21 12.45.18.200000 PM,5,729,59,682,73
1487,7779152,19-APR-21 12.45.19.216000 PM,21,733,59,683,73
1488,7779390,19-APR-21 12.45.20.231000 PM,38,784,62,728,82
1489,7779740,19-APR-21 12.45.21.246000 PM,59,854,69,806,87
1490,7780297,19-APR-21 12.45.22.277000 PM,71,978,79,938,98
1491,7780657,19-APR-21 12.45.23.293000 PM,90,1042,89,1026,106
1492,7781384,19-APR-21 12.45.24.308000 PM,104,1205,104,1195,126
1493,7781899,19-APR-21 12.45.25.324000 PM,115,1311,114,1326,135
1494,7782906,19-APR-21 12.45.26.339000 PM,130,1536,131,1568,161
1495,7783385,19-APR-21 12.45.27.354000 PM,143,1629,143,1687,178
1496,7783826,19-APR-21 12.45.28.385000 PM,159,1723,151,1796,187
1497,7784532,19-APR-21 12.45.29.401000 PM,175,1874,166,1963,196
1498,7785172,19-APR-21 12.45.30.416000 PM,188,2016,180,2115,209
1499,7785924,19-APR-21 12.45.31.432000 PM,203,2180,202,2295,224
1500,7786551,19-APR-21 12.45.32.463000 PM,219,2319,214,2438,240
1501,7787106,19-APR-21 12.45.33.478000 PM,227,2447,226,2565,256
1502,7787770,19-APR-21 12.45.34.493000 PM,244,2595,246,2716,268
1503,7788231,19-APR-21 12.45.35.509000 PM,255,2704,257,2817,276
1504,7788813,19-APR-21 12.45.36.540000 PM,275,2850,271,2956,285
1505,7789308,19-APR-21 12.45.37.555000 PM,291,2965,285,3074,293
1506,7790096,19-APR-21 12.45.38.571000 PM,303,3123,300,3245,308
1507,7790768,19-APR-21 12.45.39.586000 PM,318,3277,308,3401,322
1508,7791503,19-APR-21 12.45.40.601000 PM,331,3451,326,3568,331
1509,7792111,19-APR-21 12.45.41.632000 PM,345,3587,343,3705,348
1510,7792673,19-APR-21 12.45.42.648000 PM,357,3712,356,3837,364
1511,7793201,19-APR-21 12.45.43.663000 PM,374,3836,369,3944,378
1512,7793873,19-APR-21 12.45.44.678000 PM,389,3994,390,4088,395
1513,7794468,19-APR-21 12.45.45.694000 PM,401,4148,404,4204,412
1514,7795033,19-APR-21 12.45.46.709000 PM,416,4277,417,4330,424
1515,7795751,19-APR-21 12.45.47.740000 PM,433,4448,431,4490,434
1516,7796216,19-APR-21 12.45.48.756000 PM,443,4546,448,4599,446
1517,7796829,19-APR-21 12.45.49.771000 PM,457,4698,461,4729,454
1518,7797537,19-APR-21 12.45.50.786000 PM,473,4854,481,4895,466
1519,7798427,19-APR-21 12.45.51.802000 PM,491,5061,500,5099,479
1520,7799033,19-APR-21 12.45.52.833000 PM,500,5215,514,5245,492
1521,7799667,19-APR-21 12.45.53.848000 PM,517,5336,527,5392,504
1522,7800446,19-APR-21 12.45.54.864000 PM,533,5528,543,5556,523
1523,7801163,19-APR-21 12.45.55.879000 PM,546,5686,560,5726,541
1524,7801935,19-APR-21 12.45.56.894000 PM,556,5878,574,5890,567
1525,7802642,19-APR-21 12.45.57.925000 PM,574,6042,586,6046,586
1526,7803355,19-APR-21 12.45.58.941000 PM,584,6209,596,6213,601
1527,7803788,19-APR-21 12.45.59.956000 PM,599,6308,606,6307,608
1528,7804355,19-APR-21 12.46.00.972000 PM,617,6426,615,6444,620
1529,7804847,19-APR-21 12.46.02.003000 PM,626,6541,627,6555,630
1530,7805448,19-APR-21 12.46.03.018000 PM,642,6682,645,6683,645
1531,7806169,19-APR-21 12.46.04.033000 PM,657,6831,662,6863,659
1532,7806821,19-APR-21 12.46.05.049000 PM,668,6987,676,7005,678
1533,7807244,19-APR-21 12.46.06.064000 PM,680,7086,688,7093,692
1534,7807653,19-APR-21 12.46.07.080000 PM,697,7177,700,7180,699
1535,7808074,19-APR-21 12.46.08.095000 PM,712,7272,709,7271,709
1536,7809041,19-APR-21 12.46.09.126000 PM,730,7479,731,7506,734
1537,7809624,19-APR-21 12.46.10.141000 PM,742,7608,742,7644,748
1538,7810206,19-APR-21 12.46.11.157000 PM,756,7739,760,7774,762
1539,7810912,19-APR-21 12.46.12.172000 PM,769,7902,773,7937,777
1540,7811248,19-APR-21 12.46.13.188000 PM,780,7973,779,8014,788
1541,7811905,19-APR-21 12.46.14.219000 PM,796,8135,788,8154,801
1542,7812701,19-APR-21 12.46.15.234000 PM,814,8321,810,8328,819
1543,7813243,19-APR-21 12.46.16.249000 PM,826,8387,820,8407,832
1544,7813939,19-APR-21 12.46.17.265000 PM,836,7880,773,7925,785
1545,7814532,19-APR-21 12.46.18.280000 PM,850,8014,784,8057,804
1546,7815052,19-APR-21 12.46.19.311000 PM,848,8130,794,8159,817
1547,7815816,19-APR-21 12.46.20.327000 PM,846,8262,812,8282,823
1548,7816327,19-APR-21 12.46.21.342000 PM,836,8299,814,8305,827
1549,7817016,19-APR-21 12.46.22.357000 PM,838,8351,831,8334,830
1550,7817531,19-APR-21 12.46.23.373000 PM,834,8401,826,8361,829
1551,7818193,19-APR-21 12.46.24.404000 PM,835,8374,819,8328,823
1552,7818748,19-APR-21 12.46.25.419000 PM,841,8391,828,8331,830
1553,7819404,19-APR-21 12.46.26.434000 PM,836,8337,825,8252,819
1554,7819972,19-APR-21 12.46.27.450000 PM,837,8342,826,8249,819
1555,7820900,19-APR-21 12.46.28.465000 PM,840,8489,842,8325,840
1556,7821547,19-APR-21 12.46.29.496000 PM,835,8505,841,8308,844
1557,7821958,19-APR-21 12.46.30.512000 PM,838,8422,825,8249,840
1558,7822545,19-APR-21 12.46.31.527000 PM,835,8419,822,8218,841
1559,7822990,19-APR-21 12.46.32.542000 PM,835,8361,819,8176,836
1560,7823548,19-APR-21 12.46.33.573000 PM,843,8370,824,8163,839
1561,7824532,19-APR-21 12.46.34.589000 PM,838,8453,826,8236,849
1562,7825582,19-APR-21 12.46.35.604000 PM,839,8598,841,8367,863
1563,7826316,19-APR-21 12.46.36.620000 PM,838,8606,845,8407,871
1564,7826912,19-APR-21 12.46.37.635000 PM,834,8624,847,8435,873
1565,7827830,19-APR-21 12.46.38.666000 PM,839,8670,844,8489,871
1566,7828278,19-APR-21 12.46.39.681000 PM,833,8594,849,8430,860
1567,7829038,19-APR-21 12.46.40.697000 PM,840,8583,850,8461,870
1568,7829646,19-APR-21 12.46.41.712000 PM,837,8587,841,8463,866
1569,7830501,19-APR-21 12.46.42.728000 PM,840,8657,854,8553,869
1570,7831168,19-APR-21 12.46.43.759000 PM,834,8668,858,8572,872
1571,7831717,19-APR-21 12.46.44.774000 PM,834,8649,851,8562,867
1572,7832247,19-APR-21 12.46.45.789000 PM,833,8615,847,8548,856
1573,7833099,19-APR-21 12.46.46.805000 PM,834,8679,855,8628,872
1574,7833549,19-APR-21 12.46.47.836000 PM,834,8633,847,8586,869
1575,7834017,19-APR-21 12.46.48.851000 PM,834,8611,841,8565,867
1576,7834492,19-APR-21 12.46.49.867000 PM,831,8566,839,8537,863
1577,7835316,19-APR-21 12.46.50.882000 PM,837,8596,835,8560,871
1578,7836026,19-APR-21 12.46.51.897000 PM,832,8551,830,8520,873
1579,7836853,19-APR-21 12.46.52.928000 PM,839,8590,838,8582,879
1580,7837606,19-APR-21 12.46.53.944000 PM,835,8620,844,8623,889
1581,7838069,19-APR-21 12.46.54.959000 PM,831,8535,842,8560,887
1582,7838611,19-APR-21 12.46.55.975000 PM,831,8492,840,8516,880
1583,7839195,19-APR-21 12.46.56.990000 PM,838,8426,835,8477,865
1584,7840034,19-APR-21 12.46.58.005000 PM,832,8470,838,8497,867
1585,7840694,19-APR-21 12.46.59.036000 PM,837,8459,841,8502,860
1586,7841241,19-APR-21 12.47.00.052000 PM,836,8488,840,8527,867
1587,7841789,19-APR-21 12.47.01.067000 PM,830,8469,846,8522,865
1588,7842340,19-APR-21 12.47.02.083000 PM,838,8462,850,8557,874
1589,7842954,19-APR-21 12.47.03.098000 PM,837,8468,844,8578,873
1590,7843387,19-APR-21 12.47.04.113000 PM,836,8399,841,8492,866
1591,7844031,19-APR-21 12.47.05.144000 PM,839,8385,850,8514,857
1592,7844700,19-APR-21 12.47.06.160000 PM,839,8425,859,8573,856
1593,7845420,19-APR-21 12.47.07.175000 PM,837,8495,858,8681,862
1594,7846070,19-APR-21 12.47.08.190000 PM,837,8550,865,8737,863
1595,7846550,19-APR-21 12.47.09.221000 PM,832,8455,851,8607,849
1596,7847177,19-APR-21 12.47.10.237000 PM,833,8448,859,8597,850
1597,7847824,19-APR-21 12.47.11.252000 PM,833,8481,849,8619,851
1598,7848489,19-APR-21 12.47.12.268000 PM,837,8473,853,8590,851
1599,7849190,19-APR-21 12.47.13.283000 PM,837,8574,868,8661,855
1600,7849797,19-APR-21 12.47.14.298000 PM,834,8577,880,8664,857
1601,7850304,19-APR-21 12.47.15.314000 PM,833,8488,866,8581,851
1602,7851069,19-APR-21 12.47.16.329000 PM,834,8563,880,8633,853
1603,7851601,19-APR-21 12.47.17.360000 PM,830,8526,879,8592,846
1604,7852064,19-APR-21 12.47.18.376000 PM,835,8503,882,8556,837
1605,7852774,19-APR-21 12.47.19.391000 PM,836,8544,886,8601,839
1606,7853477,19-APR-21 12.47.20.406000 PM,831,8513,884,8583,839
1607,7853899,19-APR-21 12.47.21.422000 PM,834,8481,883,8575,839
1608,7854543,19-APR-21 12.47.22.453000 PM,835,8464,871,8580,833
1609,7855131,19-APR-21 12.47.23.468000 PM,834,8473,877,8604,838
1610,7855525,19-APR-21 12.47.24.484000 PM,829,8415,870,8544,834
1611,7855867,19-APR-21 12.47.25.499000 PM,832,8358,865,8472,829
1612,7856450,19-APR-21 12.47.26.514000 PM,837,8347,869,8457,821
1613,7857168,19-APR-21 12.47.27.530000 PM,836,8414,878,8468,823
1614,7857787,19-APR-21 12.47.28.561000 PM,831,8340,869,8441,809
1615,7858384,19-APR-21 12.47.29.576000 PM,833,8317,864,8403,807
1616,7859155,19-APR-21 12.47.30.592000 PM,830,8417,874,8509,807
1617,7859936,19-APR-21 12.47.31.623000 PM,834,8427,880,8571,818
1618,7860673,19-APR-21 12.47.32.638000 PM,829,8497,886,8641,818
1619,7861583,19-APR-21 12.47.33.653000 PM,828,8570,896,8734,823
1620,7862151,19-APR-21 12.47.34.669000 PM,829,8437,885,8636,811
1621,7862599,19-APR-21 12.47.35.684000 PM,824,8312,877,8523,805
1622,7863538,19-APR-21 12.47.36.700000 PM,824,8367,876,8550,809
1623,7863940,19-APR-21 12.47.37.715000 PM,828,8338,869,8504,813
1624,7864145,19-APR-21 12.47.38.746000 PM,822,8177,859,8324,806
1625,7864789,19-APR-21 12.47.39.761000 PM,818,8228,867,8349,821
1626,7865200,19-APR-21 12.47.40.777000 PM,812,8168,856,8242,810
1627,7865849,19-APR-21 12.47.41.792000 PM,817,8187,872,8230,801
1628,7866308,19-APR-21 12.47.42.807000 PM,816,8094,863,8142,794
1629,7866812,19-APR-21 12.47.43.823000 PM,821,8055,862,8117,791
1630,7867377,19-APR-21 12.47.44.854000 PM,815,8034,857,8123,791
1631,7867841,19-APR-21 12.47.45.869000 PM,821,8016,852,8115,795
1632,7868536,19-APR-21 12.47.46.885000 PM,817,7969,851,8084,782
1633,7869156,19-APR-21 12.47.47.900000 PM,818,8009,863,8123,789
1634,7869727,19-APR-21 12.47.48.931000 PM,822,8025,878,8141,790
1635,7870681,19-APR-21 12.47.49.946000 PM,818,8152,892,8252,809
1636,7871303,19-APR-21 12.47.50.962000 PM,816,8103,881,8193,808
1637,7871683,19-APR-21 12.47.51.977000 PM,815,8019,873,8140,801
1638,7872322,19-APR-21 12.47.52.993000 PM,814,7984,862,8064,800
1639,7872833,19-APR-21 12.47.54.008000 PM,815,7929,866,8023,789
1640,7873405,19-APR-21 12.47.55.039000 PM,813,7978,861,8054,783
1641,7874048,19-APR-21 12.47.56.054000 PM,821,7972,854,8064,788
1642,7874615,19-APR-21 12.47.57.070000 PM,811,7974,848,8064,783
1643,7875413,19-APR-21 12.47.58.085000 PM,818,7967,853,8077,779
1644,7875857,19-APR-21 12.47.59.116000 PM,814,7904,852,8011,782
1645,7876250,19-APR-21 12.48.00.132000 PM,815,7863,847,7973,777
1646,7877120,19-APR-21 12.48.01.147000 PM,811,7974,849,8056,787
1647,7877427,19-APR-21 12.48.02.162000 PM,806,7927,846,7984,781
1648,7878024,19-APR-21 12.48.03.178000 PM,811,7934,842,7963,784
1649,7878648,19-APR-21 12.48.04.193000 PM,811,7966,843,8016,793
1650,7879434,19-APR-21 12.48.05.224000 PM,809,8006,837,8026,802
1651,7879943,19-APR-21 12.48.06.240000 PM,805,7983,830,7979,800
1652,7880500,19-APR-21 12.48.07.255000 PM,809,7939,833,7934,799
1653,7881119,19-APR-21 12.48.08.270000 PM,810,7948,830,7932,805
1654,7881468,19-APR-21 12.48.09.286000 PM,804,7923,835,7905,799
1655,7881950,19-APR-21 12.48.10.317000 PM,810,7884,826,7841,794
1656,7882767,19-APR-21 12.48.11.332000 PM,806,7923,837,7903,803
1657,7883579,19-APR-21 12.48.12.348000 PM,807,7958,836,7935,798
1658,7884058,19-APR-21 12.48.13.363000 PM,802,7902,827,7889,796
1659,7884660,19-APR-21 12.48.14.378000 PM,807,7891,820,7896,797
1660,7885357,19-APR-21 12.48.15.394000 PM,805,7950,825,7933,801
1661,7885885,19-APR-21 12.48.16.425000 PM,808,7896,821,7912,796
1662,7886613,19-APR-21 12.48.17.440000 PM,809,7920,828,7935,794
1663,7887016,19-APR-21 12.48.18.456000 PM,801,7904,823,7917,801
1664,7887598,19-APR-21 12.48.19.471000 PM,806,7849,812,7899,800
1665,7887993,19-APR-21 12.48.20.486000 PM,809,7808,802,7841,798
1666,7888297,19-APR-21 12.48.21.502000 PM,807,7783,791,7777,792
1667,7889220,19-APR-21 12.48.22.517000 PM,804,7851,793,7834,819
1668,7890303,19-APR-21 12.48.23.548000 PM,808,7975,812,7942,840
1669,7890815,19-APR-21 12.48.24.563000 PM,803,8031,820,7978,836
1670,7891255,19-APR-21 12.48.25.579000 PM,798,8056,813,7988,835
1671,7892106,19-APR-21 12.48.26.594000 PM,803,8119,819,8062,837
1672,7892930,19-APR-21 12.48.27.625000 PM,804,8138,821,8111,833
1673,7893695,19-APR-21 12.48.28.641000 PM,803,8148,827,8141,838
1674,7894189,19-APR-21 12.48.29.656000 PM,800,8097,829,8153,833
1675,7894712,19-APR-21 12.48.30.671000 PM,803,8054,825,8056,827
1676,7895206,19-APR-21 12.48.31.687000 PM,798,7988,817,7988,816
1677,7895770,19-APR-21 12.48.32.718000 PM,801,7962,812,7909,811
1678,7896199,19-APR-21 12.48.33.733000 PM,803,7871,794,7809,807
1679,7896658,19-APR-21 12.48.34.749000 PM,803,7876,793,7796,799
1680,7897130,19-APR-21 12.48.35.764000 PM,804,7864,786,7765,792
1681,7897774,19-APR-21 12.48.36.779000 PM,806,7803,773,7728,783
1682,7898440,19-APR-21 12.48.37.795000 PM,801,7836,786,7785,779
1683,7898934,19-APR-21 12.48.38.826000 PM,802,7888,797,7834,775
1684,7899372,19-APR-21 12.48.39.841000 PM,816,7859,782,7823,774
1685,7900131,19-APR-21 12.48.40.857000 PM,821,7920,801,7906,780
1686,7900786,19-APR-21 12.48.41.872000 PM,813,7920,783,7912,800
1687,7901465,19-APR-21 12.48.42.887000 PM,813,7987,781,7971,813
1688,7902483,19-APR-21 12.48.43.918000 PM,812,8126,782,8056,819
1689,7903192,19-APR-21 12.48.44.934000 PM,817,8170,789,8110,824
1690,7903871,19-APR-21 12.48.45.949000 PM,811,8226,801,8136,824
1691,7904349,19-APR-21 12.48.46.965000 PM,813,8188,792,8081,821
1692,7905064,19-APR-21 12.48.47.980000 PM,815,8205,785,8112,829
1693,7905614,19-APR-21 12.48.48.995000 PM,812,8195,773,8091,832
1694,7906148,19-APR-21 12.48.50.011000 PM,812,8102,757,8013,820
1695,7906788,19-APR-21 12.48.51.042000 PM,812,8110,763,8029,820
1696,7907443,19-APR-21 12.48.52.057000 PM,816,8185,769,8048,817
1697,7908098,19-APR-21 12.48.53.073000 PM,812,8178,772,8087,814
1698,7908671,19-APR-21 12.48.54.088000 PM,809,8199,761,8098,814
1699,7909253,19-APR-21 12.48.55.103000 PM,814,8192,762,8103,819
1700,7909787,19-APR-21 12.48.56.134000 PM,809,8186,760,8086,817
1701,7910541,19-APR-21 12.48.57.150000 PM,815,8183,769,8127,828
1702,7911334,19-APR-21 12.48.58.165000 PM,811,8190,775,8115,829
1703,7912103,19-APR-21 12.48.59.180000 PM,812,8281,787,8195,843
1704,7912944,19-APR-21 12.49.00.196000 PM,808,8376,803,8289,847
1705,7913499,19-APR-21 12.49.01.211000 PM,816,8324,801,8227,842
1706,7914293,19-APR-21 12.49.02.242000 PM,818,8432,811,8331,846
1707,7914862,19-APR-21 12.49.03.258000 PM,814,8432,811,8331,841
1708,7915795,19-APR-21 12.49.04.273000 PM,814,8519,820,8390,856
1709,7916450,19-APR-21 12.49.05.288000 PM,812,8503,819,8360,847
1710,7916757,19-APR-21 12.49.06.304000 PM,813,8445,809,8287,843
1711,7917736,19-APR-21 12.49.07.319000 PM,816,8552,813,8399,847
1712,7918418,19-APR-21 12.49.08.350000 PM,811,8585,820,8403,846
1713,7919016,19-APR-21 12.49.09.366000 PM,814,8622,820,8463,851
1714,7919492,19-APR-21 12.49.10.381000 PM,810,8579,811,8445,835
1715,7920356,19-APR-21 12.49.11.396000 PM,817,8627,820,8479,840
1716,7920854,19-APR-21 12.49.12.412000 PM,813,8550,815,8449,836
1717,7921379,19-APR-21 12.49.13.427000 PM,812,8536,822,8453,844
1718,7922029,19-APR-21 12.49.14.458000 PM,810,8550,828,8462,842
1719,7922550,19-APR-21 12.49.15.474000 PM,813,8505,824,8429,846
1720,7922943,19-APR-21 12.49.16.489000 PM,814,8447,809,8405,844
1721,7923614,19-APR-21 12.49.17.504000 PM,816,8427,811,8427,844
1722,7924205,19-APR-21 12.49.18.520000 PM,818,8469,811,8478,846
1723,7925017,19-APR-21 12.49.19.551000 PM,816,8518,820,8542,844
1724,7925640,19-APR-21 12.49.20.566000 PM,813,8576,831,8600,855
1725,7926240,19-APR-21 12.49.21.582000 PM,810,8640,835,8671,866
1726,7927144,19-APR-21 12.49.22.597000 PM,814,8620,843,8634,850
1727,7927918,19-APR-21 12.49.23.612000 PM,817,8552,836,8557,832
1728,7928650,19-APR-21 12.49.24.643000 PM,816,8631,842,8618,850
1729,7929363,19-APR-21 12.49.25.659000 PM,816,8683,849,8696,857
1730,7930127,19-APR-21 12.49.26.674000 PM,814,8657,851,8676,861
1731,7930808,19-APR-21 12.49.27.690000 PM,811,8609,844,8616,869
1732,7931177,19-APR-21 12.49.28.705000 PM,812,8536,831,8525,858
1733,7931557,19-APR-21 12.49.29.720000 PM,816,8516,830,8487,861
1734,7932308,19-APR-21 12.49.30.751000 PM,814,8544,837,8550,868
1735,7932800,19-APR-21 12.49.31.767000 PM,820,8539,840,8541,874
1736,7933424,19-APR-21 12.49.32.782000 PM,814,8572,842,8575,878
1737,7934045,19-APR-21 12.49.33.797000 PM,814,8621,847,8624,878
1738,7934838,19-APR-21 12.49.34.813000 PM,814,8682,853,8692,892
1739,7935568,19-APR-21 12.49.35.828000 PM,815,8740,863,8782,901
1740,7936056,19-APR-21 12.49.36.859000 PM,812,8727,867,8747,899
1741,7936766,19-APR-21 12.49.37.875000 PM,812,8709,857,8732,907
1742,7937251,19-APR-21 12.49.38.890000 PM,815,8714,854,8736,905
1743,7937793,19-APR-21 12.49.39.905000 PM,814,8741,858,8740,916
1744,7938720,19-APR-21 12.49.40.921000 PM,814,8809,860,8806,922
1745,7939323,19-APR-21 12.49.41.936000 PM,809,8752,868,8780,908
1746,7940133,19-APR-21 12.49.42.967000 PM,815,8787,872,8806,908
1747,7940661,19-APR-21 12.49.43.983000 PM,812,8641,871,8722,898
1748,7941176,19-APR-21 12.49.44.998000 PM,809,8610,874,8670,891
1749,7941763,19-APR-21 12.49.46.013000 PM,815,8593,873,8655,897
1750,7942403,19-APR-21 12.49.47.029000 PM,813,8635,881,8688,901
1751,7943053,19-APR-21 12.49.48.060000 PM,813,8617,878,8662,892
1752,7943666,19-APR-21 12.49.49.075000 PM,814,8626,882,8664,881
1753,7944490,19-APR-21 12.49.50.091000 PM,814,8732,899,8730,889
1754,7945231,19-APR-21 12.49.51.106000 PM,813,8758,911,8725,897
1755,7945867,19-APR-21 12.49.52.121000 PM,812,8743,915,8745,904
1756,7946402,19-APR-21 12.49.53.152000 PM,811,8713,915,8704,899
1757,7947059,19-APR-21 12.49.54.168000 PM,809,8739,920,8696,900
1758,7947745,19-APR-21 12.49.55.183000 PM,815,8785,920,8734,902
1759,7948644,19-APR-21 12.49.56.199000 PM,813,8875,930,8775,908
1760,7949071,19-APR-21 12.49.57.214000 PM,805,8826,923,8707,897
1761,7949576,19-APR-21 12.49.58.229000 PM,810,8738,911,8639,890
1762,7950237,19-APR-21 12.49.59.245000 PM,810,8735,906,8612,883
1763,7950603,19-APR-21 12.50.00.276000 PM,811,8620,896,8512,877
1764,7951048,19-APR-21 12.50.01.291000 PM,806,8583,900,8474,871
1765,7951783,19-APR-21 12.50.02.306000 PM,812,8569,901,8442,869
1766,7952495,19-APR-21 12.50.03.322000 PM,810,8600,903,8473,870
1767,7953198,19-APR-21 12.50.04.337000 PM,810,8547,903,8443,857
1768,7953562,19-APR-21 12.50.05.353000 PM,812,8475,901,8391,853
1769,7953954,19-APR-21 12.50.06.368000 PM,813,8474,901,8413,860
1770,7954733,19-APR-21 12.50.07.399000 PM,812,8426,897,8348,860
1771,7955737,19-APR-21 12.50.08.414000 PM,815,8488,908,8454,867
1772,7956547,19-APR-21 12.50.09.430000 PM,816,8566,918,8478,887
1773,7957189,19-APR-21 12.50.10.445000 PM,809,8611,927,8489,893
1774,7957966,19-APR-21 12.50.11.461000 PM,809,8583,926,8475,892
1775,7958459,19-APR-21 12.50.12.476000 PM,811,8604,930,8473,897
1776,7958922,19-APR-21 12.50.13.491000 PM,812,8581,923,8472,888
1777,7959571,19-APR-21 12.50.14.522000 PM,813,8550,914,8470,893
1778,7960336,19-APR-21 12.50.15.538000 PM,814,8610,918,8563,894
1779,7961279,19-APR-21 12.50.16.553000 PM,810,8729,938,8673,904
1780,7961898,19-APR-21 12.50.17.569000 PM,810,8744,926,8636,896
1781,7962262,19-APR-21 12.50.18.584000 PM,812,8684,928,8593,891
1782,7962763,19-APR-21 12.50.19.599000 PM,804,8644,926,8506,892
1783,7963116,19-APR-21 12.50.20.630000 PM,806,8580,916,8450,875
1784,7963572,19-APR-21 12.50.21.646000 PM,809,8537,920,8426,871
1785,7964090,19-APR-21 12.50.22.661000 PM,810,8411,901,8327,860
1786,7964802,19-APR-21 12.50.23.692000 PM,805,8388,900,8344,863
1787,7965388,19-APR-21 12.50.24.708000 PM,810,8325,893,8319,852
1788,7965958,19-APR-21 12.50.25.723000 PM,812,8303,898,8277,849
1789,7966435,19-APR-21 12.50.26.738000 PM,810,8235,887,8228,848
1790,7967110,19-APR-21 12.50.27.754000 PM,810,8237,890,8235,846
1791,7967848,19-APR-21 12.50.28.769000 PM,812,8320,893,8303,851
1792,7968532,19-APR-21 12.50.29.784000 PM,809,8385,897,8372,855
1793,7969105,19-APR-21 12.50.30.815000 PM,813,8348,891,8350,850
1794,7969658,19-APR-21 12.50.31.831000 PM,806,8364,887,8366,846
1795,7970161,19-APR-21 12.50.32.846000 PM,806,8342,881,8343,840
1796,7970645,19-APR-21 12.50.33.862000 PM,812,8291,879,8296,838
1797,7971514,19-APR-21 12.50.34.893000 PM,809,8322,890,8338,842
1798,7972238,19-APR-21 12.50.35.908000 PM,810,8317,887,8322,842
1799,7973063,19-APR-21 12.50.36.923000 PM,810,8377,898,8398,851
