ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1438,238608532,15-APR-21 03.14.36.925000 PM,26,64,16,121,11
1439,238609424,15-APR-21 03.14.38.002000 PM,11,235,13,203,13
1440,238611124,15-APR-21 03.14.39.021000 PM,13,651,50,581,44
1441,238611167,15-APR-21 03.14.40.039000 PM,13,654,53,597,46
1442,238611215,15-APR-21 03.14.41.057000 PM,14,661,55,611,47
1443,238611715,15-APR-21 03.14.42.076000 PM,48,764,68,714,54
1444,238612238,15-APR-21 03.14.43.096000 PM,66,862,73,848,67
1445,238612783,15-APR-21 03.14.44.114000 PM,73,986,95,966,87
1446,238613213,15-APR-21 03.14.45.134000 PM,88,1096,102,1051,95
1447,238613808,15-APR-21 03.14.46.154000 PM,105,1230,116,1184,108
1448,238614728,15-APR-21 03.14.47.173000 PM,121,1447,138,1392,124
1449,238615505,15-APR-21 03.14.48.191000 PM,135,1628,157,1568,140
1450,238616128,15-APR-21 03.14.49.210000 PM,145,1777,165,1706,161
1451,238616864,15-APR-21 03.14.50.229000 PM,159,1940,182,1878,182
1452,238617335,15-APR-21 03.14.51.248000 PM,172,2042,196,1989,187
1453,238617853,15-APR-21 03.14.52.266000 PM,186,2148,206,2117,199
1454,238618349,15-APR-21 03.14.53.286000 PM,200,2267,217,2222,208
1455,238618797,15-APR-21 03.14.54.305000 PM,219,2368,229,2317,214
1456,238619359,15-APR-21 03.14.55.324000 PM,230,2491,247,2447,230
1457,238619731,15-APR-21 03.14.56.343000 PM,240,2576,263,2527,236
1458,238620226,15-APR-21 03.14.57.362000 PM,262,2680,278,2638,242
1459,238620937,15-APR-21 03.14.58.381000 PM,271,2829,296,2817,261
1460,238621662,15-APR-21 03.14.59.400000 PM,282,2991,313,2989,279
1461,238622163,15-APR-21 03.15.00.424000 PM,296,3090,324,3117,287
1462,238622740,15-APR-21 03.15.01.444000 PM,306,3227,337,3247,297
1463,238623530,15-APR-21 03.15.02.463000 PM,321,3408,350,3431,314
1464,238624446,15-APR-21 03.15.03.482000 PM,335,3638,368,3628,330
1465,238624952,15-APR-21 03.15.04.503000 PM,345,3754,383,3742,341
1466,238625433,15-APR-21 03.15.05.521000 PM,366,3856,391,3850,352
1467,238626414,15-APR-21 03.15.06.543000 PM,378,4046,409,4116,379
1468,238627162,15-APR-21 03.15.07.562000 PM,390,4194,427,4311,399
1469,238627652,15-APR-21 03.15.08.580000 PM,400,4298,433,4435,407
1470,238628096,15-APR-21 03.15.09.599000 PM,416,4388,441,4539,423
1471,238628594,15-APR-21 03.15.10.617000 PM,434,4492,451,4658,432
1472,238629146,15-APR-21 03.15.11.637000 PM,444,4635,461,4769,445
1473,238629639,15-APR-21 03.15.12.656000 PM,458,4748,475,4875,456
1474,238630395,15-APR-21 03.15.13.675000 PM,472,4919,485,5051,480
1475,238630951,15-APR-21 03.15.14.694000 PM,484,5046,497,5176,496
1476,238631461,15-APR-21 03.15.15.713000 PM,500,5145,508,5304,509
1477,238632040,15-APR-21 03.15.16.732000 PM,511,5280,518,5434,526
1478,238632574,15-APR-21 03.15.17.750000 PM,527,5398,528,5557,536
1479,238633028,15-APR-21 03.15.18.769000 PM,541,5506,534,5653,548
1480,238633769,15-APR-21 03.15.19.787000 PM,555,5686,550,5812,567
1481,238634487,15-APR-21 03.15.20.805000 PM,569,5854,568,5970,587
1482,238634819,15-APR-21 03.15.21.823000 PM,580,5928,574,6046,591
1483,238635510,15-APR-21 03.15.22.842000 PM,599,6081,589,6203,609
1484,238635903,15-APR-21 03.15.23.862000 PM,607,6169,600,6295,615
1485,238636277,15-APR-21 03.15.24.880000 PM,627,6246,610,6374,627
1486,238636755,15-APR-21 03.15.25.900000 PM,641,6353,628,6481,633
1487,238637379,15-APR-21 03.15.26.918000 PM,653,6496,637,6627,644
1488,238638038,15-APR-21 03.15.27.937000 PM,667,6660,648,6763,664
1489,238638382,15-APR-21 03.15.28.956000 PM,677,6750,663,6824,671
1490,238638999,15-APR-21 03.15.29.975000 PM,697,6892,682,6955,683
1491,238639628,15-APR-21 03.15.30.994000 PM,710,7040,695,7095,698
1492,238640273,15-APR-21 03.15.32.013000 PM,725,7198,704,7231,715
1493,238640956,15-APR-21 03.15.33.033000 PM,735,7364,725,7382,723
1494,238641506,15-APR-21 03.15.34.051000 PM,749,7494,750,7496,732
1495,238641902,15-APR-21 03.15.35.069000 PM,762,7582,762,7583,740
1496,238642355,15-APR-21 03.15.36.088000 PM,777,7690,772,7676,751
1497,238643337,15-APR-21 03.15.37.108000 PM,795,7927,798,7890,769
1498,238643850,15-APR-21 03.15.38.126000 PM,796,7683,786,7712,758
1499,238644386,15-APR-21 03.15.39.146000 PM,807,7510,775,7548,746
1500,238644896,15-APR-21 03.15.40.166000 PM,818,7626,782,7646,752
1501,238645489,15-APR-21 03.15.41.184000 PM,825,7756,790,7760,767
1502,238645996,15-APR-21 03.15.42.203000 PM,812,7765,795,7747,772
1503,238646369,15-APR-21 03.15.43.222000 PM,804,7748,788,7689,764
1504,238646811,15-APR-21 03.15.44.241000 PM,813,7708,781,7670,760
1505,238647420,15-APR-21 03.15.45.260000 PM,811,7745,787,7735,767
1506,238647851,15-APR-21 03.15.46.279000 PM,805,7704,784,7698,761
1507,238648814,15-APR-21 03.15.47.299000 PM,809,7705,785,7713,765
1508,238649318,15-APR-21 03.15.48.318000 PM,804,7645,787,7644,759
1509,238650074,15-APR-21 03.15.49.337000 PM,809,7674,797,7665,747
1510,238650864,15-APR-21 03.15.50.355000 PM,808,7688,802,7679,749
1511,238651655,15-APR-21 03.15.51.374000 PM,811,7783,804,7753,756
1512,238652537,15-APR-21 03.15.52.393000 PM,811,7864,820,7853,765
1513,238653171,15-APR-21 03.15.53.414000 PM,809,7893,815,7895,762
1514,238653720,15-APR-21 03.15.54.432000 PM,804,7914,817,7914,773
1515,238654309,15-APR-21 03.15.55.452000 PM,806,7904,815,7923,778
1516,238654928,15-APR-21 03.15.56.470000 PM,810,7960,822,7999,787
1517,238655651,15-APR-21 03.15.57.489000 PM,804,8018,824,8055,790
1518,238656425,15-APR-21 03.15.58.509000 PM,807,8046,822,8042,796
1519,238657167,15-APR-21 03.15.59.528000 PM,810,8076,823,8039,799
1520,238657657,15-APR-21 03.16.00.547000 PM,803,8075,816,7991,806
1521,238658234,15-APR-21 03.16.01.566000 PM,814,8079,821,8020,812
1522,238659007,15-APR-21 03.16.02.585000 PM,814,8078,825,8002,811
1523,238659562,15-APR-21 03.16.03.604000 PM,807,7951,818,7929,812
1524,238660109,15-APR-21 03.16.04.623000 PM,812,7970,822,7955,818
1525,238660691,15-APR-21 03.16.05.643000 PM,806,7972,828,7959,818
1526,238661290,15-APR-21 03.16.06.662000 PM,808,7929,819,7839,805
1527,238661893,15-APR-21 03.16.07.681000 PM,814,7936,815,7806,800
1528,238662433,15-APR-21 03.16.08.699000 PM,813,7952,821,7811,804
1529,238663162,15-APR-21 03.16.09.718000 PM,813,8012,823,7862,800
1530,238663726,15-APR-21 03.16.10.737000 PM,808,8010,826,7869,811
1531,238664365,15-APR-21 03.16.11.756000 PM,814,8051,830,7917,815
1532,238664986,15-APR-21 03.16.12.777000 PM,808,8062,827,7940,812
1533,238665446,15-APR-21 03.16.13.796000 PM,809,7992,826,7861,796
1534,238665851,15-APR-21 03.16.14.815000 PM,810,7966,824,7835,791
1535,238666198,15-APR-21 03.16.15.833000 PM,811,7930,819,7792,788
1536,238666876,15-APR-21 03.16.16.853000 PM,811,7945,825,7817,791
1537,238667367,15-APR-21 03.16.17.873000 PM,807,7943,831,7812,793
1538,238667935,15-APR-21 03.16.18.892000 PM,810,7974,839,7838,800
1539,238668633,15-APR-21 03.16.19.912000 PM,809,7927,832,7815,805
1540,238669371,15-APR-21 03.16.20.930000 PM,810,7921,837,7862,803
1541,238670124,15-APR-21 03.16.21.949000 PM,816,8017,845,7968,817
1542,238670990,15-APR-21 03.16.22.967000 PM,805,8082,855,7995,816
1543,238671801,15-APR-21 03.16.23.987000 PM,812,8191,858,8071,835
1544,238672211,15-APR-21 03.16.25.006000 PM,806,8204,848,8088,828
1545,238672843,15-APR-21 03.16.26.026000 PM,806,8238,855,8114,845
1546,238673508,15-APR-21 03.16.27.045000 PM,806,8241,861,8117,845
1547,238673998,15-APR-21 03.16.28.065000 PM,803,8191,863,8106,834
1548,238674582,15-APR-21 03.16.29.083000 PM,810,8239,862,8170,847
1549,238675526,15-APR-21 03.16.30.102000 PM,808,8302,870,8243,851
1550,238676032,15-APR-21 03.16.31.121000 PM,807,8282,867,8234,846
1551,238676573,15-APR-21 03.16.32.139000 PM,806,8246,868,8209,835
1552,238677539,15-APR-21 03.16.33.159000 PM,803,8295,866,8279,853
1553,238678045,15-APR-21 03.16.34.178000 PM,806,8296,858,8291,852
1554,238678655,15-APR-21 03.16.35.197000 PM,803,8350,861,8338,859
1555,238679073,15-APR-21 03.16.36.215000 PM,803,8326,862,8335,855
1556,238679602,15-APR-21 03.16.37.234000 PM,803,8216,842,8230,852
1557,238680211,15-APR-21 03.16.38.253000 PM,804,8250,840,8248,856
1558,238680698,15-APR-21 03.16.39.272000 PM,802,8234,842,8237,855
1559,238681332,15-APR-21 03.16.40.291000 PM,807,8275,854,8250,861
1560,238681957,15-APR-21 03.16.41.309000 PM,799,8287,851,8258,859
1561,238682704,15-APR-21 03.16.42.329000 PM,802,8328,850,8331,866
1562,238683139,15-APR-21 03.16.43.349000 PM,803,8347,853,8349,864
1563,238683609,15-APR-21 03.16.44.368000 PM,806,8353,861,8345,864
1564,238684157,15-APR-21 03.16.45.388000 PM,804,8358,862,8335,865
1565,238684710,15-APR-21 03.16.46.407000 PM,809,8362,852,8334,871
1566,238685216,15-APR-21 03.16.47.426000 PM,803,8272,842,8236,868
1567,238685744,15-APR-21 03.16.48.445000 PM,805,8269,836,8241,867
1568,238686608,15-APR-21 03.16.49.464000 PM,803,8291,834,8279,874
1569,238687038,15-APR-21 03.16.50.483000 PM,802,8189,829,8196,867
1570,238687612,15-APR-21 03.16.51.501000 PM,805,8152,817,8130,857
1571,238688075,15-APR-21 03.16.52.521000 PM,802,8074,801,8031,850
1572,238688839,15-APR-21 03.16.53.539000 PM,808,8106,812,8066,868
1573,238689620,15-APR-21 03.16.54.558000 PM,803,8179,809,8104,860
1574,238690279,15-APR-21 03.16.55.577000 PM,803,8201,806,8096,855
1575,238690933,15-APR-21 03.16.56.597000 PM,804,8232,801,8115,861
1576,238691445,15-APR-21 03.16.57.617000 PM,797,8149,787,8048,859
1577,238692049,15-APR-21 03.16.58.635000 PM,802,8118,778,8016,847
1578,238692527,15-APR-21 03.16.59.655000 PM,801,8052,780,7987,836
1579,238693064,15-APR-21 03.17.00.674000 PM,804,8048,784,8014,832
1580,238693863,15-APR-21 03.17.01.693000 PM,801,8107,790,8032,837
1581,238694421,15-APR-21 03.17.02.711000 PM,797,8051,788,8023,829
1582,238694914,15-APR-21 03.17.03.731000 PM,804,8068,789,7994,820
1583,238695655,15-APR-21 03.17.04.749000 PM,802,8086,784,8080,821
1584,238696228,15-APR-21 03.17.05.768000 PM,800,8064,779,8064,816
1585,238696788,15-APR-21 03.17.06.786000 PM,803,8051,782,8060,821
1586,238697546,15-APR-21 03.17.07.807000 PM,802,8081,785,8100,822
1587,238698147,15-APR-21 03.17.08.826000 PM,804,8096,789,8114,824
1588,238698786,15-APR-21 03.17.09.845000 PM,799,8077,796,8086,832
1589,238699355,15-APR-21 03.17.10.864000 PM,796,8089,801,8078,822
1590,238699860,15-APR-21 03.17.11.883000 PM,800,8051,800,8048,819
1591,238700308,15-APR-21 03.17.12.901000 PM,796,8017,796,8014,814
1592,238700779,15-APR-21 03.17.13.923000 PM,797,8026,791,8021,817
1593,238701286,15-APR-21 03.17.14.943000 PM,803,8064,791,8022,818
1594,238701868,15-APR-21 03.17.15.961000 PM,798,8115,804,8076,822
1595,238702400,15-APR-21 03.17.16.980000 PM,798,8077,792,8032,817
1596,238703206,15-APR-21 03.17.17.999000 PM,801,8145,802,8135,819
1597,238703774,15-APR-21 03.17.19.018000 PM,793,8137,800,8134,810
1598,238704413,15-APR-21 03.17.20.037000 PM,799,8105,798,8138,797
1599,238704916,15-APR-21 03.17.21.057000 PM,796,8067,796,8053,789
1600,238705496,15-APR-21 03.17.22.076000 PM,794,8045,798,8016,783
1601,238706141,15-APR-21 03.17.23.095000 PM,796,7974,790,7979,785
1602,238706624,15-APR-21 03.17.24.114000 PM,793,7884,789,7915,772
1603,238707037,15-APR-21 03.17.25.135000 PM,795,7902,792,7899,768
1604,238707697,15-APR-21 03.17.26.153000 PM,797,7910,783,7911,764
1605,238708348,15-APR-21 03.17.27.171000 PM,798,7902,783,7919,760
1606,238708772,15-APR-21 03.17.28.190000 PM,798,7886,775,7902,758
1607,238709285,15-APR-21 03.17.29.210000 PM,795,7864,773,7884,760
1608,238709975,15-APR-21 03.17.30.228000 PM,795,7800,764,7826,758
1609,238710512,15-APR-21 03.17.31.247000 PM,796,7831,769,7815,767
1610,238710965,15-APR-21 03.17.32.266000 PM,792,7786,768,7760,764
1611,238711338,15-APR-21 03.17.33.284000 PM,795,7654,756,7642,754
1612,238711883,15-APR-21 03.17.34.303000 PM,800,7669,757,7663,756
1613,238712532,15-APR-21 03.17.35.323000 PM,803,7698,750,7677,762
1614,238713226,15-APR-21 03.17.36.342000 PM,795,7756,748,7736,768
1615,238713794,15-APR-21 03.17.37.360000 PM,797,7755,749,7755,762
1616,238714391,15-APR-21 03.17.38.378000 PM,800,7743,753,7755,764
1617,238715112,15-APR-21 03.17.39.400000 PM,798,7794,754,7819,768
1618,238715878,15-APR-21 03.17.40.420000 PM,795,7821,748,7852,771
1619,238716431,15-APR-21 03.17.41.439000 PM,797,7769,747,7811,778
1620,238717043,15-APR-21 03.17.42.458000 PM,798,7782,753,7803,771
1621,238717958,15-APR-21 03.17.43.478000 PM,800,7892,762,7925,786
1622,238718616,15-APR-21 03.17.44.496000 PM,792,7941,767,7960,783
1623,238719242,15-APR-21 03.17.45.515000 PM,792,7965,767,7973,788
1624,238719656,15-APR-21 03.17.46.533000 PM,790,7923,768,7938,783
1625,238720584,15-APR-21 03.17.47.553000 PM,796,8007,778,8067,783
1626,238721174,15-APR-21 03.17.48.571000 PM,795,8013,777,8094,783
1627,238721478,15-APR-21 03.17.49.590000 PM,793,7890,762,7952,776
1628,238722061,15-APR-21 03.17.50.604000 PM,789,7930,764,7988,782
1629,238722776,15-APR-21 03.17.51.623000 PM,786,7962,765,8026,791
1630,238723368,15-APR-21 03.17.52.643000 PM,785,8010,766,8037,793
1631,238723999,15-APR-21 03.17.53.662000 PM,785,7981,761,8002,785
1632,238724620,15-APR-21 03.17.54.682000 PM,787,7946,763,7962,785
1633,238725302,15-APR-21 03.17.55.700000 PM,789,7948,765,7965,783
1634,238725866,15-APR-21 03.17.56.719000 PM,783,7923,759,7927,775
1635,238726509,15-APR-21 03.17.57.739000 PM,790,7977,774,7964,781
1636,238727181,15-APR-21 03.17.58.758000 PM,784,7991,782,7984,798
1637,238727784,15-APR-21 03.17.59.777000 PM,786,8016,784,8002,797
1638,238728247,15-APR-21 03.18.00.796000 PM,787,7996,780,7965,795
1639,238728792,15-APR-21 03.18.01.817000 PM,784,7936,775,7928,786
1640,238729423,15-APR-21 03.18.02.837000 PM,793,7967,773,7935,791
1641,238730060,15-APR-21 03.18.03.856000 PM,782,7994,773,7970,804
1642,238730424,15-APR-21 03.18.04.876000 PM,782,7940,767,7850,796
1643,238730972,15-APR-21 03.18.05.894000 PM,785,7936,770,7831,801
1644,238731497,15-APR-21 03.18.06.913000 PM,781,7922,771,7825,794
1645,238731883,15-APR-21 03.18.07.931000 PM,780,7839,760,7731,784
1646,238732271,15-APR-21 03.18.08.950000 PM,785,7769,750,7701,784
1647,238733047,15-APR-21 03.18.09.969000 PM,788,7820,750,7728,777
1648,238733545,15-APR-21 03.18.10.987000 PM,790,7805,741,7728,775
1649,238734132,15-APR-21 03.18.12.006000 PM,784,7822,740,7741,777
1650,238734765,15-APR-21 03.18.13.026000 PM,792,7871,744,7771,795
1651,238735283,15-APR-21 03.18.14.044000 PM,787,7882,752,7774,799
1652,238736015,15-APR-21 03.18.15.062000 PM,784,7935,757,7824,814
1653,238736709,15-APR-21 03.18.16.082000 PM,793,7948,754,7863,815
1654,238737325,15-APR-21 03.18.17.100000 PM,784,7957,761,7893,816
1655,238737920,15-APR-21 03.18.18.119000 PM,790,7925,750,7823,813
1656,238738404,15-APR-21 03.18.19.138000 PM,790,7922,741,7795,816
1657,238738856,15-APR-21 03.18.20.157000 PM,784,7894,737,7730,814
1658,238739465,15-APR-21 03.18.21.177000 PM,789,7931,745,7751,815
1659,238740393,15-APR-21 03.18.22.195000 PM,786,7975,744,7857,826
1660,238740613,15-APR-21 03.18.23.214000 PM,781,7899,729,7752,816
1661,238740715,15-APR-21 03.18.24.233000 PM,784,7818,719,7660,808
1662,238741523,15-APR-21 03.18.25.251000 PM,785,7909,733,7763,819
1663,238742132,15-APR-21 03.18.26.270000 PM,781,7878,739,7744,822
1664,238742633,15-APR-21 03.18.27.290000 PM,787,7845,734,7707,823
1665,238743215,15-APR-21 03.18.28.308000 PM,789,7886,747,7731,823
1666,238743799,15-APR-21 03.18.29.327000 PM,782,7891,749,7777,820
1667,238744140,15-APR-21 03.18.30.347000 PM,779,7815,735,7693,808
1668,238744578,15-APR-21 03.18.31.366000 PM,785,7781,732,7673,804
1669,238745398,15-APR-21 03.18.32.386000 PM,785,7852,745,7771,820
1670,238745873,15-APR-21 03.18.33.407000 PM,783,7880,746,7794,816
1671,238746675,15-APR-21 03.18.34.426000 PM,783,7933,754,7853,826
1672,238747236,15-APR-21 03.18.35.444000 PM,773,7894,753,7834,815
1673,238747870,15-APR-21 03.18.36.464000 PM,784,7886,756,7834,812
1674,238748418,15-APR-21 03.18.37.484000 PM,781,7871,758,7838,809
1675,238749112,15-APR-21 03.18.38.502000 PM,777,7869,755,7893,810
1676,238749609,15-APR-21 03.18.39.520000 PM,780,7810,750,7827,799
1677,238750082,15-APR-21 03.18.40.539000 PM,777,7765,747,7752,799
1678,238750717,15-APR-21 03.18.41.558000 PM,783,7793,754,7760,792
1679,238751437,15-APR-21 03.18.42.578000 PM,777,7813,757,7782,808
1680,238752130,15-APR-21 03.18.43.598000 PM,778,7765,758,7724,801
1681,238752527,15-APR-21 03.18.44.617000 PM,782,7703,751,7664,798
1682,238753129,15-APR-21 03.18.45.637000 PM,778,7710,754,7676,795
1683,238753785,15-APR-21 03.18.46.656000 PM,783,7761,763,7697,799
1684,238754306,15-APR-21 03.18.47.675000 PM,777,7677,762,7594,791
1685,238754842,15-APR-21 03.18.48.696000 PM,779,7674,759,7571,790
1686,238755389,15-APR-21 03.18.49.714000 PM,778,7740,761,7662,788
1687,238755999,15-APR-21 03.18.50.733000 PM,785,7730,767,7631,790
1688,238756513,15-APR-21 03.18.51.752000 PM,785,7670,768,7567,792
1689,238756986,15-APR-21 03.18.52.771000 PM,784,7646,771,7565,794
1690,238757553,15-APR-21 03.18.53.790000 PM,786,7614,765,7560,792
1691,238757914,15-APR-21 03.18.54.811000 PM,781,7539,765,7533,786
1692,238758561,15-APR-21 03.18.55.831000 PM,787,7513,758,7523,784
1693,238759122,15-APR-21 03.18.56.849000 PM,788,7503,757,7537,780
1694,238759655,15-APR-21 03.18.57.868000 PM,783,7479,748,7508,778
1695,238760300,15-APR-21 03.18.58.887000 PM,787,7472,736,7516,772
1696,238760827,15-APR-21 03.18.59.907000 PM,791,7476,735,7487,773
1697,238761198,15-APR-21 03.19.00.925000 PM,786,7438,730,7468,771
1698,238761674,15-APR-21 03.19.01.944000 PM,788,7430,732,7431,775
1699,238762271,15-APR-21 03.19.02.964000 PM,782,7430,727,7409,774
1700,238762785,15-APR-21 03.19.03.982000 PM,792,7410,721,7391,770
1701,238763416,15-APR-21 03.19.05.003000 PM,786,7444,731,7451,768
1702,238764006,15-APR-21 03.19.06.022000 PM,785,7470,734,7484,763
1703,238764714,15-APR-21 03.19.07.041000 PM,788,7522,733,7520,773
1704,238765250,15-APR-21 03.19.08.060000 PM,790,7560,743,7550,767
1705,238765900,15-APR-21 03.19.09.078000 PM,782,7626,750,7584,769
1706,238766442,15-APR-21 03.19.10.098000 PM,782,7552,743,7567,772
1707,238767064,15-APR-21 03.19.11.117000 PM,786,7574,751,7606,772
1708,238767687,15-APR-21 03.19.12.136000 PM,787,7569,756,7615,762
1709,238768372,15-APR-21 03.19.13.154000 PM,785,7596,764,7637,758
1710,238769304,15-APR-21 03.19.14.174000 PM,784,7689,770,7741,758
1711,238769960,15-APR-21 03.19.15.193000 PM,785,7666,769,7726,755
1712,238770422,15-APR-21 03.19.16.211000 PM,780,7640,763,7631,746
1713,238770941,15-APR-21 03.19.17.230000 PM,787,7639,763,7600,738
1714,238771432,15-APR-21 03.19.18.250000 PM,785,7604,762,7585,736
1715,238771885,15-APR-21 03.19.19.269000 PM,783,7590,761,7586,732
1716,238772264,15-APR-21 03.19.20.287000 PM,784,7560,768,7572,731
1717,238772890,15-APR-21 03.19.21.306000 PM,784,7571,759,7588,732
1718,238773504,15-APR-21 03.19.22.325000 PM,786,7513,750,7493,729
1719,238774043,15-APR-21 03.19.23.345000 PM,790,7592,762,7576,744
1720,238774483,15-APR-21 03.19.24.364000 PM,777,7673,769,7635,756
1721,238775003,15-APR-21 03.19.25.383000 PM,790,7607,757,7556,749
1722,238775510,15-APR-21 03.19.26.401000 PM,784,7591,746,7531,739
1723,238776122,15-APR-21 03.19.27.420000 PM,785,7627,739,7547,750
1724,238776883,15-APR-21 03.19.28.440000 PM,782,7673,736,7593,754
1725,238777262,15-APR-21 03.19.29.459000 PM,785,7651,732,7527,756
1726,238777643,15-APR-21 03.19.30.477000 PM,787,7664,732,7535,755
1727,238778371,15-APR-21 03.19.31.497000 PM,785,7719,730,7577,758
1728,238779004,15-APR-21 03.19.32.516000 PM,784,7740,728,7521,748
1729,238779563,15-APR-21 03.19.33.536000 PM,786,7763,729,7517,752
1730,238779918,15-APR-21 03.19.34.555000 PM,785,7654,717,7418,743
1731,238780344,15-APR-21 03.19.35.575000 PM,787,7619,721,7382,748
1732,238780876,15-APR-21 03.19.36.594000 PM,791,7583,722,7360,748
1733,238781508,15-APR-21 03.19.37.613000 PM,783,7616,722,7371,750
1734,238782114,15-APR-21 03.19.38.632000 PM,787,7607,723,7336,748
1735,238782793,15-APR-21 03.19.39.652000 PM,788,7651,720,7386,756
1736,238783232,15-APR-21 03.19.40.671000 PM,788,7630,721,7387,745
1737,238783880,15-APR-21 03.19.41.691000 PM,787,7627,714,7376,743
1738,238784598,15-APR-21 03.19.42.711000 PM,785,7611,717,7386,732
1739,238785150,15-APR-21 03.19.43.729000 PM,784,7599,704,7399,733
1740,238785630,15-APR-21 03.19.44.748000 PM,783,7601,701,7426,732
1741,238786426,15-APR-21 03.19.45.767000 PM,790,7616,710,7481,739
1742,238787013,15-APR-21 03.19.46.786000 PM,784,7587,705,7477,739
1743,238787470,15-APR-21 03.19.47.806000 PM,788,7580,690,7457,742
1744,238788013,15-APR-21 03.19.48.824000 PM,784,7598,693,7457,752
1745,238788655,15-APR-21 03.19.49.844000 PM,791,7613,693,7463,767
1746,238789231,15-APR-21 03.19.50.863000 PM,789,7617,684,7458,753
1747,238789692,15-APR-21 03.19.51.882000 PM,784,7592,684,7482,751
1748,238790364,15-APR-21 03.19.52.901000 PM,790,7619,695,7500,753
1749,238791008,15-APR-21 03.19.53.921000 PM,782,7664,707,7522,751
1750,238791620,15-APR-21 03.19.54.939000 PM,795,7734,709,7572,766
1751,238792367,15-APR-21 03.19.55.959000 PM,786,7745,708,7588,769
1752,238792794,15-APR-21 03.19.56.977000 PM,786,7747,707,7565,762
1753,238793172,15-APR-21 03.19.57.996000 PM,784,7690,704,7516,757
1754,238793727,15-APR-21 03.19.59.015000 PM,788,7673,711,7484,758
1755,238794401,15-APR-21 03.20.00.034000 PM,786,7702,718,7552,759
1756,238795093,15-APR-21 03.20.01.054000 PM,789,7772,729,7621,765
1757,238795683,15-APR-21 03.20.02.072000 PM,782,7793,726,7631,761
1758,238796210,15-APR-21 03.20.03.090000 PM,787,7774,732,7629,760
1759,238796682,15-APR-21 03.20.04.109000 PM,784,7767,735,7610,761
1760,238797258,15-APR-21 03.20.05.128000 PM,784,7778,733,7587,772
1761,238797867,15-APR-21 03.20.06.147000 PM,785,7777,732,7576,764
1762,238798303,15-APR-21 03.20.07.166000 PM,783,7718,733,7520,756
1763,238799003,15-APR-21 03.20.08.185000 PM,784,7748,724,7533,768
1764,238799601,15-APR-21 03.20.09.204000 PM,786,7742,731,7536,772
1765,238800218,15-APR-21 03.20.10.222000 PM,781,7788,731,7540,772
1766,238800718,15-APR-21 03.20.11.241000 PM,787,7790,729,7495,773
1767,238801135,15-APR-21 03.20.12.260000 PM,786,7728,723,7428,780
1768,238801870,15-APR-21 03.20.13.279000 PM,784,7720,718,7451,777
1769,238802464,15-APR-21 03.20.14.297000 PM,783,7638,708,7386,779
1770,238802998,15-APR-21 03.20.15.316000 PM,785,7619,701,7354,765
1771,238803472,15-APR-21 03.20.16.336000 PM,783,7611,707,7362,770
1772,238804192,15-APR-21 03.20.17.354000 PM,788,7635,721,7426,772
1773,238804711,15-APR-21 03.20.18.374000 PM,783,7636,721,7445,773
1774,238805219,15-APR-21 03.20.19.394000 PM,787,7657,727,7448,773
1775,238805772,15-APR-21 03.20.20.412000 PM,788,7705,725,7485,769
1776,238806305,15-APR-21 03.20.21.430000 PM,785,7690,735,7446,761
1777,238806739,15-APR-21 03.20.22.450000 PM,785,7634,737,7428,750
1778,238807192,15-APR-21 03.20.23.468000 PM,785,7618,729,7404,745
1779,238807652,15-APR-21 03.20.24.487000 PM,790,7603,731,7431,731
1780,238808040,15-APR-21 03.20.25.507000 PM,787,7582,727,7390,726
1781,238808598,15-APR-21 03.20.26.527000 PM,783,7584,734,7411,729
1782,238809133,15-APR-21 03.20.27.545000 PM,785,7559,739,7399,720
1783,238809701,15-APR-21 03.20.28.564000 PM,782,7512,737,7355,725
1784,238810110,15-APR-21 03.20.29.583000 PM,783,7523,742,7361,718
1785,238810600,15-APR-21 03.20.30.602000 PM,786,7538,740,7397,722
1786,238811284,15-APR-21 03.20.31.621000 PM,781,7488,751,7416,726
1787,238811781,15-APR-21 03.20.32.640000 PM,781,7415,746,7393,727
1788,238812297,15-APR-21 03.20.33.659000 PM,786,7413,747,7421,729
1789,238813036,15-APR-21 03.20.34.678000 PM,782,7487,763,7499,743
1790,238813725,15-APR-21 03.20.35.698000 PM,782,7560,771,7564,748
1791,238814403,15-APR-21 03.20.36.716000 PM,776,7563,772,7592,757
1792,238814763,15-APR-21 03.20.37.735000 PM,777,7511,783,7539,754
1793,238815406,15-APR-21 03.20.38.754000 PM,779,7506,778,7520,753
1794,238815924,15-APR-21 03.20.39.772000 PM,786,7498,780,7484,751
1795,238816482,15-APR-21 03.20.40.793000 PM,780,7519,785,7521,758
1796,238817194,15-APR-21 03.20.41.813000 PM,775,7532,785,7532,756
1797,238817962,15-APR-21 03.20.42.831000 PM,783,7554,778,7545,754
1798,238818578,15-APR-21 03.20.43.851000 PM,779,7597,779,7555,748
1799,238819224,15-APR-21 03.20.44.871000 PM,783,7622,787,7577,759
1800,238820004,15-APR-21 03.20.45.890000 PM,781,7608,783,7573,751
1801,238820609,15-APR-21 03.20.46.908000 PM,783,7636,783,7587,750
1802,238821013,15-APR-21 03.20.47.928000 PM,778,7613,786,7585,749
1803,238821362,15-APR-21 03.20.48.946000 PM,778,7539,783,7560,742
1804,238821976,15-APR-21 03.20.49.964000 PM,778,7549,783,7536,733
