ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1438,241429815,15-APR-21 06.00.13.967000 PM,193,2070,184,2018,201
1439,241430587,15-APR-21 06.00.14.988000 PM,208,2232,206,2206,221
1440,241431178,15-APR-21 06.00.16.008000 PM,220,2375,218,2334,234
1441,241431620,15-APR-21 06.00.17.028000 PM,236,2485,228,2419,244
1442,241432045,15-APR-21 06.00.18.049000 PM,249,2582,245,2506,258
1443,241432836,15-APR-21 06.00.19.068000 PM,263,2755,264,2697,274
1444,241433415,15-APR-21 06.00.20.088000 PM,271,2884,279,2838,282
1445,241433838,15-APR-21 06.00.21.108000 PM,294,2968,283,2936,291
1446,241434366,15-APR-21 06.00.22.129000 PM,305,3081,296,3067,296
1447,241435056,15-APR-21 06.00.23.148000 PM,321,3230,308,3233,312
1448,241435824,15-APR-21 06.00.24.168000 PM,333,3421,322,3403,320
1449,241436462,15-APR-21 06.00.25.189000 PM,348,3566,336,3550,330
1450,241437042,15-APR-21 06.00.26.209000 PM,360,3720,352,3660,342
1451,241437513,15-APR-21 06.00.27.229000 PM,377,3821,360,3770,349
1452,241438034,15-APR-21 06.00.28.249000 PM,384,3928,373,3904,361
1453,241438674,15-APR-21 06.00.29.269000 PM,404,4076,384,4044,374
1454,241439124,15-APR-21 06.00.30.289000 PM,417,4175,395,4147,383
1455,241439728,15-APR-21 06.00.31.309000 PM,432,4320,407,4278,397
1456,241440679,15-APR-21 06.00.32.329000 PM,444,4543,432,4491,423
1457,241441095,15-APR-21 06.00.33.350000 PM,459,4648,444,4565,439
1458,241441858,15-APR-21 06.00.34.370000 PM,475,4803,469,4755,455
1459,241442614,15-APR-21 06.00.35.391000 PM,486,4981,487,4926,473
1460,241443118,15-APR-21 06.00.36.412000 PM,498,5099,498,5037,484
1461,241443882,15-APR-21 06.00.37.433000 PM,515,5280,511,5205,503
1462,241444536,15-APR-21 06.00.38.453000 PM,524,5424,530,5361,520
1463,241445014,15-APR-21 06.00.39.473000 PM,538,5524,539,5476,531
1464,241445434,15-APR-21 06.00.40.494000 PM,555,5624,548,5561,538
1465,241445899,15-APR-21 06.00.41.514000 PM,568,5738,554,5658,549
1466,241446649,15-APR-21 06.00.42.535000 PM,582,5897,564,5846,567
1467,241447378,15-APR-21 06.00.43.556000 PM,599,6068,581,6007,581
1468,241448041,15-APR-21 06.00.44.576000 PM,612,6214,601,6163,594
1469,241448976,15-APR-21 06.00.45.596000 PM,623,6420,621,6395,611
1470,241449627,15-APR-21 06.00.46.616000 PM,637,6562,642,6545,629
1471,241450291,15-APR-21 06.00.47.636000 PM,650,6716,656,6696,643
1472,241450954,15-APR-21 06.00.48.656000 PM,668,6870,678,6833,666
1473,241451645,15-APR-21 06.00.49.676000 PM,680,7031,696,6989,681
1474,241452395,15-APR-21 06.00.50.695000 PM,692,7220,720,7143,697
1475,241453032,15-APR-21 06.00.51.715000 PM,705,7369,730,7287,712
1476,241453478,15-APR-21 06.00.52.737000 PM,721,7464,743,7388,721
1477,241453900,15-APR-21 06.00.53.757000 PM,732,7560,757,7483,725
1478,241454647,15-APR-21 06.00.54.779000 PM,751,7721,777,7660,738
1479,241455165,15-APR-21 06.00.55.799000 PM,762,7830,784,7786,757
1480,241455696,15-APR-21 06.00.56.819000 PM,778,7958,792,7896,772
1481,241456047,15-APR-21 06.00.57.839000 PM,788,7944,795,7908,771
1482,241456610,15-APR-21 06.00.58.861000 PM,790,7639,767,7606,757
1483,241457130,15-APR-21 06.00.59.881000 PM,801,7615,765,7561,758
1484,241457740,15-APR-21 06.01.00.901000 PM,817,7748,779,7700,772
1485,241458286,15-APR-21 06.01.01.922000 PM,816,7890,794,7804,781
1486,241458907,15-APR-21 06.01.02.942000 PM,809,7956,802,7842,786
1487,241459395,15-APR-21 06.01.03.962000 PM,805,7945,807,7815,790
1488,241459979,15-APR-21 06.01.04.981000 PM,814,7975,801,7866,786
1489,241460792,15-APR-21 06.01.06.001000 PM,815,8044,813,7962,791
1490,241461825,15-APR-21 06.01.07.021000 PM,814,8159,836,8089,807
1491,241462496,15-APR-21 06.01.08.042000 PM,813,8210,835,8140,803
1492,241463080,15-APR-21 06.01.09.063000 PM,816,8200,838,8112,798
1493,241463856,15-APR-21 06.01.10.084000 PM,815,8225,832,8158,804
1494,241464425,15-APR-21 06.01.11.104000 PM,818,8156,827,8088,792
1495,241465445,15-APR-21 06.01.12.126000 PM,815,8311,852,8261,800
1496,241466108,15-APR-21 06.01.13.147000 PM,818,8386,866,8318,812
1497,241466518,15-APR-21 06.01.14.167000 PM,813,8358,859,8274,801
1498,241466891,15-APR-21 06.01.15.188000 PM,812,8270,848,8199,790
1499,241467656,15-APR-21 06.01.16.208000 PM,818,8295,851,8260,792
1500,241468495,15-APR-21 06.01.17.230000 PM,815,8381,858,8357,803
1501,241469292,15-APR-21 06.01.18.251000 PM,815,8443,861,8444,809
1502,241469783,15-APR-21 06.01.19.271000 PM,815,8386,852,8342,807
1503,241470461,15-APR-21 06.01.20.293000 PM,825,8436,857,8388,812
1504,241471039,15-APR-21 06.01.21.312000 PM,811,8478,866,8419,822
1505,241471783,15-APR-21 06.01.22.333000 PM,813,8527,873,8435,840
1506,241472421,15-APR-21 06.01.23.353000 PM,817,8518,869,8401,845
1507,241473058,15-APR-21 06.01.24.375000 PM,811,8515,867,8381,851
1508,241473546,15-APR-21 06.01.25.394000 PM,814,8456,863,8336,850
1509,241474095,15-APR-21 06.01.26.414000 PM,811,8444,871,8347,860
1510,241474651,15-APR-21 06.01.27.435000 PM,811,8454,877,8357,862
1511,241475277,15-APR-21 06.01.28.457000 PM,821,8514,885,8377,866
1512,241476040,15-APR-21 06.01.29.479000 PM,816,8539,889,8404,864
1513,241476607,15-APR-21 06.01.30.498000 PM,814,8573,892,8434,868
1514,241477923,15-APR-21 06.01.31.519000 PM,812,8718,904,8539,876
1515,241478288,15-APR-21 06.01.32.539000 PM,810,8620,891,8463,864
1516,241478761,15-APR-21 06.01.33.558000 PM,816,8605,883,8468,853
1517,241479664,15-APR-21 06.01.34.580000 PM,812,8642,876,8481,853
1518,241480395,15-APR-21 06.01.35.601000 PM,815,8662,878,8509,863
1519,241480969,15-APR-21 06.01.36.621000 PM,814,8674,884,8511,863
1520,241481638,15-APR-21 06.01.37.644000 PM,816,8634,879,8482,861
1521,241482393,15-APR-21 06.01.38.663000 PM,816,8655,884,8534,864
1522,241483198,15-APR-21 06.01.39.683000 PM,813,8751,891,8597,874
1523,241483651,15-APR-21 06.01.40.704000 PM,810,8748,898,8625,878
1524,241484089,15-APR-21 06.01.41.725000 PM,814,8713,899,8637,877
1525,241484587,15-APR-21 06.01.42.747000 PM,811,8648,902,8560,872
1526,241485140,15-APR-21 06.01.43.768000 PM,808,8590,890,8520,869
1527,241486543,15-APR-21 06.01.44.788000 PM,815,8777,901,8665,888
1528,241487145,15-APR-21 06.01.45.809000 PM,811,8747,891,8602,882
1529,241488095,15-APR-21 06.01.46.831000 PM,813,8830,884,8634,887
1530,241488891,15-APR-21 06.01.47.850000 PM,811,8860,890,8663,894
1531,241489805,15-APR-21 06.01.48.870000 PM,813,8921,890,8740,899
1532,241490350,15-APR-21 06.01.49.892000 PM,809,8859,886,8713,897
1533,241491114,15-APR-21 06.01.50.912000 PM,817,8855,880,8740,893
1534,241491888,15-APR-21 06.01.51.932000 PM,812,8894,884,8782,901
1535,241492789,15-APR-21 06.01.52.952000 PM,810,8989,899,8903,916
1536,241493367,15-APR-21 06.01.53.972000 PM,810,8995,892,8951,922
1537,241494068,15-APR-21 06.01.54.992000 PM,810,9003,884,8924,916
1538,241494764,15-APR-21 06.01.56.014000 PM,811,9056,894,8973,914
1539,241495362,15-APR-21 06.01.57.034000 PM,807,9053,897,9001,911
1540,241496138,15-APR-21 06.01.58.056000 PM,808,9140,911,9141,914
1541,241496904,15-APR-21 06.01.59.075000 PM,802,9180,912,9179,913
1542,241497324,15-APR-21 06.02.00.095000 PM,808,9181,912,9144,913
1543,241497898,15-APR-21 06.02.01.116000 PM,810,9159,910,9150,903
1544,241498210,15-APR-21 06.02.02.136000 PM,806,9076,900,9115,897
1545,241498727,15-APR-21 06.02.03.156000 PM,810,9063,893,9095,899
1546,241499450,15-APR-21 06.02.04.177000 PM,808,9112,903,9146,898
1547,241500033,15-APR-21 06.02.05.198000 PM,803,9101,909,9146,899
1548,241500789,15-APR-21 06.02.06.219000 PM,805,9062,906,9126,898
1549,241501326,15-APR-21 06.02.07.240000 PM,804,8947,890,9015,889
1550,241501887,15-APR-21 06.02.08.261000 PM,810,8943,893,8978,895
1551,241502579,15-APR-21 06.02.09.281000 PM,806,8949,898,9011,896
1552,241503618,15-APR-21 06.02.10.301000 PM,807,9020,904,9071,885
1553,241504232,15-APR-21 06.02.11.321000 PM,803,9028,912,9091,886
1554,241504639,15-APR-21 06.02.12.342000 PM,807,8889,889,8964,878
1555,241505882,15-APR-21 06.02.13.362000 PM,808,8995,895,9124,886
1556,241506538,15-APR-21 06.02.14.382000 PM,810,9050,898,9218,895
1557,241507266,15-APR-21 06.02.15.402000 PM,807,9142,906,9297,901
1558,241507898,15-APR-21 06.02.16.423000 PM,803,9100,909,9231,892
1559,241508572,15-APR-21 06.02.17.443000 PM,804,9050,897,9185,892
1560,241509175,15-APR-21 06.02.18.463000 PM,800,9009,896,9159,890
1561,241509837,15-APR-21 06.02.19.484000 PM,805,9049,898,9206,890
1562,241510271,15-APR-21 06.02.20.504000 PM,802,8976,891,9157,881
1563,241510856,15-APR-21 06.02.21.524000 PM,804,8967,886,9152,872
1564,241511395,15-APR-21 06.02.22.544000 PM,804,8920,885,9158,871
1565,241511848,15-APR-21 06.02.23.565000 PM,800,8856,884,9102,861
1566,241512466,15-APR-21 06.02.24.585000 PM,804,8853,898,9115,861
1567,241513116,15-APR-21 06.02.25.605000 PM,802,8884,888,9160,860
1568,241513599,15-APR-21 06.02.26.625000 PM,801,8868,881,9110,847
1569,241514047,15-APR-21 06.02.27.646000 PM,801,8839,881,9131,851
1570,241514567,15-APR-21 06.02.28.666000 PM,800,8816,878,9081,849
1571,241515178,15-APR-21 06.02.29.686000 PM,801,8783,869,9046,855
1572,241515844,15-APR-21 06.02.30.706000 PM,802,8836,874,9069,853
1573,241516318,15-APR-21 06.02.31.727000 PM,801,8604,855,8879,837
1574,241516990,15-APR-21 06.02.32.747000 PM,812,8665,866,8991,850
1575,241517797,15-APR-21 06.02.33.766000 PM,803,8720,876,9040,856
1576,241518231,15-APR-21 06.02.34.787000 PM,801,8602,864,8944,841
1577,241518839,15-APR-21 06.02.35.807000 PM,802,8596,866,8919,828
1578,241519469,15-APR-21 06.02.36.829000 PM,799,8601,867,8951,822
1579,241519937,15-APR-21 06.02.37.850000 PM,799,8557,864,8904,815
1580,241520657,15-APR-21 06.02.38.870000 PM,803,8486,854,8797,810
1581,241521446,15-APR-21 06.02.39.891000 PM,809,8557,859,8890,808
1582,241522181,15-APR-21 06.02.40.911000 PM,801,8626,867,8945,818
1583,241522630,15-APR-21 06.02.41.932000 PM,797,8631,867,8947,814
1584,241523644,15-APR-21 06.02.42.952000 PM,802,8757,886,9052,826
1585,241524499,15-APR-21 06.02.43.972000 PM,801,8816,891,9126,840
1586,241525440,15-APR-21 06.02.44.991000 PM,800,8683,896,9060,821
1587,241526062,15-APR-21 06.02.46.012000 PM,798,8687,902,9053,819
1588,241526523,15-APR-21 06.02.47.034000 PM,801,8525,901,8958,812
1589,241527034,15-APR-21 06.02.48.055000 PM,799,8455,888,8891,807
1590,241527714,15-APR-21 06.02.49.077000 PM,798,8413,883,8827,800
1591,241528406,15-APR-21 06.02.50.096000 PM,802,8456,889,8864,803
1592,241529018,15-APR-21 06.02.51.116000 PM,800,8427,883,8803,802
1593,241529942,15-APR-21 06.02.52.136000 PM,799,8443,890,8851,799
1594,241530805,15-APR-21 06.02.53.157000 PM,803,8489,886,8822,792
1595,241531433,15-APR-21 06.02.54.178000 PM,800,8496,883,8826,796
1596,241531939,15-APR-21 06.02.55.198000 PM,800,8440,884,8778,796
1597,241532639,15-APR-21 06.02.56.221000 PM,801,8450,880,8784,796
1598,241533235,15-APR-21 06.02.57.241000 PM,797,8459,889,8778,795
1599,241533886,15-APR-21 06.02.58.261000 PM,797,8436,890,8732,797
1600,241534546,15-APR-21 06.02.59.280000 PM,803,8434,892,8701,789
1601,241535073,15-APR-21 06.03.00.301000 PM,804,8457,895,8732,786
1602,241535779,15-APR-21 06.03.01.322000 PM,797,8496,904,8746,798
1603,241536444,15-APR-21 06.03.02.342000 PM,804,8572,918,8822,810
1604,241536859,15-APR-21 06.03.03.363000 PM,795,8547,917,8793,805
1605,241537421,15-APR-21 06.03.04.383000 PM,796,8485,902,8749,803
1606,241537941,15-APR-21 06.03.05.403000 PM,799,8487,898,8747,797
1607,241538567,15-APR-21 06.03.06.423000 PM,796,8498,890,8710,791
1608,241538991,15-APR-21 06.03.07.443000 PM,798,8459,888,8669,790
1609,241539540,15-APR-21 06.03.08.463000 PM,798,8471,885,8681,790
1610,241540103,15-APR-21 06.03.09.483000 PM,791,8428,876,8596,787
1611,241540640,15-APR-21 06.03.10.502000 PM,797,8328,875,8482,788
1612,241541471,15-APR-21 06.03.11.523000 PM,798,8392,884,8553,796
1613,241542047,15-APR-21 06.03.12.542000 PM,797,8398,883,8588,801
1614,241542537,15-APR-21 06.03.13.563000 PM,795,8241,875,8383,792
1615,241543058,15-APR-21 06.03.14.584000 PM,796,8201,869,8351,790
1616,241543689,15-APR-21 06.03.15.604000 PM,799,8187,874,8323,796
1617,241544538,15-APR-21 06.03.16.623000 PM,801,8230,870,8385,805
1618,241545044,15-APR-21 06.03.17.643000 PM,797,8199,872,8347,800
1619,241545593,15-APR-21 06.03.18.665000 PM,799,8180,868,8336,802
1620,241546091,15-APR-21 06.03.19.684000 PM,795,8151,861,8313,799
1621,241546821,15-APR-21 06.03.20.704000 PM,798,8241,863,8338,807
1622,241547195,15-APR-21 06.03.21.726000 PM,799,8194,867,8287,796
1623,241547797,15-APR-21 06.03.22.748000 PM,803,8241,869,8298,794
1624,241548370,15-APR-21 06.03.23.767000 PM,797,8241,868,8302,804
1625,241549205,15-APR-21 06.03.24.788000 PM,801,8333,863,8357,811
1626,241549823,15-APR-21 06.03.25.811000 PM,796,8324,864,8357,817
1627,241550319,15-APR-21 06.03.26.832000 PM,798,8326,861,8354,817
1628,241550938,15-APR-21 06.03.27.853000 PM,798,8361,862,8391,824
1629,241551409,15-APR-21 06.03.28.872000 PM,797,8333,864,8377,814
1630,241551546,15-APR-21 06.03.29.892000 PM,785,8214,856,8283,807
1631,241552265,15-APR-21 06.03.30.913000 PM,788,8231,860,8318,811
1632,241552867,15-APR-21 06.03.31.933000 PM,790,8271,859,8347,805
1633,241553299,15-APR-21 06.03.32.954000 PM,788,8234,855,8270,801
1634,241553737,15-APR-21 06.03.33.973000 PM,787,8147,850,8200,806
1635,241554269,15-APR-21 06.03.34.994000 PM,787,8142,854,8186,811
1636,241554769,15-APR-21 06.03.36.015000 PM,783,8126,849,8154,817
1637,241555493,15-APR-21 06.03.37.035000 PM,794,8164,854,8193,828
1638,241556403,15-APR-21 06.03.38.055000 PM,789,8244,863,8296,844
1639,241557057,15-APR-21 06.03.39.075000 PM,786,8245,862,8259,833
1640,241557584,15-APR-21 06.03.40.096000 PM,787,8174,864,8181,828
1641,241558269,15-APR-21 06.03.41.116000 PM,791,8193,857,8187,825
1642,241558722,15-APR-21 06.03.42.136000 PM,787,8188,858,8185,824
1643,241559364,15-APR-21 06.03.43.157000 PM,788,8048,837,8078,804
1644,241560164,15-APR-21 06.03.44.178000 PM,784,8087,837,8088,805
1645,241560791,15-APR-21 06.03.45.198000 PM,785,8031,829,8007,803
1646,241561341,15-APR-21 06.03.46.217000 PM,788,7997,835,7988,799
1647,241561865,15-APR-21 06.03.47.238000 PM,785,8023,833,7995,799
1648,241562531,15-APR-21 06.03.48.257000 PM,787,8048,836,8023,799
1649,241562906,15-APR-21 06.03.49.277000 PM,785,7979,832,7974,795
1650,241563309,15-APR-21 06.03.50.298000 PM,788,7911,819,7905,781
1651,241563857,15-APR-21 06.03.51.318000 PM,783,7851,817,7903,784
1652,241564309,15-APR-21 06.03.52.337000 PM,782,7724,812,7753,778
1653,241564842,15-APR-21 06.03.53.357000 PM,787,7664,808,7705,779
1654,241565589,15-APR-21 06.03.54.378000 PM,791,7699,809,7733,785
1655,241566089,15-APR-21 06.03.55.398000 PM,783,7688,812,7738,793
1656,241566656,15-APR-21 06.03.56.418000 PM,788,7642,806,7716,796
1657,241567247,15-APR-21 06.03.57.438000 PM,788,7650,797,7703,790
1658,241567808,15-APR-21 06.03.58.459000 PM,782,7628,795,7682,793
1659,241568100,15-APR-21 06.03.59.478000 PM,783,7560,787,7645,789
1660,241568493,15-APR-21 06.04.00.498000 PM,782,7491,782,7574,781
1661,241568884,15-APR-21 06.04.01.518000 PM,786,7424,768,7500,776
1662,241569282,15-APR-21 06.04.02.538000 PM,787,7355,758,7461,774
1663,241569737,15-APR-21 06.04.03.557000 PM,784,7357,752,7460,774
1664,241570346,15-APR-21 06.04.04.577000 PM,787,7403,752,7464,781
1665,241570878,15-APR-21 06.04.05.597000 PM,790,7415,746,7433,792
1666,241571502,15-APR-21 06.04.06.616000 PM,790,7393,740,7469,789
1667,241572233,15-APR-21 06.04.07.637000 PM,789,7476,748,7544,813
1668,241572917,15-APR-21 06.04.08.657000 PM,785,7489,758,7556,815
1669,241573611,15-APR-21 06.04.09.679000 PM,789,7524,765,7606,822
1670,241574077,15-APR-21 06.04.10.699000 PM,780,7504,753,7567,822
1671,241574380,15-APR-21 06.04.11.720000 PM,785,7392,743,7462,813
1672,241574821,15-APR-21 06.04.12.741000 PM,784,7353,752,7416,808
1673,241575359,15-APR-21 06.04.13.761000 PM,784,7389,757,7414,814
1674,241575925,15-APR-21 06.04.14.781000 PM,785,7380,760,7406,806
1675,241576480,15-APR-21 06.04.15.801000 PM,782,7347,751,7367,804
1676,241577097,15-APR-21 06.04.16.822000 PM,783,7340,746,7320,801
1677,241577527,15-APR-21 06.04.17.841000 PM,783,7334,753,7299,793
1678,241577985,15-APR-21 06.04.18.861000 PM,782,7321,749,7289,785
1679,241578607,15-APR-21 06.04.19.881000 PM,787,7350,748,7288,790
1680,241579151,15-APR-21 06.04.20.902000 PM,779,7310,751,7272,788
1681,241579730,15-APR-21 06.04.21.922000 PM,780,7364,752,7314,789
1682,241580059,15-APR-21 06.04.22.942000 PM,781,7279,742,7245,779
1683,241580604,15-APR-21 06.04.23.963000 PM,783,7259,741,7209,777
1684,241581284,15-APR-21 06.04.24.983000 PM,781,7257,748,7234,783
1685,241581655,15-APR-21 06.04.26.002000 PM,778,7175,742,7153,766
1686,241582104,15-APR-21 06.04.27.022000 PM,786,7160,742,7153,768
1687,241582498,15-APR-21 06.04.28.042000 PM,782,7101,734,7073,765
1688,241583004,15-APR-21 06.04.29.061000 PM,785,7126,741,7129,767
1689,241583814,15-APR-21 06.04.30.080000 PM,795,7250,753,7257,786
1690,241584506,15-APR-21 06.04.31.102000 PM,793,7241,749,7277,782
1691,241585074,15-APR-21 06.04.32.121000 PM,789,7231,748,7271,776
1692,241585575,15-APR-21 06.04.33.141000 PM,790,7259,738,7292,777
1693,241586035,15-APR-21 06.04.34.164000 PM,790,7271,744,7270,771
1694,241586734,15-APR-21 06.04.35.184000 PM,791,7311,744,7319,768
1695,241587258,15-APR-21 06.04.36.204000 PM,789,7312,753,7337,772
1696,241587879,15-APR-21 06.04.37.224000 PM,787,7268,748,7280,757
1697,241588450,15-APR-21 06.04.38.244000 PM,788,7216,737,7227,754
1698,241589080,15-APR-21 06.04.39.265000 PM,790,7201,740,7241,753
1699,241589634,15-APR-21 06.04.40.284000 PM,791,7196,731,7245,758
1700,241590246,15-APR-21 06.04.41.304000 PM,787,7178,727,7238,764
1701,241590784,15-APR-21 06.04.42.324000 PM,795,7196,731,7256,774
1702,241591200,15-APR-21 06.04.43.344000 PM,786,7121,721,7150,773
1703,241591587,15-APR-21 06.04.44.363000 PM,789,7056,711,7093,768
1704,241592313,15-APR-21 06.04.45.382000 PM,796,7068,704,7096,777
1705,241592780,15-APR-21 06.04.46.403000 PM,788,7055,697,7092,772
1706,241593195,15-APR-21 06.04.47.422000 PM,793,7020,697,7067,768
1707,241593513,15-APR-21 06.04.48.442000 PM,788,6951,686,7010,760
1708,241594042,15-APR-21 06.04.49.462000 PM,795,7003,691,7012,758
1709,241594564,15-APR-21 06.04.50.482000 PM,794,7017,697,7034,762
1710,241595247,15-APR-21 06.04.51.502000 PM,794,7068,706,7057,762
1711,241595681,15-APR-21 06.04.52.522000 PM,791,7052,699,7062,766
1712,241596164,15-APR-21 06.04.53.544000 PM,796,7028,703,7052,756
1713,241596956,15-APR-21 06.04.54.564000 PM,792,7066,705,7047,753
1714,241597527,15-APR-21 06.04.55.584000 PM,793,7088,710,7055,751
1715,241598221,15-APR-21 06.04.56.603000 PM,791,7105,727,7091,749
1716,241598857,15-APR-21 06.04.57.624000 PM,791,7090,735,7109,750
1717,241599361,15-APR-21 06.04.58.644000 PM,792,7082,737,7109,755
1718,241599930,15-APR-21 06.04.59.664000 PM,794,7155,741,7183,760
1719,241600841,15-APR-21 06.05.00.684000 PM,794,7279,755,7327,770
1720,241601544,15-APR-21 06.05.01.704000 PM,788,7323,761,7400,778
1721,241601846,15-APR-21 06.05.02.723000 PM,787,7307,766,7383,778
1722,241602270,15-APR-21 06.05.03.743000 PM,789,7285,774,7371,775
1723,241602724,15-APR-21 06.05.04.763000 PM,788,7233,779,7339,771
1724,241603259,15-APR-21 06.05.05.784000 PM,786,7207,792,7354,761
1725,241603768,15-APR-21 06.05.06.804000 PM,785,7205,785,7313,753
1726,241604583,15-APR-21 06.05.07.824000 PM,788,7221,786,7340,741
1727,241605029,15-APR-21 06.05.08.844000 PM,789,7162,776,7288,738
1728,241605537,15-APR-21 06.05.09.864000 PM,790,7108,765,7262,737
1729,241606140,15-APR-21 06.05.10.884000 PM,795,7156,770,7300,740
1730,241606687,15-APR-21 06.05.11.904000 PM,786,7207,772,7364,749
1731,241607238,15-APR-21 06.05.12.925000 PM,790,7246,762,7385,745
1732,241607745,15-APR-21 06.05.13.945000 PM,792,7232,756,7394,736
1733,241608564,15-APR-21 06.05.14.964000 PM,789,7277,759,7451,747
1734,241609102,15-APR-21 06.05.15.985000 PM,790,7277,757,7450,741
1735,241609564,15-APR-21 06.05.17.005000 PM,789,7200,755,7441,741
1736,241609988,15-APR-21 06.05.18.025000 PM,787,7222,751,7428,750
1737,241610720,15-APR-21 06.05.19.045000 PM,793,7280,768,7485,755
1738,241611452,15-APR-21 06.05.20.066000 PM,789,7305,772,7514,753
1739,241612222,15-APR-21 06.05.21.086000 PM,793,7357,786,7575,753
1740,241612551,15-APR-21 06.05.22.106000 PM,787,7296,785,7532,752
1741,241612963,15-APR-21 06.05.23.126000 PM,791,7298,785,7555,750
1742,241613472,15-APR-21 06.05.24.146000 PM,788,7267,775,7549,748
1743,241613986,15-APR-21 06.05.25.168000 PM,793,7254,772,7524,736
1744,241614446,15-APR-21 06.05.26.189000 PM,791,7265,772,7546,739
1745,241614874,15-APR-21 06.05.27.209000 PM,786,7279,775,7531,737
1746,241615567,15-APR-21 06.05.28.228000 PM,793,7345,780,7606,741
1747,241616094,15-APR-21 06.05.29.248000 PM,790,7350,772,7583,736
1748,241616779,15-APR-21 06.05.30.269000 PM,788,7339,780,7550,725
1749,241617441,15-APR-21 06.05.31.289000 PM,789,7346,784,7510,725
1750,241618043,15-APR-21 06.05.32.310000 PM,788,7353,789,7541,730
1751,241618480,15-APR-21 06.05.33.331000 PM,790,7342,790,7534,726
1752,241619170,15-APR-21 06.05.34.352000 PM,788,7394,785,7577,733
1753,241619812,15-APR-21 06.05.35.372000 PM,789,7367,781,7574,732
1754,241620446,15-APR-21 06.05.36.393000 PM,791,7410,779,7582,729
1755,241621152,15-APR-21 06.05.37.414000 PM,788,7424,772,7601,726
1756,241621778,15-APR-21 06.05.38.434000 PM,792,7425,778,7613,724
1757,241622352,15-APR-21 06.05.39.454000 PM,788,7442,781,7599,724
1758,241623034,15-APR-21 06.05.40.474000 PM,790,7466,791,7620,720
1759,241623590,15-APR-21 06.05.41.495000 PM,789,7470,796,7601,708
1760,241624224,15-APR-21 06.05.42.516000 PM,790,7521,798,7624,721
1761,241625170,15-APR-21 06.05.43.535000 PM,792,7631,812,7759,734
1762,241625995,15-APR-21 06.05.44.556000 PM,786,7716,827,7854,743
1763,241626608,15-APR-21 06.05.45.576000 PM,787,7694,829,7815,737
1764,241627025,15-APR-21 06.05.46.596000 PM,790,7705,830,7819,738
1765,241627547,15-APR-21 06.05.47.618000 PM,789,7740,837,7831,744
1766,241628057,15-APR-21 06.05.48.639000 PM,786,7778,848,7865,743
1767,241628590,15-APR-21 06.05.49.658000 PM,786,7775,840,7881,746
1768,241629415,15-APR-21 06.05.50.678000 PM,785,7833,842,7925,753
1769,241630058,15-APR-21 06.05.51.697000 PM,785,7840,839,7923,754
1770,241630509,15-APR-21 06.05.52.718000 PM,782,7861,840,7937,753
1771,241631022,15-APR-21 06.05.53.738000 PM,780,7898,844,7944,760
1772,241631379,15-APR-21 06.05.54.758000 PM,782,7761,831,7840,754
1773,241631799,15-APR-21 06.05.55.780000 PM,782,7715,820,7795,750
1774,241632423,15-APR-21 06.05.56.799000 PM,788,7691,806,7795,746
1775,241632948,15-APR-21 06.05.57.819000 PM,784,7674,796,7763,752
1776,241633576,15-APR-21 06.05.58.838000 PM,791,7717,797,7787,755
1777,241634176,15-APR-21 06.05.59.860000 PM,789,7703,799,7757,760
1778,241634716,15-APR-21 06.06.00.880000 PM,783,7638,791,7668,756
1779,241635309,15-APR-21 06.06.01.900000 PM,786,7631,795,7645,740
1780,241635893,15-APR-21 06.06.02.922000 PM,786,7700,794,7730,749
1781,241636668,15-APR-21 06.06.03.942000 PM,786,7775,812,7821,752
1782,241637316,15-APR-21 06.06.04.963000 PM,785,7816,807,7869,752
1783,241638111,15-APR-21 06.06.05.982000 PM,787,7876,812,7934,758
1784,241638696,15-APR-21 06.06.07.003000 PM,782,7850,820,7918,758
1785,241639076,15-APR-21 06.06.08.023000 PM,780,7780,808,7871,754
1786,241639425,15-APR-21 06.06.09.043000 PM,789,7742,803,7844,751
1787,241639859,15-APR-21 06.06.10.065000 PM,787,7725,802,7828,749
1788,241640721,15-APR-21 06.06.11.088000 PM,781,7785,813,7881,748
1789,241641194,15-APR-21 06.06.12.109000 PM,782,7798,817,7888,748
1790,241641535,15-APR-21 06.06.13.128000 PM,780,7727,817,7815,747
1791,241642093,15-APR-21 06.06.14.149000 PM,778,7705,806,7780,745
1792,241642821,15-APR-21 06.06.15.168000 PM,787,7728,809,7760,754
1793,241643478,15-APR-21 06.06.16.191000 PM,782,7782,817,7775,759
1794,241644015,15-APR-21 06.06.17.212000 PM,784,7810,817,7808,758
1795,241644702,15-APR-21 06.06.18.233000 PM,783,7831,827,7890,756
1796,241645336,15-APR-21 06.06.19.254000 PM,774,7797,821,7854,754
1797,241645651,15-APR-21 06.06.20.273000 PM,778,7716,809,7767,749
1798,241646140,15-APR-21 06.06.21.292000 PM,780,7676,793,7704,750
1799,241646731,15-APR-21 06.06.22.313000 PM,785,7739,792,7753,760
1800,241647400,15-APR-21 06.06.23.334000 PM,783,7789,798,7804,771
1801,241648239,15-APR-21 06.06.24.354000 PM,780,7886,810,7874,769
1802,241649122,15-APR-21 06.06.25.375000 PM,780,7966,814,7960,792
1803,241649817,15-APR-21 06.06.26.397000 PM,778,8039,821,8027,798
1804,241650479,15-APR-21 06.06.27.418000 PM,781,8049,828,8099,799
