ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1351,96687648,25-FEB-21 05.58.29.437000 PM,4218,42725,4162,42618,4222
1352,96693002,25-FEB-21 05.58.30.454000 PM,4323,43890,4298,43734,4340
1353,96696913,25-FEB-21 05.58.31.471000 PM,4232,42882,4214,42888,4316
1354,96700018,25-FEB-21 05.58.32.492000 PM,4071,41421,4095,41529,4137
1355,96706400,25-FEB-21 05.58.33.522000 PM,4060,41076,4075,41143,4109
1356,96707767,25-FEB-21 05.58.34.539000 PM,4012,40690,4025,40728,4061
1357,96707956,25-FEB-21 05.58.35.555000 PM,4004,40677,4022,40697,4062
1358,96711140,25-FEB-21 05.58.36.579000 PM,4056,41369,4092,41350,4123
1359,96713205,25-FEB-21 05.58.37.627000 PM,4108,41825,4142,41764,4173
1360,96719998,25-FEB-21 05.58.38.646000 PM,4257,43323,4296,43255,4332
1361,96725221,25-FEB-21 05.58.39.672000 PM,4315,43682,4303,43639,4365
1362,96727849,25-FEB-21 05.58.40.687000 PM,4375,44278,4369,44229,4424
1363,96729265,25-FEB-21 05.58.41.702000 PM,4412,44580,4404,44563,4460
1364,96734114,25-FEB-21 05.58.42.731000 PM,4421,44672,4431,44512,4448
1365,96736868,25-FEB-21 05.58.43.779000 PM,4343,43853,4358,43536,4400
1366,96741146,25-FEB-21 05.58.44.812000 PM,4438,44740,4455,44476,4459
1367,96748388,25-FEB-21 05.58.45.833000 PM,4559,45944,4556,45617,4610
1368,96750487,25-FEB-21 05.58.46.855000 PM,4503,45295,4500,44984,4553
1369,96751015,25-FEB-21 05.58.47.869000 PM,4508,45371,4510,45035,4567
1370,96757999,25-FEB-21 05.58.48.887000 PM,4502,45274,4485,44989,4569
1371,96760212,25-FEB-21 05.58.49.907000 PM,4470,44218,4470,43986,4544
1372,96761584,25-FEB-21 05.58.50.928000 PM,4396,44481,4411,44243,4519
1373,96768225,25-FEB-21 05.58.51.952000 PM,4547,45956,4546,45747,4646
1374,96770290,25-FEB-21 05.58.52.970000 PM,4597,46378,4594,46190,4683
1375,96771835,25-FEB-21 05.58.54.005000 PM,4525,45636,4537,45461,4605
1376,96778454,25-FEB-21 05.58.55.031000 PM,4506,45559,4508,45355,4585
1377,96780493,25-FEB-21 05.58.56.060000 PM,4514,45677,4528,45463,4594
1378,96780717,25-FEB-21 05.58.57.079000 PM,4508,45664,4522,45461,4595
1379,96787086,25-FEB-21 05.58.58.091000 PM,4529,46063,4539,45854,4620
1380,96788793,25-FEB-21 05.58.59.115000 PM,4432,45614,4467,44961,4581
1381,96789115,25-FEB-21 05.59.00.128000 PM,4425,45054,4455,44791,4509
1382,96794681,25-FEB-21 05.59.01.154000 PM,4447,45254,4470,45000,4519
1383,96799113,25-FEB-21 05.59.02.173000 PM,4384,44750,4434,44448,4513
1384,96804042,25-FEB-21 05.59.03.190000 PM,4433,45093,4466,44763,4499
1385,96811035,25-FEB-21 05.59.04.222000 PM,4585,46656,4620,46329,4661
1386,96814154,25-FEB-21 05.59.05.247000 PM,4580,46357,4626,46040,4642
1387,96814348,25-FEB-21 05.59.06.263000 PM,4523,46128,4601,45789,4620
1388,96814474,25-FEB-21 05.59.07.279000 PM,4430,44818,4472,44473,4500
1389,96819378,25-FEB-21 05.59.08.294000 PM,4278,43880,4351,43508,4429
1390,96826265,25-FEB-21 05.59.09.313000 PM,4393,45088,4480,44793,4567
1391,96833346,25-FEB-21 05.59.10.358000 PM,4524,46733,4634,46335,4731
1392,96836756,25-FEB-21 05.59.11.375000 PM,4599,47489,4703,47075,4814
1393,96836897,25-FEB-21 05.59.12.393000 PM,4504,46936,4631,46092,4784
1394,96837117,25-FEB-21 05.59.13.408000 PM,4461,46069,4623,45599,4659
1395,96837139,25-FEB-21 05.59.14.432000 PM,4413,45237,4556,45177,4659
1396,96838428,25-FEB-21 05.59.15.453000 PM,4260,44108,4422,43602,4455
1397,96842956,25-FEB-21 05.59.16.469000 PM,4364,45112,4511,44557,4565
1398,96846700,25-FEB-21 05.59.17.489000 PM,4395,45100,4512,44550,4583
1399,96847438,25-FEB-21 05.59.18.515000 PM,4292,43841,4403,43309,4441
1400,96850598,25-FEB-21 05.59.19.528000 PM,4209,42953,4323,42412,4372
1401,96857637,25-FEB-21 05.59.20.558000 PM,4221,42923,4318,42439,4391
1402,96860671,25-FEB-21 05.59.21.586000 PM,4256,43126,4337,42705,4403
1403,96861398,25-FEB-21 05.59.22.606000 PM,4278,43216,4354,42831,4412
1404,96868380,25-FEB-21 05.59.23.625000 PM,4437,44745,4506,44407,4584
1405,96869922,25-FEB-21 05.59.24.645000 PM,4471,45044,4550,44717,4617
1406,96873622,25-FEB-21 05.59.25.663000 PM,4413,44330,4465,44014,4560
1407,96880369,25-FEB-21 05.59.26.688000 PM,4399,44349,4430,44053,4565
1408,96881845,25-FEB-21 05.59.27.709000 PM,4401,44299,4423,44050,4557
1409,96882042,25-FEB-21 05.59.28.724000 PM,4405,44313,4424,44068,4561
1410,96886922,25-FEB-21 05.59.29.761000 PM,4493,45227,4533,45054,4675
1411,96890358,25-FEB-21 05.59.30.790000 PM,4409,44167,4399,44060,4574
1412,96895612,25-FEB-21 05.59.31.814000 PM,4512,45134,4492,45120,4675
1413,96898742,25-FEB-21 05.59.32.844000 PM,4476,44689,4443,44603,4622
1414,96900510,25-FEB-21 05.59.33.863000 PM,4384,43782,4356,43784,4538
1415,96906082,25-FEB-21 05.59.34.881000 PM,4524,45045,4469,44992,4652
1416,96913064,25-FEB-21 05.59.35.901000 PM,4679,46584,4626,46559,4799
1417,96914888,25-FEB-21 05.59.36.917000 PM,4648,46079,4571,46121,4756
1418,96915000,25-FEB-21 05.59.37.932000 PM,4590,45592,4539,45676,4710
1419,96917809,25-FEB-21 05.59.38.962000 PM,4468,44609,4424,44576,4594
1420,96921310,25-FEB-21 05.59.39.986000 PM,4401,44038,4367,44016,4539
1421,96927835,25-FEB-21 05.59.41.010000 PM,4535,45507,4496,45346,4687
1422,96933847,25-FEB-21 05.59.42.027000 PM,4627,46614,4588,46347,4791
1423,96935752,25-FEB-21 05.59.43.060000 PM,4521,45687,4492,45507,4746
1424,96935958,25-FEB-21 05.59.44.074000 PM,4477,45295,4456,45216,4658
1425,96936066,25-FEB-21 05.59.45.088000 PM,4462,44729,4397,44651,4599
1426,96939040,25-FEB-21 05.59.46.109000 PM,4230,42949,4246,42910,4367
1427,96945601,25-FEB-21 05.59.47.132000 PM,4376,44386,4379,44333,4491
1428,96948827,25-FEB-21 05.59.48.155000 PM,4444,44644,4418,44611,4510
1429,96949574,25-FEB-21 05.59.49.178000 PM,4343,43428,4290,43401,4389
1430,96956220,25-FEB-21 05.59.50.194000 PM,4399,44543,4411,44572,4481
1431,96961444,25-FEB-21 05.59.51.214000 PM,4448,45111,4455,45210,4533
1432,96968454,25-FEB-21 05.59.52.248000 PM,4439,45060,4471,45125,4560
1433,96969887,25-FEB-21 05.59.53.266000 PM,4473,45346,4501,45422,4594
1434,96970003,25-FEB-21 05.59.54.281000 PM,4476,45352,4497,45416,4592
1435,96970236,25-FEB-21 05.59.55.299000 PM,4320,43359,4312,43428,4400
1436,96970467,25-FEB-21 05.59.56.317000 PM,4262,43167,4291,43209,4375
1437,96976291,25-FEB-21 05.59.57.348000 PM,4361,44033,4396,44106,4454
1438,96983108,25-FEB-21 05.59.58.374000 PM,4375,44150,4392,44271,4454
1439,96983970,25-FEB-21 05.59.59.414000 PM,4389,44319,4405,44439,4476
1440,96984210,25-FEB-21 06.00.00.432000 PM,4391,44310,4407,44408,4475
1441,96987579,25-FEB-21 06.00.01.462000 PM,4297,43212,4283,43296,4365
1442,96992626,25-FEB-21 06.00.02.477000 PM,4366,43995,4346,43964,4422
1443,96999489,25-FEB-21 06.00.03.498000 PM,4373,43987,4350,43941,4422
1444,97000061,25-FEB-21 06.00.04.515000 PM,4264,42750,4241,42725,4371
1445,97000292,25-FEB-21 06.00.05.531000 PM,4225,42327,4174,42304,4252
1446,97006099,25-FEB-21 06.00.06.545000 PM,4343,43591,4313,43602,4365
1447,97012303,25-FEB-21 06.00.07.573000 PM,4494,44967,4452,44960,4496
1448,97017772,25-FEB-21 06.00.08.594000 PM,4491,44695,4406,44618,4535
1449,97017905,25-FEB-21 06.00.09.608000 PM,4403,43503,4287,43348,4359
1450,97018092,25-FEB-21 06.00.10.622000 PM,4403,41896,4145,41839,4203
1451,97018325,25-FEB-21 06.00.11.635000 PM,4148,41296,4084,41234,4132
1452,97024005,25-FEB-21 06.00.12.648000 PM,4264,42561,4210,42442,4262
1453,97030718,25-FEB-21 06.00.13.673000 PM,4391,44119,4376,43889,4408
1454,97037808,25-FEB-21 06.00.14.708000 PM,4561,45734,4541,45497,4560
1455,97038998,25-FEB-21 06.00.15.740000 PM,4529,45367,4564,45118,4517
1456,97039049,25-FEB-21 06.00.16.756000 PM,4529,44694,4440,44501,4444
1457,97039169,25-FEB-21 06.00.17.777000 PM,4352,43752,4345,43536,4339
1458,97039414,25-FEB-21 06.00.18.791000 PM,4334,43659,4348,43414,4343
1459,97043871,25-FEB-21 06.00.19.810000 PM,4346,43620,4346,43402,4286
1460,97051061,25-FEB-21 06.00.20.831000 PM,4306,43563,4313,43368,4267
1461,97052404,25-FEB-21 06.00.21.847000 PM,4324,43740,4332,43492,4287
1462,97052613,25-FEB-21 06.00.22.861000 PM,4307,43256,4326,43399,4287
1463,97052841,25-FEB-21 06.00.23.876000 PM,4143,41845,4170,41785,4101
1464,97059453,25-FEB-21 06.00.24.904000 PM,4262,43262,4293,42949,4195
1465,97059665,25-FEB-21 06.00.25.919000 PM,4226,42409,4293,42103,4153
1466,97067746,25-FEB-21 06.00.26.933000 PM,4197,42504,4276,42119,4108
1467,97074441,25-FEB-21 06.00.27.952000 PM,4328,44050,4427,43583,4245
1468,97075351,25-FEB-21 06.00.28.970000 PM,4334,44199,4435,43759,4252
1469,97075519,25-FEB-21 06.00.29.997000 PM,4240,43179,4308,42647,4238
1470,97079360,25-FEB-21 06.00.31.011000 PM,4217,42907,4291,42349,4095
1471,97081240,25-FEB-21 06.00.32.025000 PM,4181,42559,4234,41928,4062
1472,97084636,25-FEB-21 06.00.33.041000 PM,4154,42332,4189,41658,4038
1473,97092028,25-FEB-21 06.00.34.062000 PM,4281,43564,4321,42939,4154
1474,97092504,25-FEB-21 06.00.35.078000 PM,4255,43069,4269,42427,4110
1475,97094287,25-FEB-21 06.00.36.103000 PM,4040,41279,4093,40635,3933
1476,97097449,25-FEB-21 06.00.37.127000 PM,4088,41879,4157,41244,3987
1477,97103082,25-FEB-21 06.00.38.145000 PM,4216,43151,4288,42467,4098
1478,97105160,25-FEB-21 06.00.39.164000 PM,4177,42671,4226,42017,4058
1479,97113317,25-FEB-21 06.00.40.186000 PM,4262,43698,4333,43155,4169
1480,97116188,25-FEB-21 06.00.41.218000 PM,4196,42946,4260,42457,4092
1481,97116304,25-FEB-21 06.00.42.235000 PM,4112,41851,4231,41432,3980
1482,97118091,25-FEB-21 06.00.43.258000 PM,4107,41693,4148,41270,3967
1483,97121061,25-FEB-21 06.00.44.284000 PM,4176,42345,4197,41919,4028
1484,97125622,25-FEB-21 06.00.45.297000 PM,4268,43366,4286,42919,4125
1485,97131785,25-FEB-21 06.00.46.328000 PM,4336,43865,4320,43412,4190
1486,97136299,25-FEB-21 06.00.47.352000 PM,4306,43625,4332,43126,4166
1487,97136547,25-FEB-21 06.00.48.384000 PM,4243,42985,4225,42468,4105
1488,97136789,25-FEB-21 06.00.49.402000 PM,4222,42732,4197,42203,4072
1489,97140813,25-FEB-21 06.00.50.420000 PM,4136,42008,4126,41362,3994
1490,97146480,25-FEB-21 06.00.51.448000 PM,4190,42147,4158,41439,4010
1491,97149027,25-FEB-21 06.00.52.464000 PM,4173,41881,4151,41259,3991
1492,97149027,25-FEB-21 06.00.53.480000 PM,4173,41881,4151,41259,3991
1493,97149027,25-FEB-21 06.00.54.496000 PM,4173,41881,4151,41259,3991
1494,97151544,25-FEB-21 06.00.55.510000 PM,4125,41571,4089,40905,3954
1495,97155154,25-FEB-21 06.00.56.525000 PM,4202,42365,4143,41673,4045
1496,97157145,25-FEB-21 06.00.57.541000 PM,4098,41187,4016,40481,3934
1497,97163975,25-FEB-21 06.00.58.563000 PM,4106,41359,4047,40600,3949
1498,97167657,25-FEB-21 06.00.59.583000 PM,4195,42175,4117,41404,4029
1499,97167891,25-FEB-21 06.01.00.599000 PM,4191,42165,4115,41412,4031
1500,97168127,25-FEB-21 06.01.01.615000 PM,4104,41375,4045,40634,3956
1501,97175415,25-FEB-21 06.01.02.632000 PM,4132,41737,4082,40986,4000
1502,97182269,25-FEB-21 06.01.03.653000 PM,4123,41857,4082,41134,4015
1503,97189232,25-FEB-21 06.01.04.692000 PM,4290,43402,4234,42668,4189
1504,97193718,25-FEB-21 06.01.05.720000 PM,4377,44433,4332,43602,4275
1505,97193886,25-FEB-21 06.01.06.752000 PM,4244,42964,4175,42121,4152
1506,97194002,25-FEB-21 06.01.07.770000 PM,4202,42256,4027,41434,4086
1507,97194113,25-FEB-21 06.01.08.786000 PM,4037,40488,3946,39788,3892
1508,97197475,25-FEB-21 06.01.09.800000 PM,4071,41257,4013,40476,3954
1509,97201588,25-FEB-21 06.01.10.818000 PM,4168,42119,4082,41400,4042
1510,97203085,25-FEB-21 06.01.11.843000 PM,4201,42320,4113,41635,4060
1511,97209127,25-FEB-21 06.01.12.868000 PM,4189,42137,4105,41441,4031
1512,97215476,25-FEB-21 06.01.13.894000 PM,4205,42020,4075,41418,4022
1513,97222789,25-FEB-21 06.01.14.927000 PM,4224,42086,4096,41575,4048
1514,97224502,25-FEB-21 06.01.15.943000 PM,4261,42414,4136,41971,4074
1515,97224715,25-FEB-21 06.01.16.960000 PM,4264,42453,4138,42011,4074
1516,97224837,25-FEB-21 06.01.17.976000 PM,4263,42443,4136,41993,4071
1517,97226336,25-FEB-21 06.01.18.989000 PM,4290,42717,4162,42288,4113
1518,97234502,25-FEB-21 06.01.20.020000 PM,4330,43256,4252,42805,4182
1519,97241458,25-FEB-21 06.01.21.038000 PM,4356,43201,4271,42819,4169
1520,97241674,25-FEB-21 06.01.22.053000 PM,4356,43223,4272,42833,4175
1521,97241824,25-FEB-21 06.01.23.068000 PM,4354,43215,4270,42813,4179
1522,97242065,25-FEB-21 06.01.24.084000 PM,4357,42993,4247,42616,4183
1523,97245995,25-FEB-21 06.01.25.098000 PM,4284,42586,4187,42235,4144
1524,97253678,25-FEB-21 06.01.26.116000 PM,4421,43886,4340,43687,4320
1525,97254447,25-FEB-21 06.01.27.174000 PM,4254,42324,4171,42191,4155
1526,97254688,25-FEB-21 06.01.28.203000 PM,4153,40864,4021,40771,4025
1527,97260390,25-FEB-21 06.01.29.219000 PM,4263,42078,4142,42000,4152
1528,97267102,25-FEB-21 06.01.30.240000 PM,4397,43576,4303,43494,4281
1529,97272845,25-FEB-21 06.01.31.255000 PM,4442,44030,4372,43933,4334
1530,97273083,25-FEB-21 06.01.32.276000 PM,4378,43481,4318,43408,4278
1531,97273230,25-FEB-21 06.01.33.307000 PM,4303,42669,4293,42685,4244
1532,97273822,25-FEB-21 06.01.34.323000 PM,4151,41278,4097,41208,4065
1533,97279497,25-FEB-21 06.01.35.337000 PM,4280,42543,4240,42431,4171
1534,97285351,25-FEB-21 06.01.36.377000 PM,4345,43197,4298,43026,4250
1535,97290764,25-FEB-21 06.01.37.405000 PM,4431,44010,4397,43843,4348
1536,97291501,25-FEB-21 06.01.38.438000 PM,4355,43155,4309,43081,4273
1537,97291725,25-FEB-21 06.01.39.454000 PM,4262,42002,4202,41944,4172
1538,97291865,25-FEB-21 06.01.40.468000 PM,4091,40251,4054,40163,4075
1539,97295821,25-FEB-21 06.01.41.482000 PM,4136,40820,4118,40772,4035
1540,97302947,25-FEB-21 06.01.42.536000 PM,4317,42405,4305,42335,4200
1541,97306591,25-FEB-21 06.01.43.555000 PM,4352,42727,4393,42568,4247
1542,97306946,25-FEB-21 06.01.44.568000 PM,4300,42262,4315,42091,4193
1543,97307177,25-FEB-21 06.01.45.585000 PM,4163,40969,4201,40751,4060
1544,97311511,25-FEB-21 06.01.46.597000 PM,4106,40429,4150,40203,4009
1545,97314622,25-FEB-21 06.01.47.619000 PM,4121,40501,4167,40387,4052
1546,97318531,25-FEB-21 06.01.48.637000 PM,4200,41337,4251,41218,4141
1547,97326637,25-FEB-21 06.01.49.654000 PM,4364,43042,4438,42980,4306
1548,97329744,25-FEB-21 06.01.50.676000 PM,4327,42681,4386,42640,4287
1549,97329894,25-FEB-21 06.01.51.695000 PM,4252,41526,4254,41529,4217
1550,97330011,25-FEB-21 06.01.52.709000 PM,4145,41142,4193,41043,4114
1551,97332248,25-FEB-21 06.01.53.722000 PM,4190,41682,4253,41520,4167
1552,97339117,25-FEB-21 06.01.54.747000 PM,4338,43244,4407,43087,4328
1553,97347446,25-FEB-21 06.01.55.764000 PM,4420,44154,4509,44050,4422
1554,97352848,25-FEB-21 06.01.56.784000 PM,4505,44964,4607,44838,4473
1555,97353082,25-FEB-21 06.01.57.803000 PM,4502,44403,4566,44254,4430
1556,97353242,25-FEB-21 06.01.58.819000 PM,4286,42833,4417,42669,4282
1557,97353360,25-FEB-21 06.01.59.836000 PM,4223,42244,4365,42064,4223
1558,97353363,25-FEB-21 06.02.00.850000 PM,4221,42244,4364,42064,4223
1559,97357345,25-FEB-21 06.02.01.879000 PM,4269,42560,4414,42541,4251
1560,97361750,25-FEB-21 06.02.02.900000 PM,4279,42036,4365,42137,4235
1561,97367637,25-FEB-21 06.02.03.941000 PM,4173,41647,4343,41658,4142
1562,97374684,25-FEB-21 06.02.04.982000 PM,4165,41605,4327,41685,4158
1563,97381468,25-FEB-21 06.02.06.009000 PM,4273,42543,4433,42714,4252
1564,97383214,25-FEB-21 06.02.07.026000 PM,4307,42918,4473,43043,4289
1565,97383385,25-FEB-21 06.02.08.040000 PM,4310,42945,4471,43057,4290
1566,97383507,25-FEB-21 06.02.09.072000 PM,4311,42923,4472,43064,4288
1567,97383677,25-FEB-21 06.02.10.102000 PM,4242,42299,4414,42471,4235
1568,97389698,25-FEB-21 06.02.11.117000 PM,4265,42618,4462,42749,4267
1569,97397217,25-FEB-21 06.02.12.139000 PM,4339,43574,4528,43702,4351
1570,97401597,25-FEB-21 06.02.13.156000 PM,4335,43381,4498,43417,4352
1571,97401618,25-FEB-21 06.02.14.169000 PM,4203,42099,4380,42657,4352
1572,97401860,25-FEB-21 06.02.15.187000 PM,3974,40393,4249,40350,4050
1573,97402075,25-FEB-21 06.02.16.208000 PM,3975,40381,4173,40321,4050
1574,97407725,25-FEB-21 06.02.17.222000 PM,4096,41581,4290,41600,4173
1575,97412565,25-FEB-21 06.02.18.238000 PM,4206,42667,4373,42664,4281
1576,97412756,25-FEB-21 06.02.19.251000 PM,4170,42382,4350,42366,4240
1577,97412907,25-FEB-21 06.02.20.267000 PM,4081,40820,4177,40770,4142
1578,97418695,25-FEB-21 06.02.21.297000 PM,3991,40332,4105,40225,4032
1579,97426860,25-FEB-21 06.02.22.319000 PM,4162,42128,4305,42029,4214
1580,97430491,25-FEB-21 06.02.23.340000 PM,4246,42905,4371,42819,4286
1581,97430693,25-FEB-21 06.02.24.353000 PM,4247,42899,4371,42819,4283
1582,97430933,25-FEB-21 06.02.25.367000 PM,4157,41952,4268,41787,4175
1583,97434072,25-FEB-21 06.02.26.399000 PM,4052,41006,4175,40744,4056
1584,97440248,25-FEB-21 06.02.27.415000 PM,4162,42391,4292,42100,4176
1585,97447543,25-FEB-21 06.02.28.444000 PM,4333,43964,4459,43675,4346
1586,97452175,25-FEB-21 06.02.29.468000 PM,4290,43568,4409,43307,4335
1587,97452307,25-FEB-21 06.02.30.482000 PM,4290,42289,4268,42016,4191
1588,97452425,25-FEB-21 06.02.31.498000 PM,4036,40954,4123,40700,4111
1589,97452631,25-FEB-21 06.02.32.529000 PM,4036,40953,4123,40694,4060
1590,97456749,25-FEB-21 06.02.33.560000 PM,4118,41902,4211,41525,4148
1591,97463783,25-FEB-21 06.02.34.589000 PM,4249,43248,4359,42852,4287
1592,97465237,25-FEB-21 06.02.35.615000 PM,4170,42397,4276,42019,4221
1593,97466473,25-FEB-21 06.02.36.649000 PM,4033,40987,4125,40592,4079
1594,97470998,25-FEB-21 06.02.37.682000 PM,4036,41030,4117,40692,4094
1595,97472573,25-FEB-21 06.02.38.715000 PM,4057,41315,4154,40971,4119
1596,97472698,25-FEB-21 06.02.39.728000 PM,4059,41319,4155,40982,4119
1597,97475747,25-FEB-21 06.02.40.743000 PM,4121,41982,4211,41643,4177
1598,97482836,25-FEB-21 06.02.41.791000 PM,4141,42249,4211,41877,4222
1599,97483923,25-FEB-21 06.02.42.809000 PM,4093,41103,4080,40681,4084
1600,97484803,25-FEB-21 06.02.43.831000 PM,3963,40710,4034,40391,4041
1601,97492086,25-FEB-21 06.02.44.855000 PM,4115,42278,4202,41971,4188
1602,97494357,25-FEB-21 06.02.45.880000 PM,4163,42763,4251,42421,4236
1603,97499276,25-FEB-21 06.02.46.898000 PM,4114,42429,4209,42121,4185
1604,97506411,25-FEB-21 06.02.47.917000 PM,4243,43860,4366,43449,4316
1605,97507363,25-FEB-21 06.02.48.934000 PM,4171,43141,4253,42782,4327
1606,97507480,25-FEB-21 06.02.49.955000 PM,3964,41071,4191,40659,4035
1607,97507759,25-FEB-21 06.02.50.973000 PM,3931,40716,4048,40325,3993
1608,97514859,25-FEB-21 06.02.51.991000 PM,4092,42300,4195,41937,4123
1609,97518368,25-FEB-21 06.02.53.007000 PM,4180,43041,4272,42729,4186
1610,97518605,25-FEB-21 06.02.54.022000 PM,4155,42412,4244,42128,4164
1611,97521482,25-FEB-21 06.02.55.052000 PM,4013,41026,4074,40856,3980
1612,97528351,25-FEB-21 06.02.56.068000 PM,3985,40828,4072,40623,3959
1613,97535431,25-FEB-21 06.02.57.090000 PM,4077,41592,4132,41473,4051
1614,97537434,25-FEB-21 06.02.58.106000 PM,4125,42024,4169,41898,4094
1615,97537677,25-FEB-21 06.02.59.138000 PM,4123,42044,4166,41922,4089
1616,97537791,25-FEB-21 06.03.00.169000 PM,4122,42036,4166,41930,4092
1617,97540901,25-FEB-21 06.03.01.197000 PM,4188,42760,4223,42623,4172
1618,97547639,25-FEB-21 06.03.02.215000 PM,4196,42977,4268,42758,4210
1619,97554728,25-FEB-21 06.03.03.238000 PM,4262,43746,4324,43485,4325
1620,97556060,25-FEB-21 06.03.04.256000 PM,4223,42980,4281,42722,4267
1621,97556298,25-FEB-21 06.03.05.272000 PM,4019,41232,4069,41013,4044
1622,97556517,25-FEB-21 06.03.06.286000 PM,3897,39658,3988,39382,3938
1623,97559932,25-FEB-21 06.03.07.302000 PM,3923,40327,3970,40112,3952
1624,97567226,25-FEB-21 06.03.08.322000 PM,4067,41982,4132,41743,4123
1625,97567359,25-FEB-21 06.03.09.352000 PM,4068,41975,4129,41729,4125
1626,97569601,25-FEB-21 06.03.10.373000 PM,4104,42299,4150,42047,4164
1627,97576753,25-FEB-21 06.03.11.398000 PM,4079,42235,4144,41884,4127
1628,97580646,25-FEB-21 06.03.12.415000 PM,4060,41594,4099,41348,4091
1629,97580783,25-FEB-21 06.03.13.433000 PM,3976,40894,4034,40696,4024
1630,97580989,25-FEB-21 06.03.14.448000 PM,3976,40941,4033,40739,4026
1631,97586954,25-FEB-21 06.03.15.463000 PM,4099,42228,4163,42017,4158
1632,97590039,25-FEB-21 06.03.16.487000 PM,4182,42814,4220,42526,4230
1633,97590184,25-FEB-21 06.03.17.507000 PM,4086,41978,4131,41646,4230
1634,97594508,25-FEB-21 06.03.18.523000 PM,4062,41593,4120,41220,4075
1635,97597042,25-FEB-21 06.03.19.551000 PM,4115,42107,4168,41754,4123
1636,97604331,25-FEB-21 06.03.20.582000 PM,4242,43618,4337,43260,4284
1637,97610625,25-FEB-21 06.03.21.607000 PM,4210,43194,4284,42920,4267
1638,97611668,25-FEB-21 06.03.22.632000 PM,4118,41894,4136,41588,4169
1639,97611826,25-FEB-21 06.03.23.662000 PM,4029,41436,4098,41114,4082
1640,97612029,25-FEB-21 06.03.24.694000 PM,4026,41432,4095,41107,4082
1641,97612654,25-FEB-21 06.03.25.716000 PM,4030,41514,4108,41164,4090
1642,97618773,25-FEB-21 06.03.26.731000 PM,4095,41793,4123,41394,4130
1643,97619491,25-FEB-21 06.03.27.752000 PM,3980,40469,3997,40572,4057
1644,97623431,25-FEB-21 06.03.28.766000 PM,3866,39745,3931,39307,3911
1645,97628281,25-FEB-21 06.03.29.781000 PM,3959,40317,3972,39793,3982
1646,97633652,25-FEB-21 06.03.30.812000 PM,4091,41505,4095,40937,4102
1647,97638598,25-FEB-21 06.03.31.825000 PM,4213,42619,4202,42042,4221
1648,97641550,25-FEB-21 06.03.32.839000 PM,4272,43246,4256,42656,4280
1649,97645846,25-FEB-21 06.03.33.869000 PM,4240,42894,4218,42454,4255
1650,97645971,25-FEB-21 06.03.34.900000 PM,4113,41428,4072,41015,4174
1651,97648221,25-FEB-21 06.03.35.914000 PM,4143,41820,4083,41385,4144
1652,97655151,25-FEB-21 06.03.36.932000 PM,4222,42708,4180,42303,4213
1653,97662039,25-FEB-21 06.03.37.955000 PM,4283,43618,4248,43130,4258
1654,97663362,25-FEB-21 06.03.38.973000 PM,4312,43626,4258,43216,4265
1655,97663462,25-FEB-21 06.03.39.990000 PM,4300,43641,4264,43177,4264
1656,97663579,25-FEB-21 06.03.41.002000 PM,4255,42975,4204,42501,4263
1657,97666909,25-FEB-21 06.03.42.021000 PM,4131,41894,4128,41473,4089
1658,97671512,25-FEB-21 06.03.43.053000 PM,4234,42803,4226,42547,4184
1659,97673317,25-FEB-21 06.03.44.070000 PM,4205,42602,4184,42275,4170
1660,97679706,25-FEB-21 06.03.45.095000 PM,4166,42421,4177,42034,4153
1661,97687634,25-FEB-21 06.03.46.122000 PM,4324,44134,4368,43819,4329
1662,97694796,25-FEB-21 06.03.47.145000 PM,4353,44219,4391,43914,4369
1663,97697544,25-FEB-21 06.03.48.166000 PM,4333,43465,4303,43127,4342
1664,97697711,25-FEB-21 06.03.49.199000 PM,4301,43454,4305,43115,4302
1665,97697876,25-FEB-21 06.03.50.216000 PM,4305,43453,4305,43122,4303
1666,97697993,25-FEB-21 06.03.51.231000 PM,4303,43181,4282,42837,4302
1667,97702447,25-FEB-21 06.03.52.247000 PM,4202,42459,4218,42009,4228
1668,97710251,25-FEB-21 06.03.53.279000 PM,4346,43827,4363,43371,4352
1669,97713942,25-FEB-21 06.03.54.297000 PM,4425,44592,4449,44172,4440
1670,97714065,25-FEB-21 06.03.55.310000 PM,4422,44078,4399,43650,4440
1671,97714272,25-FEB-21 06.03.56.328000 PM,4194,42401,4209,41879,4218
1672,97715354,25-FEB-21 06.03.57.344000 PM,4012,40764,4064,40187,4057
1673,97720881,25-FEB-21 06.03.58.360000 PM,4154,41964,4181,41378,4166
1674,97724261,25-FEB-21 06.03.59.384000 PM,4237,42702,4251,42114,4227
1675,97724399,25-FEB-21 06.04.00.397000 PM,4237,42707,4254,42120,4226
1676,97728571,25-FEB-21 06.04.01.417000 PM,4263,42880,4304,42378,4282
1677,97733483,25-FEB-21 06.04.02.451000 PM,4204,42073,4155,41650,4155
1678,97740503,25-FEB-21 06.04.03.466000 PM,4251,42166,4171,41715,4132
1679,97740980,25-FEB-21 06.04.04.487000 PM,4259,42257,4177,41785,4141
1680,97741214,25-FEB-21 06.04.05.516000 PM,4262,42257,4181,41765,4140
1681,97743636,25-FEB-21 06.04.06.545000 PM,4306,42760,4235,42278,4174
1682,97747104,25-FEB-21 06.04.07.563000 PM,4258,42253,4178,41818,4150
