ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1351,69626872,25-FEB-21 12.57.29.124000 PM,4555,46648,4615,46359,4630
1352,69631109,25-FEB-21 12.57.30.155000 PM,4609,47044,4649,46783,4666
1353,69631266,25-FEB-21 12.57.31.186000 PM,4484,45658,4517,45381,4611
1354,69634981,25-FEB-21 12.57.32.212000 PM,4537,45879,4529,45552,4547
1355,69640295,25-FEB-21 12.57.33.246000 PM,4562,46183,4554,45921,4614
1356,69646566,25-FEB-21 12.57.34.265000 PM,4530,46014,4525,45725,4565
1357,69653544,25-FEB-21 12.57.35.279000 PM,4668,47326,4658,47005,4696
1358,69660036,25-FEB-21 12.57.36.305000 PM,4824,48766,4809,48440,4852
1359,69660192,25-FEB-21 12.57.37.335000 PM,4694,47625,4806,47317,4822
1360,69660319,25-FEB-21 12.57.38.347000 PM,4682,47382,4678,47055,4748
1361,69660558,25-FEB-21 12.57.39.366000 PM,4598,46315,4596,45952,4621
1362,69661674,25-FEB-21 12.57.40.408000 PM,4465,45466,4459,45127,4530
1363,69665405,25-FEB-21 12.57.41.447000 PM,4427,45142,4427,44719,4479
1364,69671838,25-FEB-21 12.57.42.473000 PM,4570,46541,4548,46142,4621
1365,69672240,25-FEB-21 12.57.43.500000 PM,4530,45824,4482,45452,4542
1366,69674272,25-FEB-21 12.57.44.512000 PM,4499,45665,4463,45288,4535
1367,69680407,25-FEB-21 12.57.45.542000 PM,4596,46567,4559,46185,4623
1368,69681386,25-FEB-21 12.57.46.573000 PM,4453,45158,4410,44772,4470
1369,69688112,25-FEB-21 12.57.47.596000 PM,4473,45437,4445,45085,4482
1370,69694865,25-FEB-21 12.57.48.617000 PM,4581,46550,4541,46132,4594
1371,69700023,25-FEB-21 12.57.49.640000 PM,4707,47698,4657,47239,4723
1372,69700148,25-FEB-21 12.57.50.655000 PM,4708,47700,4654,47239,4722
1373,69700352,25-FEB-21 12.57.51.680000 PM,4678,47351,4651,46903,4682
1374,69700511,25-FEB-21 12.57.52.709000 PM,4526,45139,4427,44770,4447
1375,69700832,25-FEB-21 12.57.53.722000 PM,4301,43423,4260,43076,4300
1376,69704126,25-FEB-21 12.57.54.735000 PM,4295,43453,4243,43061,4304
1377,69708232,25-FEB-21 12.57.55.766000 PM,4378,44315,4324,43999,4388
1378,69710266,25-FEB-21 12.57.56.790000 PM,4422,44724,4374,44441,4429
1379,69716875,25-FEB-21 12.57.57.817000 PM,4569,46190,4517,45891,4573
1380,69723144,25-FEB-21 12.57.58.837000 PM,4635,47083,4610,46725,4647
1381,69723275,25-FEB-21 12.57.59.852000 PM,4495,45591,4485,45265,4547
1382,69723487,25-FEB-21 12.58.00.871000 PM,4447,45065,4380,44703,4446
1383,69727085,25-FEB-21 12.58.01.896000 PM,4522,45812,4467,45543,4508
1384,69732087,25-FEB-21 12.58.02.923000 PM,4622,46931,4587,46656,4620
1385,69733085,25-FEB-21 12.58.03.943000 PM,4569,46416,4556,46230,4579
1386,69737456,25-FEB-21 12.58.04.957000 PM,4619,46446,4549,46313,4594
1387,69740849,25-FEB-21 12.58.05.979000 PM,4469,45088,4444,44821,4442
1388,69747680,25-FEB-21 12.58.07.003000 PM,4473,44924,4433,44677,4456
1389,69753996,25-FEB-21 12.58.08.018000 PM,4560,45915,4510,45690,4563
1390,69754232,25-FEB-21 12.58.09.032000 PM,4560,45909,4511,45693,4565
1391,69754375,25-FEB-21 12.58.10.046000 PM,4561,45943,4513,45712,4567
1392,69757211,25-FEB-21 12.58.11.060000 PM,4609,46488,4581,46293,4628
1393,69760794,25-FEB-21 12.58.12.089000 PM,4589,46310,4538,46057,4624
1394,69765499,25-FEB-21 12.58.13.112000 PM,4619,46428,4567,46205,4658
1395,69767351,25-FEB-21 12.58.14.143000 PM,4574,46014,4523,45802,4606
1396,69772405,25-FEB-21 12.58.15.161000 PM,4636,46753,4610,46562,4691
1397,69776848,25-FEB-21 12.58.16.177000 PM,4591,46646,4606,46444,4667
1398,69782441,25-FEB-21 12.58.17.199000 PM,4621,46996,4656,46785,4713
1399,69786137,25-FEB-21 12.58.18.212000 PM,4598,46842,4642,46750,4701
1400,69791038,25-FEB-21 12.58.19.239000 PM,4560,46484,4600,46446,4662
1401,69796784,25-FEB-21 12.58.20.271000 PM,4612,47017,4662,47006,4732
1402,69797816,25-FEB-21 12.58.21.302000 PM,4584,46721,4597,46373,4700
1403,69798710,25-FEB-21 12.58.22.328000 PM,4428,44987,4472,45031,4567
1404,69802424,25-FEB-21 12.58.23.376000 PM,4381,44408,4423,44624,4521
1405,69806827,25-FEB-21 12.58.24.403000 PM,4454,45122,4504,45336,4595
1406,69814756,25-FEB-21 12.58.25.419000 PM,4567,46389,4624,46645,4711
1407,69821653,25-FEB-21 12.58.26.448000 PM,4663,47251,4705,47391,4811
1408,69825237,25-FEB-21 12.58.27.481000 PM,4630,46880,4651,47075,4777
1409,69825360,25-FEB-21 12.58.28.493000 PM,4628,46398,4647,46605,4742
1410,69825553,25-FEB-21 12.58.29.511000 PM,4509,45173,4501,45402,4609
1411,69832517,25-FEB-21 12.58.30.536000 PM,4523,45637,4514,45894,4665
1412,69838290,25-FEB-21 12.58.31.557000 PM,4650,46942,4633,47203,4791
1413,69838425,25-FEB-21 12.58.32.571000 PM,4570,45872,4548,46193,4690
1414,69840071,25-FEB-21 12.58.33.592000 PM,4464,44954,4470,45244,4596
1415,69847435,25-FEB-21 12.58.34.608000 PM,4478,44994,4479,45296,4600
1416,69854279,25-FEB-21 12.58.35.625000 PM,4442,45029,4485,45263,4570
1417,69857776,25-FEB-21 12.58.36.642000 PM,4432,44837,4469,45094,4545
1418,69857979,25-FEB-21 12.58.37.658000 PM,4435,44817,4473,45092,4544
1419,69858126,25-FEB-21 12.58.38.670000 PM,4437,44822,4476,45091,4547
1420,69858332,25-FEB-21 12.58.39.687000 PM,4437,44829,4480,45107,4549
1421,69863142,25-FEB-21 12.58.40.718000 PM,4481,45168,4537,45495,4595
1422,69870111,25-FEB-21 12.58.41.746000 PM,4558,45870,4605,46260,4647
1423,69878375,25-FEB-21 12.58.42.761000 PM,4630,46743,4719,47032,4732
1424,69881520,25-FEB-21 12.58.43.787000 PM,4695,47435,4794,47715,4796
1425,69881644,25-FEB-21 12.58.44.807000 PM,4621,46618,4794,46889,4796
1426,69881766,25-FEB-21 12.58.45.820000 PM,4510,45647,4608,45894,4658
1427,69881885,25-FEB-21 12.58.46.836000 PM,4510,45590,4609,45803,4599
1428,69882006,25-FEB-21 12.58.47.851000 PM,4378,44292,4609,44421,4531
1429,69888441,25-FEB-21 12.58.48.881000 PM,4300,43549,4398,43708,4391
1430,69891834,25-FEB-21 12.58.49.899000 PM,4287,43509,4395,43670,4393
1431,69891957,25-FEB-21 12.58.50.914000 PM,4286,43515,4395,43668,4393
1432,69899874,25-FEB-21 12.58.51.930000 PM,4463,45307,4583,45388,4582
1433,69906102,25-FEB-21 12.58.52.960000 PM,4605,46693,4724,46744,4720
1434,69906246,25-FEB-21 12.58.53.975000 PM,4602,46634,4719,46709,4724
1435,69906491,25-FEB-21 12.58.54.989000 PM,4542,45950,4651,46043,4649
1436,69907535,25-FEB-21 12.58.56.006000 PM,4471,45261,4594,45283,4580
1437,69914944,25-FEB-21 12.58.57.024000 PM,4589,46235,4674,46270,4699
1438,69922053,25-FEB-21 12.58.58.040000 PM,4605,46206,4702,46367,4700
1439,69929135,25-FEB-21 12.58.59.082000 PM,4672,46696,4755,46862,4776
1440,69929583,25-FEB-21 12.59.00.099000 PM,4674,46779,4762,46936,4784
1441,69929699,25-FEB-21 12.59.01.131000 PM,4671,46768,4765,46942,4783
1442,69929808,25-FEB-21 12.59.02.144000 PM,4590,46004,4676,46072,4783
1443,69930043,25-FEB-21 12.59.03.161000 PM,4486,44841,4554,44921,4602
1444,69932961,25-FEB-21 12.59.04.174000 PM,4497,44968,4570,45065,4606
1445,69940088,25-FEB-21 12.59.05.203000 PM,4577,45977,4683,46065,4697
1446,69942436,25-FEB-21 12.59.06.220000 PM,4622,46002,4683,46132,4742
1447,69942436,25-FEB-21 12.59.07.236000 PM,4622,46002,4683,46132,4742
1448,69944815,25-FEB-21 12.59.08.248000 PM,4315,43310,4410,43382,4382
1449,69950953,25-FEB-21 12.59.09.260000 PM,4461,44633,4534,44741,4497
1450,69951067,25-FEB-21 12.59.10.276000 PM,4463,44629,4535,44738,4497
1451,69954533,25-FEB-21 12.59.11.297000 PM,4494,44756,4554,44861,4523
1452,69962341,25-FEB-21 12.59.12.316000 PM,4588,45610,4653,45727,4601
1453,69962577,25-FEB-21 12.59.13.330000 PM,4479,44481,4553,44581,4484
1454,69963932,25-FEB-21 12.59.14.343000 PM,4475,44318,4494,44334,4469
1455,69970873,25-FEB-21 12.59.15.373000 PM,4566,45009,4561,45082,4527
1456,69975622,25-FEB-21 12.59.16.390000 PM,4571,44946,4532,44979,4502
1457,69979768,25-FEB-21 12.59.17.403000 PM,4573,44732,4520,44850,4489
1458,69987545,25-FEB-21 12.59.18.426000 PM,4663,45273,4601,45435,4575
1459,69989951,25-FEB-21 12.59.19.448000 PM,4625,44998,4588,45161,4573
1460,69990063,25-FEB-21 12.59.20.465000 PM,4516,43773,4451,43923,4473
1461,69991467,25-FEB-21 12.59.21.482000 PM,4508,43751,4454,43907,4388
1462,69995325,25-FEB-21 12.59.22.495000 PM,4587,44444,4522,44615,4474
1463,70000608,25-FEB-21 12.59.23.524000 PM,4603,44656,4542,44832,4485
1464,70001574,25-FEB-21 12.59.24.549000 PM,4535,43821,4455,43948,4407
1465,70005075,25-FEB-21 12.59.25.610000 PM,4436,42854,4352,42920,4315
1466,70009814,25-FEB-21 12.59.26.628000 PM,4352,42260,4308,42501,4248
1467,70016670,25-FEB-21 12.59.27.650000 PM,4449,43305,4400,43588,4349
1468,70023925,25-FEB-21 12.59.28.689000 PM,4606,44949,4551,45160,4514
1469,70025869,25-FEB-21 12.59.29.718000 PM,4645,45380,4597,45559,4551
1470,70026037,25-FEB-21 12.59.30.744000 PM,4484,43868,4457,44013,4398
1471,70026208,25-FEB-21 12.59.31.756000 PM,4359,42572,4390,42721,4330
1472,70029776,25-FEB-21 12.59.32.770000 PM,4429,43380,4408,43444,4346
1473,70036678,25-FEB-21 12.59.33.785000 PM,4490,44198,4499,44297,4421
1474,70043460,25-FEB-21 12.59.34.807000 PM,4487,44174,4478,44286,4417
1475,70047491,25-FEB-21 12.59.35.826000 PM,4511,44085,4418,43822,4432
1476,70047494,25-FEB-21 12.59.36.843000 PM,4511,43324,4391,43496,4432
1477,70047495,25-FEB-21 12.59.37.859000 PM,4511,43324,4346,43496,4432
1478,70047495,25-FEB-21 12.59.38.871000 PM,4511,43324,4346,43496,4432
1479,70047496,25-FEB-21 12.59.39.889000 PM,4511,43324,4336,43064,4432
1480,70053587,25-FEB-21 12.59.40.908000 PM,4380,42871,4295,43060,4287
1481,70060802,25-FEB-21 12.59.41.923000 PM,4399,42996,4300,43147,4322
1482,70060930,25-FEB-21 12.59.42.953000 PM,4271,41432,4191,42120,4263
1483,70062875,25-FEB-21 12.59.43.972000 PM,4222,41034,4095,41304,4134
1484,70068929,25-FEB-21 12.59.45.006000 PM,4370,42381,4246,42637,4263
1485,70069168,25-FEB-21 12.59.46.039000 PM,4375,42381,4243,42646,4263
1486,70076425,25-FEB-21 12.59.47.073000 PM,4548,44019,4398,44260,4410
1487,70081453,25-FEB-21 12.59.48.099000 PM,4662,45149,4508,45398,4521
1488,70081655,25-FEB-21 12.59.49.121000 PM,4555,43639,4412,43914,4367
1489,70081891,25-FEB-21 12.59.50.134000 PM,4445,42998,4412,43293,4297
1490,70086987,25-FEB-21 12.59.51.152000 PM,4551,44120,4393,44445,4406
1491,70090673,25-FEB-21 12.59.52.183000 PM,4431,42891,4248,43293,4255
1492,70097353,25-FEB-21 12.59.53.219000 PM,4471,43211,4289,43644,4296
1493,70098808,25-FEB-21 12.59.54.250000 PM,4505,43499,4321,43909,4329
1494,70099015,25-FEB-21 12.59.55.279000 PM,4499,43499,4321,43901,4324
1495,70103070,25-FEB-21 12.59.56.307000 PM,4516,43715,4331,44178,4339
1496,70110307,25-FEB-21 12.59.57.339000 PM,4492,43591,4314,44124,4307
1497,70111137,25-FEB-21 12.59.58.364000 PM,4370,42458,4196,42898,4203
1498,70111289,25-FEB-21 12.59.59.378000 PM,4268,41087,4094,41546,4054
1499,70114506,25-FEB-21 01.00.00.404000 PM,4302,41790,4115,42238,4116
1500,70117382,25-FEB-21 01.00.01.430000 PM,4379,42429,4189,42828,4185
1501,70124100,25-FEB-21 01.00.02.448000 PM,4519,43896,4339,44332,4347
1502,70127332,25-FEB-21 01.00.03.482000 PM,4575,44610,4422,45037,4422
1503,70127541,25-FEB-21 01.00.04.497000 PM,4459,43545,4319,44320,4355
1504,70131140,25-FEB-21 01.00.05.517000 PM,4392,42669,4228,43099,4245
1505,70138090,25-FEB-21 01.00.06.537000 PM,4541,44234,4387,44659,4386
1506,70141352,25-FEB-21 01.00.07.570000 PM,4601,44962,4471,45417,4472
1507,70141564,25-FEB-21 01.00.08.582000 PM,4508,44111,4409,44609,4409
1508,70146609,25-FEB-21 01.00.09.597000 PM,4529,44210,4413,44677,4423
1509,70149091,25-FEB-21 01.00.10.632000 PM,4578,44730,4462,45223,4481
1510,70150911,25-FEB-21 01.00.11.652000 PM,4463,43661,4355,44144,4357
1511,70159226,25-FEB-21 01.00.12.681000 PM,4517,44510,4432,44952,4436
1512,70161145,25-FEB-21 01.00.13.714000 PM,4560,44917,4474,45360,4479
1513,70161492,25-FEB-21 01.00.14.746000 PM,4525,44432,4435,44909,4455
1514,70163530,25-FEB-21 01.00.15.762000 PM,4343,42883,4288,43337,4297
1515,70166372,25-FEB-21 01.00.16.787000 PM,4366,43092,4329,43591,4313
1516,70171142,25-FEB-21 01.00.17.810000 PM,4288,42445,4243,42924,4217
1517,70176743,25-FEB-21 01.00.18.836000 PM,4270,42278,4234,42667,4205
1518,70178932,25-FEB-21 01.00.19.868000 PM,4319,42752,4274,43124,4250
1519,70180701,25-FEB-21 01.00.20.889000 PM,4356,43122,4324,43494,4292
1520,70185710,25-FEB-21 01.00.21.915000 PM,4437,43806,4390,44134,4351
1521,70191725,25-FEB-21 01.00.22.931000 PM,4464,44149,4426,44427,4369
1522,70193006,25-FEB-21 01.00.23.950000 PM,4401,43569,4373,43874,4317
1523,70196996,25-FEB-21 01.00.24.968000 PM,4423,43711,4400,44046,4345
1524,70199176,25-FEB-21 01.00.25.990000 PM,4449,43910,4430,44234,4362
1525,70206568,25-FEB-21 01.00.27.016000 PM,4463,44005,4435,44264,4384
1526,70211973,25-FEB-21 01.00.28.032000 PM,4417,43699,4417,43823,4332
1527,70219090,25-FEB-21 01.00.29.051000 PM,4441,43828,4429,44011,4359
1528,70225963,25-FEB-21 01.00.30.079000 PM,4599,45349,4578,45496,4516
1529,70226436,25-FEB-21 01.00.31.095000 PM,4609,45436,4585,45572,4528
1530,70226555,25-FEB-21 01.00.32.108000 PM,4615,45433,4584,45571,4525
1531,70226658,25-FEB-21 01.00.33.122000 PM,4561,44834,4540,45025,4463
1532,70233888,25-FEB-21 01.00.34.145000 PM,4493,44129,4469,44408,4413
1533,70238918,25-FEB-21 01.00.35.171000 PM,4460,43792,4432,43988,4371
1534,70242908,25-FEB-21 01.00.36.185000 PM,4490,44307,4461,44461,4425
1535,70250356,25-FEB-21 01.00.37.201000 PM,4648,45984,4637,46177,4589
1536,70256018,25-FEB-21 01.00.38.220000 PM,4776,47326,4765,47413,4721
1537,70257482,25-FEB-21 01.00.39.239000 PM,4797,47663,4791,47747,4764
1538,70257690,25-FEB-21 01.00.40.252000 PM,4798,47713,4774,47795,4767
1539,70263083,25-FEB-21 01.00.41.271000 PM,4711,46993,4753,47141,4714
1540,70269742,25-FEB-21 01.00.42.292000 PM,4724,47409,4786,47548,4764
1541,70273193,25-FEB-21 01.00.43.310000 PM,4803,48115,4867,48300,4838
1542,70273335,25-FEB-21 01.00.44.324000 PM,4784,47541,4852,47725,4818
1543,70274602,25-FEB-21 01.00.45.346000 PM,4643,46642,4701,46838,4691
1544,70282315,25-FEB-21 01.00.46.363000 PM,4785,48017,4891,48282,4844
1545,70287183,25-FEB-21 01.00.47.380000 PM,4776,47866,4888,48167,4852
1546,70287324,25-FEB-21 01.00.48.393000 PM,4649,46620,4768,46918,4763
1547,70287446,25-FEB-21 01.00.49.414000 PM,4653,46613,4767,46918,4730
1548,70287543,25-FEB-21 01.00.50.427000 PM,4652,46383,4755,46682,4729
1549,70294159,25-FEB-21 01.00.51.447000 PM,4687,46872,4809,47253,4748
1550,70302128,25-FEB-21 01.00.52.461000 PM,4735,47377,4857,47702,4799
1551,70307396,25-FEB-21 01.00.53.477000 PM,4753,47536,4839,47898,4804
1552,70307396,25-FEB-21 01.00.54.489000 PM,4753,47536,4839,47898,4804
1553,70307396,25-FEB-21 01.00.55.501000 PM,4753,47536,4839,47898,4804
1554,70307396,25-FEB-21 01.00.56.524000 PM,4753,47536,4839,47898,4804
1555,70308442,25-FEB-21 01.00.57.539000 PM,4477,44744,4562,44996,4522
1556,70315544,25-FEB-21 01.00.58.561000 PM,4643,46284,4714,46572,4695
1557,70323967,25-FEB-21 01.00.59.577000 PM,4824,48109,4890,48473,4887
1558,70328764,25-FEB-21 01.01.00.600000 PM,4859,48389,4918,48795,4936
1559,70328882,25-FEB-21 01.01.01.630000 PM,4848,48008,4867,48417,4928
1560,70329095,25-FEB-21 01.01.02.643000 PM,4653,46437,4704,46837,4716
1561,70329236,25-FEB-21 01.01.03.665000 PM,4585,45663,4610,46081,4637
1562,70329356,25-FEB-21 01.01.04.697000 PM,4580,45647,4608,46063,4636
1563,70335837,25-FEB-21 01.01.05.710000 PM,4616,46008,4643,46374,4689
1564,70342650,25-FEB-21 01.01.06.729000 PM,4617,45946,4660,46377,4684
1565,70346161,25-FEB-21 01.01.07.752000 PM,4669,46357,4686,46682,4707
1566,70346274,25-FEB-21 01.01.08.766000 PM,4669,46332,4690,46658,4707
1567,70347595,25-FEB-21 01.01.09.783000 PM,4527,45231,4594,45521,4597
1568,70351962,25-FEB-21 01.01.10.808000 PM,4593,45932,4672,46213,4681
1569,70357831,25-FEB-21 01.01.11.839000 PM,4647,46528,4710,46709,4755
1570,70364878,25-FEB-21 01.01.12.856000 PM,4649,46470,4688,46691,4757
1571,70367348,25-FEB-21 01.01.13.886000 PM,4656,46699,4714,46916,4785
1572,70374944,25-FEB-21 01.01.14.901000 PM,4811,48394,4895,48592,4956
1573,70378334,25-FEB-21 01.01.15.921000 PM,4844,48603,4900,48791,4969
1574,70378957,25-FEB-21 01.01.16.952000 PM,4810,48177,4857,48398,4958
1575,70384418,25-FEB-21 01.01.17.971000 PM,4835,48432,4877,48502,4996
1576,70389696,25-FEB-21 01.01.19.009000 PM,4794,48013,4836,48257,4968
1577,70393278,25-FEB-21 01.01.20.037000 PM,4839,48599,4895,48773,5029
1578,70395686,25-FEB-21 01.01.21.054000 PM,4889,48467,4878,48709,5081
1579,70401011,25-FEB-21 01.01.22.069000 PM,4844,48778,4900,49069,5041
1580,70407400,25-FEB-21 01.01.23.085000 PM,4817,48572,4865,48967,5023
1581,70414276,25-FEB-21 01.01.24.104000 PM,4985,50084,5006,50482,5166
1582,70420801,25-FEB-21 01.01.25.122000 PM,5025,50554,5065,50955,5194
1583,70423876,25-FEB-21 01.01.26.145000 PM,5061,50792,5083,51157,5214
1584,70424036,25-FEB-21 01.01.27.158000 PM,4952,49071,4906,49442,5123
1585,70424232,25-FEB-21 01.01.28.172000 PM,4782,48060,4801,48486,4938
1586,70428180,25-FEB-21 01.01.29.198000 PM,4688,47067,4716,47598,4829
1587,70429609,25-FEB-21 01.01.30.220000 PM,4561,45939,4606,46492,4706
1588,70436179,25-FEB-21 01.01.31.236000 PM,4700,47421,4767,47936,4864
1589,70443214,25-FEB-21 01.01.32.255000 PM,4851,48976,4937,49524,5020
1590,70445288,25-FEB-21 01.01.33.274000 PM,4881,49397,4983,50008,5075
1591,70445464,25-FEB-21 01.01.34.300000 PM,4799,47725,4816,48239,4914
1592,70445703,25-FEB-21 01.01.35.313000 PM,4587,46490,4696,47022,4788
1593,70452787,25-FEB-21 01.01.36.333000 PM,4658,47141,4779,47765,4848
1594,70459859,25-FEB-21 01.01.37.369000 PM,4655,47048,4793,47684,4839
1595,70460445,25-FEB-21 01.01.38.401000 PM,4653,47043,4782,47657,4830
1596,70460445,25-FEB-21 01.01.39.414000 PM,4653,47043,4782,47657,4830
1597,70460445,25-FEB-21 01.01.40.427000 PM,4653,47043,4782,47657,4830
1598,70467670,25-FEB-21 01.01.41.458000 PM,4592,45910,4669,46531,4725
1599,70470197,25-FEB-21 01.01.42.476000 PM,4544,45178,4622,45855,4725
1600,70471481,25-FEB-21 01.01.43.490000 PM,4490,44725,4567,45345,4601
1601,70474482,25-FEB-21 01.01.44.515000 PM,4546,45397,4640,45942,4655
1602,70477799,25-FEB-21 01.01.45.536000 PM,4550,45613,4653,46146,4728
1603,70483573,25-FEB-21 01.01.46.552000 PM,4487,45138,4556,45636,4618
1604,70492050,25-FEB-21 01.01.47.569000 PM,4600,46355,4671,46772,4727
1605,70496638,25-FEB-21 01.01.48.594000 PM,4690,47306,4756,47815,4846
1606,70496845,25-FEB-21 01.01.49.608000 PM,4688,47347,4761,47863,4846
1607,70496964,25-FEB-21 01.01.50.625000 PM,4691,47355,4761,47866,4844
1608,70500887,25-FEB-21 01.01.51.640000 PM,4617,46672,4702,47068,4799
1609,70506946,25-FEB-21 01.01.52.673000 PM,4531,46108,4678,46462,4753
1610,70515485,25-FEB-21 01.01.53.689000 PM,4636,47065,4780,47506,4877
1611,70515908,25-FEB-21 01.01.54.707000 PM,4650,47157,4787,47602,4889
1612,70516149,25-FEB-21 01.01.55.721000 PM,4656,47207,4796,47660,4893
1613,70520650,25-FEB-21 01.01.56.738000 PM,4772,48242,4890,48665,4988
1614,70525811,25-FEB-21 01.01.57.762000 PM,4865,49193,4978,49606,5068
1615,70526169,25-FEB-21 01.01.58.794000 PM,4785,47583,4861,47923,4884
1616,70530872,25-FEB-21 01.01.59.807000 PM,4567,46537,4730,46849,4766
1617,70537862,25-FEB-21 01.02.00.829000 PM,4651,47361,4811,47718,4830
1618,70543305,25-FEB-21 01.02.01.845000 PM,4777,48592,4928,48904,4949
1619,70543533,25-FEB-21 01.02.02.876000 PM,4773,48601,4928,48893,4948
1620,70543653,25-FEB-21 01.02.03.900000 PM,4775,48606,4928,48891,4947
1621,70543818,25-FEB-21 01.02.04.917000 PM,4772,48614,4929,48907,4947
1622,70550858,25-FEB-21 01.02.05.937000 PM,4748,48441,4896,48685,4910
1623,70555855,25-FEB-21 01.02.06.958000 PM,4752,48146,4808,48349,4865
1624,70556934,25-FEB-21 01.02.07.972000 PM,4673,47825,4792,48072,4841
1625,70561517,25-FEB-21 01.02.09.002000 PM,4765,48832,4905,49052,4943
1626,70566511,25-FEB-21 01.02.10.022000 PM,4814,49379,4947,49539,5021
1627,70566630,25-FEB-21 01.02.11.036000 PM,4781,48964,4900,49142,4947
1628,70571883,25-FEB-21 01.02.12.066000 PM,4722,48146,4844,48512,4861
1629,70579613,25-FEB-21 01.02.13.086000 PM,4769,48660,4908,48999,4895
1630,70586794,25-FEB-21 01.02.14.107000 PM,4859,49534,4987,49896,4984
1631,70587008,25-FEB-21 01.02.15.119000 PM,4672,47628,4800,48057,4789
1632,70587035,25-FEB-21 01.02.16.132000 PM,4636,47315,4767,47682,4789
1633,70587277,25-FEB-21 01.02.17.152000 PM,4632,47171,4751,47511,4752
1634,70589505,25-FEB-21 01.02.18.167000 PM,4531,46355,4672,46765,4641
1635,70594663,25-FEB-21 01.02.19.195000 PM,4513,46399,4675,46787,4642
1636,70598668,25-FEB-21 01.02.20.207000 PM,4503,46326,4679,46725,4601
1637,70602042,25-FEB-21 01.02.21.220000 PM,4517,46750,4708,47083,4651
1638,70608969,25-FEB-21 01.02.22.249000 PM,4533,46903,4735,47142,4690
1639,70614754,25-FEB-21 01.02.23.274000 PM,4498,46837,4717,46971,4699
1640,70616187,25-FEB-21 01.02.24.297000 PM,4383,45735,4691,45894,4604
1641,70616310,25-FEB-21 01.02.25.311000 PM,4283,44565,4491,44283,4527
1642,70619666,25-FEB-21 01.02.26.329000 PM,4281,44485,4492,44644,4484
1643,70619666,25-FEB-21 01.02.27.359000 PM,4281,44485,4492,44644,4484
1644,70619666,25-FEB-21 01.02.28.375000 PM,4281,44485,4492,44644,4484
1645,70624844,25-FEB-21 01.02.29.389000 PM,4303,44491,4487,44524,4468
1646,70628339,25-FEB-21 01.02.30.404000 PM,4358,45230,4547,45306,4531
1647,70631656,25-FEB-21 01.02.31.426000 PM,4299,44114,4453,44241,4443
1648,70635754,25-FEB-21 01.02.32.446000 PM,4237,43759,4405,43822,4451
1649,70638809,25-FEB-21 01.02.33.473000 PM,4278,44003,4422,44032,4418
1650,70642580,25-FEB-21 01.02.34.506000 PM,4364,44823,4507,44867,4498
1651,70650259,25-FEB-21 01.02.35.527000 PM,4497,46120,4626,46138,4625
1652,70657096,25-FEB-21 01.02.36.552000 PM,4488,46157,4622,46073,4639
1653,70659438,25-FEB-21 01.02.37.572000 PM,4403,45276,4581,45278,4555
1654,70659673,25-FEB-21 01.02.38.602000 PM,4408,45327,4526,45332,4560
1655,70661623,25-FEB-21 01.02.39.616000 PM,4457,45753,4568,45790,4602
1656,70668720,25-FEB-21 01.02.40.646000 PM,4617,47092,4690,47060,4728
1657,70672751,25-FEB-21 01.02.41.680000 PM,4608,46583,4643,46534,4670
1658,70675859,25-FEB-21 01.02.42.695000 PM,4551,46843,4652,46755,4717
1659,70679333,25-FEB-21 01.02.43.716000 PM,4594,47274,4686,47111,4746
1660,70683420,25-FEB-21 01.02.44.731000 PM,4635,47639,4703,47545,4790
1661,70688982,25-FEB-21 01.02.45.750000 PM,4687,48048,4768,48022,4844
1662,70694272,25-FEB-21 01.02.46.778000 PM,4641,47607,4709,47556,4780
1663,70700194,25-FEB-21 01.02.47.810000 PM,4581,46926,4661,47089,4718
1664,70703995,25-FEB-21 01.02.48.841000 PM,4612,47157,4702,47198,4721
1665,70704230,25-FEB-21 01.02.49.872000 PM,4614,47158,4703,47192,4723
1666,70710007,25-FEB-21 01.02.50.887000 PM,4720,48406,4843,48532,4849
1667,70716991,25-FEB-21 01.02.51.906000 PM,4782,48925,4868,48995,4887
1668,70720205,25-FEB-21 01.02.52.931000 PM,4694,48062,4776,48125,4794
1669,70720322,25-FEB-21 01.02.53.948000 PM,4552,46556,4637,46560,4628
1670,70720440,25-FEB-21 01.02.54.962000 PM,4549,46554,4635,46552,4626
1671,70725500,25-FEB-21 01.02.55.984000 PM,4667,47550,4741,47542,4740
1672,70727706,25-FEB-21 01.02.57.014000 PM,4564,46813,4672,46803,4669
1673,70735313,25-FEB-21 01.02.58.044000 PM,4647,47683,4777,47620,4743
1674,70737163,25-FEB-21 01.02.59.067000 PM,4681,48036,4815,47988,4774
1675,70737368,25-FEB-21 01.03.00.098000 PM,4596,47087,4720,47005,4727
1676,70741621,25-FEB-21 01.03.01.133000 PM,4484,45928,4595,45861,4575
1677,70745077,25-FEB-21 01.03.02.152000 PM,4475,45927,4585,45886,4592
1678,70751360,25-FEB-21 01.03.03.168000 PM,4621,47282,4729,47285,4728
1679,70758688,25-FEB-21 01.03.04.187000 PM,4779,48854,4914,48961,4893
1680,70762431,25-FEB-21 01.03.05.205000 PM,4847,49438,4980,49585,4968
1681,70762556,25-FEB-21 01.03.06.236000 PM,4679,47849,4889,48049,4898
1682,70762676,25-FEB-21 01.03.07.264000 PM,4602,46931,4747,47143,4724
