ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
340,75603563,20-MAY-21 07.44.04.196000 AM,4393,44339,4391,44020,4324
341,75603800,20-MAY-21 07.44.05.228000 AM,4395,44332,4391,44014,4330
342,75603972,20-MAY-21 07.44.06.245000 AM,4399,44319,4389,44002,4325
343,75604092,20-MAY-21 07.44.07.256000 AM,4339,43701,4327,43343,4252
344,75607384,20-MAY-21 07.44.08.273000 AM,4274,43093,4266,42635,4190
345,75614597,20-MAY-21 07.44.09.305000 AM,4322,43321,4272,42910,4209
346,75620948,20-MAY-21 07.44.10.322000 AM,4450,44643,4427,44279,4325
347,75621186,20-MAY-21 07.44.11.357000 AM,4454,44638,4432,44277,4323
348,75621386,20-MAY-21 07.44.12.390000 AM,4451,44611,4429,44240,4322
349,75622337,20-MAY-21 07.44.13.412000 AM,4325,43378,4306,43026,4207
350,75628929,20-MAY-21 07.44.14.429000 AM,4444,44614,4444,44319,4317
351,75636103,20-MAY-21 07.44.15.446000 AM,4473,44786,4467,44585,4340
352,75637336,20-MAY-21 07.44.16.465000 AM,4333,43341,4310,43174,4190
353,75637578,20-MAY-21 07.44.17.495000 AM,4296,42917,4271,42741,4145
354,75643239,20-MAY-21 07.44.18.514000 AM,4436,44158,4367,43976,4275
355,75649617,20-MAY-21 07.44.19.538000 AM,4575,45580,4527,45337,4408
356,75650912,20-MAY-21 07.44.20.571000 AM,4438,44428,4420,44199,4282
357,75651030,20-MAY-21 07.44.21.586000 AM,4276,42871,4238,42673,4116
358,75652490,20-MAY-21 07.44.22.602000 AM,4159,41842,4140,41549,4013
359,75657739,20-MAY-21 07.44.23.622000 AM,4263,42805,4236,42515,4111
360,75665187,20-MAY-21 07.44.24.639000 AM,4438,44416,4386,44209,4312
361,75672887,20-MAY-21 07.44.25.665000 AM,4618,46087,4535,45949,4460
362,75675074,20-MAY-21 07.44.26.691000 AM,4658,46449,4570,46318,4483
363,75675296,20-MAY-21 07.44.27.724000 AM,4491,44999,4419,44879,4369
364,75675550,20-MAY-21 07.44.28.738000 AM,4490,45024,4417,44912,4374
365,75675733,20-MAY-21 07.44.29.754000 AM,4343,43494,4267,43390,4236
366,75680400,20-MAY-21 07.44.30.769000 AM,4277,42975,4227,42901,4169
367,75687734,20-MAY-21 07.44.31.790000 AM,4295,43056,4218,42924,4185
368,75688937,20-MAY-21 07.44.32.807000 AM,4291,43032,4213,42943,4174
369,75689079,20-MAY-21 07.44.33.821000 AM,4290,43005,4212,42926,4172
370,75694050,20-MAY-21 07.44.34.850000 AM,4391,44061,4335,44023,4297
371,75698943,20-MAY-21 07.44.35.874000 AM,4480,44863,4423,44815,4372
372,75699174,20-MAY-21 07.44.36.892000 AM,4341,43143,4257,43250,4196
373,75702386,20-MAY-21 07.44.37.914000 AM,4239,42232,4173,42348,4097
374,75707537,20-MAY-21 07.44.38.939000 AM,4303,42804,4253,42948,4163
375,75709301,20-MAY-21 07.44.39.961000 AM,4340,43170,4287,43281,4195
376,75714716,20-MAY-21 07.44.40.983000 AM,4460,44365,4395,44445,4309
377,75720747,20-MAY-21 07.44.42.010000 AM,4593,45737,4521,45777,4423
378,75720904,20-MAY-21 07.44.43.027000 AM,4439,44174,4367,44226,4281
379,75721025,20-MAY-21 07.44.44.044000 AM,4352,43379,4289,43390,4191
380,75725615,20-MAY-21 07.44.45.058000 AM,4413,44026,4371,44068,4283
381,75730965,20-MAY-21 07.44.46.070000 AM,4527,45183,4504,45163,4403
382,75734601,20-MAY-21 07.44.47.092000 AM,4441,44399,4420,44220,4300
383,75734601,20-MAY-21 07.44.48.108000 AM,4294,42808,4256,42658,4143
384,75734601,20-MAY-21 07.44.49.137000 AM,4259,42438,4216,42259,4106
385,75734716,20-MAY-21 07.44.50.154000 AM,4259,42416,4207,42230,4102
386,75734909,20-MAY-21 07.44.51.168000 AM,4196,41923,4159,41687,4064
387,75740521,20-MAY-21 07.44.52.180000 AM,4238,42506,4206,42201,4138
388,75748071,20-MAY-21 07.44.53.199000 AM,4282,42672,4255,42473,4184
389,75755477,20-MAY-21 07.44.54.216000 AM,4294,42729,4231,42472,4190
390,75759402,20-MAY-21 07.44.55.235000 AM,4375,43559,4299,43338,4276
391,75759618,20-MAY-21 07.44.56.250000 AM,4372,43545,4300,43343,4275
392,75759794,20-MAY-21 07.44.57.275000 AM,4310,42806,4231,42685,4208
393,75759966,20-MAY-21 07.44.58.290000 AM,4216,41865,4132,41767,4138
394,75765610,20-MAY-21 07.44.59.306000 AM,4204,41610,4106,41390,4118
395,75770401,20-MAY-21 07.45.00.330000 AM,4323,42456,4197,42274,4207
396,75773955,20-MAY-21 07.45.01.357000 AM,4285,42239,4190,42054,4201
397,75774071,20-MAY-21 07.45.02.375000 AM,4151,40630,4034,40462,4033
398,75774217,20-MAY-21 07.45.03.390000 AM,4010,39068,3896,38937,3865
399,75774331,20-MAY-21 07.45.04.403000 AM,3967,38818,3875,38693,3841
400,75781666,20-MAY-21 07.45.05.420000 AM,4112,40475,4036,40322,4013
401,75786940,20-MAY-21 07.45.06.440000 AM,4228,41648,4138,41472,4135
402,75786941,20-MAY-21 07.45.07.471000 AM,4219,41571,4135,41404,4128
403,75786941,20-MAY-21 07.45.08.487000 AM,4111,40498,4045,40494,4038
404,75786941,20-MAY-21 07.45.09.521000 AM,3947,38845,3876,38786,3885
405,75790896,20-MAY-21 07.45.10.540000 AM,3927,38650,3828,38528,3881
406,75793141,20-MAY-21 07.45.11.564000 AM,3970,39087,3887,39009,3932
407,75800093,20-MAY-21 07.45.12.584000 AM,4135,40600,4053,40551,4082
408,75800106,20-MAY-21 07.45.13.614000 AM,4099,40153,4010,40134,4054
409,75800840,20-MAY-21 07.45.14.630000 AM,3968,38769,3859,38679,3931
410,75802755,20-MAY-21 07.45.15.649000 AM,3851,37652,3754,37490,3815
411,75810770,20-MAY-21 07.45.16.666000 AM,4015,39407,3917,39287,4006
412,75814457,20-MAY-21 07.45.17.691000 AM,4079,40225,3993,40089,4100
413,75814570,20-MAY-21 07.45.18.705000 AM,3900,38615,3852,38481,3924
414,75821593,20-MAY-21 07.45.19.720000 AM,3936,38817,3860,38747,3954
415,75824121,20-MAY-21 07.45.20.777000 AM,3996,39372,3913,39277,4006
416,75824335,20-MAY-21 07.45.21.809000 AM,3997,39395,3913,39301,4007
417,75828994,20-MAY-21 07.45.22.845000 AM,4023,39687,3931,39650,4030
418,75832234,20-MAY-21 07.45.23.871000 AM,3986,39276,3916,39130,3970
419,75836405,20-MAY-21 07.45.24.889000 AM,3893,38566,3835,38330,3868
420,75842311,20-MAY-21 07.45.25.907000 AM,3849,38226,3806,37831,3869
421,75844079,20-MAY-21 07.45.26.927000 AM,3895,38557,3841,38170,3915
422,75849684,20-MAY-21 07.45.27.942000 AM,4026,39810,3954,39362,4018
423,75855964,20-MAY-21 07.45.28.976000 AM,4182,41197,4094,40710,4159
424,75861053,20-MAY-21 07.45.30.001000 AM,4309,42312,4200,41807,4264
425,75861237,20-MAY-21 07.45.31.013000 AM,4177,40913,4048,40328,4110
426,75861478,20-MAY-21 07.45.32.026000 AM,4025,39517,3905,38903,3968
427,75862103,20-MAY-21 07.45.33.042000 AM,4034,39603,3917,38987,3980
428,75868771,20-MAY-21 07.45.34.059000 AM,4145,40918,4038,40275,4139
429,75876125,20-MAY-21 07.45.35.075000 AM,4190,41275,4060,40633,4146
430,75881790,20-MAY-21 07.45.36.094000 AM,4230,41809,4087,41180,4215
431,75881916,20-MAY-21 07.45.37.111000 AM,4222,41797,4084,41163,4213
432,75882032,20-MAY-21 07.45.38.127000 AM,4119,40875,4007,40216,4123
433,75882173,20-MAY-21 07.45.39.139000 AM,4029,39998,3913,39270,4041
434,75885443,20-MAY-21 07.45.40.152000 AM,4039,40134,3928,39403,4062
435,75891849,20-MAY-21 07.45.41.177000 AM,4030,40236,3950,39567,4055
436,75893825,20-MAY-21 07.45.42.208000 AM,3988,39611,3890,38985,3995
437,75894066,20-MAY-21 07.45.43.239000 AM,3986,39621,3889,38979,3999
438,75895869,20-MAY-21 07.45.44.259000 AM,4006,39877,3919,39252,4029
439,75900143,20-MAY-21 07.45.45.302000 AM,4015,39915,3908,39368,4026
440,75903922,20-MAY-21 07.45.46.327000 AM,3929,39143,3818,38710,3961
441,75911486,20-MAY-21 07.45.47.388000 AM,4071,40325,3959,40020,4089
442,75919180,20-MAY-21 07.45.48.412000 AM,4254,42056,4107,41795,4263
443,75919790,20-MAY-21 07.45.49.434000 AM,4278,42186,4119,41929,4278
444,75919901,20-MAY-21 07.45.50.465000 AM,4276,42185,4119,41929,4281
445,75920030,20-MAY-21 07.45.51.482000 AM,4268,42052,4105,41816,4264
446,75921213,20-MAY-21 07.45.52.505000 AM,4137,40623,3968,40527,4117
447,75926216,20-MAY-21 07.45.53.526000 AM,4025,39771,3871,39704,4013
448,75933812,20-MAY-21 07.45.54.567000 AM,4040,39990,3898,39949,4046
449,75935000,20-MAY-21 07.45.55.586000 AM,4033,39916,3898,39833,4038
450,75935121,20-MAY-21 07.45.56.617000 AM,4032,39896,3897,39807,4038
451,75935251,20-MAY-21 07.45.57.632000 AM,4033,39901,3896,39804,4037
452,75939442,20-MAY-21 07.45.58.655000 AM,4118,40629,3966,40551,4115
453,75942885,20-MAY-21 07.45.59.674000 AM,4021,39786,3886,39799,4036
454,75944933,20-MAY-21 07.46.00.687000 AM,3971,39429,3841,39400,4009
455,75950704,20-MAY-21 07.46.01.704000 AM,4051,40181,3899,40145,4071
456,75955850,20-MAY-21 07.46.02.721000 AM,4170,41311,4043,41280,4190
457,75962651,20-MAY-21 07.46.03.752000 AM,4292,42839,4195,42811,4353
458,75967792,20-MAY-21 07.46.04.774000 AM,4332,43383,4259,43430,4392
459,75968020,20-MAY-21 07.46.05.789000 AM,4188,41877,4099,41950,4241
460,75968225,20-MAY-21 07.46.06.801000 AM,4118,41155,4047,41262,4167
461,75972048,20-MAY-21 07.46.07.822000 AM,4191,42061,4145,42113,4240
462,75978358,20-MAY-21 07.46.08.839000 AM,4320,43479,4291,43572,4384
463,75984301,20-MAY-21 07.46.09.865000 AM,4459,44835,4448,44901,4536
464,75988316,20-MAY-21 07.46.10.882000 AM,4406,44382,4388,44414,4496
465,75988513,20-MAY-21 07.46.11.903000 AM,4352,43867,4316,43886,4434
466,75988635,20-MAY-21 07.46.12.921000 AM,4247,42859,4213,42884,4349
467,75992444,20-MAY-21 07.46.13.942000 AM,4331,43514,4283,43610,4415
468,75996264,20-MAY-21 07.46.14.994000 AM,4417,44363,4370,44444,4515
469,76000167,20-MAY-21 07.46.16.018000 AM,4407,44261,4372,44356,4520
470,76004320,20-MAY-21 07.46.17.045000 AM,4337,43312,4291,43416,4368
471,76005687,20-MAY-21 07.46.18.058000 AM,4345,43438,4300,43486,4371
472,76008917,20-MAY-21 07.46.19.090000 AM,4345,43448,4315,43554,4377
473,76010241,20-MAY-21 07.46.20.114000 AM,4217,42280,4200,42439,4271
474,76014824,20-MAY-21 07.46.21.137000 AM,4314,43240,4286,43418,4383
475,76022274,20-MAY-21 07.46.22.154000 AM,4470,44892,4435,45101,4576
476,76026853,20-MAY-21 07.46.23.171000 AM,4425,44289,4354,44557,4521
477,76027093,20-MAY-21 07.46.24.205000 AM,4399,44131,4332,44371,4509
478,76027289,20-MAY-21 07.46.25.223000 AM,4268,42658,4207,43003,4365
479,76030745,20-MAY-21 07.46.26.237000 AM,4233,42557,4192,42823,4334
480,76036154,20-MAY-21 07.46.27.257000 AM,4291,43122,4254,43322,4407
481,76043975,20-MAY-21 07.46.28.288000 AM,4316,43622,4309,43828,4443
482,76047340,20-MAY-21 07.46.29.306000 AM,4203,42859,4225,43050,4363
483,76047457,20-MAY-21 07.46.30.321000 AM,4148,42284,4174,42530,4306
484,76047682,20-MAY-21 07.46.31.337000 AM,4149,42289,4178,42517,4305
485,76047803,20-MAY-21 07.46.32.350000 AM,4146,42259,4176,42489,4311
486,76049815,20-MAY-21 07.46.33.370000 AM,4144,42144,4177,42369,4293
487,76056901,20-MAY-21 07.46.34.395000 AM,4150,42125,4184,42336,4283
488,76062826,20-MAY-21 07.46.35.408000 AM,4111,41803,4147,42005,4255
489,76063181,20-MAY-21 07.46.36.427000 AM,4049,41130,4085,41367,4184
490,76063422,20-MAY-21 07.46.37.459000 AM,4052,41165,4089,41398,4187
491,76067725,20-MAY-21 07.46.38.478000 AM,4123,42105,4187,42375,4280
492,76070334,20-MAY-21 07.46.39.499000 AM,4175,42677,4230,42900,4340
493,76076994,20-MAY-21 07.46.40.530000 AM,4195,42965,4243,43088,4362
494,76084251,20-MAY-21 07.46.41.555000 AM,4213,43258,4286,43461,4400
495,76085575,20-MAY-21 07.46.42.573000 AM,4249,43482,4315,43733,4421
496,76085691,20-MAY-21 07.46.43.587000 AM,4250,43437,4310,43707,4413
497,76086191,20-MAY-21 07.46.44.598000 AM,4227,43048,4265,43283,4353
498,76092783,20-MAY-21 07.46.45.635000 AM,4252,43348,4292,43520,4371
499,76099519,20-MAY-21 07.46.46.654000 AM,4317,43927,4378,44066,4410
500,76102113,20-MAY-21 07.46.47.680000 AM,4196,42807,4268,42901,4288
501,76102235,20-MAY-21 07.46.48.714000 AM,4054,41535,4153,41548,4157
502,76102365,20-MAY-21 07.46.49.731000 AM,4052,41538,4155,41541,4158
503,76103441,20-MAY-21 07.46.50.759000 AM,4077,41735,4186,41771,4183
504,76110793,20-MAY-21 07.46.51.784000 AM,4228,43373,4354,43433,4349
505,76118067,20-MAY-21 07.46.52.811000 AM,4356,44812,4467,44787,4498
506,76125565,20-MAY-21 07.46.53.845000 AM,4368,44753,4471,44862,4513
507,76127344,20-MAY-21 07.46.54.872000 AM,4256,43731,4377,43886,4414
508,76127504,20-MAY-21 07.46.55.887000 AM,4256,43722,4375,43869,4409
509,76127733,20-MAY-21 07.46.56.917000 AM,4256,43721,4376,43885,4410
510,76127847,20-MAY-21 07.46.57.933000 AM,4258,43745,4376,43900,4414
511,76134447,20-MAY-21 07.46.58.946000 AM,4271,43843,4401,43943,4415
512,76140198,20-MAY-21 07.46.59.980000 AM,4378,44828,4514,44916,4524
513,76142267,20-MAY-21 07.47.01.006000 AM,4327,44366,4468,44361,4466
514,76142323,20-MAY-21 07.47.02.022000 AM,4219,43266,4354,43308,4359
515,76142507,20-MAY-21 07.47.03.036000 AM,4109,41978,4214,42058,4226
516,76146191,20-MAY-21 07.47.04.049000 AM,4073,41286,4152,41268,4131
517,76155568,20-MAY-21 07.47.05.066000 AM,4208,42715,4322,42657,4293
518,76155878,20-MAY-21 07.47.06.087000 AM,4211,42729,4320,42665,4295
519,76155907,20-MAY-21 07.47.07.103000 AM,4172,42173,4266,42154,4251
520,76156024,20-MAY-21 07.47.08.117000 AM,4104,41360,4179,41366,4166
521,76162276,20-MAY-21 07.47.09.150000 AM,4116,41463,4168,41340,4175
522,76167826,20-MAY-21 07.47.10.184000 AM,4074,41216,4152,41144,4126
523,76168742,20-MAY-21 07.47.11.198000 AM,4054,41010,4134,40967,4107
524,76171541,20-MAY-21 07.47.12.228000 AM,4115,41629,4184,41571,4158
525,76177582,20-MAY-21 07.47.13.246000 AM,4234,43044,4330,42885,4286
526,76177815,20-MAY-21 07.47.14.277000 AM,4074,41721,4194,41505,4141
527,76180831,20-MAY-21 07.47.15.296000 AM,4109,42066,4231,41863,4169
528,76182061,20-MAY-21 07.47.16.327000 AM,4000,40970,4097,40730,4077
529,76186765,20-MAY-21 07.47.17.340000 AM,4055,41605,4165,41363,4139
530,76193697,20-MAY-21 07.47.18.375000 AM,4146,42626,4258,42383,4247
531,76201669,20-MAY-21 07.47.19.400000 AM,4250,43829,4355,43543,4346
532,76204639,20-MAY-21 07.47.20.419000 AM,4305,44353,4412,44095,4377
533,76204877,20-MAY-21 07.47.21.440000 AM,4144,42846,4278,42536,4203
534,76207191,20-MAY-21 07.47.22.457000 AM,4039,41720,4187,41497,4065
535,76208632,20-MAY-21 07.47.23.485000 AM,4006,41489,4164,41241,4036
536,76215702,20-MAY-21 07.47.24.510000 AM,4154,43031,4331,42821,4198
537,76222520,20-MAY-21 07.47.25.535000 AM,4288,44527,4486,44331,4357
538,76222742,20-MAY-21 07.47.26.568000 AM,4176,43340,4374,43270,4245
539,76222854,20-MAY-21 07.47.27.583000 AM,4045,41980,4233,41998,4126
540,76222975,20-MAY-21 07.47.28.596000 AM,3885,40232,4065,40232,3945
541,76223699,20-MAY-21 07.47.29.610000 AM,3883,40170,4063,40122,3946
542,76229206,20-MAY-21 07.47.30.642000 AM,4022,41380,4187,41344,4070
543,76236059,20-MAY-21 07.47.31.653000 AM,4169,42884,4334,42855,4210
544,76236898,20-MAY-21 07.47.32.669000 AM,4177,43058,4343,42978,4222
545,76237033,20-MAY-21 07.47.33.684000 AM,4091,42154,4239,42094,4131
546,76241550,20-MAY-21 07.47.34.699000 AM,4033,41689,4202,41608,4076
547,76242027,20-MAY-21 07.47.35.713000 AM,3947,40779,4115,40702,3992
548,76242147,20-MAY-21 07.47.36.742000 AM,3948,40763,4112,40675,3989
549,76247984,20-MAY-21 07.47.37.757000 AM,4068,42051,4247,41982,4112
550,76248314,20-MAY-21 07.47.38.777000 AM,3997,41050,4144,40939,4009
551,76253239,20-MAY-21 07.47.39.818000 AM,4003,41234,4174,41202,3996
552,76260225,20-MAY-21 07.47.40.844000 AM,4006,41166,4176,41228,4008
553,76260870,20-MAY-21 07.47.41.863000 AM,3888,39961,4056,39887,3901
554,76260891,20-MAY-21 07.47.42.892000 AM,3888,39938,4051,39859,3898
555,76260893,20-MAY-21 07.47.43.921000 AM,3881,39887,4048,39811,3897
556,76264055,20-MAY-21 07.47.44.938000 AM,3898,40137,4076,40040,3915
557,76271314,20-MAY-21 07.47.45.960000 AM,3896,40235,4087,40082,3904
558,76278413,20-MAY-21 07.47.46.974000 AM,3891,40289,4050,40054,3894
559,76278662,20-MAY-21 07.47.47.989000 AM,3891,40306,4046,40090,3894
560,76279014,20-MAY-21 07.47.49.004000 AM,3898,40363,4047,40157,3896
561,76279228,20-MAY-21 07.47.50.019000 AM,3898,40374,4048,40187,3897
562,76280097,20-MAY-21 07.47.51.033000 AM,3844,39931,3986,39672,3836
563,76287135,20-MAY-21 07.47.52.055000 AM,3867,39849,3973,39566,3833
564,76294400,20-MAY-21 07.47.53.072000 AM,3896,39846,3983,39590,3844
565,76296731,20-MAY-21 07.47.54.107000 AM,3806,38762,3878,38385,3719
566,76296897,20-MAY-21 07.47.55.124000 AM,3803,38772,3877,38386,3721
567,76297081,20-MAY-21 07.47.56.140000 AM,3807,38754,3881,38372,3727
568,76302143,20-MAY-21 07.47.57.175000 AM,3908,39885,3992,39500,3838
569,76306374,20-MAY-21 07.47.58.198000 AM,3965,40412,4057,40063,3898
570,76306374,20-MAY-21 07.47.59.211000 AM,3800,38972,3899,38675,3756
571,76306736,20-MAY-21 07.48.00.239000 AM,3676,37855,3769,37567,3630
572,76306970,20-MAY-21 07.48.01.269000 AM,3652,37643,3749,37378,3606
573,76313320,20-MAY-21 07.48.02.285000 AM,3789,39018,3911,38811,3756
574,76320412,20-MAY-21 07.48.03.310000 AM,3946,40661,4069,40332,3926
575,76320645,20-MAY-21 07.48.04.338000 AM,3817,39276,3909,38992,3800
576,76320998,20-MAY-21 07.48.05.355000 AM,3676,37764,3744,37477,3636
577,76325928,20-MAY-21 07.48.06.385000 AM,3810,38857,3851,38555,3755
578,76330211,20-MAY-21 07.48.07.443000 AM,3903,39766,3943,39557,3852
579,76336167,20-MAY-21 07.48.08.471000 AM,3999,40725,4062,40566,3939
580,76341560,20-MAY-21 07.48.09.497000 AM,3960,40324,4008,40227,3893
581,76341809,20-MAY-21 07.48.10.529000 AM,3902,39628,3941,39528,3825
582,76341929,20-MAY-21 07.48.11.543000 AM,3884,39471,3918,39362,3805
583,76342080,20-MAY-21 07.48.12.562000 AM,3781,38296,3816,38261,3706
584,76343994,20-MAY-21 07.48.13.578000 AM,3751,37833,3767,37857,3673
585,76351260,20-MAY-21 07.48.14.594000 AM,3902,39260,3882,39189,3820
586,76358451,20-MAY-21 07.48.15.620000 AM,4027,40324,4015,40225,3907
587,76358514,20-MAY-21 07.48.16.652000 AM,4009,40161,4009,40072,3897
588,76358514,20-MAY-21 07.48.17.666000 AM,3862,38582,3840,38505,3750
589,76358534,20-MAY-21 07.48.18.684000 AM,3720,36923,3701,36884,3589
590,76359013,20-MAY-21 07.48.19.696000 AM,3555,35167,3521,35080,3434
591,76361869,20-MAY-21 07.48.20.714000 AM,3604,35785,3585,35660,3490
592,76371003,20-MAY-21 07.48.21.735000 AM,3799,37839,3780,37636,3682
593,76372464,20-MAY-21 07.48.22.757000 AM,3773,37570,3743,37298,3659
594,76372681,20-MAY-21 07.48.23.772000 AM,3714,36914,3670,36671,3595
595,76382173,20-MAY-21 07.48.24.788000 AM,3782,37555,3729,37282,3642
596,76383228,20-MAY-21 07.48.25.810000 AM,3703,36671,3630,36370,3544
597,76383553,20-MAY-21 07.48.26.840000 AM,3704,36701,3639,36396,3547
598,76389941,20-MAY-21 07.48.27.856000 AM,3845,38130,3771,37833,3692
599,76391829,20-MAY-21 07.48.28.872000 AM,3871,38541,3815,38235,3733
600,76395792,20-MAY-21 07.48.29.890000 AM,3932,39260,3903,38994,3807
601,76402996,20-MAY-21 07.48.30.909000 AM,3918,39218,3915,38982,3824
602,76404328,20-MAY-21 07.48.31.925000 AM,3825,38232,3816,37998,3720
603,76404586,20-MAY-21 07.48.32.941000 AM,3834,38217,3823,38008,3721
604,76408959,20-MAY-21 07.48.33.958000 AM,3904,39213,3915,38935,3806
605,76410120,20-MAY-21 07.48.34.975000 AM,3834,38419,3834,38146,3713
606,76416341,20-MAY-21 07.48.35.993000 AM,3950,39774,3961,39484,3843
607,76423259,20-MAY-21 07.48.37.011000 AM,4077,41025,4093,40774,3949
608,76425019,20-MAY-21 07.48.38.032000 AM,4019,40345,4005,40098,3888
609,76425280,20-MAY-21 07.48.39.049000 AM,4025,40355,4005,40095,3893
610,76425860,20-MAY-21 07.48.40.097000 AM,3899,38989,3862,38680,3788
611,76431606,20-MAY-21 07.48.41.125000 AM,3913,38981,3872,38737,3765
612,76438408,20-MAY-21 07.48.42.151000 AM,4068,40448,4028,40271,3921
613,76445631,20-MAY-21 07.48.43.184000 AM,4228,42095,4198,41890,4103
614,76447583,20-MAY-21 07.48.44.204000 AM,4263,42540,4234,42341,4153
615,76447821,20-MAY-21 07.48.45.223000 AM,4144,41386,4105,41214,4068
616,76448025,20-MAY-21 07.48.46.239000 AM,4002,39843,3961,39688,3918
617,76448549,20-MAY-21 07.48.47.258000 AM,3882,38678,3859,38598,3823
618,76456115,20-MAY-21 07.48.48.285000 AM,4062,40336,4040,40308,3991
619,76463099,20-MAY-21 07.48.49.309000 AM,4207,41784,4214,41817,4160
620,76463099,20-MAY-21 07.48.50.338000 AM,4202,41733,4211,41760,4157
621,76463099,20-MAY-21 07.48.51.355000 AM,4136,41087,4152,41147,4083
622,76463099,20-MAY-21 07.48.52.374000 AM,3955,39450,4002,39484,3913
623,76466159,20-MAY-21 07.48.53.397000 AM,3846,38513,3914,38579,3827
624,76472842,20-MAY-21 07.48.54.426000 AM,3981,40001,4068,40033,3976
625,76479802,20-MAY-21 07.48.55.446000 AM,4128,41490,4223,41619,4111
626,76483947,20-MAY-21 07.48.56.471000 AM,4225,42356,4317,42488,4205
627,76484257,20-MAY-21 07.48.57.489000 AM,4078,40895,4167,40996,4046
628,76484374,20-MAY-21 07.48.58.517000 AM,4032,40403,4114,40500,3999
629,76484419,20-MAY-21 07.48.59.531000 AM,4030,40361,4115,40447,3998
630,76484537,20-MAY-21 07.49.00.545000 AM,4028,40362,4113,40446,4001
631,76488349,20-MAY-21 07.49.01.558000 AM,4087,40975,4181,41018,4053
632,76495700,20-MAY-21 07.49.02.578000 AM,4057,40890,4141,41038,4047
633,76497516,20-MAY-21 07.49.03.597000 AM,3994,40146,4060,40344,3959
634,76501241,20-MAY-21 07.49.04.617000 AM,4067,40957,4136,41116,4044
635,76508671,20-MAY-21 07.49.05.645000 AM,4188,42333,4286,42461,4192
636,76509613,20-MAY-21 07.49.06.664000 AM,4112,41629,4227,41830,4126
637,76511714,20-MAY-21 07.49.07.694000 AM,4038,40892,4148,41024,4059
638,76517378,20-MAY-21 07.49.08.718000 AM,4047,40841,4137,40936,4053
639,76519192,20-MAY-21 07.49.09.732000 AM,3985,40302,4082,40457,4011
640,76526758,20-MAY-21 07.49.10.749000 AM,4172,41951,4256,42125,4185
641,76534353,20-MAY-21 07.49.11.781000 AM,4334,43659,4407,43819,4358
642,76541786,20-MAY-21 07.49.12.798000 AM,4500,45308,4593,45494,4497
643,76543663,20-MAY-21 07.49.13.816000 AM,4453,44909,4550,45175,4463
644,76543770,20-MAY-21 07.49.14.829000 AM,4263,43219,4386,43492,4296
645,76543920,20-MAY-21 07.49.15.853000 AM,4143,42030,4256,42327,4179
646,76544323,20-MAY-21 07.49.16.872000 AM,4152,42133,4260,42396,4175
647,76551504,20-MAY-21 07.49.17.905000 AM,4341,43750,4433,44010,4335
648,76558464,20-MAY-21 07.49.18.937000 AM,4502,45339,4594,45564,4505
649,76562305,20-MAY-21 07.49.19.961000 AM,4560,46009,4661,46246,4565
650,76562554,20-MAY-21 07.49.20.976000 AM,4464,44944,4550,45255,4478
651,76562644,20-MAY-21 07.49.21.993000 AM,4312,43311,4405,43659,4324
652,76563145,20-MAY-21 07.49.23.006000 AM,4305,43134,4383,43507,4302
653,76570304,20-MAY-21 07.49.24.026000 AM,4417,44214,4474,44607,4433
654,76574378,20-MAY-21 07.49.25.059000 AM,4344,43290,4392,43690,4327
