ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
340,79857632,18-MAR-21 06.33.16.226000 PM,4383,44111,4434,44296,4407
341,79861099,18-MAR-21 06.33.17.249000 PM,4416,44561,4492,44776,4458
342,79862948,18-MAR-21 06.33.18.263000 PM,4452,44950,4535,45121,4492
343,79866177,18-MAR-21 06.33.19.281000 PM,4518,45667,4617,45765,4557
344,79866531,18-MAR-21 06.33.20.300000 PM,4499,45421,4600,45459,4535
345,79873044,18-MAR-21 06.33.21.314000 PM,4514,45387,4584,45544,4529
346,79876531,18-MAR-21 06.33.22.346000 PM,4592,46110,4642,46310,4599
347,79876649,18-MAR-21 06.33.23.362000 PM,4534,45629,4599,45849,4567
348,79881689,18-MAR-21 06.33.24.400000 PM,4541,45350,4564,45588,4517
349,79888293,18-MAR-21 06.33.25.429000 PM,4621,46242,4659,46432,4613
350,79895115,18-MAR-21 06.33.26.446000 PM,4667,46642,4694,46786,4669
351,79901068,18-MAR-21 06.33.27.505000 PM,4796,47916,4822,48088,4811
352,79906423,18-MAR-21 06.33.28.524000 PM,4788,47823,4825,47898,4795
353,79906546,18-MAR-21 06.33.29.541000 PM,4757,47038,4734,47174,4795
354,79906767,18-MAR-21 06.33.30.565000 PM,4705,47018,4733,47146,4709
355,79911632,18-MAR-21 06.33.31.582000 PM,4623,46265,4642,46363,4622
356,79918222,18-MAR-21 06.33.32.603000 PM,4661,46767,4672,46868,4701
357,79923750,18-MAR-21 06.33.33.628000 PM,4797,48006,4820,48044,4812
358,79925507,18-MAR-21 06.33.34.657000 PM,4795,47722,4798,47953,4843
359,79925631,18-MAR-21 06.33.35.676000 PM,4686,46970,4720,46935,4703
360,79925753,18-MAR-21 06.33.36.691000 PM,4679,46565,4677,46938,4702
361,79925997,18-MAR-21 06.33.37.709000 PM,4593,45936,4605,45847,4601
362,79932125,18-MAR-21 06.33.38.727000 PM,4514,45510,4552,45448,4542
363,79934540,18-MAR-21 06.33.39.743000 PM,4475,45160,4499,45137,4528
364,79937566,18-MAR-21 06.33.40.776000 PM,4411,44373,4424,44371,4439
365,79944261,18-MAR-21 06.33.41.821000 PM,4428,44440,4441,44488,4467
366,79950561,18-MAR-21 06.33.42.849000 PM,4566,45808,4574,45925,4603
367,79954429,18-MAR-21 06.33.43.904000 PM,4641,46629,4652,46714,4685
368,79954553,18-MAR-21 06.33.44.919000 PM,4545,45610,4554,45700,4586
369,79954793,18-MAR-21 06.33.45.951000 PM,4451,44729,4449,44817,4491
370,79955323,18-MAR-21 06.33.46.983000 PM,4376,44088,4383,44210,4422
371,79962308,18-MAR-21 06.33.47.999000 PM,4471,45139,4475,45311,4538
372,79968768,18-MAR-21 06.33.49.015000 PM,4614,46553,4632,46764,4696
373,79975904,18-MAR-21 06.33.50.041000 PM,4722,47644,4716,47896,4794
374,79976159,18-MAR-21 06.33.51.058000 PM,4618,46501,4655,46769,4731
375,79976277,18-MAR-21 06.33.52.076000 PM,4599,46315,4608,46564,4669
376,79976457,18-MAR-21 06.33.53.111000 PM,4519,45394,4527,45718,4580
377,79977215,18-MAR-21 06.33.54.131000 PM,4363,43618,4375,43903,4410
378,79983631,18-MAR-21 06.33.55.145000 PM,4463,44735,4464,44974,4494
379,79987222,18-MAR-21 06.33.56.170000 PM,4452,44420,4453,44763,4483
380,79987465,18-MAR-21 06.33.57.190000 PM,4364,43074,4358,43325,4362
381,79992173,18-MAR-21 06.33.58.224000 PM,4413,43987,4407,44208,4383
382,79998579,18-MAR-21 06.33.59.251000 PM,4580,45391,4543,45602,4527
383,80005476,18-MAR-21 06.34.00.284000 PM,4564,45381,4552,45487,4508
384,80006908,18-MAR-21 06.34.01.306000 PM,4517,44637,4505,44651,4465
385,80007120,18-MAR-21 06.34.02.324000 PM,4343,43501,4347,43491,4323
386,80007148,18-MAR-21 06.34.03.339000 PM,4283,42864,4283,42843,4263
387,80012040,18-MAR-21 06.34.04.357000 PM,4373,43764,4374,43745,4338
388,80017536,18-MAR-21 06.34.05.409000 PM,4504,44978,4489,44933,4458
389,80025228,18-MAR-21 06.34.06.438000 PM,4575,45568,4559,45521,4510
390,80027039,18-MAR-21 06.34.07.456000 PM,4565,45448,4547,45391,4556
391,80027276,18-MAR-21 06.34.08.473000 PM,4483,44523,4441,44493,4415
392,80027477,18-MAR-21 06.34.09.505000 PM,4371,43292,4311,43249,4332
393,80027715,18-MAR-21 06.34.10.524000 PM,4319,42787,4247,42764,4241
394,80033042,18-MAR-21 06.34.11.538000 PM,4313,42596,4238,42562,4190
395,80039393,18-MAR-21 06.34.12.558000 PM,4299,42627,4231,42658,4200
396,80039550,18-MAR-21 06.34.13.593000 PM,4271,42339,4197,42385,4170
397,80041586,18-MAR-21 06.34.14.612000 PM,4297,42754,4233,42811,4222
398,80046286,18-MAR-21 06.34.15.626000 PM,4315,42883,4266,43001,4247
399,80051717,18-MAR-21 06.34.16.645000 PM,4419,44066,4380,44191,4345
400,80051891,18-MAR-21 06.34.17.666000 PM,4338,43191,4311,43340,4275
401,80055025,18-MAR-21 06.34.18.711000 PM,4327,42831,4211,43116,4220
402,80059621,18-MAR-21 06.34.19.740000 PM,4430,43814,4314,44147,4328
403,80061785,18-MAR-21 06.34.20.769000 PM,4406,43570,4285,43843,4293
404,80068310,18-MAR-21 06.34.21.793000 PM,4369,43545,4279,43754,4291
405,80072877,18-MAR-21 06.34.22.820000 PM,4476,44572,4390,44726,4390
406,80073116,18-MAR-21 06.34.23.836000 PM,4456,44373,4377,44506,4374
407,80073243,18-MAR-21 06.34.24.851000 PM,4328,43188,4259,43308,4257
408,80077510,18-MAR-21 06.34.25.869000 PM,4264,42367,4216,42487,4178
409,80080864,18-MAR-21 06.34.26.891000 PM,4198,41868,4127,41938,4121
410,80087817,18-MAR-21 06.34.27.928000 PM,4185,41757,4106,41850,4104
411,80088260,18-MAR-21 06.34.28.944000 PM,4148,41295,4063,41421,4047
412,80090759,18-MAR-21 06.34.29.965000 PM,4203,41823,4116,41912,4099
413,80096820,18-MAR-21 06.34.30.996000 PM,4321,42991,4262,43044,4226
414,80101212,18-MAR-21 06.34.32.020000 PM,4288,42460,4197,42472,4162
415,80104202,18-MAR-21 06.34.33.045000 PM,4305,42055,4213,41857,4105
416,80104424,18-MAR-21 06.34.34.066000 PM,4123,40811,4213,40921,4004
417,80104656,18-MAR-21 06.34.35.085000 PM,4117,40677,4003,40783,3996
418,80109523,18-MAR-21 06.34.36.114000 PM,4225,41759,4120,41858,4089
419,80116256,18-MAR-21 06.34.37.148000 PM,4363,43191,4274,43376,4258
420,80122823,18-MAR-21 06.34.38.187000 PM,4442,44023,4375,44250,4338
421,80126103,18-MAR-21 06.34.39.213000 PM,4448,43716,4384,43926,4352
422,80126314,18-MAR-21 06.34.40.229000 PM,4378,43474,4323,43705,4290
423,80126465,18-MAR-21 06.34.41.252000 PM,4266,42430,4226,42662,4235
424,80126814,18-MAR-21 06.34.42.284000 PM,4105,40799,4054,41004,4017
425,80133013,18-MAR-21 06.34.43.300000 PM,4101,40932,4091,41094,4058
426,80140146,18-MAR-21 06.34.44.332000 PM,4224,42142,4203,42296,4166
427,80140447,18-MAR-21 06.34.45.353000 PM,4233,42206,4209,42366,4172
428,80140447,18-MAR-21 06.34.46.381000 PM,4233,42206,4209,42366,4172
429,80140762,18-MAR-21 06.34.47.399000 PM,4147,41391,4129,41474,4099
430,80147217,18-MAR-21 06.34.48.418000 PM,4140,41374,4125,41463,4078
431,80153938,18-MAR-21 06.34.49.445000 PM,4172,41367,4142,41473,4083
432,80160737,18-MAR-21 06.34.50.471000 PM,4223,41938,4223,41998,4163
433,80166304,18-MAR-21 06.34.51.491000 PM,4323,43250,4357,43173,4296
434,80166525,18-MAR-21 06.34.52.525000 PM,4327,43276,4352,43194,4302
435,80166765,18-MAR-21 06.34.53.559000 PM,4327,43283,4353,43195,4303
436,80166998,18-MAR-21 06.34.54.590000 PM,4310,42623,4290,42584,4248
437,80172951,18-MAR-21 06.34.55.624000 PM,4221,42360,4278,42318,4257
438,80179357,18-MAR-21 06.34.56.640000 PM,4345,43647,4407,43606,4410
439,80185792,18-MAR-21 06.34.57.656000 PM,4467,44950,4544,44843,4548
440,80186029,18-MAR-21 06.34.58.693000 PM,4387,43695,4460,43613,4447
441,80186154,18-MAR-21 06.34.59.716000 PM,4211,42634,4460,42557,4331
442,80186388,18-MAR-21 06.35.00.748000 PM,4035,40801,4149,40824,4155
443,80192975,18-MAR-21 06.35.01.771000 PM,4187,42279,4292,42272,4297
444,80194741,18-MAR-21 06.35.02.793000 PM,4223,42625,4330,42633,4329
445,80199806,18-MAR-21 06.35.03.811000 PM,4284,43459,4421,43496,4415
446,80203426,18-MAR-21 06.35.04.835000 PM,4229,42962,4378,42936,4353
447,80210339,18-MAR-21 06.35.05.864000 PM,4266,43143,4419,43186,4356
448,80216983,18-MAR-21 06.35.06.904000 PM,4263,43218,4419,43141,4334
449,80217820,18-MAR-21 06.35.07.923000 PM,4282,43376,4437,43299,4352
450,80217939,18-MAR-21 06.35.08.957000 PM,4281,43336,4438,43277,4354
451,80218059,18-MAR-21 06.35.09.975000 PM,4280,43317,4440,43277,4354
452,80220463,18-MAR-21 06.35.10.993000 PM,4296,43414,4465,43419,4367
453,80227541,18-MAR-21 06.35.12.039000 PM,4290,43442,4490,43363,4383
454,80234227,18-MAR-21 06.35.13.056000 PM,4383,44295,4591,44204,4445
455,80238886,18-MAR-21 06.35.14.085000 PM,4483,45318,4694,45212,4540
456,80239005,18-MAR-21 06.35.15.102000 PM,4483,44941,4657,44843,4540
457,80239178,18-MAR-21 06.35.16.119000 PM,4294,43217,4480,43115,4324
458,80239299,18-MAR-21 06.35.17.137000 PM,4231,42639,4428,42544,4276
459,80246196,18-MAR-21 06.35.18.155000 PM,4379,44094,4564,44118,4445
460,80247262,18-MAR-21 06.35.19.183000 PM,4275,43143,4548,43086,4347
461,80253268,18-MAR-21 06.35.20.218000 PM,4353,43981,4567,43928,4438
462,80256909,18-MAR-21 06.35.21.237000 PM,4315,43679,4540,43641,4402
463,80263646,18-MAR-21 06.35.22.257000 PM,4335,43577,4554,43676,4404
464,80270484,18-MAR-21 06.35.23.283000 PM,4462,44830,4662,44851,4536
465,80270745,18-MAR-21 06.35.24.301000 PM,4468,44857,4666,44888,4537
466,80270977,18-MAR-21 06.35.25.335000 PM,4460,44310,4626,44393,4539
467,80271099,18-MAR-21 06.35.26.369000 PM,4382,43911,4626,43987,4449
468,80275894,18-MAR-21 06.35.27.386000 PM,4320,43586,4521,43558,4411
469,80282533,18-MAR-21 06.35.28.421000 PM,4385,44200,4565,44100,4466
470,80289307,18-MAR-21 06.35.29.448000 PM,4543,45709,4710,45554,4606
471,80291708,18-MAR-21 06.35.30.473000 PM,4489,45295,4663,45151,4555
472,80291844,18-MAR-21 06.35.31.506000 PM,4404,44035,4513,43875,4446
473,80292083,18-MAR-21 06.35.32.538000 PM,4225,42778,4379,42609,4301
474,80294371,18-MAR-21 06.35.33.558000 PM,4282,43269,4438,43084,4340
475,80298574,18-MAR-21 06.35.34.585000 PM,4363,44253,4540,43968,4429
476,80298574,18-MAR-21 06.35.35.603000 PM,4363,44253,4540,43968,4429
477,80298574,18-MAR-21 06.35.36.620000 PM,4363,44253,4540,43968,4429
478,80303401,18-MAR-21 06.35.37.640000 PM,4149,42083,4300,41676,4210
479,80308335,18-MAR-21 06.35.38.662000 PM,4127,41629,4222,41176,4167
480,80311614,18-MAR-21 06.35.39.693000 PM,4182,42360,4296,41911,4225
481,80311817,18-MAR-21 06.35.40.711000 PM,4183,42395,4297,41911,4228
482,80318313,18-MAR-21 06.35.41.740000 PM,4324,43792,4415,43353,4380
483,80321433,18-MAR-21 06.35.42.769000 PM,4346,43896,4494,43437,4368
484,80321588,18-MAR-21 06.35.43.787000 PM,4235,42695,4315,42348,4276
485,80325140,18-MAR-21 06.35.44.809000 PM,4193,42122,4245,41804,4205
486,80328042,18-MAR-21 06.35.45.847000 PM,4257,42794,4309,42456,4267
487,80334045,18-MAR-21 06.35.46.863000 PM,4369,44174,4436,43832,4407
488,80339662,18-MAR-21 06.35.47.884000 PM,4425,44791,4484,44469,4477
489,80341783,18-MAR-21 06.35.48.908000 PM,4319,43832,4462,43391,4462
490,80341985,18-MAR-21 06.35.49.926000 PM,4150,42254,4212,41790,4207
491,80342143,18-MAR-21 06.35.50.941000 PM,4055,41091,4094,40657,4207
492,80346793,18-MAR-21 06.35.51.973000 PM,4090,41135,4113,40875,4082
493,80352553,18-MAR-21 06.35.52.993000 PM,4233,42353,4244,42144,4210
494,80352709,18-MAR-21 06.35.54.026000 PM,4233,42337,4243,42118,4210
495,80358469,18-MAR-21 06.35.55.048000 PM,4332,43067,4304,42940,4299
496,80364081,18-MAR-21 06.35.56.075000 PM,4340,42950,4294,42770,4263
497,80370459,18-MAR-21 06.35.57.095000 PM,4317,42859,4271,42718,4228
498,80372544,18-MAR-21 06.35.58.122000 PM,4322,42499,4229,42378,4238
499,80372751,18-MAR-21 06.35.59.140000 PM,4289,42481,4232,42364,4192
500,80372902,18-MAR-21 06.36.00.155000 PM,4289,42484,4237,42373,4193
501,80374542,18-MAR-21 06.36.01.178000 PM,4254,42187,4215,42035,4173
502,80376694,18-MAR-21 06.36.02.201000 PM,4174,41428,4137,41324,4085
503,80383063,18-MAR-21 06.36.03.245000 PM,4294,42499,4241,42410,4195
504,80386692,18-MAR-21 06.36.04.274000 PM,4270,42288,4199,42220,4192
505,80386815,18-MAR-21 06.36.05.291000 PM,4168,41097,4199,41345,4079
506,80388915,18-MAR-21 06.36.06.319000 PM,4018,39958,3961,39967,3971
507,80391092,18-MAR-21 06.36.07.345000 PM,3954,39360,3886,39467,3919
508,80396590,18-MAR-21 06.36.08.363000 PM,4079,40570,4002,40712,4023
509,80403202,18-MAR-21 06.36.09.380000 PM,4224,42055,4151,42175,4183
510,80405291,18-MAR-21 06.36.10.404000 PM,4262,42509,4195,42640,4221
511,80405515,18-MAR-21 06.36.11.438000 PM,4152,41500,4091,41633,4099
512,80405631,18-MAR-21 06.36.12.471000 PM,4036,40255,3913,40415,3988
513,80411316,18-MAR-21 06.36.13.491000 PM,3962,39577,3882,39824,3956
514,80411990,18-MAR-21 06.36.14.514000 PM,3934,39248,3850,39461,3918
515,80418071,18-MAR-21 06.36.15.548000 PM,4067,40611,3975,40786,4047
516,80425424,18-MAR-21 06.36.16.586000 PM,4241,42237,4125,42437,4238
517,80426248,18-MAR-21 06.36.17.618000 PM,4199,41881,4081,41956,4186
518,80426409,18-MAR-21 06.36.18.636000 PM,4085,40727,4081,40789,4074
519,80430359,18-MAR-21 06.36.19.653000 PM,4115,41029,4007,41176,4099
520,80433840,18-MAR-21 06.36.20.674000 PM,4127,40915,4000,41030,4072
521,80440934,18-MAR-21 06.36.21.694000 PM,4134,41145,4025,41205,4095
522,80447548,18-MAR-21 06.36.22.743000 PM,4112,41081,4030,41108,4046
523,80449566,18-MAR-21 06.36.23.770000 PM,4064,40671,3991,40725,4028
524,80449711,18-MAR-21 06.36.24.789000 PM,4061,40647,3985,40717,4024
525,80449805,18-MAR-21 06.36.25.807000 PM,4059,40638,3981,40690,4020
526,80453434,18-MAR-21 06.36.26.830000 PM,4107,41091,4058,41203,4068
527,80459207,18-MAR-21 06.36.27.858000 PM,4145,41130,4072,41210,4069
528,80462120,18-MAR-21 06.36.28.895000 PM,4024,40025,3958,40196,3972
529,80465733,18-MAR-21 06.36.29.917000 PM,4028,39507,3915,39712,3934
530,80469556,18-MAR-21 06.36.30.943000 PM,4062,40362,3981,40502,4002
531,80476210,18-MAR-21 06.36.31.975000 PM,4200,41809,4115,41992,4141
532,80480905,18-MAR-21 06.36.32.998000 PM,4295,42874,4203,42988,4222
533,80481016,18-MAR-21 06.36.34.016000 PM,4204,42064,4122,42200,4144
534,80483630,18-MAR-21 06.36.35.032000 PM,4224,41976,4102,42204,4139
535,80487528,18-MAR-21 06.36.36.061000 PM,4302,42880,4202,43076,4229
536,80488704,18-MAR-21 06.36.37.095000 PM,4241,42416,4161,42618,4161
537,80495677,18-MAR-21 06.36.38.120000 PM,4342,43345,4237,43551,4251
538,80499664,18-MAR-21 06.36.39.137000 PM,4311,42913,4182,43104,4208
539,80499899,18-MAR-21 06.36.40.171000 PM,4297,42721,4168,42900,4192
540,80501218,18-MAR-21 06.36.41.196000 PM,4252,42349,4129,42487,4135
541,80504856,18-MAR-21 06.36.42.211000 PM,4190,41703,4057,41813,4077
542,80510107,18-MAR-21 06.36.43.229000 PM,4308,42871,4175,42948,4215
543,80513371,18-MAR-21 06.36.44.262000 PM,4349,43388,4211,43407,4254
544,80518113,18-MAR-21 06.36.45.280000 PM,4371,43627,4236,43629,4309
545,80519260,18-MAR-21 06.36.46.296000 PM,4311,42945,4148,42904,4228
546,80524968,18-MAR-21 06.36.47.320000 PM,4320,42693,4154,42662,4221
547,80531485,18-MAR-21 06.36.48.343000 PM,4402,43194,4214,43230,4265
548,80531715,18-MAR-21 06.36.49.377000 PM,4401,43161,4209,43169,4261
549,80537273,18-MAR-21 06.36.50.396000 PM,4522,44329,4315,44433,4367
550,80543736,18-MAR-21 06.36.51.428000 PM,4675,45690,4454,45784,4501
551,80543972,18-MAR-21 06.36.52.462000 PM,4500,44163,4287,44194,4346
552,80547464,18-MAR-21 06.36.53.478000 PM,4493,44295,4288,44322,4366
553,80552106,18-MAR-21 06.36.54.497000 PM,4590,45262,4370,45324,4454
554,80552253,18-MAR-21 06.36.55.517000 PM,4413,43771,4261,43766,4323
555,80554879,18-MAR-21 06.36.56.539000 PM,4316,42731,4137,42715,4183
556,80555385,18-MAR-21 06.36.57.556000 PM,4198,41606,4092,41592,4059
557,80556119,18-MAR-21 06.36.58.573000 PM,4216,41736,4023,41744,4068
558,80562120,18-MAR-21 06.36.59.647000 PM,4347,43027,4169,43068,4202
559,80566951,18-MAR-21 06.37.00.664000 PM,4461,44108,4278,44121,4302
560,80567161,18-MAR-21 06.37.01.679000 PM,4403,43580,4241,43574,4256
561,80567306,18-MAR-21 06.37.02.698000 PM,4336,43012,4150,42972,4204
562,80569225,18-MAR-21 06.37.03.715000 PM,4238,42049,4081,41979,4146
563,80575884,18-MAR-21 06.37.04.739000 PM,4354,43026,4163,43015,4219
564,80582493,18-MAR-21 06.37.05.758000 PM,4511,44461,4326,44473,4349
565,80587765,18-MAR-21 06.37.06.777000 PM,4552,45011,4382,44979,4374
566,80587916,18-MAR-21 06.37.07.800000 PM,4540,44754,4355,44771,4354
567,80588127,18-MAR-21 06.37.08.832000 PM,4438,43001,4175,43006,4181
568,80588275,18-MAR-21 06.37.09.862000 PM,4252,41907,4071,41912,4067
569,80592273,18-MAR-21 06.37.10.903000 PM,4326,42482,4138,42496,4144
570,80598937,18-MAR-21 06.37.11.939000 PM,4457,43966,4287,43976,4296
571,80605969,18-MAR-21 06.37.12.967000 PM,4607,45150,4419,45135,4442
572,80607509,18-MAR-21 06.37.13.984000 PM,4567,44634,4372,44602,4383
573,80607596,18-MAR-21 06.37.15.005000 PM,4550,43959,4305,43926,4330
574,80607596,18-MAR-21 06.37.16.030000 PM,4550,43959,4226,43926,4330
575,80610651,18-MAR-21 06.37.17.061000 PM,4297,41933,4123,41924,4097
576,80617555,18-MAR-21 06.37.18.091000 PM,4458,43472,4262,43428,4255
577,80624031,18-MAR-21 06.37.19.111000 PM,4610,44875,4411,44885,4381
578,80628261,18-MAR-21 06.37.20.137000 PM,4594,44802,4382,44675,4365
579,80628381,18-MAR-21 06.37.21.173000 PM,4512,44076,4306,43896,4365
580,80628499,18-MAR-21 06.37.22.192000 PM,4462,42458,4144,42342,4252
581,80628617,18-MAR-21 06.37.23.224000 PM,4240,41161,4009,41044,4070
582,80630756,18-MAR-21 06.37.24.257000 PM,4235,41215,4012,41078,4023
583,80637147,18-MAR-21 06.37.25.274000 PM,4403,42642,4168,42503,4172
584,80641800,18-MAR-21 06.37.26.294000 PM,4501,43621,4264,43594,4267
585,80642041,18-MAR-21 06.37.27.311000 PM,4389,42142,4104,42172,4155
586,80643344,18-MAR-21 06.37.28.325000 PM,4303,41785,4074,41840,4084
587,80648492,18-MAR-21 06.37.29.344000 PM,4286,41680,4081,41648,4077
588,80652064,18-MAR-21 06.37.30.368000 PM,4349,42251,4157,42219,4135
589,80656822,18-MAR-21 06.37.31.387000 PM,4374,42033,4148,42087,4157
590,80661880,18-MAR-21 06.37.32.422000 PM,4293,41402,4112,41546,4101
591,80667264,18-MAR-21 06.37.33.445000 PM,4351,42286,4207,42335,4210
592,80674639,18-MAR-21 06.37.34.463000 PM,4528,43950,4355,43957,4359
593,80678934,18-MAR-21 06.37.35.482000 PM,4506,43637,4330,43636,4335
594,80681992,18-MAR-21 06.37.36.497000 PM,4545,44112,4379,44115,4399
595,80687136,18-MAR-21 06.37.37.547000 PM,4559,44305,4399,44386,4440
596,80692067,18-MAR-21 06.37.38.564000 PM,4505,43946,4374,43956,4413
597,80699054,18-MAR-21 06.37.39.592000 PM,4629,45256,4497,45244,4523
598,80705319,18-MAR-21 06.37.40.620000 PM,4767,46700,4645,46586,4641
599,80705606,18-MAR-21 06.37.41.655000 PM,4725,46238,4600,46131,4596
600,80710725,18-MAR-21 06.37.42.673000 PM,4706,46151,4605,46063,4580
601,80713701,18-MAR-21 06.37.43.693000 PM,4722,46277,4625,46181,4569
602,80721016,18-MAR-21 06.37.44.713000 PM,4754,46437,4666,46489,4590
603,80727571,18-MAR-21 06.37.45.728000 PM,4861,47516,4776,47593,4697
604,80734425,18-MAR-21 06.37.46.747000 PM,4940,48346,4879,48411,4761
605,80735364,18-MAR-21 06.37.47.783000 PM,4862,47296,4770,47431,4649
606,80739219,18-MAR-21 06.37.48.819000 PM,4787,47105,4746,47233,4609
607,80743649,18-MAR-21 06.37.49.848000 PM,4848,47767,4792,47758,4694
608,80749423,18-MAR-21 06.37.50.875000 PM,4843,47762,4786,47680,4709
609,80750437,18-MAR-21 06.37.51.911000 PM,4757,46958,4705,46902,4631
610,80754270,18-MAR-21 06.37.52.931000 PM,4842,47769,4773,47750,4712
611,80758809,18-MAR-21 06.37.53.966000 PM,4817,47422,4783,47321,4704
612,80764190,18-MAR-21 06.37.54.988000 PM,4877,48181,4861,48160,4752
613,80768184,18-MAR-21 06.37.56.027000 PM,4956,48720,4895,48642,4799
614,80770546,18-MAR-21 06.37.57.080000 PM,4970,48943,4938,48833,4827
615,80774058,18-MAR-21 06.37.58.138000 PM,5059,49712,5024,49585,4909
616,80774180,18-MAR-21 06.37.59.161000 PM,5009,49239,5007,49076,4861
617,80774303,18-MAR-21 06.38.00.178000 PM,4912,47830,4866,47706,4861
618,80778850,18-MAR-21 06.38.01.196000 PM,4902,48163,4848,48019,4779
619,80783040,18-MAR-21 06.38.02.215000 PM,5006,49075,4949,48926,4875
620,80790048,18-MAR-21 06.38.03.252000 PM,5137,50228,5066,50092,4958
621,80794126,18-MAR-21 06.38.04.282000 PM,5166,50583,5143,50388,5030
622,80794356,18-MAR-21 06.38.05.300000 PM,4994,48933,4993,48777,4878
623,80794578,18-MAR-21 06.38.06.316000 PM,4865,47817,4823,47544,4741
624,80795980,18-MAR-21 06.38.07.337000 PM,4826,47377,4767,47093,4720
625,80801194,18-MAR-21 06.38.08.358000 PM,4951,48539,4876,48240,4832
626,80807733,18-MAR-21 06.38.09.376000 PM,5111,49922,5036,49711,4963
627,80811406,18-MAR-21 06.38.10.396000 PM,5201,50757,5114,50491,5037
628,80811642,18-MAR-21 06.38.11.415000 PM,5091,49376,5009,49140,4885
629,80811894,18-MAR-21 06.38.12.447000 PM,4958,47876,4801,47630,4849
630,80816060,18-MAR-21 06.38.13.469000 PM,4856,47448,4745,47266,4661
631,80818386,18-MAR-21 06.38.14.489000 PM,4922,47935,4786,47785,4713
632,80823163,18-MAR-21 06.38.15.507000 PM,5030,49023,4881,48865,4819
633,80825916,18-MAR-21 06.38.16.536000 PM,5093,49626,4959,49508,4877
634,80829210,18-MAR-21 06.38.17.568000 PM,5011,48895,4900,48850,4818
635,80835226,18-MAR-21 06.38.18.594000 PM,4976,48784,4894,48661,4835
636,80841820,18-MAR-21 06.38.19.622000 PM,4984,48759,4885,48662,4852
637,80845804,18-MAR-21 06.38.20.652000 PM,5053,49416,4938,49358,4939
638,80846046,18-MAR-21 06.38.21.671000 PM,5048,49426,4940,49366,4941
639,80847012,18-MAR-21 06.38.22.704000 PM,5067,49623,4961,49558,4955
640,80852351,18-MAR-21 06.38.23.726000 PM,5162,50820,5077,50767,5058
641,80859151,18-MAR-21 06.38.24.756000 PM,5192,51177,5116,51229,5092
642,80864259,18-MAR-21 06.38.25.775000 PM,5152,50906,5075,50850,5055
643,80865008,18-MAR-21 06.38.26.794000 PM,5135,50736,5058,50641,5044
644,80866408,18-MAR-21 06.38.27.822000 PM,5165,51025,5088,50904,5074
645,80872192,18-MAR-21 06.38.28.846000 PM,5188,51357,5112,51291,5094
646,80875578,18-MAR-21 06.38.29.870000 PM,5165,51293,5140,51228,5089
647,80875707,18-MAR-21 06.38.30.886000 PM,5076,50390,5008,50291,5033
648,80880406,18-MAR-21 06.38.31.905000 PM,5056,50252,4978,50022,4975
649,80883771,18-MAR-21 06.38.32.941000 PM,5071,50008,4963,49801,5002
650,80888191,18-MAR-21 06.38.33.968000 PM,4971,49288,4908,49281,4875
651,80895179,18-MAR-21 06.38.35.016000 PM,4997,49428,4940,49456,4903
652,80899624,18-MAR-21 06.38.36.050000 PM,5036,49984,4975,49980,4959
653,80899838,18-MAR-21 06.38.37.084000 PM,4964,49113,4887,49128,4891
654,80903678,18-MAR-21 06.38.38.110000 PM,4909,48482,4834,48453,4777
