ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
340,100787890,20-MAR-21 01.15.23.817000 PM,4361,43032,4371,43046,4282
341,100788017,20-MAR-21 01.15.24.844000 PM,4295,42476,4301,42517,4220
342,100788254,20-MAR-21 01.15.25.860000 PM,4232,41808,4234,41788,4139
343,100794269,20-MAR-21 01.15.26.891000 PM,4213,41643,4219,41596,4104
344,100800813,20-MAR-21 01.15.27.913000 PM,4206,41522,4213,41533,4060
345,100801300,20-MAR-21 01.15.28.930000 PM,4171,41244,4184,41256,4018
346,100801737,20-MAR-21 01.15.29.950000 PM,4176,41314,4188,41331,4023
347,100807912,20-MAR-21 01.15.30.983000 PM,4290,42397,4303,42469,4140
348,100810305,20-MAR-21 01.15.32.013000 PM,4217,41335,4195,41290,4041
349,100810345,20-MAR-21 01.15.33.026000 PM,4191,41066,4172,40988,4015
350,100810585,20-MAR-21 01.15.34.044000 PM,4053,39824,4059,39750,3895
351,100814801,20-MAR-21 01.15.35.059000 PM,4016,39387,4024,39331,3840
352,100820544,20-MAR-21 01.15.36.089000 PM,4140,40598,4144,40579,3972
353,100827278,20-MAR-21 01.15.37.104000 PM,4296,42093,4303,42024,4118
354,100833684,20-MAR-21 01.15.38.127000 PM,4365,42972,4401,42954,4232
355,100833912,20-MAR-21 01.15.39.158000 PM,4317,42497,4344,42494,4182
356,100834029,20-MAR-21 01.15.40.174000 PM,4281,42231,4320,42202,4159
357,100834261,20-MAR-21 01.15.41.194000 PM,4245,41760,4276,41720,4103
358,100839149,20-MAR-21 01.15.42.229000 PM,4346,42828,4365,42780,4209
359,100845899,20-MAR-21 01.15.43.269000 PM,4348,42866,4345,42846,4213
360,100852688,20-MAR-21 01.15.44.297000 PM,4332,42829,4336,42764,4225
361,100852688,20-MAR-21 01.15.45.338000 PM,4285,42282,4271,42248,4179
362,100852688,20-MAR-21 01.15.46.352000 PM,4278,42230,4264,42197,4173
363,100852688,20-MAR-21 01.15.47.364000 PM,4276,42197,4260,42173,4173
364,100853747,20-MAR-21 01.15.48.383000 PM,4184,41150,4141,41015,4067
365,100857056,20-MAR-21 01.15.49.402000 PM,4125,40373,4059,40207,3990
366,100862841,20-MAR-21 01.15.50.419000 PM,4103,40338,4028,40117,3971
367,100866361,20-MAR-21 01.15.51.435000 PM,4130,40494,4062,40212,3999
368,100866492,20-MAR-21 01.15.52.451000 PM,4126,40467,4058,40200,3991
369,100870611,20-MAR-21 01.15.53.481000 PM,4204,41390,4149,41048,4084
370,100873511,20-MAR-21 01.15.54.511000 PM,4239,41794,4194,41481,4121
371,100880406,20-MAR-21 01.15.55.531000 PM,4248,42090,4241,41827,4178
372,100887632,20-MAR-21 01.15.56.553000 PM,4377,43423,4386,43073,4298
373,100890120,20-MAR-21 01.15.57.572000 PM,4313,42879,4291,42518,4246
374,100890259,20-MAR-21 01.15.58.588000 PM,4174,41551,4143,41203,4111
375,100890372,20-MAR-21 01.15.59.603000 PM,4016,39975,3986,39605,3981
376,100891090,20-MAR-21 01.16.00.627000 PM,3967,39422,3925,39110,3929
377,100896963,20-MAR-21 01.16.01.643000 PM,4095,40736,4056,40418,4059
378,100903921,20-MAR-21 01.16.02.661000 PM,4227,42309,4198,41966,4219
379,100906256,20-MAR-21 01.16.03.696000 PM,4254,42757,4241,42370,4271
380,100906836,20-MAR-21 01.16.04.731000 PM,4086,41314,4107,40894,4142
381,100913330,20-MAR-21 01.16.05.745000 PM,4074,41145,4095,40758,4117
382,100920756,20-MAR-21 01.16.06.772000 PM,4168,41956,4187,41641,4208
383,100921014,20-MAR-21 01.16.07.793000 PM,4169,41981,4194,41674,4211
384,100921401,20-MAR-21 01.16.08.821000 PM,4178,42069,4201,41751,4217
385,100925791,20-MAR-21 01.16.09.836000 PM,4265,43027,4289,42695,4309
386,100929783,20-MAR-21 01.16.10.869000 PM,4226,43001,4274,42654,4297
387,100937010,20-MAR-21 01.16.11.885000 PM,4240,43137,4323,42878,4326
388,100943941,20-MAR-21 01.16.12.903000 PM,4410,44649,4475,44408,4454
389,100944170,20-MAR-21 01.16.13.920000 PM,4382,44396,4443,44125,4434
390,100944342,20-MAR-21 01.16.14.934000 PM,4224,42827,4302,42576,4258
391,100944468,20-MAR-21 01.16.15.965000 PM,4130,41783,4186,41606,4155
392,100947477,20-MAR-21 01.16.16.979000 PM,4137,41900,4183,41669,4170
393,100951329,20-MAR-21 01.16.18.023000 PM,4227,42726,4266,42521,4249
394,100954653,20-MAR-21 01.16.19.040000 PM,4289,43421,4346,43245,4320
395,100958179,20-MAR-21 01.16.20.057000 PM,4218,42679,4241,42494,4267
396,100964478,20-MAR-21 01.16.21.077000 PM,4203,42448,4219,42262,4268
397,100969921,20-MAR-21 01.16.22.098000 PM,4162,42129,4229,42056,4228
398,100970030,20-MAR-21 01.16.23.113000 PM,4090,41466,4164,41398,4175
399,100970146,20-MAR-21 01.16.24.130000 PM,4089,41457,4163,41390,4180
400,100971839,20-MAR-21 01.16.25.150000 PM,4117,41795,4197,41780,4208
401,100977713,20-MAR-21 01.16.26.166000 PM,4227,42773,4304,42785,4307
402,100984831,20-MAR-21 01.16.27.183000 PM,4266,42778,4315,43004,4313
403,100991487,20-MAR-21 01.16.28.221000 PM,4319,43122,4335,43398,4326
404,100993958,20-MAR-21 01.16.29.239000 PM,4376,43656,4387,43875,4381
405,100994109,20-MAR-21 01.16.30.270000 PM,4326,43117,4334,43340,4328
406,100994290,20-MAR-21 01.16.31.287000 PM,4207,42091,4228,42287,4220
407,100997449,20-MAR-21 01.16.32.308000 PM,4216,42442,4259,42637,4262
408,101003713,20-MAR-21 01.16.33.373000 PM,4347,43843,4403,44030,4408
409,101010787,20-MAR-21 01.16.34.397000 PM,4506,45398,4564,45605,4542
410,101012030,20-MAR-21 01.16.35.413000 PM,4412,44451,4461,44680,4449
411,101012228,20-MAR-21 01.16.36.434000 PM,4251,42974,4314,43170,4294
412,101015732,20-MAR-21 01.16.37.448000 PM,4173,42257,4231,42467,4235
413,101021114,20-MAR-21 01.16.38.473000 PM,4246,42542,4239,42669,4235
414,101021265,20-MAR-21 01.16.39.502000 PM,4245,42543,4241,42647,4237
415,101024582,20-MAR-21 01.16.40.521000 PM,4329,43266,4320,43328,4300
416,101031453,20-MAR-21 01.16.41.547000 PM,4487,44832,4480,44813,4444
417,101031637,20-MAR-21 01.16.42.560000 PM,4319,43243,4331,43259,4293
418,101034212,20-MAR-21 01.16.43.583000 PM,4237,42347,4260,42304,4192
419,101039864,20-MAR-21 01.16.44.615000 PM,4285,42535,4292,42515,4201
420,101040073,20-MAR-21 01.16.45.629000 PM,4290,42587,4292,42561,4204
421,101041165,20-MAR-21 01.16.46.645000 PM,4314,42828,4312,42822,4224
422,101048147,20-MAR-21 01.16.47.663000 PM,4473,44422,4449,44409,4390
423,101048390,20-MAR-21 01.16.48.678000 PM,4447,44175,4420,44165,4374
424,101049699,20-MAR-21 01.16.49.718000 PM,4381,43432,4344,43436,4308
425,101055893,20-MAR-21 01.16.50.748000 PM,4381,43295,4335,43350,4312
426,101056240,20-MAR-21 01.16.51.766000 PM,4362,43110,4311,43160,4298
427,101056368,20-MAR-21 01.16.52.782000 PM,4362,43073,4310,43127,4297
428,101061940,20-MAR-21 01.16.53.809000 PM,4353,42847,4308,43016,4257
429,101064664,20-MAR-21 01.16.54.842000 PM,4342,42765,4309,42989,4272
430,101071428,20-MAR-21 01.16.55.870000 PM,4324,42795,4302,42934,4261
431,101078381,20-MAR-21 01.16.56.895000 PM,4315,42680,4309,42907,4257
432,101083245,20-MAR-21 01.16.57.920000 PM,4423,43791,4431,43930,4377
433,101083353,20-MAR-21 01.16.58.936000 PM,4423,43792,4430,43921,4378
434,101083455,20-MAR-21 01.16.59.954000 PM,4422,43790,4433,43916,4380
435,101083605,20-MAR-21 01.17.00.971000 PM,4361,43186,4373,43311,4320
436,101085625,20-MAR-21 01.17.02.000000 PM,4273,42228,4276,42312,4204
437,101092489,20-MAR-21 01.17.03.023000 PM,4304,42239,4258,42411,4212
438,101099627,20-MAR-21 01.17.04.040000 PM,4475,43719,4434,44040,4392
439,101099870,20-MAR-21 01.17.05.056000 PM,4415,43178,4388,43534,4330
440,101100089,20-MAR-21 01.17.06.074000 PM,4257,41726,4227,42030,4181
441,101100204,20-MAR-21 01.17.07.090000 PM,4140,40613,4113,40807,4072
442,101101395,20-MAR-21 01.17.08.103000 PM,4167,40847,4144,41042,4095
443,101106878,20-MAR-21 01.17.09.128000 PM,4264,41801,4229,41903,4196
444,101113586,20-MAR-21 01.17.10.148000 PM,4328,42602,4338,42645,4272
445,101113724,20-MAR-21 01.17.11.163000 PM,4207,41286,4193,41321,4116
446,101113958,20-MAR-21 01.17.12.182000 PM,4058,39750,4025,39699,3967
447,101114083,20-MAR-21 01.17.13.195000 PM,3925,38629,3922,38546,3871
448,101121075,20-MAR-21 01.17.14.209000 PM,4095,40147,4059,40141,4010
449,101128024,20-MAR-21 01.17.15.238000 PM,4249,41690,4254,41654,4165
450,101135030,20-MAR-21 01.17.16.255000 PM,4397,43221,4417,43258,4328
451,101135173,20-MAR-21 01.17.17.270000 PM,4303,42198,4331,42165,4210
452,101135381,20-MAR-21 01.17.18.293000 PM,4252,41750,4275,41751,4177
453,101135534,20-MAR-21 01.17.19.323000 PM,4188,41047,4198,41037,4107
454,101135647,20-MAR-21 01.17.20.340000 PM,4100,39960,4104,39966,3986
455,101138670,20-MAR-21 01.17.21.355000 PM,4015,39200,4015,39044,3908
456,101145507,20-MAR-21 01.17.22.375000 PM,4091,39923,4062,39735,4003
457,101149132,20-MAR-21 01.17.23.402000 PM,4172,40736,4141,40513,4079
458,101149253,20-MAR-21 01.17.24.421000 PM,4177,40736,4140,40512,4077
459,101149463,20-MAR-21 01.17.25.440000 PM,4117,40195,4085,39915,4027
460,101154161,20-MAR-21 01.17.26.470000 PM,4037,39716,4043,39438,3990
461,101161112,20-MAR-21 01.17.27.501000 PM,4041,39744,4075,39335,4006
462,101166913,20-MAR-21 01.17.28.527000 PM,3994,39443,4035,39100,3971
463,101167548,20-MAR-21 01.17.29.574000 PM,4000,39556,4043,39210,3991
464,101167779,20-MAR-21 01.17.30.605000 PM,4000,39561,4042,39221,3990
465,101169687,20-MAR-21 01.17.31.624000 PM,4032,39977,4083,39613,4027
466,101175734,20-MAR-21 01.17.32.638000 PM,4073,40265,4117,39831,4040
467,101176103,20-MAR-21 01.17.33.658000 PM,3945,38872,3982,38453,3896
468,101182501,20-MAR-21 01.17.34.701000 PM,3953,38905,3972,38500,3937
469,101189598,20-MAR-21 01.17.35.728000 PM,4127,40504,4142,40043,4077
470,101190563,20-MAR-21 01.17.36.746000 PM,4146,40674,4161,40215,4094
471,101190661,20-MAR-21 01.17.37.767000 PM,4034,39496,4042,39091,3966
472,101193923,20-MAR-21 01.17.38.791000 PM,3996,39377,4056,39012,3950
473,101198805,20-MAR-21 01.17.39.810000 PM,4106,40436,4152,40084,4052
474,101204681,20-MAR-21 01.17.40.840000 PM,4099,40465,4145,40260,4079
475,101211764,20-MAR-21 01.17.41.868000 PM,4143,40976,4201,40844,4124
476,101212827,20-MAR-21 01.17.42.883000 PM,4162,41169,4232,41047,4150
477,101212946,20-MAR-21 01.17.43.903000 PM,4057,40184,4107,40096,4061
478,101213143,20-MAR-21 01.17.44.919000 PM,3968,39368,4029,39259,3970
479,101216915,20-MAR-21 01.17.45.944000 PM,4047,40175,4116,40110,4049
480,101220370,20-MAR-21 01.17.46.970000 PM,4042,40232,4132,40180,4042
481,101225317,20-MAR-21 01.17.47.986000 PM,4044,40273,4156,40107,4041
482,101227833,20-MAR-21 01.17.49.002000 PM,4101,40797,4207,40627,4094
483,101230759,20-MAR-21 01.17.50.021000 PM,4093,40764,4202,40591,4094
484,101237739,20-MAR-21 01.17.51.048000 PM,4120,41303,4287,41165,4145
485,101241961,20-MAR-21 01.17.52.067000 PM,4197,42251,4368,42098,4224
486,101242104,20-MAR-21 01.17.53.082000 PM,4153,41900,4329,41742,4205
487,101243772,20-MAR-21 01.17.54.115000 PM,4109,41404,4262,41177,4151
488,101248124,20-MAR-21 01.17.55.135000 PM,4121,41400,4244,41107,4137
489,101252655,20-MAR-21 01.17.56.167000 PM,4100,40850,4166,40578,4081
490,101255901,20-MAR-21 01.17.57.180000 PM,4019,39996,4080,39753,3968
491,101260095,20-MAR-21 01.17.58.197000 PM,4043,40281,4101,40053,3993
492,101267060,20-MAR-21 01.17.59.256000 PM,4209,41819,4256,41630,4121
493,101272757,20-MAR-21 01.18.00.275000 PM,4342,43076,4393,42896,4249
494,101272974,20-MAR-21 01.18.01.292000 PM,4341,43103,4393,42920,4247
495,101273081,20-MAR-21 01.18.02.322000 PM,4258,42227,4327,42012,4157
496,101274746,20-MAR-21 01.18.03.339000 PM,4142,41032,4236,40838,4042
497,101275549,20-MAR-21 01.18.04.397000 PM,4036,40098,4103,39763,3913
498,101280141,20-MAR-21 01.18.05.417000 PM,4135,41079,4192,40773,4001
499,101286804,20-MAR-21 01.18.06.432000 PM,4277,42608,4348,42208,4163
500,101292196,20-MAR-21 01.18.07.452000 PM,4380,43833,4466,43406,4287
501,101292401,20-MAR-21 01.18.08.468000 PM,4342,43447,4420,43019,4242
502,101292616,20-MAR-21 01.18.09.486000 PM,4189,41834,4252,41512,4086
503,101293199,20-MAR-21 01.18.10.521000 PM,4108,40930,4153,40680,4005
504,101300339,20-MAR-21 01.18.11.536000 PM,4251,42521,4294,42252,4158
505,101307769,20-MAR-21 01.18.12.581000 PM,4416,44151,4461,43910,4327
506,101312446,20-MAR-21 01.18.13.599000 PM,4452,44678,4496,44238,4370
507,101312692,20-MAR-21 01.18.14.620000 PM,4303,43179,4326,42706,4228
508,101312812,20-MAR-21 01.18.15.635000 PM,4156,41680,4159,41210,4080
509,101313018,20-MAR-21 01.18.16.649000 PM,4054,40712,4055,40204,3962
510,101314294,20-MAR-21 01.18.17.663000 PM,4078,40957,4080,40462,3985
511,101323492,20-MAR-21 01.18.18.682000 PM,4286,42987,4286,42544,4195
512,101325333,20-MAR-21 01.18.19.698000 PM,4325,43361,4329,42896,4227
513,101325453,20-MAR-21 01.18.20.713000 PM,4323,43367,4324,42902,4227
514,101326907,20-MAR-21 01.18.21.730000 PM,4229,42456,4226,42104,4128
515,101333759,20-MAR-21 01.18.22.748000 PM,4227,42390,4234,42135,4100
516,101336928,20-MAR-21 01.18.23.763000 PM,4250,42785,4289,42591,4152
517,101341456,20-MAR-21 01.18.24.795000 PM,4356,43771,4382,43598,4257
518,101348579,20-MAR-21 01.18.25.810000 PM,4468,44998,4485,44854,4394
519,101349145,20-MAR-21 01.18.26.830000 PM,4355,43876,4360,43792,4279
520,101349296,20-MAR-21 01.18.27.862000 PM,4204,42291,4201,42285,4121
521,101353536,20-MAR-21 01.18.28.879000 PM,4198,42357,4196,42333,4133
522,101356476,20-MAR-21 01.18.29.913000 PM,4259,43026,4265,42912,4195
523,101363021,20-MAR-21 01.18.30.928000 PM,4409,44502,4409,44303,4323
524,101368413,20-MAR-21 01.18.31.952000 PM,4452,44769,4437,44543,4351
525,101368914,20-MAR-21 01.18.32.978000 PM,4372,43995,4358,43784,4274
526,101369152,20-MAR-21 01.18.34.011000 PM,4338,43608,4322,43376,4236
527,101369391,20-MAR-21 01.18.35.033000 PM,4175,42139,4164,41948,4100
528,101373121,20-MAR-21 01.18.36.049000 PM,4117,41587,4130,41557,4048
529,101379342,20-MAR-21 01.18.37.069000 PM,4235,43022,4266,42897,4202
530,101380303,20-MAR-21 01.18.38.102000 PM,4259,43213,4284,43040,4222
531,101387236,20-MAR-21 01.18.39.120000 PM,4320,43798,4362,43627,4300
532,101390056,20-MAR-21 01.18.40.143000 PM,4250,43142,4289,42954,4257
533,101396975,20-MAR-21 01.18.41.173000 PM,4252,43394,4322,43152,4248
534,101399005,20-MAR-21 01.18.42.190000 PM,4180,42500,4220,42233,4176
535,101399224,20-MAR-21 01.18.43.206000 PM,4184,42513,4227,42260,4177
536,101399466,20-MAR-21 01.18.44.238000 PM,4192,42531,4231,42293,4181
537,101402433,20-MAR-21 01.18.45.269000 PM,4245,43216,4286,42920,4244
538,101403389,20-MAR-21 01.18.46.296000 PM,4142,42043,4159,41733,4136
539,101403869,20-MAR-21 01.18.47.330000 PM,4111,41749,4130,41434,4115
540,101404736,20-MAR-21 01.18.48.347000 PM,3979,40485,4002,40233,4001
541,101406403,20-MAR-21 01.18.49.363000 PM,3985,40713,4021,40416,4020
542,101413346,20-MAR-21 01.18.50.394000 PM,4022,41141,4079,40855,4079
543,101419718,20-MAR-21 01.18.51.413000 PM,4036,40973,4055,40644,4073
544,101419953,20-MAR-21 01.18.52.444000 PM,4001,40633,4032,40270,4036
545,101420074,20-MAR-21 01.18.53.462000 PM,4004,40627,4032,40271,4038
546,101424329,20-MAR-21 01.18.54.477000 PM,3982,40499,4032,40236,4016
547,101428144,20-MAR-21 01.18.55.515000 PM,4029,41080,4084,40770,4057
548,101433405,20-MAR-21 01.18.56.542000 PM,4015,41059,4082,40773,4057
549,101438779,20-MAR-21 01.18.57.577000 PM,4002,41148,4087,40733,4085
550,101441504,20-MAR-21 01.18.58.612000 PM,3977,40925,4055,40488,4072
551,101449388,20-MAR-21 01.18.59.627000 PM,3989,41145,4063,40689,4085
552,101453225,20-MAR-21 01.19.00.651000 PM,3997,41298,4105,40791,4091
553,101453344,20-MAR-21 01.19.01.670000 PM,3997,41299,4107,40781,4094
554,101453556,20-MAR-21 01.19.02.697000 PM,3985,41198,4092,40672,4079
555,101455987,20-MAR-21 01.19.03.722000 PM,3991,41396,4111,40806,4067
556,101463108,20-MAR-21 01.19.04.748000 PM,4132,42603,4243,42073,4176
557,101469635,20-MAR-21 01.19.05.785000 PM,4147,42808,4279,42320,4203
558,101473876,20-MAR-21 01.19.06.804000 PM,4102,42146,4241,41778,4116
559,101474102,20-MAR-21 01.19.07.825000 PM,4048,41539,4178,41189,4058
560,101474248,20-MAR-21 01.19.08.843000 PM,4048,41520,4184,41181,4052
561,101474453,20-MAR-21 01.19.09.875000 PM,4049,41538,4181,41192,4052
562,101474560,20-MAR-21 01.19.10.899000 PM,3968,40855,4132,40456,3984
563,101480965,20-MAR-21 01.19.11.916000 PM,3982,40675,4115,40309,3945
564,101483242,20-MAR-21 01.19.12.934000 PM,3876,39518,4009,39225,3837
565,101483476,20-MAR-21 01.19.13.969000 PM,3822,39004,3971,38754,3809
566,101489832,20-MAR-21 01.19.14.989000 PM,3944,40414,4093,40192,3949
567,101495454,20-MAR-21 01.19.16.012000 PM,4088,41667,4213,41380,4069
568,101498720,20-MAR-21 01.19.17.044000 PM,4168,42371,4279,42099,4124
569,101498954,20-MAR-21 01.19.18.060000 PM,4059,41364,4177,41063,4017
570,101502251,20-MAR-21 01.19.19.074000 PM,3976,40428,4071,40165,3939
571,101505830,20-MAR-21 01.19.20.107000 PM,4039,41192,4157,40922,4011
572,101510832,20-MAR-21 01.19.21.127000 PM,4152,42293,4287,41983,4122
573,101517801,20-MAR-21 01.19.22.197000 PM,4241,42965,4356,42619,4172
574,101518946,20-MAR-21 01.19.23.215000 PM,4121,41614,4211,41209,4042
575,101519073,20-MAR-21 01.19.24.231000 PM,4107,41512,4202,41087,4033
576,101519216,20-MAR-21 01.19.25.245000 PM,3950,39976,4044,39453,3870
577,101521480,20-MAR-21 01.19.26.262000 PM,3917,39438,4019,38965,3803
578,101527500,20-MAR-21 01.19.27.282000 PM,4050,40718,4141,40311,3944
579,101534127,20-MAR-21 01.19.28.314000 PM,4158,41969,4272,41598,4047
580,101537989,20-MAR-21 01.19.29.342000 PM,4179,41989,4291,41597,4060
581,101538199,20-MAR-21 01.19.30.358000 PM,4063,40768,4167,40523,3945
582,101538341,20-MAR-21 01.19.31.383000 PM,3924,39351,4017,39165,3811
583,101540163,20-MAR-21 01.19.32.396000 PM,3871,39064,3988,38861,3792
584,101544614,20-MAR-21 01.19.33.429000 PM,3980,40005,4086,39816,3897
585,101550683,20-MAR-21 01.19.34.454000 PM,4129,41322,4243,41109,4048
586,101557716,20-MAR-21 01.19.35.488000 PM,4280,42896,4410,42639,4212
587,101558208,20-MAR-21 01.19.36.503000 PM,4161,41518,4241,41223,4078
588,101558316,20-MAR-21 01.19.37.533000 PM,4088,40746,4174,40511,3996
589,101558562,20-MAR-21 01.19.38.549000 PM,4000,39933,4089,39715,3907
590,101561587,20-MAR-21 01.19.39.570000 PM,3944,39379,4031,39217,3833
591,101570706,20-MAR-21 01.19.40.590000 PM,4044,40520,4133,40265,3953
592,101578322,20-MAR-21 01.19.41.618000 PM,4070,40878,4166,40686,3984
593,101582128,20-MAR-21 01.19.42.646000 PM,4151,41731,4232,41476,4059
594,101582332,20-MAR-21 01.19.43.664000 PM,4143,41734,4228,41462,4059
595,101582379,20-MAR-21 01.19.44.677000 PM,4138,41710,4222,41445,4057
596,101582616,20-MAR-21 01.19.45.696000 PM,4062,40869,4155,40661,3978
597,101582806,20-MAR-21 01.19.46.725000 PM,4067,40882,4160,40685,3977
598,101586681,20-MAR-21 01.19.47.744000 PM,4118,41474,4225,41270,4019
599,101586681,20-MAR-21 01.19.48.760000 PM,4118,41437,4222,41246,4016
600,101588802,20-MAR-21 01.19.49.774000 PM,4080,40966,4166,40801,3987
601,101591057,20-MAR-21 01.19.50.818000 PM,3980,39864,4042,39721,3884
602,101594671,20-MAR-21 01.19.51.854000 PM,3944,39798,4032,39717,3874
603,101595652,20-MAR-21 01.19.52.893000 PM,3959,39984,4058,39921,3897
604,101603002,20-MAR-21 01.19.53.922000 PM,4069,41305,4186,41149,4032
605,101610461,20-MAR-21 01.19.54.947000 PM,4175,42237,4272,42022,4118
606,101610913,20-MAR-21 01.19.55.965000 PM,4068,41067,4167,40941,4034
607,101611140,20-MAR-21 01.19.56.985000 PM,3948,39867,4044,39814,3904
608,101614515,20-MAR-21 01.19.58.014000 PM,3948,39944,4069,39922,3893
609,101620036,20-MAR-21 01.19.59.049000 PM,3948,39744,4070,39725,3890
610,101625901,20-MAR-21 01.20.00.065000 PM,3907,39399,4032,39426,3888
611,101630582,20-MAR-21 01.20.01.114000 PM,4012,40292,4118,40282,3963
612,101630721,20-MAR-21 01.20.02.147000 PM,4010,40296,4117,40276,3966
613,101630954,20-MAR-21 01.20.03.163000 PM,4010,40299,4118,40285,3970
614,101631083,20-MAR-21 01.20.04.178000 PM,3890,39012,3978,39054,3873
615,101637545,20-MAR-21 01.20.05.195000 PM,3872,38916,3956,38925,3879
616,101639560,20-MAR-21 01.20.06.226000 PM,3783,38072,3857,38032,3796
617,101644430,20-MAR-21 01.20.07.245000 PM,3852,38757,3921,38709,3868
618,101647300,20-MAR-21 01.20.08.263000 PM,3916,39320,3978,39344,3923
619,101653395,20-MAR-21 01.20.09.299000 PM,4045,40745,4112,40647,4061
620,101656562,20-MAR-21 01.20.10.337000 PM,4130,41414,4187,41340,4143
621,101656815,20-MAR-21 01.20.11.373000 PM,4073,40785,4137,40693,4091
622,101656938,20-MAR-21 01.20.12.388000 PM,3921,39536,4001,39463,3968
623,101663653,20-MAR-21 01.20.13.416000 PM,4071,40992,4145,40955,4105
624,101671283,20-MAR-21 01.20.14.446000 PM,4181,42092,4260,42080,4205
625,101678503,20-MAR-21 01.20.15.473000 PM,4210,42081,4282,42180,4240
626,101685545,20-MAR-21 01.20.16.489000 PM,4234,42390,4327,42533,4280
627,101687055,20-MAR-21 01.20.17.517000 PM,4259,42687,4347,42828,4312
628,101687170,20-MAR-21 01.20.18.533000 PM,4261,42663,4347,42828,4312
629,101687287,20-MAR-21 01.20.19.555000 PM,4158,41711,4250,41803,4213
630,101687398,20-MAR-21 01.20.20.585000 PM,4069,40725,4137,40820,4115
631,101690661,20-MAR-21 01.20.21.602000 PM,3993,40110,4056,40258,4059
632,101692139,20-MAR-21 01.20.22.626000 PM,3904,39333,3969,39432,4000
633,101692139,20-MAR-21 01.20.23.642000 PM,3898,39309,3967,39404,4000
634,101695553,20-MAR-21 01.20.24.657000 PM,3982,40020,4047,40165,4070
635,101702373,20-MAR-21 01.20.25.693000 PM,4124,41563,4191,41621,4229
636,101707203,20-MAR-21 01.20.26.722000 PM,4136,41640,4179,41675,4244
637,101707423,20-MAR-21 01.20.27.739000 PM,4006,40293,4066,40284,4109
638,101707697,20-MAR-21 01.20.28.758000 PM,3863,38801,3903,38765,3964
639,101710380,20-MAR-21 01.20.29.777000 PM,3896,39110,3931,39163,3992
640,101716012,20-MAR-21 01.20.30.801000 PM,4019,40352,4073,40425,4116
641,101721018,20-MAR-21 01.20.31.821000 PM,4099,41481,4209,41489,4232
642,101721241,20-MAR-21 01.20.32.841000 PM,4054,40881,4159,40946,4175
643,101722794,20-MAR-21 01.20.33.855000 PM,3933,39890,4071,39953,4063
644,101729794,20-MAR-21 01.20.34.878000 PM,3944,40051,4055,40040,4079
645,101735860,20-MAR-21 01.20.35.905000 PM,3981,40387,4078,40396,4137
646,101739652,20-MAR-21 01.20.36.922000 PM,4066,41229,4188,41205,4216
