ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1351,30009517,23-FEB-21 03.29.50.542000 PM,4047,41588,4021,41652,4100
1352,30011110,23-FEB-21 03.29.51.574000 PM,4077,41892,4057,41956,4139
1353,30018074,23-FEB-21 03.29.52.595000 PM,4185,43029,4184,43025,4238
1354,30019183,23-FEB-21 03.29.53.613000 PM,4142,42743,4156,42730,4202
1355,30024564,23-FEB-21 03.29.54.641000 PM,4129,42675,4149,42517,4191
1356,30030471,23-FEB-21 03.29.55.663000 PM,4123,42538,4145,42431,4184
1357,30031074,23-FEB-21 03.29.56.680000 PM,4142,42628,4161,42521,4198
1358,30031311,23-FEB-21 03.29.57.713000 PM,4140,42638,4167,42510,4199
1359,30036678,23-FEB-21 03.29.58.735000 PM,4230,43525,4275,43447,4299
1360,30040837,23-FEB-21 03.29.59.764000 PM,4176,43236,4257,43137,4278
1361,30047641,23-FEB-21 03.30.00.790000 PM,4191,43358,4265,43297,4296
1362,30051606,23-FEB-21 03.30.01.808000 PM,4187,43140,4263,43026,4273
1363,30054190,23-FEB-21 03.30.02.845000 PM,4113,42309,4189,42144,4174
1364,30061413,23-FEB-21 03.30.03.877000 PM,4162,42711,4220,42575,4232
1365,30067224,23-FEB-21 03.30.04.895000 PM,4189,42686,4241,42682,4247
1366,30070981,23-FEB-21 03.30.05.912000 PM,4293,43525,4317,43468,4331
1367,30071184,23-FEB-21 03.30.06.929000 PM,4295,43506,4319,43484,4332
1368,30071340,23-FEB-21 03.30.07.961000 PM,4296,43510,4319,43477,4334
1369,30074202,23-FEB-21 03.30.08.975000 PM,4241,42976,4244,42930,4286
1370,30080160,23-FEB-21 03.30.10.000000 PM,4266,42931,4227,42922,4275
1371,30086782,23-FEB-21 03.30.11.023000 PM,4284,42832,4249,42951,4266
1372,30093512,23-FEB-21 03.30.12.038000 PM,4422,44298,4377,44415,4401
1373,30093644,23-FEB-21 03.30.13.071000 PM,4422,44291,4381,44411,4402
1374,30093853,23-FEB-21 03.30.14.085000 PM,4377,43712,4329,43865,4340
1375,30093898,23-FEB-21 03.30.15.105000 PM,4377,43177,4284,43269,4331
1376,30097273,23-FEB-21 03.30.16.119000 PM,4170,42028,4174,42178,4162
1377,30103308,23-FEB-21 03.30.17.141000 PM,4232,42670,4242,42767,4225
1378,30110024,23-FEB-21 03.30.18.166000 PM,4321,43598,4332,43896,4312
1379,30110733,23-FEB-21 03.30.19.195000 PM,4182,42412,4261,42744,4192
1380,30110845,23-FEB-21 03.30.20.227000 PM,4086,41145,4115,41593,4085
1381,30111082,23-FEB-21 03.30.21.244000 PM,3979,40213,3983,40657,3996
1382,30114989,23-FEB-21 03.30.22.269000 PM,4047,41110,4061,41466,4056
1383,30121883,23-FEB-21 03.30.23.293000 PM,4176,42355,4185,42652,4173
1384,30128681,23-FEB-21 03.30.24.314000 PM,4350,43880,4329,44207,4314
1385,30132828,23-FEB-21 03.30.25.337000 PM,4448,44803,4409,45177,4404
1386,30133064,23-FEB-21 03.30.26.370000 PM,4450,43947,4341,44322,4327
1387,30133276,23-FEB-21 03.30.27.386000 PM,4311,43422,4290,43806,4274
1388,30133314,23-FEB-21 03.30.28.404000 PM,4217,42397,4194,42710,4186
1389,30133429,23-FEB-21 03.30.29.417000 PM,4045,40715,4102,41089,4102
1390,30133831,23-FEB-21 03.30.30.435000 PM,4022,40497,3998,40857,4010
1391,30140433,23-FEB-21 03.30.31.452000 PM,4161,41968,4145,42320,4182
1392,30144425,23-FEB-21 03.30.32.483000 PM,4234,42644,4227,42988,4241
1393,30147954,23-FEB-21 03.30.33.502000 PM,4144,41752,4133,42076,4157
1394,30151419,23-FEB-21 03.30.34.522000 PM,4054,41034,4063,41344,4105
1395,30158253,23-FEB-21 03.30.35.550000 PM,4072,40964,4068,41348,4106
1396,30165250,23-FEB-21 03.30.36.575000 PM,4152,41921,4170,42326,4186
1397,30168685,23-FEB-21 03.30.37.592000 PM,4224,42667,4254,43084,4262
1398,30168889,23-FEB-21 03.30.38.609000 PM,4222,42688,4261,43101,4267
1399,30169039,23-FEB-21 03.30.39.639000 PM,4219,42696,4257,43121,4266
1400,30174420,23-FEB-21 03.30.40.658000 PM,4339,43815,4370,44300,4383
1401,30177979,23-FEB-21 03.30.41.676000 PM,4265,43004,4306,43512,4312
1402,30184924,23-FEB-21 03.30.42.707000 PM,4393,44259,4460,44884,4455
1403,30191786,23-FEB-21 03.30.43.736000 PM,4446,44535,4499,45071,4474
1404,30192517,23-FEB-21 03.30.44.753000 PM,4374,43365,4366,43815,4342
1405,30192746,23-FEB-21 03.30.45.784000 PM,4223,41800,4213,42226,4235
1406,30192876,23-FEB-21 03.30.46.798000 PM,4159,41587,4194,41974,4160
1407,30193802,23-FEB-21 03.30.47.820000 PM,4169,41760,4210,42175,4177
1408,30200743,23-FEB-21 03.30.48.858000 PM,4342,43333,4367,43679,4346
1409,30201358,23-FEB-21 03.30.49.876000 PM,4357,43428,4382,43822,4361
1410,30205270,23-FEB-21 03.30.50.908000 PM,4452,44260,4473,44653,4442
1411,30210735,23-FEB-21 03.30.51.938000 PM,4502,44671,4520,45017,4490
1412,30217407,23-FEB-21 03.30.52.960000 PM,4525,44929,4535,45213,4522
1413,30222353,23-FEB-21 03.30.53.983000 PM,4641,45832,4614,46136,4600
1414,30222598,23-FEB-21 03.30.55.008000 PM,4489,44415,4476,44877,4463
1415,30222730,23-FEB-21 03.30.56.020000 PM,4422,43384,4351,43782,4360
1416,30222928,23-FEB-21 03.30.57.037000 PM,4375,43385,4348,43812,4363
1417,30225994,23-FEB-21 03.30.58.062000 PM,4411,43769,4371,44120,4396
1418,30232893,23-FEB-21 03.30.59.092000 PM,4501,44368,4414,44677,4431
1419,30236954,23-FEB-21 03.31.00.120000 PM,4479,43977,4372,44245,4390
1420,30237105,23-FEB-21 03.31.01.135000 PM,4399,42722,4264,42931,4290
1421,30243577,23-FEB-21 03.31.02.164000 PM,4424,43487,4335,43692,4332
1422,30249351,23-FEB-21 03.31.03.205000 PM,4445,43692,4366,43890,4347
1423,30252116,23-FEB-21 03.31.04.221000 PM,4350,42939,4293,43112,4308
1424,30253024,23-FEB-21 03.31.05.253000 PM,4223,41614,4159,41770,4138
1425,30259440,23-FEB-21 03.31.06.271000 PM,4309,42705,4284,42900,4240
1426,30260306,23-FEB-21 03.31.07.300000 PM,4328,42882,4305,43070,4260
1427,30264298,23-FEB-21 03.31.08.313000 PM,4434,43708,4382,43934,4341
1428,30270217,23-FEB-21 03.31.09.341000 PM,4426,43886,4392,44113,4365
1429,30272212,23-FEB-21 03.31.10.359000 PM,4337,42980,4346,43223,4307
1430,30273848,23-FEB-21 03.31.11.376000 PM,4227,41854,4187,42088,4161
1431,30280810,23-FEB-21 03.31.12.398000 PM,4286,42516,4248,42605,4222
1432,30282353,23-FEB-21 03.31.13.415000 PM,4310,42824,4283,42904,4256
1433,30284703,23-FEB-21 03.31.14.429000 PM,4357,43307,4329,43427,4297
1434,30291440,23-FEB-21 03.31.15.460000 PM,4520,44888,4492,44889,4452
1435,30295222,23-FEB-21 03.31.16.477000 PM,4482,44625,4433,44608,4423
1436,30297179,23-FEB-21 03.31.17.504000 PM,4387,43543,4330,43540,4325
1437,30303916,23-FEB-21 03.31.18.535000 PM,4432,43935,4394,43894,4379
1438,30305133,23-FEB-21 03.31.19.552000 PM,4461,44202,4414,44129,4403
1439,30305481,23-FEB-21 03.31.20.569000 PM,4466,44257,4410,44169,4405
1440,30308467,23-FEB-21 03.31.21.584000 PM,4529,44843,4480,44822,4469
1441,30311338,23-FEB-21 03.31.22.621000 PM,4481,44039,4417,44039,4409
1442,30314926,23-FEB-21 03.31.23.641000 PM,4411,43266,4331,43295,4360
1443,30322087,23-FEB-21 03.31.24.659000 PM,4411,43423,4338,43409,4397
1444,30322203,23-FEB-21 03.31.25.683000 PM,4371,43019,4308,42966,4355
1445,30327724,23-FEB-21 03.31.26.704000 PM,4472,44227,4439,44141,4461
1446,30334846,23-FEB-21 03.31.27.726000 PM,4617,45829,4572,45764,4591
1447,30341887,23-FEB-21 03.31.28.741000 PM,4783,47408,4721,47331,4738
1448,30344529,23-FEB-21 03.31.29.764000 PM,4842,48006,4779,47913,4798
1449,30344766,23-FEB-21 03.31.30.784000 PM,4835,47430,4780,47354,4772
1450,30344889,23-FEB-21 03.31.31.796000 PM,4704,46502,4670,46409,4611
1451,30345010,23-FEB-21 03.31.32.814000 PM,4570,45192,4510,45477,4526
1452,30347193,23-FEB-21 03.31.33.840000 PM,4593,45300,4491,45228,4485
1453,30354142,23-FEB-21 03.31.34.866000 PM,4626,45592,4505,45465,4487
1454,30357388,23-FEB-21 03.31.35.889000 PM,4555,44829,4421,44699,4414
1455,30357528,23-FEB-21 03.31.36.905000 PM,4427,43630,4339,43469,4336
1456,30362393,23-FEB-21 03.31.37.919000 PM,4467,44053,4348,43933,4339
1457,30368276,23-FEB-21 03.31.38.934000 PM,4599,45365,4486,45240,4467
1458,30370183,23-FEB-21 03.31.39.954000 PM,4634,45768,4525,45613,4506
1459,30370406,23-FEB-21 03.31.40.977000 PM,4482,44352,4383,44129,4365
1460,30373032,23-FEB-21 03.31.42.005000 PM,4441,43943,4324,43711,4299
1461,30375250,23-FEB-21 03.31.43.022000 PM,4346,43004,4216,42702,4203
1462,30382481,23-FEB-21 03.31.44.055000 PM,4369,43352,4242,43089,4237
1463,30389126,23-FEB-21 03.31.45.098000 PM,4521,44795,4389,44550,4395
1464,30391409,23-FEB-21 03.31.46.123000 PM,4573,45280,4437,45038,4434
1465,30391634,23-FEB-21 03.31.47.156000 PM,4571,45309,4442,45060,4436
1466,30391795,23-FEB-21 03.31.48.187000 PM,4564,45185,4434,44913,4438
1467,30395135,23-FEB-21 03.31.49.222000 PM,4462,44185,4338,43979,4322
1468,30401917,23-FEB-21 03.31.50.250000 PM,4590,45712,4482,45502,4474
1469,30406833,23-FEB-21 03.31.51.276000 PM,4610,45654,4487,45460,4510
1470,30407071,23-FEB-21 03.31.52.295000 PM,4462,44473,4333,44336,4431
1471,30407285,23-FEB-21 03.31.53.312000 PM,4462,42887,4196,42856,4207
1472,30413297,23-FEB-21 03.31.54.343000 PM,4334,43446,4271,43415,4248
1473,30415265,23-FEB-21 03.31.55.369000 PM,4376,43835,4316,43865,4288
1474,30415476,23-FEB-21 03.31.56.387000 PM,4377,43817,4316,43842,4281
1475,30422039,23-FEB-21 03.31.57.415000 PM,4507,45300,4456,45279,4432
1476,30425477,23-FEB-21 03.31.58.440000 PM,4483,45192,4438,45252,4462
1477,30425689,23-FEB-21 03.31.59.454000 PM,4298,43541,4285,43597,4282
1478,30428911,23-FEB-21 03.32.00.484000 PM,4324,43659,4300,43697,4273
1479,30434521,23-FEB-21 03.32.01.522000 PM,4411,44333,4378,44360,4349
1480,30440740,23-FEB-21 03.32.02.546000 PM,4419,44398,4419,44507,4381
1481,30446836,23-FEB-21 03.32.03.569000 PM,4400,44287,4384,44350,4387
1482,30449990,23-FEB-21 03.32.04.595000 PM,4462,44978,4448,45017,4459
1483,30450111,23-FEB-21 03.32.05.609000 PM,4434,44621,4448,44563,4418
1484,30450234,23-FEB-21 03.32.06.632000 PM,4296,43333,4271,43357,4295
1485,30450438,23-FEB-21 03.32.07.647000 PM,4290,43211,4261,43249,4285
1486,30453236,23-FEB-21 03.32.08.676000 PM,4225,42686,4228,42635,4219
1487,30459376,23-FEB-21 03.32.09.691000 PM,4252,42697,4255,42668,4244
1488,30459629,23-FEB-21 03.32.10.723000 PM,4246,42632,4245,42586,4225
1489,30464210,23-FEB-21 03.32.11.757000 PM,4254,42694,4249,42693,4253
1490,30470634,23-FEB-21 03.32.12.785000 PM,4276,42757,4241,42937,4266
1491,30472965,23-FEB-21 03.32.13.813000 PM,4340,43242,4293,43422,4310
1492,30473204,23-FEB-21 03.32.14.831000 PM,4273,42417,4204,42604,4269
1493,30478830,23-FEB-21 03.32.15.860000 PM,4200,41800,4136,42055,4178
1494,30482214,23-FEB-21 03.32.16.891000 PM,4284,42360,4209,42622,4244
1495,30483264,23-FEB-21 03.32.17.920000 PM,4202,41593,4120,41759,4159
1496,30489653,23-FEB-21 03.32.18.934000 PM,4230,41924,4152,41992,4185
1497,30496360,23-FEB-21 03.32.19.975000 PM,4358,43396,4300,43533,4339
1498,30501096,23-FEB-21 03.32.20.999000 PM,4457,44394,4403,44454,4434
1499,30501205,23-FEB-21 03.32.22.014000 PM,4429,43812,4335,43794,4370
1500,30501449,23-FEB-21 03.32.23.034000 PM,4319,43100,4268,43183,4303
1501,30501650,23-FEB-21 03.32.24.046000 PM,4216,42235,4225,41868,4203
1502,30507192,23-FEB-21 03.32.25.060000 PM,4184,42050,4185,42106,4156
1503,30511639,23-FEB-21 03.32.26.078000 PM,4268,42914,4275,42968,4245
1504,30511759,23-FEB-21 03.32.27.091000 PM,4224,41579,4212,41691,4191
1505,30511996,23-FEB-21 03.32.28.108000 PM,4021,39596,3985,39733,3957
1506,30514879,23-FEB-21 03.32.29.142000 PM,3867,38678,3883,38780,3856
1507,30521090,23-FEB-21 03.32.30.177000 PM,4013,40036,4030,40191,3983
1508,30523884,23-FEB-21 03.32.31.203000 PM,4082,40620,4088,40794,4038
1509,30524125,23-FEB-21 03.32.32.217000 PM,4087,40619,4090,40824,4038
1510,30524244,23-FEB-21 03.32.33.231000 PM,4088,40631,4091,40833,4038
1511,30531141,23-FEB-21 03.32.34.247000 PM,4143,41049,4129,41286,4068
1512,30538406,23-FEB-21 03.32.35.289000 PM,4147,41144,4139,41337,4073
1513,30540006,23-FEB-21 03.32.36.316000 PM,4188,41413,4168,41579,4097
1514,30540209,23-FEB-21 03.32.37.331000 PM,4187,41397,4170,41572,4099
1515,30545273,23-FEB-21 03.32.38.346000 PM,4164,41120,4125,41262,4096
1516,30552868,23-FEB-21 03.32.39.371000 PM,4202,41512,4164,41558,4108
1517,30558383,23-FEB-21 03.32.40.398000 PM,4352,42738,4286,42715,4237
1518,30558544,23-FEB-21 03.32.41.431000 PM,4352,42732,4279,42727,4237
1519,30558778,23-FEB-21 03.32.42.462000 PM,4249,41731,4180,41715,4187
1520,30558780,23-FEB-21 03.32.43.486000 PM,4249,41731,4180,41715,4187
1521,30562475,23-FEB-21 03.32.44.500000 PM,4076,40234,4031,40189,4028
1522,30565165,23-FEB-21 03.32.45.518000 PM,4012,39716,3977,39457,3998
1523,30570642,23-FEB-21 03.32.46.535000 PM,4139,40718,4095,40625,4064
1524,30572851,23-FEB-21 03.32.47.562000 PM,4176,41195,4142,41108,4112
1525,30579677,23-FEB-21 03.32.48.603000 PM,4291,42714,4304,42593,4265
1526,30586456,23-FEB-21 03.32.49.633000 PM,4297,42901,4319,42771,4271
1527,30587931,23-FEB-21 03.32.50.655000 PM,4240,42107,4217,41942,4273
1528,30588156,23-FEB-21 03.32.51.676000 PM,4150,41253,4174,41127,4089
1529,30588359,23-FEB-21 03.32.52.692000 PM,4149,41247,4172,41116,4090
1530,30593852,23-FEB-21 03.32.53.722000 PM,4257,41963,4261,41786,4188
1531,30598693,23-FEB-21 03.32.54.747000 PM,4245,41800,4245,41579,4180
1532,30601940,23-FEB-21 03.32.55.772000 PM,4304,42487,4293,42235,4237
1533,30602429,23-FEB-21 03.32.56.804000 PM,4268,42042,4298,41867,4251
1534,30602547,23-FEB-21 03.32.57.817000 PM,4268,40856,4178,41477,4162
1535,30604180,23-FEB-21 03.32.58.848000 PM,4136,40660,4118,40427,4051
1536,30611347,23-FEB-21 03.32.59.888000 PM,4276,42203,4287,42056,4192
1537,30616553,23-FEB-21 03.33.00.906000 PM,4277,42359,4298,42263,4233
1538,30616785,23-FEB-21 03.33.01.924000 PM,4184,41098,4162,41004,4091
1539,30620637,23-FEB-21 03.33.02.963000 PM,4060,40437,4070,40315,4005
1540,30627277,23-FEB-21 03.33.03.989000 PM,4082,40422,4056,40235,3997
1541,30633976,23-FEB-21 03.33.05.020000 PM,4249,41868,4193,41666,4133
1542,30636898,23-FEB-21 03.33.06.040000 PM,4314,42506,4261,42307,4191
1543,30637017,23-FEB-21 03.33.07.056000 PM,4314,42519,4262,42331,4193
1544,30637257,23-FEB-21 03.33.08.068000 PM,4311,42525,4262,42341,4196
1545,30637814,23-FEB-21 03.33.09.103000 PM,4196,41317,4129,41134,4069
1546,30644298,23-FEB-21 03.33.10.117000 PM,4255,42081,4245,41866,4149
1547,30651350,23-FEB-21 03.33.11.141000 PM,4412,43545,4399,43368,4287
1548,30656271,23-FEB-21 03.33.12.160000 PM,4374,43226,4388,42941,4284
1549,30656391,23-FEB-21 03.33.13.174000 PM,4264,42520,4327,42182,4174
1550,30656628,23-FEB-21 03.33.14.204000 PM,4235,41846,4262,41513,4110
1551,30656832,23-FEB-21 03.33.15.233000 PM,4234,41865,4264,41531,4109
1552,30656867,23-FEB-21 03.33.16.251000 PM,4234,40832,4179,40518,4003
1553,30658429,23-FEB-21 03.33.17.267000 PM,4041,40188,4107,39814,3920
1554,30661245,23-FEB-21 03.33.18.304000 PM,4047,40239,4123,39969,3956
1555,30666991,23-FEB-21 03.33.19.349000 PM,4018,39758,4067,39523,3863
1556,30670748,23-FEB-21 03.33.20.384000 PM,3995,39518,4032,39613,3850
1557,30674245,23-FEB-21 03.33.21.405000 PM,3971,39443,4016,39201,3824
1558,30680774,23-FEB-21 03.33.22.440000 PM,4096,40870,4154,40724,3943
1559,30687805,23-FEB-21 03.33.23.477000 PM,4269,42402,4320,42269,4075
1560,30688370,23-FEB-21 03.33.24.496000 PM,4275,42524,4328,42352,4090
1561,30688493,23-FEB-21 03.33.25.527000 PM,4221,40800,4238,40630,3937
1562,30688639,23-FEB-21 03.33.26.555000 PM,4058,40285,4103,40107,3895
1563,30693768,23-FEB-21 03.33.27.568000 PM,4175,41415,4213,41255,4012
1564,30700769,23-FEB-21 03.33.28.588000 PM,4334,42783,4327,42609,4148
1565,30708129,23-FEB-21 03.33.29.616000 PM,4384,43389,4385,43185,4228
1566,30714602,23-FEB-21 03.33.30.643000 PM,4388,43472,4408,43211,4226
1567,30714719,23-FEB-21 03.33.31.673000 PM,4386,43469,4397,43208,4226
1568,30714903,23-FEB-21 03.33.32.687000 PM,4382,43458,4399,43197,4227
1569,30715024,23-FEB-21 03.33.33.704000 PM,4382,43198,4384,42942,4203
1570,30715260,23-FEB-21 03.33.34.734000 PM,4138,41366,4245,41102,4049
1571,30721046,23-FEB-21 03.33.35.758000 PM,4114,41286,4209,41012,4031
1572,30721069,23-FEB-21 03.33.36.775000 PM,4115,41296,4216,41021,4033
1573,30721069,23-FEB-21 03.33.37.792000 PM,4115,41296,4216,41021,4033
1574,30725947,23-FEB-21 03.33.38.821000 PM,4055,40330,4110,40163,3962
1575,30732066,23-FEB-21 03.33.39.845000 PM,4012,39989,4080,39930,3941
1576,30735225,23-FEB-21 03.33.40.873000 PM,4021,40207,4093,40144,3963
1577,30735460,23-FEB-21 03.33.41.890000 PM,4019,40219,4093,40139,3960
1578,30735657,23-FEB-21 03.33.42.906000 PM,4021,40243,4090,40148,3964
1579,30738918,23-FEB-21 03.33.43.922000 PM,4083,40772,4151,40749,4022
1580,30745749,23-FEB-21 03.33.44.939000 PM,4146,41189,4207,41134,4054
1581,30752703,23-FEB-21 03.33.45.964000 PM,4253,42262,4322,42262,4179
1582,30756510,23-FEB-21 03.33.46.981000 PM,4209,41842,4279,41811,4123
1583,30756711,23-FEB-21 03.33.47.999000 PM,4198,41749,4271,41731,4111
1584,30756949,23-FEB-21 03.33.49.029000 PM,4059,39833,4204,40146,3939
1585,30757954,23-FEB-21 03.33.50.059000 PM,3915,38647,3928,38600,3804
1586,30764763,23-FEB-21 03.33.51.087000 PM,4057,40181,4080,40111,3947
1587,30771313,23-FEB-21 03.33.52.116000 PM,4205,41636,4212,41536,4076
1588,30775813,23-FEB-21 03.33.53.154000 PM,4269,42249,4294,42241,4174
1589,30775931,23-FEB-21 03.33.54.171000 PM,4125,40906,4107,40901,4039
1590,30776055,23-FEB-21 03.33.55.185000 PM,4046,40155,4024,40151,3952
1591,30777056,23-FEB-21 03.33.56.198000 PM,4008,39712,4006,39728,3874
1592,30778356,23-FEB-21 03.33.57.245000 PM,4033,39972,4034,39989,3905
1593,30779798,23-FEB-21 03.33.58.261000 PM,4063,40239,4060,40263,3939
1594,30783962,23-FEB-21 03.33.59.281000 PM,4063,40281,4116,40277,3982
1595,30784206,23-FEB-21 03.34.00.298000 PM,3906,38728,3899,38635,3817
1596,30789752,23-FEB-21 03.34.01.315000 PM,3962,39379,3965,39319,3875
1597,30796598,23-FEB-21 03.34.02.348000 PM,4102,40791,4108,40807,4022
1598,30803448,23-FEB-21 03.34.03.374000 PM,4135,40832,4164,41006,4038
1599,30810227,23-FEB-21 03.34.04.400000 PM,4118,40901,4167,41192,4044
1600,30815461,23-FEB-21 03.34.05.419000 PM,4061,40512,4190,40752,4014
1601,30815580,23-FEB-21 03.34.06.432000 PM,4066,40498,4144,40719,4014
1602,30815901,23-FEB-21 03.34.07.462000 PM,4065,40538,4147,40750,4013
1603,30816055,23-FEB-21 03.34.08.479000 PM,4064,40516,4150,40739,4014
1604,30821957,23-FEB-21 03.34.09.509000 PM,4109,41064,4176,41353,4050
1605,30826204,23-FEB-21 03.34.10.528000 PM,4087,40757,4129,41023,4009
1606,30826419,23-FEB-21 03.34.11.553000 PM,3928,39183,3976,39439,3913
1607,30831251,23-FEB-21 03.34.12.571000 PM,3964,39598,4001,39934,3896
1608,30837858,23-FEB-21 03.34.13.598000 PM,4105,41096,4138,41383,4041
1609,30844856,23-FEB-21 03.34.14.652000 PM,4290,42644,4272,42893,4181
1610,30846690,23-FEB-21 03.34.15.681000 PM,4329,43014,4311,43319,4222
1611,30846810,23-FEB-21 03.34.16.695000 PM,4333,43001,4310,43312,4224
1612,30846956,23-FEB-21 03.34.17.711000 PM,4287,42508,4261,42795,4224
1613,30847158,23-FEB-21 03.34.18.724000 PM,4247,42102,4202,42389,4148
1614,30853273,23-FEB-21 03.34.19.740000 PM,4176,41581,4155,41917,4117
1615,30859516,23-FEB-21 03.34.20.766000 PM,4291,42748,4278,43023,4253
1616,30864237,23-FEB-21 03.34.21.786000 PM,4314,42837,4298,43081,4256
1617,30864469,23-FEB-21 03.34.22.818000 PM,4157,41239,4179,41361,4158
1618,30864586,23-FEB-21 03.34.23.849000 PM,4027,39993,4002,40132,4046
1619,30866050,23-FEB-21 03.34.24.861000 PM,4050,40316,4029,40429,4033
1620,30872847,23-FEB-21 03.34.25.894000 PM,4223,41834,4188,41933,4182
1621,30878556,23-FEB-21 03.34.26.923000 PM,4358,43126,4313,43163,4310
1622,30878716,23-FEB-21 03.34.27.958000 PM,4216,41655,4174,41703,4206
1623,30878958,23-FEB-21 03.34.28.978000 PM,4031,40016,4146,40067,4042
1624,30881360,23-FEB-21 03.34.30.011000 PM,3909,38776,3891,38733,3875
1625,30888213,23-FEB-21 03.34.31.027000 PM,3970,39461,3969,39385,3944
1626,30894947,23-FEB-21 03.34.32.043000 PM,4131,40994,4115,40849,4096
1627,30895156,23-FEB-21 03.34.33.059000 PM,4134,41024,4116,40863,4097
1628,30895272,23-FEB-21 03.34.34.076000 PM,4139,41005,4109,40850,4097
1629,30895501,23-FEB-21 03.34.35.098000 PM,4118,40764,4082,40617,4078
1630,30898177,23-FEB-21 03.34.36.113000 PM,4071,40263,4021,40173,4045
1631,30905007,23-FEB-21 03.34.37.139000 PM,4206,41825,4183,41721,4223
1632,30912478,23-FEB-21 03.34.38.156000 PM,4327,43139,4304,43042,4356
1633,30912826,23-FEB-21 03.34.39.173000 PM,4233,42419,4233,42267,4262
1634,30913061,23-FEB-21 03.34.40.204000 PM,4083,40815,4113,40723,4087
1635,30913182,23-FEB-21 03.34.41.235000 PM,4054,40473,4043,40364,4050
1636,30915387,23-FEB-21 03.34.42.254000 PM,4091,40899,4089,40839,4105
1637,30921708,23-FEB-21 03.34.43.291000 PM,4158,41809,4176,41744,4177
1638,30927328,23-FEB-21 03.34.44.316000 PM,4190,42255,4209,42190,4250
1639,30927553,23-FEB-21 03.34.45.330000 PM,4039,40919,4064,40852,4101
1640,30927673,23-FEB-21 03.34.46.360000 PM,3889,39449,4064,39393,3955
1641,30929743,23-FEB-21 03.34.47.390000 PM,3900,39418,3894,39321,3948
1642,30932425,23-FEB-21 03.34.48.405000 PM,3951,39992,3971,39913,4031
1643,30937496,23-FEB-21 03.34.49.438000 PM,4053,41100,4079,40999,4127
1644,30944580,23-FEB-21 03.34.50.486000 PM,4142,41816,4155,41806,4211
1645,30948570,23-FEB-21 03.34.51.503000 PM,4154,41400,4142,41440,4183
1646,30948773,23-FEB-21 03.34.52.537000 PM,3957,39948,3972,39915,4046
1647,30948898,23-FEB-21 03.34.53.553000 PM,3895,39376,3928,39310,3993
1648,30950923,23-FEB-21 03.34.54.581000 PM,3934,39782,3965,39737,4047
1649,30958010,23-FEB-21 03.34.55.607000 PM,4093,41319,4116,41337,4229
1650,30965318,23-FEB-21 03.34.56.629000 PM,4221,42609,4228,42651,4362
1651,30970945,23-FEB-21 03.34.57.660000 PM,4326,43699,4336,43764,4453
1652,30971171,23-FEB-21 03.34.58.692000 PM,4285,43166,4286,43177,4391
1653,30971364,23-FEB-21 03.34.59.709000 PM,4224,42587,4225,42605,4319
1654,30971529,23-FEB-21 03.35.00.726000 PM,4180,42142,4222,42146,4265
1655,30974886,23-FEB-21 03.35.01.740000 PM,4124,41539,4121,41531,4213
1656,30980314,23-FEB-21 03.35.02.756000 PM,4089,41322,4120,41195,4163
1657,30980643,23-FEB-21 03.35.03.786000 PM,3932,39819,3938,39615,4023
1658,30985870,23-FEB-21 03.35.04.799000 PM,3870,39460,3886,39226,3970
1659,30991870,23-FEB-21 03.35.05.831000 PM,3948,40211,3951,40006,4047
1660,30998230,23-FEB-21 03.35.06.859000 PM,4100,41637,4078,41358,4180
1661,31003604,23-FEB-21 03.35.07.877000 PM,4228,42809,4192,42563,4285
1662,31003844,23-FEB-21 03.35.08.909000 PM,4217,42437,4189,42203,4285
1663,31004060,23-FEB-21 03.35.09.922000 PM,4077,41249,4022,40994,4138
1664,31007364,23-FEB-21 03.35.10.939000 PM,4073,41332,4021,41085,4137
1665,31014322,23-FEB-21 03.35.11.957000 PM,4219,42737,4176,42497,4267
1666,31021408,23-FEB-21 03.35.12.994000 PM,4203,42707,4197,42560,4289
1667,31025438,23-FEB-21 03.35.14.012000 PM,4188,42725,4194,42562,4298
1668,31025580,23-FEB-21 03.35.15.043000 PM,3965,40825,4014,40646,4147
1669,31025813,23-FEB-21 03.35.16.060000 PM,3967,40849,4017,40668,4121
1670,31025937,23-FEB-21 03.35.17.074000 PM,3963,40853,4016,40670,4119
1671,31026059,23-FEB-21 03.35.18.086000 PM,3962,40859,4016,40662,4121
1672,31033043,23-FEB-21 03.35.19.107000 PM,4068,41825,4106,41580,4198
1673,31033283,23-FEB-21 03.35.20.124000 PM,4068,40824,4003,40560,4099
1674,31038072,23-FEB-21 03.35.21.156000 PM,3934,40296,3944,40091,4043
1675,31040092,23-FEB-21 03.35.22.174000 PM,3909,40059,3932,39945,4025
1676,31041206,23-FEB-21 03.35.23.190000 PM,3927,40280,3957,40164,4038
1677,31043893,23-FEB-21 03.35.24.223000 PM,3987,40842,4028,40728,4082
1678,31050304,23-FEB-21 03.35.25.244000 PM,4038,41384,4087,41311,4134
1679,31056686,23-FEB-21 03.35.26.262000 PM,4032,41535,4098,41418,4139
1680,31056915,23-FEB-21 03.35.27.294000 PM,3942,40641,3996,40573,4052
1681,31057164,23-FEB-21 03.35.28.318000 PM,3946,40647,3999,40565,4053
1682,31059674,23-FEB-21 03.35.29.331000 PM,3993,41125,4056,41118,4110
