ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1351,24091377,24-FEB-21 12.33.32.786000 PM,4312,42486,4249,42202,4242
1352,24091604,24-FEB-21 12.33.33.812000 PM,4186,41208,4119,40841,4141
1353,24091723,24-FEB-21 12.33.34.828000 PM,4171,41102,4110,40753,4125
1354,24092574,24-FEB-21 12.33.35.841000 PM,4157,40932,4102,40599,4113
1355,24097485,24-FEB-21 12.33.36.860000 PM,4168,41100,4123,40710,4121
1356,24103742,24-FEB-21 12.33.37.876000 PM,4203,41472,4171,41033,4155
1357,24103985,24-FEB-21 12.33.38.891000 PM,4082,39847,4017,39478,3988
1358,24105972,24-FEB-21 12.33.39.907000 PM,3935,38725,3890,38358,3874
1359,24111767,24-FEB-21 12.33.40.941000 PM,4071,39957,4041,39617,3982
1360,24111890,24-FEB-21 12.33.41.975000 PM,4066,39928,4037,39594,3983
1361,24119226,24-FEB-21 12.33.42.991000 PM,4239,41549,4222,41188,4117
1362,24119707,24-FEB-21 12.33.44.010000 PM,4245,41635,4229,41272,4125
1363,24122838,24-FEB-21 12.33.45.033000 PM,4073,39911,4052,39554,3950
1364,24130387,24-FEB-21 12.33.46.049000 PM,4142,40296,4103,40051,4004
1365,24136080,24-FEB-21 12.33.47.071000 PM,4160,40628,4138,40403,4046
1366,24136255,24-FEB-21 12.33.48.102000 PM,4163,40625,4137,40416,4048
1367,24136497,24-FEB-21 12.33.49.117000 PM,4129,40310,4105,40101,4013
1368,24138142,24-FEB-21 12.33.50.133000 PM,4161,40638,4137,40398,4047
1369,24144219,24-FEB-21 12.33.51.154000 PM,4135,40625,4122,40420,4007
1370,24149496,24-FEB-21 12.33.52.183000 PM,4258,41855,4249,41590,4118
1371,24155589,24-FEB-21 12.33.53.207000 PM,4386,43247,4387,42973,4259
1372,24155823,24-FEB-21 12.33.54.239000 PM,4377,43221,4389,42951,4263
1373,24156067,24-FEB-21 12.33.55.254000 PM,4250,41954,4289,41578,4155
1374,24156189,24-FEB-21 12.33.56.269000 PM,4142,40985,4158,40580,4056
1375,24160677,24-FEB-21 12.33.57.303000 PM,4205,41711,4224,41205,4086
1376,24167648,24-FEB-21 12.33.58.376000 PM,4358,43248,4384,42760,4247
1377,24172041,24-FEB-21 12.33.59.395000 PM,4409,43715,4440,43156,4280
1378,24172041,24-FEB-21 12.34.00.408000 PM,4409,43715,4440,43156,4280
1379,24172041,24-FEB-21 12.34.01.432000 PM,4409,43715,4440,43156,4280
1380,24172041,24-FEB-21 12.34.02.451000 PM,4409,43715,4440,43156,4280
1381,24178844,24-FEB-21 12.34.03.478000 PM,4274,42490,4269,42059,4161
1382,24186440,24-FEB-21 12.34.04.495000 PM,4439,43985,4423,43509,4269
1383,24192543,24-FEB-21 12.34.05.513000 PM,4409,43575,4376,43064,4218
1384,24193602,24-FEB-21 12.34.06.534000 PM,4428,43786,4399,43261,4244
1385,24193720,24-FEB-21 12.34.07.547000 PM,4380,43313,4360,42769,4190
1386,24193953,24-FEB-21 12.34.08.564000 PM,4251,41597,4204,41098,4024
1387,24194088,24-FEB-21 12.34.09.595000 PM,4183,41374,4180,40853,3999
1388,24195787,24-FEB-21 12.34.10.619000 PM,4217,41671,4220,41203,4026
1389,24204603,24-FEB-21 12.34.11.646000 PM,4242,41936,4264,41542,4052
1390,24206607,24-FEB-21 12.34.12.680000 PM,4162,41300,4227,40868,3989
1391,24206723,24-FEB-21 12.34.13.694000 PM,4067,40211,4061,39931,3894
1392,24211417,24-FEB-21 12.34.14.718000 PM,3977,39056,3981,38818,3802
1393,24212646,24-FEB-21 12.34.15.744000 PM,4005,39281,4002,39066,3819
1394,24218064,24-FEB-21 12.34.16.759000 PM,4101,40475,4122,40298,3943
1395,24221287,24-FEB-21 12.34.17.797000 PM,4166,41161,4188,41017,4005
1396,24224873,24-FEB-21 12.34.18.811000 PM,4162,41074,4198,40939,3992
1397,24232917,24-FEB-21 12.34.19.852000 PM,4157,41189,4254,41113,4031
1398,24239679,24-FEB-21 12.34.20.869000 PM,4144,41122,4238,41156,3999
1399,24242040,24-FEB-21 12.34.21.892000 PM,4142,41304,4266,41387,4019
1400,24242150,24-FEB-21 12.34.22.926000 PM,4143,41274,4267,41355,4022
1401,24242390,24-FEB-21 12.34.23.944000 PM,4144,41290,4267,41383,4021
1402,24242632,24-FEB-21 12.34.24.972000 PM,4148,41327,4264,41400,4024
1403,24249633,24-FEB-21 12.34.25.988000 PM,4135,41279,4282,41468,4031
1404,24256731,24-FEB-21 12.34.27.005000 PM,4223,42190,4370,42396,4116
1405,24261748,24-FEB-21 12.34.28.042000 PM,4340,43247,4485,43548,4238
1406,24261866,24-FEB-21 12.34.29.056000 PM,4225,42049,4362,42487,4110
1407,24261980,24-FEB-21 12.34.30.076000 PM,4067,40469,4260,40845,3942
1408,24262929,24-FEB-21 12.34.31.093000 PM,3903,38781,4073,39271,3796
1409,24269152,24-FEB-21 12.34.32.114000 PM,4044,40145,4218,40675,3942
1410,24273966,24-FEB-21 12.34.33.141000 PM,4154,41224,4322,41724,4038
1411,24274094,24-FEB-21 12.34.34.172000 PM,4151,41214,4316,41696,4038
1412,24276096,24-FEB-21 12.34.35.187000 PM,4193,41618,4356,42109,4066
1413,24282717,24-FEB-21 12.34.36.213000 PM,4266,42453,4482,42963,4145
1414,24289719,24-FEB-21 12.34.37.232000 PM,4317,42893,4518,43456,4193
1415,24289847,24-FEB-21 12.34.38.261000 PM,4230,41994,4430,42549,4118
1416,24290080,24-FEB-21 12.34.39.277000 PM,4231,41996,4428,42545,4122
1417,24290551,24-FEB-21 12.34.40.307000 PM,4130,41130,4336,41626,4036
1418,24295504,24-FEB-21 12.34.41.338000 PM,4146,41488,4369,41980,4083
1419,24302446,24-FEB-21 12.34.42.393000 PM,4268,42611,4451,43071,4197
1420,24309662,24-FEB-21 12.34.43.411000 PM,4278,42965,4469,43393,4247
1421,24311363,24-FEB-21 12.34.44.429000 PM,4311,43329,4500,43758,4274
1422,24311561,24-FEB-21 12.34.45.444000 PM,4214,42319,4401,42672,4179
1423,24311673,24-FEB-21 12.34.46.464000 PM,4081,41103,4328,41417,4049
1424,24314547,24-FEB-21 12.34.47.494000 PM,4014,40451,4215,40648,3969
1425,24321336,24-FEB-21 12.34.48.511000 PM,4147,41966,4369,42151,4121
1426,24326432,24-FEB-21 12.34.49.544000 PM,4275,43077,4488,43254,4231
1427,24326582,24-FEB-21 12.34.50.560000 PM,4279,42294,4419,42534,4231
1428,24326794,24-FEB-21 12.34.51.577000 PM,4095,41139,4290,41349,4044
1429,24328143,24-FEB-21 12.34.52.596000 PM,3968,39855,4165,40109,3924
1430,24332212,24-FEB-21 12.34.53.616000 PM,3985,39990,4171,40276,3927
1431,24336432,24-FEB-21 12.34.54.635000 PM,4081,40938,4261,41142,4001
1432,24344280,24-FEB-21 12.34.55.651000 PM,4270,42688,4458,42830,4157
1433,24349295,24-FEB-21 12.34.56.681000 PM,4374,43631,4562,43824,4255
1434,24349415,24-FEB-21 12.34.57.695000 PM,4323,42811,4491,43097,4188
1435,24349540,24-FEB-21 12.34.58.711000 PM,4101,40980,4491,41289,3998
1436,24352794,24-FEB-21 12.34.59.741000 PM,4110,40941,4260,41197,3991
1437,24360016,24-FEB-21 12.35.00.782000 PM,4247,42550,4425,42897,4156
1438,24367999,24-FEB-21 12.35.01.803000 PM,4422,44349,4596,44743,4329
1439,24371957,24-FEB-21 12.35.02.829000 PM,4501,45136,4671,45505,4409
1440,24372107,24-FEB-21 12.35.03.863000 PM,4325,43235,4474,43558,4211
1441,24372303,24-FEB-21 12.35.04.892000 PM,4131,41515,4474,41880,4057
1442,24372416,24-FEB-21 12.35.05.907000 PM,4020,40490,4204,40867,3961
1443,24375741,24-FEB-21 12.35.06.932000 PM,4103,41178,4276,41610,4031
1444,24378146,24-FEB-21 12.35.07.962000 PM,4161,41685,4333,42164,4084
1445,24378146,24-FEB-21 12.35.08.977000 PM,4161,41685,4333,42164,4083
1446,24379006,24-FEB-21 12.35.09.992000 PM,4173,41760,4332,42256,4090
1447,24386572,24-FEB-21 12.35.11.014000 PM,4203,42395,4372,42822,4126
1448,24392629,24-FEB-21 12.35.12.034000 PM,4192,42139,4348,42507,4113
1449,24393005,24-FEB-21 12.35.13.052000 PM,4198,42192,4352,42564,4118
1450,24393128,24-FEB-21 12.35.14.076000 PM,4199,42162,4349,42570,4116
1451,24394917,24-FEB-21 12.35.15.096000 PM,4092,41361,4257,41662,4026
1452,24402115,24-FEB-21 12.35.16.115000 PM,4233,42619,4390,42965,4174
1453,24409023,24-FEB-21 12.35.17.140000 PM,4281,42705,4391,43031,4191
1454,24416015,24-FEB-21 12.35.18.159000 PM,4401,44103,4532,44406,4335
1455,24416547,24-FEB-21 12.35.19.177000 PM,4306,43075,4417,43345,4239
1456,24416704,24-FEB-21 12.35.20.191000 PM,4179,41237,4206,41530,4100
1457,24416906,24-FEB-21 12.35.21.213000 PM,3989,39672,4043,39906,3906
1458,24417063,24-FEB-21 12.35.22.226000 PM,3985,39656,4039,39887,3903
1459,24422210,24-FEB-21 12.35.23.239000 PM,4088,40796,4146,41048,4020
1460,24429249,24-FEB-21 12.35.24.276000 PM,4274,42337,4271,42580,4169
1461,24430912,24-FEB-21 12.35.25.301000 PM,4283,42582,4311,42833,4198
1462,24431136,24-FEB-21 12.35.26.320000 PM,4112,40970,4134,41159,4027
1463,24431517,24-FEB-21 12.35.27.352000 PM,3948,39135,3959,39232,3827
1464,24438479,24-FEB-21 12.35.28.374000 PM,4028,40166,4074,40174,3925
1465,24440514,24-FEB-21 12.35.29.390000 PM,4071,40635,4119,40578,3961
1466,24440661,24-FEB-21 12.35.30.421000 PM,4068,40634,4118,40581,3960
1467,24447677,24-FEB-21 12.35.31.450000 PM,4167,41427,4199,41419,4042
1468,24450786,24-FEB-21 12.35.32.466000 PM,4115,40923,4148,40968,4004
1469,24450905,24-FEB-21 12.35.33.483000 PM,4037,40206,4084,40220,3974
1470,24454986,24-FEB-21 12.35.34.499000 PM,4129,41092,4169,41093,4010
1471,24457506,24-FEB-21 12.35.35.526000 PM,4190,40923,4165,40940,4018
1472,24462188,24-FEB-21 12.35.36.560000 PM,4076,40169,4049,40281,3986
1473,24469291,24-FEB-21 12.35.37.586000 PM,4163,40724,4110,40812,4046
1474,24472769,24-FEB-21 12.35.38.602000 PM,4213,41479,4187,41554,4130
1475,24472966,24-FEB-21 12.35.39.620000 PM,4212,41497,4187,41565,4130
1476,24473133,24-FEB-21 12.35.40.637000 PM,4199,41250,4160,41323,4109
1477,24479252,24-FEB-21 12.35.41.668000 PM,4176,41194,4127,41327,4109
1478,24483383,24-FEB-21 12.35.42.698000 PM,4133,40799,4078,40991,4098
1479,24483598,24-FEB-21 12.35.43.714000 PM,4030,39587,3919,39802,3943
1480,24489943,24-FEB-21 12.35.44.762000 PM,4124,40457,4051,40620,4047
1481,24496375,24-FEB-21 12.35.45.807000 PM,4259,41899,4213,42028,4199
1482,24503584,24-FEB-21 12.35.46.831000 PM,4426,43466,4391,43627,4362
1483,24506597,24-FEB-21 12.35.47.851000 PM,4381,43011,4418,43202,4323
1484,24506800,24-FEB-21 12.35.48.866000 PM,4235,41608,4236,41704,4173
1485,24506932,24-FEB-21 12.35.49.880000 PM,4157,40907,4236,41053,4109
1486,24509390,24-FEB-21 12.35.50.897000 PM,4213,41401,4178,41576,4165
1487,24516256,24-FEB-21 12.35.51.918000 PM,4384,42888,4343,43121,4312
1488,24523549,24-FEB-21 12.35.52.938000 PM,4495,43665,4441,43813,4413
1489,24526174,24-FEB-21 12.35.53.967000 PM,4524,43946,4470,44095,4449
1490,24526412,24-FEB-21 12.35.54.982000 PM,4376,42371,4377,42647,4326
1491,24526574,24-FEB-21 12.35.55.995000 PM,4227,41031,4268,41331,4190
1492,24526757,24-FEB-21 12.35.57.008000 PM,4125,40116,4065,40382,4103
1493,24530536,24-FEB-21 12.35.58.027000 PM,4208,40962,4150,41220,4189
1494,24536649,24-FEB-21 12.35.59.052000 PM,4342,42286,4288,42610,4345
1495,24542442,24-FEB-21 12.36.00.084000 PM,4347,42370,4300,42699,4365
1496,24542740,24-FEB-21 12.36.01.119000 PM,4205,40615,4121,40885,4175
1497,24543887,24-FEB-21 12.36.02.139000 PM,4089,39439,4030,39646,4075
1498,24547815,24-FEB-21 12.36.03.177000 PM,4111,39690,4065,40029,4103
1499,24553851,24-FEB-21 12.36.04.203000 PM,4236,41049,4198,41330,4237
1500,24557854,24-FEB-21 12.36.05.227000 PM,4339,41938,4279,42202,4315
1501,24564279,24-FEB-21 12.36.06.256000 PM,4469,43347,4395,43660,4468
1502,24570743,24-FEB-21 12.36.07.294000 PM,4475,43570,4394,43820,4478
1503,24574196,24-FEB-21 12.36.08.329000 PM,4555,44362,4462,44606,4557
1504,24577569,24-FEB-21 12.36.09.358000 PM,4643,45091,4548,45382,4635
1505,24584311,24-FEB-21 12.36.10.379000 PM,4694,45663,4609,46012,4701
1506,24589944,24-FEB-21 12.36.11.417000 PM,4662,45437,4597,45795,4678
1507,24595429,24-FEB-21 12.36.12.447000 PM,4687,45787,4624,46136,4718
1508,24599959,24-FEB-21 12.36.13.470000 PM,4794,46861,4713,47056,4819
1509,24601468,24-FEB-21 12.36.14.495000 PM,4825,47168,4747,47349,4846
1510,24608897,24-FEB-21 12.36.15.512000 PM,4882,47730,4831,48007,4912
1511,24612749,24-FEB-21 12.36.16.524000 PM,4785,47082,4740,47260,4834
1512,24618350,24-FEB-21 12.36.17.547000 PM,4745,46802,4729,46963,4776
1513,24621384,24-FEB-21 12.36.18.565000 PM,4724,46439,4689,46595,4724
1514,24625077,24-FEB-21 12.36.19.586000 PM,4802,47250,4768,47405,4816
1515,24632433,24-FEB-21 12.36.20.619000 PM,4985,48874,4912,49024,4974
1516,24635402,24-FEB-21 12.36.21.646000 PM,5058,49499,4970,49668,5037
1517,24635633,24-FEB-21 12.36.22.660000 PM,5057,49275,4953,49477,5039
1518,24635745,24-FEB-21 12.36.23.674000 PM,4985,47902,4832,48019,4865
1519,24639508,24-FEB-21 12.36.24.699000 PM,4817,47292,4781,47435,4832
1520,24639508,24-FEB-21 12.36.25.730000 PM,4817,47292,4781,47435,4832
1521,24639508,24-FEB-21 12.36.26.745000 PM,4817,47292,4781,47435,4832
1522,24642393,24-FEB-21 12.36.27.763000 PM,4832,47189,4742,47225,4794
1523,24649319,24-FEB-21 12.36.28.788000 PM,4862,47340,4754,47469,4849
1524,24653939,24-FEB-21 12.36.29.806000 PM,4941,48340,4873,48504,4954
1525,24654127,24-FEB-21 12.36.30.823000 PM,4943,48359,4876,48521,4956
1526,24654343,24-FEB-21 12.36.31.841000 PM,4701,46193,4638,46266,4717
1527,24661836,24-FEB-21 12.36.32.861000 PM,4867,47863,4802,47931,4884
1528,24668469,24-FEB-21 12.36.33.882000 PM,5016,49344,4949,49406,5037
1529,24670739,24-FEB-21 12.36.34.908000 PM,4954,48740,4878,48855,5031
1530,24670854,24-FEB-21 12.36.35.923000 PM,4919,48379,4844,48467,4949
1531,24670971,24-FEB-21 12.36.36.936000 PM,4859,47091,4720,47104,4901
1532,24671209,24-FEB-21 12.36.37.954000 PM,4588,45301,4586,45372,4669
1533,24674196,24-FEB-21 12.36.38.971000 PM,4633,45669,4573,45773,4641
1534,24681098,24-FEB-21 12.36.39.987000 PM,4784,47198,4719,47306,4836
1535,24688437,24-FEB-21 12.36.41.009000 PM,4901,48493,4849,48617,4963
1536,24688785,24-FEB-21 12.36.42.028000 PM,4823,47250,4779,47338,4884
1537,24689006,24-FEB-21 12.36.43.042000 PM,4726,46595,4698,46709,4786
1538,24689124,24-FEB-21 12.36.44.068000 PM,4724,46608,4691,46693,4786
1539,24692884,24-FEB-21 12.36.45.087000 PM,4656,45860,4615,45895,4677
1540,24700218,24-FEB-21 12.36.46.120000 PM,4625,45745,4565,45803,4692
1541,24708564,24-FEB-21 12.36.47.139000 PM,4641,45938,4592,46118,4714
1542,24708783,24-FEB-21 12.36.48.168000 PM,4624,45825,4573,46002,4711
1543,24708900,24-FEB-21 12.36.49.185000 PM,4627,45808,4573,46014,4710
1544,24709666,24-FEB-21 12.36.50.202000 PM,4642,45930,4589,46126,4721
1545,24715860,24-FEB-21 12.36.51.225000 PM,4645,46405,4622,46503,4765
1546,24723566,24-FEB-21 12.36.52.251000 PM,4626,46551,4636,46646,4786
1547,24729873,24-FEB-21 12.36.53.267000 PM,4577,46318,4603,46581,4786
1548,24730055,24-FEB-21 12.36.54.298000 PM,4565,46211,4587,46467,4786
1549,24730174,24-FEB-21 12.36.55.313000 PM,4564,46205,4586,46457,4767
1550,24730352,24-FEB-21 12.36.56.335000 PM,4564,46184,4590,46462,4768
1551,24732238,24-FEB-21 12.36.57.355000 PM,4614,46530,4639,46822,4796
1552,24739768,24-FEB-21 12.36.58.386000 PM,4611,46890,4637,47064,4806
1553,24743794,24-FEB-21 12.36.59.419000 PM,4575,46467,4608,46520,4725
1554,24751507,24-FEB-21 12.37.00.447000 PM,4673,47483,4710,47552,4816
1555,24755915,24-FEB-21 12.37.01.467000 PM,4771,48372,4789,48458,4917
1556,24756155,24-FEB-21 12.37.02.485000 PM,4740,48224,4763,48308,4895
1557,24758756,24-FEB-21 12.37.03.513000 PM,4680,47509,4696,47594,4832
1558,24761387,24-FEB-21 12.37.04.545000 PM,4634,47065,4665,47207,4798
1559,24766755,24-FEB-21 12.37.05.567000 PM,4610,46927,4662,47065,4771
1560,24767801,24-FEB-21 12.37.06.583000 PM,4502,45899,4581,45987,4673
1561,24770697,24-FEB-21 12.37.07.598000 PM,4423,45210,4513,45207,4605
1562,24778730,24-FEB-21 12.37.08.627000 PM,4476,46085,4593,46055,4670
1563,24778903,24-FEB-21 12.37.09.643000 PM,4441,45804,4552,45738,4637
1564,24782591,24-FEB-21 12.37.10.658000 PM,4380,44683,4464,44640,4542
1565,24790173,24-FEB-21 12.37.11.680000 PM,4417,45328,4535,45191,4611
1566,24794591,24-FEB-21 12.37.12.708000 PM,4423,45277,4534,45158,4601
1567,24794591,24-FEB-21 12.37.13.730000 PM,4423,45277,4475,45158,4505
1568,24794591,24-FEB-21 12.37.14.760000 PM,4423,45277,4446,45158,4505
1569,24795448,24-FEB-21 12.37.15.789000 PM,4137,42420,4235,42395,4315
1570,24802627,24-FEB-21 12.37.16.814000 PM,4190,42792,4263,42716,4375
1571,24808759,24-FEB-21 12.37.17.839000 PM,4190,42951,4250,42777,4366
1572,24815720,24-FEB-21 12.37.18.865000 PM,4310,44247,4380,44151,4503
1573,24815960,24-FEB-21 12.37.19.895000 PM,4271,42971,4270,42921,4413
1574,24816086,24-FEB-21 12.37.20.909000 PM,4028,42144,4192,42047,4330
1575,24816326,24-FEB-21 12.37.21.941000 PM,3979,41226,4098,41111,4194
1576,24817858,24-FEB-21 12.37.22.959000 PM,4008,41528,4132,41400,4220
1577,24824714,24-FEB-21 12.37.23.986000 PM,4155,42788,4248,42682,4324
1578,24831797,24-FEB-21 12.37.25.018000 PM,4281,43791,4373,43688,4398
1579,24832948,24-FEB-21 12.37.26.050000 PM,4304,44068,4395,43935,4422
1580,24833116,24-FEB-21 12.37.27.063000 PM,4296,44111,4400,43969,4428
1581,24833833,24-FEB-21 12.37.28.083000 PM,4183,43120,4314,43074,4331
1582,24838969,24-FEB-21 12.37.29.100000 PM,4161,42653,4267,42653,4221
1583,24842245,24-FEB-21 12.37.30.118000 PM,4198,42832,4268,42828,4253
1584,24848508,24-FEB-21 12.37.31.151000 PM,4330,44196,4422,44238,4385
1585,24850406,24-FEB-21 12.37.32.167000 PM,4371,44116,4466,44122,4377
1586,24853825,24-FEB-21 12.37.33.193000 PM,4231,43051,4312,43142,4280
1587,24860430,24-FEB-21 12.37.34.218000 PM,4254,43280,4356,43349,4300
1588,24861638,24-FEB-21 12.37.35.241000 PM,4260,43353,4371,43457,4304
1589,24861759,24-FEB-21 12.37.36.256000 PM,4263,43376,4371,43479,4302
1590,24866469,24-FEB-21 12.37.37.271000 PM,4370,44411,4455,44493,4405
1591,24868132,24-FEB-21 12.37.38.290000 PM,4400,44759,4487,44800,4433
1592,24873645,24-FEB-21 12.37.39.304000 PM,4419,44855,4486,44879,4450
1593,24874738,24-FEB-21 12.37.40.322000 PM,4349,43643,4373,43639,4343
1594,24880674,24-FEB-21 12.37.41.340000 PM,4343,43665,4386,43656,4298
1595,24883166,24-FEB-21 12.37.42.357000 PM,4390,44230,4446,44170,4356
1596,24889447,24-FEB-21 12.37.43.391000 PM,4533,45629,4574,45528,4490
1597,24892545,24-FEB-21 12.37.44.408000 PM,4592,46293,4640,46228,4562
1598,24892545,24-FEB-21 12.37.45.424000 PM,4592,46293,4640,46228,4562
1599,24894683,24-FEB-21 12.37.46.443000 PM,4352,43658,4383,43635,4291
1600,24901702,24-FEB-21 12.37.47.465000 PM,4375,43966,4400,43819,4315
1601,24908763,24-FEB-21 12.37.48.487000 PM,4543,45518,4582,45398,4463
1602,24915740,24-FEB-21 12.37.49.515000 PM,4705,47040,4741,46990,4611
1603,24917675,24-FEB-21 12.37.50.534000 PM,4715,47146,4757,47078,4630
1604,24917942,24-FEB-21 12.37.51.563000 PM,4588,45626,4678,45612,4562
1605,24918141,24-FEB-21 12.37.52.588000 PM,4464,44332,4470,44269,4334
1606,24918296,24-FEB-21 12.37.53.608000 PM,4337,42882,4325,42745,4202
1607,24923331,24-FEB-21 12.37.54.628000 PM,4460,43977,4445,43814,4264
1608,24929867,24-FEB-21 12.37.55.668000 PM,4588,45427,4566,45292,4399
1609,24934678,24-FEB-21 12.37.56.707000 PM,4685,46531,4675,46326,4509
1610,24934885,24-FEB-21 12.37.57.725000 PM,4631,46079,4615,45880,4474
1611,24935104,24-FEB-21 12.37.58.740000 PM,4448,43957,4415,43870,4293
1612,24939926,24-FEB-21 12.37.59.755000 PM,4456,43986,4403,43976,4313
1613,24947849,24-FEB-21 12.38.00.779000 PM,4465,44160,4410,44025,4323
1614,24948074,24-FEB-21 12.38.01.809000 PM,4428,43715,4382,43559,4272
1615,24953445,24-FEB-21 12.38.02.827000 PM,4540,44900,4489,44719,4393
1616,24957589,24-FEB-21 12.38.03.850000 PM,4541,44809,4449,44611,4390
1617,24963478,24-FEB-21 12.38.04.871000 PM,4631,45753,4538,45549,4471
1618,24970753,24-FEB-21 12.38.05.888000 PM,4702,46423,4609,46199,4528
1619,24973396,24-FEB-21 12.38.06.908000 PM,4747,46884,4645,46560,4567
1620,24973503,24-FEB-21 12.38.07.924000 PM,4720,45969,4565,45714,4490
1621,24973714,24-FEB-21 12.38.08.939000 PM,4531,44439,4427,44134,4349
1622,24973831,24-FEB-21 12.38.09.954000 PM,4526,44406,4426,44109,4347
1623,24979341,24-FEB-21 12.38.10.984000 PM,4525,44207,4387,43898,4319
1624,24987598,24-FEB-21 12.38.12.008000 PM,4538,44455,4402,44226,4327
1625,24993298,24-FEB-21 12.38.13.028000 PM,4616,45229,4487,45052,4420
1626,24993431,24-FEB-21 12.38.14.058000 PM,4621,45257,4493,45079,4423
1627,24993637,24-FEB-21 12.38.15.087000 PM,4624,45301,4495,45132,4427
1628,24993791,24-FEB-21 12.38.16.100000 PM,4627,45008,4472,44865,4406
1629,24996906,24-FEB-21 12.38.17.117000 PM,4455,43672,4357,43600,4288
1630,25000105,24-FEB-21 12.38.18.134000 PM,4415,43017,4300,42995,4227
1631,25005288,24-FEB-21 12.38.19.151000 PM,4424,43028,4319,43013,4223
1632,25008304,24-FEB-21 12.38.20.172000 PM,4506,43640,4386,43691,4285
1633,25008776,24-FEB-21 12.38.21.186000 PM,4506,43702,4393,43741,4296
1634,25013594,24-FEB-21 12.38.22.199000 PM,4615,44708,4502,44811,4402
1635,25017762,24-FEB-21 12.38.23.228000 PM,4646,45128,4559,45200,4467
1636,25018209,24-FEB-21 12.38.24.243000 PM,4451,43487,4368,43529,4296
1637,25025196,24-FEB-21 12.38.25.261000 PM,4440,43662,4387,43751,4337
1638,25029372,24-FEB-21 12.38.26.308000 PM,4535,44577,4505,44627,4441
1639,25029593,24-FEB-21 12.38.27.326000 PM,4539,44575,4501,44651,4445
1640,25030284,24-FEB-21 12.38.28.349000 PM,4514,44403,4483,44444,4440
1641,25037069,24-FEB-21 12.38.29.368000 PM,4560,44741,4529,44725,4496
1642,25043921,24-FEB-21 12.38.30.400000 PM,4626,45585,4621,45536,4567
1643,25050527,24-FEB-21 12.38.31.423000 PM,4641,45517,4555,45427,4547
1644,25050763,24-FEB-21 12.38.32.457000 PM,4644,45541,4559,45440,4548
1645,25050793,24-FEB-21 12.38.33.471000 PM,4595,45148,4557,44999,4548
1646,25050917,24-FEB-21 12.38.34.485000 PM,4381,43130,4380,42956,4285
1647,25056222,24-FEB-21 12.38.35.500000 PM,4489,44256,4417,44095,4398
1648,25058235,24-FEB-21 12.38.36.520000 PM,4532,44692,4469,44509,4455
1649,25063298,24-FEB-21 12.38.37.539000 PM,4527,44438,4457,44346,4436
1650,25070190,24-FEB-21 12.38.38.563000 PM,4655,45719,4588,45657,4552
1651,25072350,24-FEB-21 12.38.39.589000 PM,4563,45030,4576,44915,4473
1652,25072595,24-FEB-21 12.38.40.622000 PM,4556,45010,4519,44870,4465
1653,25072747,24-FEB-21 12.38.41.651000 PM,4396,43538,4359,43399,4308
1654,25079926,24-FEB-21 12.38.42.685000 PM,4487,44408,4464,44336,4391
1655,25087227,24-FEB-21 12.38.43.701000 PM,4497,44420,4475,44270,4385
1656,25093971,24-FEB-21 12.38.44.734000 PM,4654,45817,4616,45666,4529
1657,25095552,24-FEB-21 12.38.45.750000 PM,4689,46177,4642,46034,4558
1658,25095675,24-FEB-21 12.38.46.767000 PM,4625,45555,4582,45454,4560
1659,25095797,24-FEB-21 12.38.47.784000 PM,4530,43921,4496,43817,4331
1660,25095920,24-FEB-21 12.38.48.798000 PM,4411,42310,4268,42192,4283
1661,25098099,24-FEB-21 12.38.49.823000 PM,4159,41090,4105,40945,4053
1662,25103284,24-FEB-21 12.38.50.840000 PM,4266,42226,4241,42084,4186
1663,25103516,24-FEB-21 12.38.51.872000 PM,4266,42204,4239,42065,4187
1664,25109542,24-FEB-21 12.38.52.898000 PM,4402,43509,4377,43434,4297
1665,25116918,24-FEB-21 12.38.53.928000 PM,4565,45063,4538,45007,4468
1666,25124433,24-FEB-21 12.38.54.949000 PM,4567,45235,4553,45201,4497
1667,25125491,24-FEB-21 12.38.55.974000 PM,4465,44111,4468,44417,4383
1668,25125698,24-FEB-21 12.38.56.989000 PM,4396,43344,4389,43374,4309
1669,25125843,24-FEB-21 12.38.58.005000 PM,4396,43355,4389,43380,4306
1670,25126051,24-FEB-21 12.38.59.023000 PM,4399,43069,4367,43080,4277
1671,25127431,24-FEB-21 12.39.00.038000 PM,4275,42157,4286,42149,4179
1672,25133511,24-FEB-21 12.39.01.054000 PM,4261,42114,4284,42158,4203
1673,25136834,24-FEB-21 12.39.02.082000 PM,4298,42460,4342,42593,4257
1674,25136974,24-FEB-21 12.39.03.096000 PM,4217,41595,4261,41738,4217
1675,25142363,24-FEB-21 12.39.04.120000 PM,4203,41512,4272,41650,4173
1676,25145124,24-FEB-21 12.39.05.146000 PM,4153,40926,4220,40909,4119
1677,25146956,24-FEB-21 12.39.06.160000 PM,3997,39416,4051,39571,3987
1678,25150407,24-FEB-21 12.39.07.198000 PM,4051,40070,4122,40293,4063
1679,25155169,24-FEB-21 12.39.08.220000 PM,4149,41121,4218,41342,4162
1680,25159149,24-FEB-21 12.39.09.242000 PM,4222,41996,4306,42219,4255
1681,25159310,24-FEB-21 12.39.10.256000 PM,4222,41862,4290,42091,4259
1682,25163557,24-FEB-21 12.39.11.276000 PM,4125,41276,4221,41445,4162
