ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1351,73089704,19-MAY-21 07.33.04.793000 PM,3769,39588,4102,39786,3926
1352,73092698,19-MAY-21 07.33.05.824000 PM,3853,40177,4148,40404,3990
1353,73099639,19-MAY-21 07.33.06.853000 PM,3995,41721,4328,41939,4168
1354,73104933,19-MAY-21 07.33.07.879000 PM,4087,42501,4420,42727,4253
1355,73109439,19-MAY-21 07.33.08.898000 PM,4052,42081,4367,42140,4187
1356,73109682,19-MAY-21 07.33.09.913000 PM,3957,41191,4277,41243,4090
1357,73109808,19-MAY-21 07.33.10.925000 PM,3949,41185,4269,41210,4086
1358,73110136,19-MAY-21 07.33.11.946000 PM,3950,41196,4268,41241,4083
1359,73115261,19-MAY-21 07.33.12.978000 PM,3892,40674,4235,40817,4054
1360,73121634,19-MAY-21 07.33.14.003000 PM,3921,40799,4228,40900,4054
1361,73127940,19-MAY-21 07.33.15.019000 PM,4014,41614,4299,41729,4111
1362,73128990,19-MAY-21 07.33.16.044000 PM,4036,41795,4314,41923,4121
1363,73129233,19-MAY-21 07.33.17.059000 PM,4035,41804,4307,41935,4120
1364,73129450,19-MAY-21 07.33.18.071000 PM,3980,41081,4237,41215,4057
1365,73132694,19-MAY-21 07.33.19.088000 PM,3892,40239,4131,40364,3956
1366,73137839,19-MAY-21 07.33.20.106000 PM,3856,39817,4080,39870,3932
1367,73138415,19-MAY-21 07.33.21.140000 PM,3722,38554,3945,38565,3814
1368,73143447,19-MAY-21 07.33.22.154000 PM,3833,39637,4064,39663,3907
1369,73148445,19-MAY-21 07.33.23.187000 PM,3943,40743,4174,40761,4026
1370,73151992,19-MAY-21 07.33.24.231000 PM,4009,41513,4261,41557,4100
1371,73153406,19-MAY-21 07.33.25.264000 PM,3971,41074,4210,41092,4043
1372,73153874,19-MAY-21 07.33.26.294000 PM,3821,39620,4067,39603,3900
1373,73156103,19-MAY-21 07.33.27.312000 PM,3789,39253,4027,39235,3881
1374,73159528,19-MAY-21 07.33.28.331000 PM,3855,39970,4089,39928,3950
1375,73162079,19-MAY-21 07.33.29.363000 PM,3765,39144,3988,38940,3843
1376,73163499,19-MAY-21 07.33.30.396000 PM,3646,37884,3851,37669,3722
1377,73163619,19-MAY-21 07.33.31.414000 PM,3598,37456,3805,37234,3670
1378,73169128,19-MAY-21 07.33.32.434000 PM,3708,38678,3926,38448,3780
1379,73176362,19-MAY-21 07.33.33.459000 PM,3886,40345,4070,40011,3925
1380,73179827,19-MAY-21 07.33.34.483000 PM,3889,40154,4082,39876,3910
1381,73180048,19-MAY-21 07.33.35.497000 PM,3756,38583,3938,38309,3742
1382,73180166,19-MAY-21 07.33.36.515000 PM,3650,37521,3819,37230,3631
1383,73183632,19-MAY-21 07.33.37.545000 PM,3684,37919,3856,37595,3678
1384,73189149,19-MAY-21 07.33.38.565000 PM,3828,39100,3979,38847,3797
1385,73189490,19-MAY-21 07.33.39.584000 PM,3821,39123,3989,38885,3803
1386,73189490,19-MAY-21 07.33.40.613000 PM,3815,39056,3981,38846,3799
1387,73194877,19-MAY-21 07.33.41.627000 PM,3946,40059,4087,39854,3880
1388,73202052,19-MAY-21 07.33.42.652000 PM,3939,40085,4064,39834,3882
1389,73206776,19-MAY-21 07.33.43.680000 PM,3902,39582,4001,39414,3858
1390,73207004,19-MAY-21 07.33.44.696000 PM,3903,39606,4007,39438,3860
1391,73207147,19-MAY-21 07.33.45.709000 PM,3906,39637,4008,39473,3863
1392,73210750,19-MAY-21 07.33.46.733000 PM,3985,40465,4100,40287,3930
1393,73217855,19-MAY-21 07.33.47.803000 PM,4131,42063,4277,41922,4098
1394,73224657,19-MAY-21 07.33.48.822000 PM,4246,43330,4405,43156,4219
1395,73228096,19-MAY-21 07.33.49.838000 PM,4229,43040,4369,42823,4192
1396,73228236,19-MAY-21 07.33.50.872000 PM,4142,42169,4271,42006,4114
1397,73228359,19-MAY-21 07.33.51.898000 PM,3991,40496,4100,40367,3974
1398,73228586,19-MAY-21 07.33.52.912000 PM,3854,38783,3930,38647,3805
1399,73232993,19-MAY-21 07.33.53.940000 PM,3925,39510,3996,39286,3895
1400,73239273,19-MAY-21 07.33.54.982000 PM,4070,40903,4139,40675,4022
1401,73240647,19-MAY-21 07.33.56.006000 PM,4001,40101,4050,39867,3959
1402,73240949,19-MAY-21 07.33.57.024000 PM,3998,40093,4046,39859,3953
1403,73242053,19-MAY-21 07.33.58.051000 PM,3946,39424,3980,39212,3873
1404,73245772,19-MAY-21 07.33.59.069000 PM,3872,38611,3898,38408,3789
1405,73252811,19-MAY-21 07.34.00.105000 PM,4018,39999,4057,39834,3940
1406,73258719,19-MAY-21 07.34.01.147000 PM,4142,41290,4174,41162,4060
1407,73263125,19-MAY-21 07.34.02.169000 PM,4178,41865,4227,41684,4120
1408,73263341,19-MAY-21 07.34.03.184000 PM,4156,41678,4203,41479,4092
1409,73263481,19-MAY-21 07.34.04.200000 PM,4007,40443,4070,40197,3961
1410,73263685,19-MAY-21 07.34.05.220000 PM,3920,39642,3972,39437,3893
1411,73265084,19-MAY-21 07.34.06.249000 PM,3818,38716,3877,38468,3780
1412,73272442,19-MAY-21 07.34.07.277000 PM,3840,38954,3893,38672,3782
1413,73279912,19-MAY-21 07.34.08.296000 PM,3897,39279,3937,39150,3810
1414,73280619,19-MAY-21 07.34.09.310000 PM,3883,38969,3898,38850,3785
1415,73280859,19-MAY-21 07.34.10.341000 PM,3881,38970,3899,38840,3785
1416,73280990,19-MAY-21 07.34.11.355000 PM,3879,38982,3899,38823,3786
1417,73287034,19-MAY-21 07.34.12.371000 PM,3991,40131,3994,39878,3901
1418,73290558,19-MAY-21 07.34.13.401000 PM,3926,39427,3920,39098,3818
1419,73292088,19-MAY-21 07.34.14.432000 PM,3805,38327,3825,37983,3711
1420,73292317,19-MAY-21 07.34.15.457000 PM,3711,37348,3736,36977,3637
1421,73298940,19-MAY-21 07.34.16.489000 PM,3862,38806,3905,38421,3760
1422,73305811,19-MAY-21 07.34.17.510000 PM,4021,40322,4048,39914,3917
1423,73308304,19-MAY-21 07.34.18.528000 PM,4061,40880,4107,40384,3970
1424,73308528,19-MAY-21 07.34.19.560000 PM,3923,39528,3969,39073,3830
1425,73309896,19-MAY-21 07.34.20.576000 PM,3890,39236,3956,38800,3798
1426,73313132,19-MAY-21 07.34.21.641000 PM,3922,39457,3979,38990,3820
1427,73320183,19-MAY-21 07.34.22.660000 PM,3960,39823,4000,39207,3854
1428,73327202,19-MAY-21 07.34.23.681000 PM,4033,40466,4069,39949,3924
1429,73329285,19-MAY-21 07.34.24.703000 PM,4021,40255,4048,39735,3912
1430,73329480,19-MAY-21 07.34.25.729000 PM,4027,40241,4047,39729,3913
1431,73329753,19-MAY-21 07.34.26.758000 PM,4024,40197,4048,39683,3913
1432,73334187,19-MAY-21 07.34.27.793000 PM,4024,40325,4064,39790,3904
1433,73340530,19-MAY-21 07.34.28.829000 PM,4078,40933,4160,40575,3977
1434,73344585,19-MAY-21 07.34.29.854000 PM,4146,41457,4215,41124,4025
1435,73345172,19-MAY-21 07.34.30.884000 PM,4144,41438,4216,41128,4019
1436,73345417,19-MAY-21 07.34.31.900000 PM,4114,41093,4187,40804,3989
1437,73350466,19-MAY-21 07.34.32.934000 PM,4056,40523,4120,40295,3945
1438,73355821,19-MAY-21 07.34.33.964000 PM,3980,40188,4055,39901,3900
1439,73356028,19-MAY-21 07.34.34.981000 PM,3982,40208,4061,39918,3900
1440,73358723,19-MAY-21 07.34.35.994000 PM,4051,40737,4111,40505,3977
1441,73364088,19-MAY-21 07.34.37.023000 PM,4121,41206,4159,41023,4041
1442,73364559,19-MAY-21 07.34.38.039000 PM,4060,40658,4096,40447,3979
1443,73370821,19-MAY-21 07.34.39.052000 PM,4123,41333,4163,41100,4036
1444,73376927,19-MAY-21 07.34.40.085000 PM,4245,42723,4299,42497,4190
1445,73377862,19-MAY-21 07.34.41.117000 PM,4219,42512,4272,42306,4176
1446,73379720,19-MAY-21 07.34.42.133000 PM,4109,41328,4163,41070,4072
1447,73386567,19-MAY-21 07.34.43.158000 PM,4092,41318,4133,40970,4055
1448,73386800,19-MAY-21 07.34.44.190000 PM,4073,41095,4115,40763,4029
1449,73391017,19-MAY-21 07.34.45.206000 PM,4159,42016,4187,41664,4136
1450,73396094,19-MAY-21 07.34.46.227000 PM,4270,43090,4293,42750,4244
1451,73396094,19-MAY-21 07.34.47.257000 PM,4127,41484,4114,41205,4097
1452,73399951,19-MAY-21 07.34.48.268000 PM,4063,40808,4045,40523,4032
1453,73405041,19-MAY-21 07.34.49.292000 PM,4039,40556,3995,40232,3976
1454,73405254,19-MAY-21 07.34.50.324000 PM,4029,40429,3980,40097,3956
1455,73408112,19-MAY-21 07.34.51.338000 PM,4094,41047,4040,40727,4014
1456,73415803,19-MAY-21 07.34.52.354000 PM,4274,42729,4197,42477,4173
1457,73417728,19-MAY-21 07.34.53.367000 PM,4304,42951,4206,42692,4192
1458,73419836,19-MAY-21 07.34.54.379000 PM,4215,41927,4098,41733,4079
1459,73425570,19-MAY-21 07.34.55.408000 PM,4225,42157,4127,41966,4126
1460,73425890,19-MAY-21 07.34.56.423000 PM,4231,42166,4132,41992,4134
1461,73429146,19-MAY-21 07.34.57.450000 PM,4311,42886,4196,42698,4197
1462,73436346,19-MAY-21 07.34.58.467000 PM,4387,43677,4262,43480,4261
1463,73436584,19-MAY-21 07.34.59.481000 PM,4293,42838,4173,42639,4159
1464,73436798,19-MAY-21 07.35.00.508000 PM,4174,41648,4043,41412,4050
1465,73438258,19-MAY-21 07.35.01.531000 PM,4045,40347,3935,40071,3913
1466,73439484,19-MAY-21 07.35.02.573000 PM,4046,40224,3926,39950,3901
1467,73446658,19-MAY-21 07.35.03.591000 PM,4199,41864,4083,41510,4064
1468,73448602,19-MAY-21 07.35.04.615000 PM,4235,42268,4114,41899,4112
1469,73448840,19-MAY-21 07.35.05.645000 PM,4239,42296,4118,41917,4119
1470,73452956,19-MAY-21 07.35.06.660000 PM,4228,42274,4099,41837,4105
1471,73459984,19-MAY-21 07.35.07.696000 PM,4208,42229,4091,41836,4126
1472,73463382,19-MAY-21 07.35.08.723000 PM,4162,41770,4049,41404,4072
1473,73463594,19-MAY-21 07.35.09.736000 PM,4163,41789,4058,41423,4074
1474,73463738,19-MAY-21 07.35.10.753000 PM,4163,41783,4055,41427,4074
1475,73466644,19-MAY-21 07.35.11.782000 PM,4157,41824,4070,41432,4075
1476,73473858,19-MAY-21 07.35.12.854000 PM,4176,42016,4116,41709,4097
1477,73481101,19-MAY-21 07.35.13.880000 PM,4309,43160,4247,42966,4222
1478,73484220,19-MAY-21 07.35.14.906000 PM,4373,43760,4300,43582,4294
1479,73484470,19-MAY-21 07.35.15.923000 PM,4298,43058,4212,42958,4239
1480,73484591,19-MAY-21 07.35.16.936000 PM,4141,41594,4055,41452,4094
1481,73484808,19-MAY-21 07.35.17.948000 PM,4012,40198,3920,40157,3959
1482,73490760,19-MAY-21 07.35.18.979000 PM,4155,41487,4052,41471,4070
1483,73497674,19-MAY-21 07.35.20.006000 PM,4323,43006,4206,43009,4231
1484,73500470,19-MAY-21 07.35.21.030000 PM,4335,43014,4207,42968,4229
1485,73500470,19-MAY-21 07.35.22.056000 PM,4211,41948,4103,41910,4130
1486,73500470,19-MAY-21 07.35.23.068000 PM,4054,40350,3921,40391,3963
1487,73500470,19-MAY-21 07.35.24.080000 PM,3907,38981,3789,38968,3820
1488,73500470,19-MAY-21 07.35.25.092000 PM,3899,38931,3785,38920,3816
1489,73500470,19-MAY-21 07.35.26.107000 PM,3886,38886,3782,38864,3813
1490,73505716,19-MAY-21 07.35.27.123000 PM,4006,40063,3875,40015,3909
1491,73511238,19-MAY-21 07.35.28.151000 PM,3981,39872,3876,39751,3891
1492,73518233,19-MAY-21 07.35.29.171000 PM,3983,40006,3854,39776,3893
1493,73524514,19-MAY-21 07.35.30.188000 PM,4089,41036,3990,40844,3996
1494,73524786,19-MAY-21 07.35.31.221000 PM,4078,40945,3982,40737,3989
1495,73524941,19-MAY-21 07.35.32.237000 PM,4082,40917,3980,40730,3990
1496,73526515,19-MAY-21 07.35.33.252000 PM,3984,39638,3880,39486,3880
1497,73531784,19-MAY-21 07.35.34.288000 PM,4033,40008,3964,39929,3950
1498,73538387,19-MAY-21 07.35.35.316000 PM,4176,41457,4118,41422,4101
1499,73545818,19-MAY-21 07.35.36.338000 PM,4221,42050,4176,41954,4153
1500,73546640,19-MAY-21 07.35.37.356000 PM,4167,41537,4127,41408,4084
1501,73546862,19-MAY-21 07.35.38.372000 PM,4119,41108,4085,40952,4048
1502,73546985,19-MAY-21 07.35.39.391000 PM,3980,39579,3931,39463,3908
1503,73549872,19-MAY-21 07.35.40.403000 PM,3967,39386,3912,39217,3880
1504,73553108,19-MAY-21 07.35.41.428000 PM,4015,39923,3959,39724,3924
1505,73553110,19-MAY-21 07.35.42.445000 PM,3912,38912,3879,38759,3819
1506,73553110,19-MAY-21 07.35.43.459000 PM,3817,37907,3784,37796,3720
1507,73559702,19-MAY-21 07.35.44.485000 PM,3971,39324,3927,39249,3864
1508,73567878,19-MAY-21 07.35.45.502000 PM,4002,39822,4021,39804,3871
1509,73570264,19-MAY-21 07.35.46.518000 PM,3989,39598,3984,39574,3859
1510,73570482,19-MAY-21 07.35.47.551000 PM,3993,39648,3989,39626,3864
1511,73571686,19-MAY-21 07.35.48.565000 PM,3895,38628,3911,38634,3778
1512,73578513,19-MAY-21 07.35.49.616000 PM,3975,39387,3981,39448,3874
1513,73583134,19-MAY-21 07.35.50.660000 PM,4069,40331,4076,40496,3986
1514,73586940,19-MAY-21 07.35.51.696000 PM,4022,39942,4024,40144,3959
1515,73589060,19-MAY-21 07.35.52.722000 PM,3911,38848,3953,39061,3850
1516,73590842,19-MAY-21 07.35.53.740000 PM,3947,39226,3978,39401,3882
1517,73598191,19-MAY-21 07.35.54.766000 PM,4018,39957,4044,40061,3936
1518,73600560,19-MAY-21 07.35.55.786000 PM,3993,39675,4016,39810,3886
1519,73600699,19-MAY-21 07.35.56.816000 PM,3985,39629,4016,39775,3885
1520,73606311,19-MAY-21 07.35.57.829000 PM,3986,39554,4020,39670,3898
1521,73607965,19-MAY-21 07.35.58.847000 PM,3931,38846,3953,39029,3847
1522,73613471,19-MAY-21 07.35.59.886000 PM,4058,40034,4069,40286,3962
1523,73617077,19-MAY-21 07.36.00.930000 PM,4134,40825,4158,41075,4030
1524,73617200,19-MAY-21 07.36.01.971000 PM,4093,40468,4123,40720,4002
1525,73617733,19-MAY-21 07.36.02.985000 PM,4014,39621,4050,39976,3922
1526,73625251,19-MAY-21 07.36.04.005000 PM,4037,40092,4089,40450,3958
1527,73627292,19-MAY-21 07.36.05.025000 PM,4075,40406,4133,40755,3987
1528,73634587,19-MAY-21 07.36.06.047000 PM,4235,42036,4337,42305,4152
1529,73641974,19-MAY-21 07.36.07.076000 PM,4220,42124,4372,42404,4162
1530,73643577,19-MAY-21 07.36.08.104000 PM,4101,40875,4233,41153,4044
1531,73643756,19-MAY-21 07.36.09.119000 PM,4091,40819,4226,41097,4044
1532,73643890,19-MAY-21 07.36.10.141000 PM,4092,40785,4221,41076,4042
1533,73649409,19-MAY-21 07.36.11.170000 PM,4175,41442,4272,41882,4119
1534,73653725,19-MAY-21 07.36.12.189000 PM,4186,41658,4288,42224,4152
1535,73654194,19-MAY-21 07.36.13.220000 PM,4022,40112,4126,40613,4001
1536,73654446,19-MAY-21 07.36.14.250000 PM,3866,38516,3966,38952,3830
1537,73660818,19-MAY-21 07.36.15.282000 PM,4008,39883,4094,40326,3971
1538,73668177,19-MAY-21 07.36.16.300000 PM,4165,41502,4247,41931,4151
1539,73671525,19-MAY-21 07.36.17.318000 PM,4246,42235,4320,42664,4216
1540,73672366,19-MAY-21 07.36.18.331000 PM,4221,41968,4275,42416,4196
1541,73672621,19-MAY-21 07.36.19.345000 PM,4065,40642,4146,40997,4074
1542,73673058,19-MAY-21 07.36.20.365000 PM,3894,39035,3972,39475,3921
1543,73674428,19-MAY-21 07.36.21.380000 PM,3930,39319,4005,39746,3949
1544,73680299,19-MAY-21 07.36.22.427000 PM,4058,40664,4122,41094,4063
1545,73686128,19-MAY-21 07.36.23.461000 PM,4173,42061,4250,42370,4186
1546,73686373,19-MAY-21 07.36.24.484000 PM,4179,42121,4255,42418,4198
1547,73686595,19-MAY-21 07.36.25.513000 PM,4183,42174,4262,42466,4203
1548,73688520,19-MAY-21 07.36.26.543000 PM,4155,41972,4255,42270,4187
1549,73694313,19-MAY-21 07.36.27.558000 PM,4211,42350,4300,42757,4242
1550,73701066,19-MAY-21 07.36.28.575000 PM,4229,42273,4297,42678,4211
1551,73706276,19-MAY-21 07.36.29.595000 PM,4186,41837,4246,42274,4193
1552,73706276,19-MAY-21 07.36.30.608000 PM,4107,41076,4164,41484,4122
1553,73706276,19-MAY-21 07.36.31.621000 PM,4105,41038,4160,41441,4114
1554,73706276,19-MAY-21 07.36.32.634000 PM,4101,41011,4154,41416,4111
1555,73706276,19-MAY-21 07.36.33.646000 PM,4007,40204,4054,40570,4025
1556,73708103,19-MAY-21 07.36.34.674000 PM,3927,39481,3962,39781,3932
1557,73715294,19-MAY-21 07.36.35.700000 PM,3934,39389,3947,39833,3895
1558,73720768,19-MAY-21 07.36.36.726000 PM,3930,39432,3936,39839,3897
1559,73720902,19-MAY-21 07.36.37.756000 PM,3935,39407,3938,39817,3895
1560,73721020,19-MAY-21 07.36.38.773000 PM,3935,39401,3936,39816,3895
1561,73721258,19-MAY-21 07.36.39.803000 PM,3934,39420,3943,39850,3897
1562,73727122,19-MAY-21 07.36.40.817000 PM,3953,39444,3950,39961,3902
1563,73732089,19-MAY-21 07.36.41.842000 PM,4066,40388,4041,41005,4010
1564,73734592,19-MAY-21 07.36.42.869000 PM,4138,40929,4087,41589,4065
1565,73734696,19-MAY-21 07.36.43.901000 PM,4077,40368,4035,41056,4014
1566,73734940,19-MAY-21 07.36.44.920000 PM,3924,38919,3877,39509,3868
1567,73736946,19-MAY-21 07.36.45.931000 PM,3816,37652,3737,38191,3747
1568,73743853,19-MAY-21 07.36.46.948000 PM,3960,39136,3924,39726,3899
1569,73751040,19-MAY-21 07.36.47.978000 PM,4122,40691,4086,41332,4069
1570,73758116,19-MAY-21 07.36.49.003000 PM,4180,41262,4158,41950,4117
1571,73758234,19-MAY-21 07.36.50.017000 PM,4062,40007,4035,40636,3981
1572,73758321,19-MAY-21 07.36.51.041000 PM,3960,39121,3955,39634,3878
1573,73758322,19-MAY-21 07.36.52.056000 PM,3898,38416,3888,38860,3812
1574,73759463,19-MAY-21 07.36.53.072000 PM,3901,38460,3885,38904,3811
1575,73766224,19-MAY-21 07.36.54.089000 PM,3949,39041,3958,39537,3894
1576,73772844,19-MAY-21 07.36.55.107000 PM,3937,38940,3974,39402,3865
1577,73774360,19-MAY-21 07.36.56.124000 PM,3965,39210,4002,39721,3901
1578,73774476,19-MAY-21 07.36.57.145000 PM,3934,38991,3976,39528,3875
1579,73774600,19-MAY-21 07.36.58.171000 PM,3781,37632,3841,38186,3730
1580,73774716,19-MAY-21 07.36.59.185000 PM,3753,37362,3813,37893,3701
1581,73781075,19-MAY-21 07.37.00.200000 PM,3753,37543,3826,38085,3734
1582,73787915,19-MAY-21 07.37.01.220000 PM,3836,38510,3899,39151,3856
1583,73793489,19-MAY-21 07.37.02.244000 PM,3967,39764,4019,40372,3978
1584,73793644,19-MAY-21 07.37.03.260000 PM,3925,39235,3963,39857,3930
1585,73793842,19-MAY-21 07.37.04.277000 PM,3781,37544,3794,38169,3777
1586,73794820,19-MAY-21 07.37.05.291000 PM,3758,37298,3753,37947,3743
1587,73802068,19-MAY-21 07.37.06.308000 PM,3745,37214,3766,37935,3749
1588,73809521,19-MAY-21 07.37.07.330000 PM,3789,37414,3759,38101,3743
1589,73811603,19-MAY-21 07.37.08.346000 PM,3837,37844,3808,38500,3785
1590,73811603,19-MAY-21 07.37.09.357000 PM,3833,37814,3802,38477,3783
1591,73811603,19-MAY-21 07.37.10.370000 PM,3812,37608,3777,38245,3758
1592,73812952,19-MAY-21 07.37.11.385000 PM,3717,36638,3693,37188,3656
1593,73814634,19-MAY-21 07.37.12.407000 PM,3675,36353,3666,36788,3606
1594,73817597,19-MAY-21 07.37.13.463000 PM,3728,36909,3718,37321,3662
1595,73821588,19-MAY-21 07.37.14.497000 PM,3784,37585,3788,38023,3732
1596,73822205,19-MAY-21 07.37.15.528000 PM,3644,36019,3640,36432,3576
1597,73829159,19-MAY-21 07.37.16.543000 PM,3609,35990,3645,36438,3581
1598,73835740,19-MAY-21 07.37.17.577000 PM,3714,37090,3757,37560,3710
1599,73835955,19-MAY-21 07.37.18.609000 PM,3703,36934,3751,37426,3691
1600,73836104,19-MAY-21 07.37.19.621000 PM,3700,36921,3749,37403,3686
1601,73837887,19-MAY-21 07.37.20.637000 PM,3726,37123,3765,37605,3712
1602,73844100,19-MAY-21 07.37.21.657000 PM,3814,38148,3838,38730,3836
1603,73847438,19-MAY-21 07.37.22.685000 PM,3732,37205,3786,37833,3759
1604,73850972,19-MAY-21 07.37.23.729000 PM,3736,37081,3784,37828,3745
1605,73851220,19-MAY-21 07.37.24.759000 PM,3740,37070,3781,37850,3740
1606,73852791,19-MAY-21 07.37.25.771000 PM,3763,37368,3808,38168,3768
1607,73860785,19-MAY-21 07.37.26.827000 PM,3902,38514,3909,39392,3895
1608,73862609,19-MAY-21 07.37.27.842000 PM,3771,37439,3823,38218,3801
1609,73868903,19-MAY-21 07.37.28.860000 PM,3758,37264,3792,38143,3807
1610,73875045,19-MAY-21 07.37.29.885000 PM,3833,37929,3859,38759,3858
1611,73875181,19-MAY-21 07.37.30.915000 PM,3838,37958,3863,38790,3861
1612,73877333,19-MAY-21 07.37.31.931000 PM,3898,38431,3918,39278,3912
1613,73883324,19-MAY-21 07.37.32.961000 PM,4022,39777,4047,40667,4059
1614,73883641,19-MAY-21 07.37.33.991000 PM,4026,39856,4051,40739,4063
1615,73888585,19-MAY-21 07.37.35.004000 PM,4076,40040,4101,40972,4094
1616,73893987,19-MAY-21 07.37.36.027000 PM,4019,39627,4076,40466,4054
1617,73894188,19-MAY-21 07.37.37.056000 PM,3954,38937,4008,39761,3988
1618,73894309,19-MAY-21 07.37.38.072000 PM,3956,38959,4008,39790,3989
1619,73900121,19-MAY-21 07.37.39.095000 PM,4083,40226,4109,41085,4107
1620,73906004,19-MAY-21 07.37.40.114000 PM,4201,41238,4206,42116,4207
1621,73913090,19-MAY-21 07.37.41.135000 PM,4223,41379,4184,42207,4223
1622,73915325,19-MAY-21 07.37.42.156000 PM,4190,41020,4154,41827,4176
1623,73915325,19-MAY-21 07.37.43.169000 PM,4143,40656,4120,41437,4142
1624,73915325,19-MAY-21 07.37.44.181000 PM,4139,40630,4119,41407,4139
1625,73915545,19-MAY-21 07.37.45.195000 PM,4126,40554,4110,41362,4133
1626,73917278,19-MAY-21 07.37.46.214000 PM,4084,40129,4067,40895,4094
1627,73923734,19-MAY-21 07.37.47.250000 PM,4059,40008,4025,40756,4088
1628,73930121,19-MAY-21 07.37.48.274000 PM,4057,39953,4005,40531,4063
1629,73931957,19-MAY-21 07.37.49.298000 PM,3969,39218,3910,39736,4000
1630,73932272,19-MAY-21 07.37.50.318000 PM,3973,39268,3915,39775,4007
1631,73932405,19-MAY-21 07.37.51.348000 PM,3980,39294,3920,39803,4009
1632,73934430,19-MAY-21 07.37.52.376000 PM,4031,39747,3975,40261,4055
1633,73941714,19-MAY-21 07.37.53.416000 PM,4113,40565,4040,41175,4139
1634,73948427,19-MAY-21 07.37.54.441000 PM,4125,40495,4027,41195,4141
1635,73951137,19-MAY-21 07.37.55.467000 PM,4040,39828,3936,40571,4079
1636,73951259,19-MAY-21 07.37.56.480000 PM,4038,39829,3936,40562,4075
1637,73951499,19-MAY-21 07.37.57.498000 PM,4036,39846,3940,40570,4074
1638,73951690,19-MAY-21 07.37.58.528000 PM,4039,39883,3946,40612,4076
1639,73955365,19-MAY-21 07.37.59.549000 PM,4076,40334,3993,41076,4108
1640,73959650,19-MAY-21 07.38.00.584000 PM,4021,39672,3903,40336,4051
1641,73960966,19-MAY-21 07.38.01.620000 PM,3929,38391,3805,38977,3924
1642,73961098,19-MAY-21 07.38.02.653000 PM,3858,37731,3742,38365,3844
1643,73961330,19-MAY-21 07.38.03.665000 PM,3852,37763,3743,38392,3847
1644,73965528,19-MAY-21 07.38.04.697000 PM,3934,38689,3838,39312,3934
1645,73971924,19-MAY-21 07.38.05.722000 PM,3991,39151,3867,39766,3968
1646,73978819,19-MAY-21 07.38.06.752000 PM,4002,39119,3875,39796,3971
1647,73985672,19-MAY-21 07.38.07.794000 PM,3989,39265,3864,39845,4005
1648,73987469,19-MAY-21 07.38.08.823000 PM,4034,39655,3905,40265,4049
1649,73987586,19-MAY-21 07.38.09.856000 PM,4035,39685,3908,40290,4051
1650,73987707,19-MAY-21 07.38.10.876000 PM,4037,39714,3908,40319,4052
1651,73987834,19-MAY-21 07.38.11.889000 PM,3991,39211,3858,39828,4018
1652,73988427,19-MAY-21 07.38.12.912000 PM,3981,38999,3854,39624,3992
1653,73995604,19-MAY-21 07.38.13.932000 PM,4053,39979,3939,40569,4096
1654,73997406,19-MAY-21 07.38.14.948000 PM,4024,39654,3900,40194,4055
1655,73997635,19-MAY-21 07.38.15.961000 PM,3955,38909,3800,39441,3967
1656,74003471,19-MAY-21 07.38.16.980000 PM,3936,38740,3797,39172,3912
1657,74004949,19-MAY-21 07.38.17.995000 PM,3886,38215,3750,38651,3852
1658,74010264,19-MAY-21 07.38.19.011000 PM,4029,39444,3861,39762,3992
1659,74016867,19-MAY-21 07.38.20.035000 PM,4180,40859,3976,41231,4132
1660,74017236,19-MAY-21 07.38.21.061000 PM,4078,39936,3905,40287,4033
1661,74017236,19-MAY-21 07.38.22.075000 PM,3972,38869,3805,39118,3920
1662,74020640,19-MAY-21 07.38.23.104000 PM,3969,38910,3809,39082,3920
1663,74024230,19-MAY-21 07.38.24.128000 PM,4001,39255,3850,39429,3953
1664,74029937,19-MAY-21 07.38.25.154000 PM,4127,40454,3964,40726,4062
1665,74036257,19-MAY-21 07.38.26.187000 PM,4159,40916,4002,41195,4085
1666,74038311,19-MAY-21 07.38.27.227000 PM,4085,40220,3934,40430,4017
1667,74038330,19-MAY-21 07.38.28.245000 PM,4004,39440,3840,39648,3928
1668,74042375,19-MAY-21 07.38.29.257000 PM,3939,38785,3761,38987,3864
1669,74045729,19-MAY-21 07.38.30.273000 PM,3942,38738,3757,38848,3867
1670,74049466,19-MAY-21 07.38.31.288000 PM,4017,39546,3830,39648,3943
1671,74055426,19-MAY-21 07.38.32.310000 PM,4065,40057,3876,40138,3979
1672,74058985,19-MAY-21 07.38.33.324000 PM,4053,39875,3861,39942,3959
1673,74059209,19-MAY-21 07.38.34.342000 PM,4034,39640,3831,39726,3941
1674,74059342,19-MAY-21 07.38.35.368000 PM,3880,38329,3677,38390,3808
1675,74064033,19-MAY-21 07.38.36.383000 PM,3895,38651,3698,38672,3835
1676,74070762,19-MAY-21 07.38.37.402000 PM,4057,40157,3842,40145,3980
1677,74071570,19-MAY-21 07.38.38.437000 PM,4032,39874,3827,39829,3946
1678,74075309,19-MAY-21 07.38.39.455000 PM,3976,39433,3817,39429,3908
1679,74081236,19-MAY-21 07.38.40.477000 PM,3932,39330,3796,39241,3896
1680,74086674,19-MAY-21 07.38.41.505000 PM,3858,39104,3804,38882,3851
1681,74089048,19-MAY-21 07.38.42.545000 PM,3900,39655,3864,39418,3907
1682,74089274,19-MAY-21 07.38.43.561000 PM,3905,39712,3870,39462,3915
