ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1351,230611253,24-MAR-21 09.23.18.571000 AM,3046,31248,3182,31585,3043
1352,230614029,24-MAR-21 09.23.19.593000 AM,3069,31211,3180,31523,3052
1353,230616970,24-MAR-21 09.23.20.607000 AM,3055,31220,3196,31558,3062
1354,230619853,24-MAR-21 09.23.21.621000 AM,3127,31841,3271,32178,3119
1355,230621334,24-MAR-21 09.23.22.639000 AM,3106,31592,3238,31908,3097
1356,230622354,24-MAR-21 09.23.23.655000 AM,3061,31169,3191,31523,3056
1357,230623709,24-MAR-21 09.23.24.685000 AM,3022,30834,3163,31174,3032
1358,230625941,24-MAR-21 09.23.25.699000 AM,3001,30602,3148,30971,3022
1359,230629168,24-MAR-21 09.23.26.715000 AM,2997,30645,3137,30963,3019
1360,230632124,24-MAR-21 09.23.27.728000 AM,3056,31323,3213,31623,3080
1361,230634933,24-MAR-21 09.23.28.741000 AM,3072,31402,3202,31591,3074
1362,230637858,24-MAR-21 09.23.29.755000 AM,3058,31434,3209,31589,3073
1363,230640765,24-MAR-21 09.23.30.769000 AM,3109,31982,3254,32106,3130
1364,230641307,24-MAR-21 09.23.31.789000 AM,3059,31466,3210,31572,3066
1365,230643739,24-MAR-21 09.23.32.803000 AM,3045,31351,3223,31503,3061
1366,230646691,24-MAR-21 09.23.33.824000 AM,3092,31598,3245,31699,3067
1367,230647317,24-MAR-21 09.23.34.837000 AM,3040,31054,3199,31114,3003
1368,230650461,24-MAR-21 09.23.35.851000 AM,3052,31133,3212,31209,3013
1369,230653650,24-MAR-21 09.23.36.865000 AM,3098,31530,3258,31637,3047
1370,230653953,24-MAR-21 09.23.37.879000 AM,3039,30938,3191,31053,2987
1371,230654644,24-MAR-21 09.23.38.909000 AM,2986,30433,3140,30550,2939
1372,230655317,24-MAR-21 09.23.39.947000 AM,2993,30437,3148,30552,2933
1373,230657527,24-MAR-21 09.23.40.960000 AM,2985,30266,3133,30368,2922
1374,230660431,24-MAR-21 09.23.41.977000 AM,2996,30324,3140,30469,2954
1375,230663211,24-MAR-21 09.23.42.992000 AM,3058,30847,3194,30997,3019
1376,230664606,24-MAR-21 09.23.44.008000 AM,3027,30538,3160,30621,2991
1377,230667657,24-MAR-21 09.23.45.036000 AM,3030,30585,3143,30609,2982
1378,230670801,24-MAR-21 09.23.46.049000 AM,3026,30613,3142,30562,2971
1379,230673667,24-MAR-21 09.23.47.064000 AM,3068,30954,3167,30840,2976
1380,230676558,24-MAR-21 09.23.48.078000 AM,3072,30982,3187,30889,2971
1381,230679249,24-MAR-21 09.23.49.093000 AM,3086,31097,3207,30934,2988
1382,230681326,24-MAR-21 09.23.50.106000 AM,3073,30927,3185,30717,2977
1383,230684030,24-MAR-21 09.23.51.122000 AM,3098,31198,3221,31071,3009
1384,230686899,24-MAR-21 09.23.52.136000 AM,3119,31500,3247,31406,3022
1385,230689320,24-MAR-21 09.23.53.150000 AM,3107,31464,3229,31301,3012
1386,230692256,24-MAR-21 09.23.54.164000 AM,3119,31518,3239,31362,3019
1387,230695252,24-MAR-21 09.23.55.178000 AM,3122,31619,3253,31419,3029
1388,230698326,24-MAR-21 09.23.56.192000 AM,3103,31594,3251,31479,3043
1389,230701321,24-MAR-21 09.23.57.208000 AM,3112,31732,3263,31674,3046
1390,230702070,24-MAR-21 09.23.58.223000 AM,3058,31250,3207,31199,2990
1391,230704568,24-MAR-21 09.23.59.237000 AM,3046,31179,3185,31060,2988
1392,230707415,24-MAR-21 09.24.00.251000 AM,3068,31315,3178,31177,3014
1393,230710342,24-MAR-21 09.24.01.265000 AM,3122,31768,3213,31683,3071
1394,230713124,24-MAR-21 09.24.02.281000 AM,3095,31794,3228,31628,3074
1395,230715941,24-MAR-21 09.24.03.294000 AM,3070,31809,3219,31616,3109
1396,230718786,24-MAR-21 09.24.04.309000 AM,3074,31830,3197,31612,3120
1397,230720074,24-MAR-21 09.24.05.325000 AM,3047,31525,3154,31326,3074
1398,230720453,24-MAR-21 09.24.06.338000 AM,3010,31174,3114,30971,3025
1399,230723301,24-MAR-21 09.24.07.352000 AM,3070,31728,3157,31474,3076
1400,230726143,24-MAR-21 09.24.08.367000 AM,3080,31671,3159,31483,3081
1401,230729043,24-MAR-21 09.24.09.381000 AM,3080,31686,3144,31481,3102
1402,230731992,24-MAR-21 09.24.10.397000 AM,3092,31887,3139,31652,3135
1403,230733295,24-MAR-21 09.24.11.411000 AM,3058,31516,3099,31284,3099
1404,230736069,24-MAR-21 09.24.12.424000 AM,3066,31541,3104,31265,3119
1405,230738675,24-MAR-21 09.24.13.438000 AM,3123,32049,3154,31756,3167
1406,230741046,24-MAR-21 09.24.14.453000 AM,3132,31885,3139,31638,3155
1407,230744224,24-MAR-21 09.24.15.466000 AM,3127,31884,3149,31629,3173
1408,230747413,24-MAR-21 09.24.16.481000 AM,3178,32253,3181,32051,3211
1409,230749468,24-MAR-21 09.24.17.495000 AM,3161,32108,3159,31873,3185
1410,230752142,24-MAR-21 09.24.18.509000 AM,3174,32183,3175,31975,3205
1411,230752952,24-MAR-21 09.24.19.525000 AM,3128,31722,3123,31548,3157
1412,230753632,24-MAR-21 09.24.20.543000 AM,3081,31236,3053,31025,3113
1413,230756487,24-MAR-21 09.24.21.557000 AM,3079,31226,3028,31026,3124
1414,230759322,24-MAR-21 09.24.22.570000 AM,3109,31504,3067,31307,3155
1415,230760709,24-MAR-21 09.24.23.584000 AM,3108,31595,3082,31379,3168
1416,230763521,24-MAR-21 09.24.24.598000 AM,3157,31939,3111,31765,3219
1417,230765822,24-MAR-21 09.24.25.612000 AM,3151,31962,3123,31803,3214
1418,230768918,24-MAR-21 09.24.26.629000 AM,3150,31864,3138,31819,3209
1419,230771969,24-MAR-21 09.24.27.645000 AM,3152,31872,3136,31834,3213
1420,230774707,24-MAR-21 09.24.28.658000 AM,3146,31795,3133,31893,3217
1421,230777170,24-MAR-21 09.24.29.672000 AM,3139,31692,3120,31792,3201
1422,230779579,24-MAR-21 09.24.30.688000 AM,3117,31584,3134,31654,3173
1423,230782387,24-MAR-21 09.24.31.701000 AM,3174,32114,3186,32176,3219
1424,230785183,24-MAR-21 09.24.32.716000 AM,3189,32226,3196,32198,3223
1425,230788142,24-MAR-21 09.24.33.730000 AM,3188,32208,3188,32268,3242
1426,230791085,24-MAR-21 09.24.34.744000 AM,3241,32686,3250,32833,3294
1427,230793537,24-MAR-21 09.24.35.760000 AM,3208,32568,3229,32656,3280
1428,230796676,24-MAR-21 09.24.36.776000 AM,3183,32613,3224,32605,3287
1429,230799444,24-MAR-21 09.24.37.791000 AM,3252,33084,3276,33136,3346
1430,230801869,24-MAR-21 09.24.38.809000 AM,3298,33461,3327,33527,3377
1431,230802616,24-MAR-21 09.24.39.841000 AM,3294,33475,3335,33550,3378
1432,230803306,24-MAR-21 09.24.40.876000 AM,3260,33169,3298,33261,3349
1433,230805637,24-MAR-21 09.24.41.908000 AM,3232,33029,3286,33138,3315
1434,230808558,24-MAR-21 09.24.42.922000 AM,3229,33052,3291,33148,3301
1435,230811250,24-MAR-21 09.24.43.935000 AM,3268,33331,3315,33501,3313
1436,230814145,24-MAR-21 09.24.44.955000 AM,3256,33295,3320,33497,3311
1437,230817212,24-MAR-21 09.24.45.970000 AM,3250,33244,3318,33515,3333
1438,230819509,24-MAR-21 09.24.46.984000 AM,3241,33066,3311,33412,3341
1439,230822328,24-MAR-21 09.24.47.997000 AM,3235,33003,3289,33439,3362
1440,230825071,24-MAR-21 09.24.49.012000 AM,3251,33007,3294,33440,3369
1441,230827289,24-MAR-21 09.24.50.027000 AM,3257,33052,3308,33454,3365
1442,230830225,24-MAR-21 09.24.51.057000 AM,3261,33150,3301,33456,3350
1443,230833124,24-MAR-21 09.24.52.071000 AM,3268,33163,3300,33446,3366
1444,230836074,24-MAR-21 09.24.53.086000 AM,3275,33265,3313,33576,3391
1445,230836359,24-MAR-21 09.24.54.102000 AM,3214,32655,3258,32974,3337
1446,230838034,24-MAR-21 09.24.55.131000 AM,3203,32339,3230,32654,3313
1447,230841181,24-MAR-21 09.24.56.152000 AM,3218,32349,3240,32649,3314
1448,230844272,24-MAR-21 09.24.57.165000 AM,3241,32344,3246,32607,3339
1449,230846388,24-MAR-21 09.24.58.178000 AM,3276,32677,3293,32918,3388
1450,230849315,24-MAR-21 09.24.59.192000 AM,3291,32773,3295,33030,3398
1451,230850667,24-MAR-21 09.25.00.206000 AM,3245,32445,3271,32692,3354
1452,230852714,24-MAR-21 09.25.01.223000 AM,3228,32249,3273,32473,3331
1453,230854802,24-MAR-21 09.25.02.237000 AM,3215,32071,3245,32317,3312
1454,230857664,24-MAR-21 09.25.03.251000 AM,3248,32052,3257,32344,3302
1455,230860439,24-MAR-21 09.25.04.266000 AM,3253,31997,3264,32357,3305
1456,230863483,24-MAR-21 09.25.05.281000 AM,3300,32352,3311,32728,3338
1457,230865725,24-MAR-21 09.25.06.303000 AM,3351,32811,3354,33148,3384
1458,230867921,24-MAR-21 09.25.07.317000 AM,3334,32635,3357,33033,3371
1459,230870852,24-MAR-21 09.25.08.331000 AM,3319,32721,3359,33002,3372
1460,230873489,24-MAR-21 09.25.09.345000 AM,3310,32639,3351,32977,3349
1461,230875896,24-MAR-21 09.25.10.359000 AM,3306,32536,3361,32825,3322
1462,230878584,24-MAR-21 09.25.11.373000 AM,3330,32843,3397,33124,3359
1463,230881371,24-MAR-21 09.25.12.405000 AM,3319,32838,3373,33165,3348
1464,230884227,24-MAR-21 09.25.13.418000 AM,3333,32894,3392,33199,3357
1465,230887032,24-MAR-21 09.25.14.432000 AM,3348,33006,3402,33292,3359
1466,230890152,24-MAR-21 09.25.15.447000 AM,3337,33012,3388,33279,3350
1467,230892446,24-MAR-21 09.25.16.461000 AM,3294,32796,3376,33099,3330
1468,230895356,24-MAR-21 09.25.17.480000 AM,3312,32970,3414,33297,3359
1469,230897509,24-MAR-21 09.25.18.495000 AM,3306,32863,3386,33171,3345
1470,230899830,24-MAR-21 09.25.19.510000 AM,3320,33185,3412,33539,3391
1471,230902753,24-MAR-21 09.25.20.525000 AM,3380,33686,3463,34075,3424
1472,230905448,24-MAR-21 09.25.21.541000 AM,3369,33687,3468,34012,3406
1473,230908398,24-MAR-21 09.25.22.556000 AM,3378,33737,3452,34022,3398
1474,230911275,24-MAR-21 09.25.23.569000 AM,3434,34044,3487,34366,3439
1475,230911896,24-MAR-21 09.25.24.584000 AM,3372,33562,3452,33870,3361
1476,230914390,24-MAR-21 09.25.25.600000 AM,3385,33615,3436,33881,3370
1477,230917516,24-MAR-21 09.25.26.616000 AM,3406,33649,3433,33855,3385
1478,230919662,24-MAR-21 09.25.27.633000 AM,3386,33477,3418,33613,3360
1479,230922617,24-MAR-21 09.25.28.646000 AM,3381,33555,3411,33647,3373
1480,230924830,24-MAR-21 09.25.29.661000 AM,3391,33504,3400,33566,3373
1481,230924931,24-MAR-21 09.25.30.679000 AM,3345,32953,3338,33055,3333
1482,230925612,24-MAR-21 09.25.31.694000 AM,3292,32465,3288,32576,3297
1483,230926295,24-MAR-21 09.25.32.710000 AM,3249,31945,3227,32133,3255
1484,230929196,24-MAR-21 09.25.33.723000 AM,3234,31968,3243,32094,3243
1485,230932391,24-MAR-21 09.25.34.737000 AM,3230,32073,3229,32118,3235
1486,230935586,24-MAR-21 09.25.35.752000 AM,3264,32224,3255,32302,3245
1487,230937053,24-MAR-21 09.25.36.766000 AM,3243,31843,3215,31911,3204
1488,230939856,24-MAR-21 09.25.37.779000 AM,3229,31893,3221,31896,3191
1489,230942697,24-MAR-21 09.25.38.808000 AM,3231,31995,3229,31976,3198
1490,230945574,24-MAR-21 09.25.39.836000 AM,3285,32472,3271,32469,3237
1491,230948227,24-MAR-21 09.25.40.852000 AM,3329,32896,3330,32932,3277
1492,230950545,24-MAR-21 09.25.41.868000 AM,3337,32897,3331,32943,3288
1493,230952582,24-MAR-21 09.25.42.883000 AM,3306,32718,3298,32742,3276
1494,230955415,24-MAR-21 09.25.43.898000 AM,3296,32781,3305,32754,3279
1495,230957598,24-MAR-21 09.25.44.912000 AM,3304,32591,3287,32613,3290
1496,230960696,24-MAR-21 09.25.45.927000 AM,3318,32590,3273,32622,3293
1497,230963820,24-MAR-21 09.25.46.940000 AM,3329,32804,3286,32798,3297
1498,230966620,24-MAR-21 09.25.47.953000 AM,3348,32797,3291,32777,3286
1499,230968508,24-MAR-21 09.25.48.968000 AM,3329,32612,3274,32569,3263
1500,230970951,24-MAR-21 09.25.49.982000 AM,3345,32634,3280,32628,3274
1501,230973753,24-MAR-21 09.25.50.996000 AM,3345,32584,3297,32640,3273
1502,230975874,24-MAR-21 09.25.52.011000 AM,3337,32383,3271,32463,3261
1503,230978793,24-MAR-21 09.25.53.026000 AM,3338,32378,3291,32454,3248
1504,230981595,24-MAR-21 09.25.54.043000 AM,3381,32906,3361,33000,3301
1505,230983182,24-MAR-21 09.25.55.057000 AM,3380,32919,3363,33042,3302
1506,230985917,24-MAR-21 09.25.56.070000 AM,3367,32824,3361,32958,3297
1507,230988937,24-MAR-21 09.25.57.085000 AM,3342,32835,3359,32950,3291
1508,230989431,24-MAR-21 09.25.58.100000 AM,3305,32468,3317,32589,3236
1509,230992372,24-MAR-21 09.25.59.123000 AM,3295,32487,3307,32578,3237
1510,230994854,24-MAR-21 09.26.00.138000 AM,3312,32711,3337,32847,3260
1511,230996203,24-MAR-21 09.26.01.166000 AM,3293,32549,3319,32714,3231
1512,230999120,24-MAR-21 09.26.02.181000 AM,3314,32766,3327,32877,3242
1513,231001969,24-MAR-21 09.26.03.198000 AM,3315,32760,3339,32869,3236
1514,231004856,24-MAR-21 09.26.04.211000 AM,3311,32829,3356,32847,3243
1515,231007854,24-MAR-21 09.26.05.225000 AM,3303,32861,3340,32802,3262
1516,231010867,24-MAR-21 09.26.06.240000 AM,3310,33008,3358,33031,3288
1517,231010889,24-MAR-21 09.26.07.255000 AM,3263,32515,3300,32526,3236
1518,231012664,24-MAR-21 09.26.08.273000 AM,3256,32206,3289,32272,3220
1519,231013400,24-MAR-21 09.26.09.296000 AM,3211,31785,3235,31830,3172
1520,231015271,24-MAR-21 09.26.10.312000 AM,3194,31639,3213,31727,3157
1521,231017967,24-MAR-21 09.26.11.326000 AM,3200,31628,3205,31738,3151
1522,231020767,24-MAR-21 09.26.12.340000 AM,3210,31639,3215,31768,3142
1523,231022222,24-MAR-21 09.26.13.354000 AM,3160,31309,3164,31480,3105
1524,231024396,24-MAR-21 09.26.14.373000 AM,3122,31135,3131,31409,3073
1525,231027171,24-MAR-21 09.26.15.388000 AM,3123,31084,3118,31310,3054
1526,231029037,24-MAR-21 09.26.16.403000 AM,3121,30983,3102,31192,3039
1527,231031598,24-MAR-21 09.26.17.420000 AM,3115,30930,3077,31105,3031
1528,231034429,24-MAR-21 09.26.18.434000 AM,3138,31062,3103,31274,3057
1529,231036480,24-MAR-21 09.26.19.448000 AM,3148,31021,3111,31171,3033
1530,231039388,24-MAR-21 09.26.20.462000 AM,3143,31039,3118,31141,3051
1531,231042177,24-MAR-21 09.26.21.477000 AM,3134,31069,3118,31164,3067
1532,231043600,24-MAR-21 09.26.22.491000 AM,3104,30701,3091,30826,3039
1533,231046582,24-MAR-21 09.26.23.504000 AM,3082,30706,3089,30871,3044
1534,231049062,24-MAR-21 09.26.24.518000 AM,3126,31129,3115,31317,3087
1535,231051361,24-MAR-21 09.26.25.533000 AM,3123,31069,3130,31296,3082
1536,231053543,24-MAR-21 09.26.26.546000 AM,3080,30859,3129,31090,3055
1537,231056448,24-MAR-21 09.26.27.561000 AM,3102,31016,3124,31275,3082
1538,231058714,24-MAR-21 09.26.28.576000 AM,3087,30845,3133,31129,3056
1539,231061622,24-MAR-21 09.26.29.591000 AM,3100,30946,3145,31243,3069
1540,231064376,24-MAR-21 09.26.30.607000 AM,3162,31569,3205,31871,3115
1541,231064412,24-MAR-21 09.26.31.623000 AM,3152,31421,3191,31720,3100
1542,231066138,24-MAR-21 09.26.32.636000 AM,3184,31691,3230,31979,3118
1543,231068973,24-MAR-21 09.26.33.651000 AM,3193,31658,3218,31972,3126
1544,231072120,24-MAR-21 09.26.34.666000 AM,3202,31650,3211,31955,3126
1545,231075352,24-MAR-21 09.26.35.679000 AM,3190,31674,3207,31950,3152
1546,231078302,24-MAR-21 09.26.36.693000 AM,3223,31979,3230,32329,3197
1547,231078349,24-MAR-21 09.26.37.711000 AM,3158,31335,3162,31675,3139
1548,231080524,24-MAR-21 09.26.38.725000 AM,3140,31226,3140,31532,3137
1549,231083379,24-MAR-21 09.26.39.740000 AM,3136,31226,3147,31522,3171
1550,231086173,24-MAR-21 09.26.40.754000 AM,3150,31287,3134,31493,3169
1551,231089080,24-MAR-21 09.26.41.770000 AM,3161,31461,3131,31617,3197
1552,231091833,24-MAR-21 09.26.42.783000 AM,3183,31584,3146,31811,3202
1553,231092866,24-MAR-21 09.26.43.798000 AM,3148,31166,3106,31417,3170
1554,231095342,24-MAR-21 09.26.44.811000 AM,3149,31239,3118,31501,3159
1555,231098364,24-MAR-21 09.26.45.826000 AM,3142,31212,3119,31490,3142
1556,231100765,24-MAR-21 09.26.46.842000 AM,3124,31046,3116,31335,3128
1557,231103692,24-MAR-21 09.26.47.858000 AM,3116,31041,3115,31343,3123
1558,231105374,24-MAR-21 09.26.48.873000 AM,3103,31013,3108,31313,3116
1559,231107848,24-MAR-21 09.26.49.897000 AM,3100,31030,3106,31337,3102
1560,231110629,24-MAR-21 09.26.50.913000 AM,3095,31032,3087,31313,3109
1561,231112935,24-MAR-21 09.26.51.937000 AM,3092,31126,3087,31327,3095
1562,231113875,24-MAR-21 09.26.52.952000 AM,3051,30650,3020,30912,3055
1563,231115713,24-MAR-21 09.26.53.966000 AM,3045,30411,2982,30648,3030
1564,231118080,24-MAR-21 09.26.54.983000 AM,3061,30655,2995,30841,3039
1565,231121218,24-MAR-21 09.26.55.997000 AM,3079,30771,3003,30895,3032
1566,231124375,24-MAR-21 09.26.57.013000 AM,3098,30751,2988,30899,3014
1567,231127270,24-MAR-21 09.26.58.027000 AM,3159,31348,3046,31450,3075
1568,231128614,24-MAR-21 09.26.59.043000 AM,3122,30990,3028,31078,3035
1569,231131187,24-MAR-21 09.27.00.060000 AM,3148,30926,3026,31072,3020
1570,231133982,24-MAR-21 09.27.01.074000 AM,3184,31312,3080,31456,3063
1571,231136832,24-MAR-21 09.27.02.092000 AM,3170,31296,3080,31447,3068
1572,231138924,24-MAR-21 09.27.03.107000 AM,3136,31131,3057,31271,3060
1573,231141794,24-MAR-21 09.27.04.123000 AM,3152,31144,3067,31242,3060
1574,231144694,24-MAR-21 09.27.05.137000 AM,3164,31078,3075,31253,3053
1575,231146978,24-MAR-21 09.27.06.154000 AM,3147,30868,3047,31067,3011
1576,231149223,24-MAR-21 09.27.07.167000 AM,3196,31319,3083,31580,3061
1577,231152111,24-MAR-21 09.27.08.181000 AM,3225,31631,3094,31861,3086
1578,231153228,24-MAR-21 09.27.09.197000 AM,3222,31691,3112,31916,3095
1579,231155426,24-MAR-21 09.27.10.214000 AM,3232,31798,3118,32071,3118
1580,231158428,24-MAR-21 09.27.11.227000 AM,3249,31853,3137,32133,3104
1581,231161248,24-MAR-21 09.27.12.242000 AM,3250,31837,3133,32125,3104
1582,231164092,24-MAR-21 09.27.13.258000 AM,3291,32163,3164,32449,3138
1583,231166814,24-MAR-21 09.27.14.271000 AM,3321,32302,3200,32527,3160
1584,231169801,24-MAR-21 09.27.15.285000 AM,3334,32297,3204,32585,3170
1585,231172700,24-MAR-21 09.27.16.299000 AM,3364,32557,3230,32824,3197
1586,231175673,24-MAR-21 09.27.17.329000 AM,3380,32649,3241,32917,3215
1587,231178628,24-MAR-21 09.27.18.344000 AM,3351,32632,3238,33005,3201
1588,231180938,24-MAR-21 09.27.19.360000 AM,3350,32750,3248,33025,3218
1589,231181626,24-MAR-21 09.27.20.374000 AM,3301,32233,3183,32538,3165
1590,231184484,24-MAR-21 09.27.21.387000 AM,3295,32218,3184,32522,3155
1591,231187171,24-MAR-21 09.27.22.402000 AM,3324,32520,3226,32862,3186
1592,231189488,24-MAR-21 09.27.23.429000 AM,3323,32411,3214,32645,3156
1593,231192378,24-MAR-21 09.27.24.443000 AM,3335,32521,3219,32689,3168
1594,231195121,24-MAR-21 09.27.25.458000 AM,3356,32663,3219,32776,3168
1595,231196859,24-MAR-21 09.27.26.479000 AM,3357,32537,3216,32612,3154
1596,231199896,24-MAR-21 09.27.27.493000 AM,3356,32571,3224,32635,3147
1597,231202460,24-MAR-21 09.27.28.507000 AM,3369,32662,3224,32752,3152
1598,231202792,24-MAR-21 09.27.29.530000 AM,3309,32079,3168,32157,3087
1599,231203339,24-MAR-21 09.27.30.548000 AM,3249,31528,3112,31624,3049
1600,231205681,24-MAR-21 09.27.31.564000 AM,3306,32053,3170,32144,3093
1601,231208606,24-MAR-21 09.27.32.578000 AM,3328,32360,3191,32468,3131
1602,231211674,24-MAR-21 09.27.33.592000 AM,3324,32410,3190,32518,3135
1603,231214580,24-MAR-21 09.27.34.606000 AM,3316,32324,3191,32495,3143
1604,231217089,24-MAR-21 09.27.35.619000 AM,3303,32148,3195,32360,3108
1605,231220311,24-MAR-21 09.27.36.633000 AM,3314,32178,3209,32360,3099
1606,231222971,24-MAR-21 09.27.37.648000 AM,3362,32779,3276,32965,3152
1607,231223795,24-MAR-21 09.27.38.677000 AM,3357,32473,3253,32689,3124
1608,231226709,24-MAR-21 09.27.39.690000 AM,3365,32502,3236,32702,3108
1609,231229286,24-MAR-21 09.27.40.706000 AM,3350,32429,3237,32669,3124
1610,231230886,24-MAR-21 09.27.41.725000 AM,3312,32130,3217,32375,3078
1611,231233810,24-MAR-21 09.27.42.738000 AM,3326,32155,3234,32355,3071
1612,231236213,24-MAR-21 09.27.43.753000 AM,3367,32477,3282,32681,3110
1613,231237231,24-MAR-21 09.27.44.781000 AM,3331,32174,3243,32326,3075
1614,231238076,24-MAR-21 09.27.45.796000 AM,3280,31683,3187,31793,3017
1615,231239679,24-MAR-21 09.27.46.826000 AM,3263,31501,3160,31636,3007
1616,231242378,24-MAR-21 09.27.47.842000 AM,3256,31440,3158,31592,3002
1617,231245089,24-MAR-21 09.27.48.856000 AM,3274,31626,3186,31854,3023
1618,231247903,24-MAR-21 09.27.49.870000 AM,3282,31710,3191,31956,3047
1619,231250747,24-MAR-21 09.27.50.884000 AM,3289,31742,3199,31952,3030
1620,231252101,24-MAR-21 09.27.51.899000 AM,3258,31496,3182,31731,3019
1621,231254976,24-MAR-21 09.27.52.912000 AM,3303,31958,3216,32207,3061
1622,231257967,24-MAR-21 09.27.53.926000 AM,3310,32196,3244,32460,3082
1623,231260110,24-MAR-21 09.27.54.940000 AM,3297,32160,3249,32457,3102
1624,231262504,24-MAR-21 09.27.55.967000 AM,3283,31939,3219,32312,3104
1625,231265743,24-MAR-21 09.27.56.982000 AM,3291,31961,3222,32316,3101
1626,231268673,24-MAR-21 09.27.57.996000 AM,3279,31972,3228,32333,3106
1627,231270999,24-MAR-21 09.27.59.012000 AM,3299,32141,3240,32596,3138
1628,231271798,24-MAR-21 09.28.00.028000 AM,3250,31803,3189,32149,3113
1629,231274032,24-MAR-21 09.28.01.040000 AM,3239,31704,3156,31988,3122
1630,231276758,24-MAR-21 09.28.02.054000 AM,3260,31685,3165,31937,3113
1631,231279629,24-MAR-21 09.28.03.068000 AM,3272,31880,3171,32106,3123
1632,231282563,24-MAR-21 09.28.04.082000 AM,3258,31881,3163,32159,3106
1633,231285088,24-MAR-21 09.28.05.097000 AM,3244,31813,3163,32085,3077
1634,231287292,24-MAR-21 09.28.06.114000 AM,3218,31800,3168,32019,3078
1635,231290425,24-MAR-21 09.28.07.128000 AM,3244,32051,3205,32202,3103
1636,231292805,24-MAR-21 09.28.08.144000 AM,3238,31939,3194,32092,3079
1637,231295404,24-MAR-21 09.28.09.161000 AM,3288,32261,3212,32385,3107
1638,231297989,24-MAR-21 09.28.10.177000 AM,3303,32335,3231,32505,3109
1639,231299981,24-MAR-21 09.28.11.191000 AM,3274,32144,3216,32253,3105
1640,231302589,24-MAR-21 09.28.12.208000 AM,3264,32128,3217,32169,3106
1641,231305492,24-MAR-21 09.28.13.221000 AM,3265,32142,3232,32171,3115
1642,231307757,24-MAR-21 09.28.14.237000 AM,3255,32054,3197,32063,3101
1643,231309112,24-MAR-21 09.28.15.253000 AM,3209,31716,3168,31665,3068
1644,231312361,24-MAR-21 09.28.16.268000 AM,3217,31783,3176,31756,3074
1645,231314792,24-MAR-21 09.28.17.282000 AM,3209,31674,3162,31642,3052
1646,231316042,24-MAR-21 09.28.18.299000 AM,3181,31326,3119,31200,3020
1647,231318971,24-MAR-21 09.28.19.313000 AM,3200,31396,3124,31353,3026
1648,231320866,24-MAR-21 09.28.20.328000 AM,3230,31710,3156,31650,3046
1649,231322479,24-MAR-21 09.28.21.346000 AM,3203,31374,3139,31400,3029
1650,231325426,24-MAR-21 09.28.22.360000 AM,3191,31461,3130,31388,3046
1651,231327561,24-MAR-21 09.28.23.375000 AM,3171,31421,3127,31415,3048
1652,231328794,24-MAR-21 09.28.24.392000 AM,3132,31025,3103,31069,3007
1653,231331339,24-MAR-21 09.28.25.408000 AM,3122,30914,3077,31028,3014
1654,231333630,24-MAR-21 09.28.26.433000 AM,3137,31051,3066,31221,3031
1655,231335623,24-MAR-21 09.28.27.447000 AM,3111,30814,3052,30970,3014
1656,231338616,24-MAR-21 09.28.28.461000 AM,3117,30901,3052,31021,3027
1657,231340902,24-MAR-21 09.28.29.480000 AM,3156,31377,3099,31490,3077
1658,231342219,24-MAR-21 09.28.30.509000 AM,3179,31531,3112,31632,3086
1659,231344843,24-MAR-21 09.28.31.523000 AM,3202,31632,3112,31700,3096
1660,231347253,24-MAR-21 09.28.32.541000 AM,3186,31529,3095,31572,3077
1661,231349970,24-MAR-21 09.28.33.569000 AM,3201,31457,3103,31452,3051
1662,231353181,24-MAR-21 09.28.34.587000 AM,3194,31527,3115,31498,3048
1663,231355596,24-MAR-21 09.28.35.603000 AM,3187,31530,3108,31485,3047
1664,231356211,24-MAR-21 09.28.36.622000 AM,3116,30932,3038,30907,2991
1665,231359253,24-MAR-21 09.28.37.635000 AM,3139,31022,3034,30965,2997
1666,231361448,24-MAR-21 09.28.38.652000 AM,3162,31363,3075,31285,3029
1667,231363344,24-MAR-21 09.28.39.669000 AM,3135,31107,3051,31087,2985
1668,231365293,24-MAR-21 09.28.40.682000 AM,3120,30933,3027,30956,2962
1669,231366160,24-MAR-21 09.28.41.712000 AM,3110,30786,3021,30771,2956
1670,231368210,24-MAR-21 09.28.42.727000 AM,3073,30604,3009,30559,2944
1671,231371060,24-MAR-21 09.28.43.743000 AM,3083,30729,2991,30638,2958
1672,231373468,24-MAR-21 09.28.44.759000 AM,3119,31044,3022,30970,2995
1673,231373950,24-MAR-21 09.28.45.776000 AM,3109,30957,3019,30868,2987
1674,231377088,24-MAR-21 09.28.46.791000 AM,3142,31339,3054,31191,3013
1675,231379415,24-MAR-21 09.28.47.807000 AM,3133,31304,3044,31106,3009
1676,231382201,24-MAR-21 09.28.48.830000 AM,3120,31382,3034,31072,3008
1677,231385142,24-MAR-21 09.28.49.844000 AM,3104,31455,3026,31075,3025
1678,231387435,24-MAR-21 09.28.50.860000 AM,3088,31299,3032,30967,3026
1679,231388409,24-MAR-21 09.28.51.875000 AM,3096,31202,3029,30867,3017
1680,231390932,24-MAR-21 09.28.52.888000 AM,3102,31113,3032,30751,3019
1681,231393253,24-MAR-21 09.28.53.911000 AM,3095,30993,3015,30567,3005
1682,231396111,24-MAR-21 09.28.54.928000 AM,3117,31171,3034,30705,3008
