ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1351,191493074,23-MAR-21 07.54.41.978000 AM,3888,38095,3726,38478,3822
1352,191497022,23-MAR-21 07.54.43.012000 AM,3893,38042,3700,38450,3803
1353,191503275,23-MAR-21 07.54.44.029000 AM,3971,38942,3815,39273,3917
1354,191505624,23-MAR-21 07.54.45.057000 AM,4021,39461,3882,39813,3981
1355,191505972,23-MAR-21 07.54.46.086000 AM,4005,39350,3873,39683,3972
1356,191510558,23-MAR-21 07.54.47.102000 AM,4046,39800,3928,40044,3995
1357,191511349,23-MAR-21 07.54.48.130000 AM,3971,39170,3856,39424,3945
1358,191516295,23-MAR-21 07.54.49.147000 AM,4007,39436,3892,39672,3959
1359,191521459,23-MAR-21 07.54.50.165000 AM,4060,39749,3941,39961,3980
1360,191526026,23-MAR-21 07.54.51.186000 AM,4124,40545,4012,40690,4050
1361,191527675,23-MAR-21 07.54.52.211000 AM,4035,39757,3940,39931,3950
1362,191527738,23-MAR-21 07.54.53.226000 AM,3923,38561,3815,38742,3821
1363,191530921,23-MAR-21 07.54.54.243000 AM,3965,39154,3878,39314,3880
1364,191534720,23-MAR-21 07.54.55.259000 AM,3978,39393,3899,39626,3896
1365,191540224,23-MAR-21 07.54.56.273000 AM,4015,39751,3934,40011,3942
1366,191544298,23-MAR-21 07.54.57.288000 AM,4044,40054,3984,40381,3981
1367,191546035,23-MAR-21 07.54.58.321000 AM,4028,39780,3948,40092,3962
1368,191546082,23-MAR-21 07.54.59.340000 AM,3939,38945,3835,39220,3866
1369,191548780,23-MAR-21 07.55.00.360000 AM,3967,39387,3879,39650,3927
1370,191550678,23-MAR-21 07.55.01.414000 AM,3933,39279,3871,39518,3899
1371,191554506,23-MAR-21 07.55.02.437000 AM,3930,39325,3887,39503,3902
1372,191558570,23-MAR-21 07.55.03.464000 AM,3972,39736,3955,39874,3953
1373,191560233,23-MAR-21 07.55.04.497000 AM,3907,39089,3891,39304,3906
1374,191563165,23-MAR-21 07.55.05.512000 AM,3882,38892,3866,39062,3861
1375,191567318,23-MAR-21 07.55.06.529000 AM,3969,39702,3946,39865,3940
1376,191569278,23-MAR-21 07.55.07.576000 AM,3969,39802,3951,39937,3956
1377,191574101,23-MAR-21 07.55.08.589000 AM,3981,39977,3982,40227,4006
1378,191574528,23-MAR-21 07.55.09.610000 AM,3933,39519,3935,39786,3963
1379,191574528,23-MAR-21 07.55.10.627000 AM,3803,38292,3813,38483,3850
1380,191577630,23-MAR-21 07.55.11.650000 AM,3780,37875,3776,38076,3796
1381,191582024,23-MAR-21 07.55.12.666000 AM,3865,38682,3876,38846,3881
1382,191583733,23-MAR-21 07.55.13.690000 AM,3865,38694,3877,38892,3885
1383,191586225,23-MAR-21 07.55.14.714000 AM,3817,38302,3864,38520,3868
1384,191589971,23-MAR-21 07.55.15.742000 AM,3870,38981,3926,39160,3924
1385,191591612,23-MAR-21 07.55.16.769000 AM,3789,38197,3831,38360,3829
1386,191596105,23-MAR-21 07.55.17.802000 AM,3775,37965,3818,38079,3788
1387,191600036,23-MAR-21 07.55.18.830000 AM,3830,38645,3887,38738,3887
1388,191601983,23-MAR-21 07.55.19.850000 AM,3870,39053,3922,39198,3933
1389,191602899,23-MAR-21 07.55.20.863000 AM,3839,38638,3875,38780,3885
1390,191605989,23-MAR-21 07.55.21.876000 AM,3841,38511,3874,38764,3871
1391,191608040,23-MAR-21 07.55.22.905000 AM,3811,38091,3809,38283,3816
1392,191613018,23-MAR-21 07.55.23.919000 AM,3852,38336,3838,38568,3858
1393,191616986,23-MAR-21 07.55.24.959000 AM,3892,39042,3910,39263,3936
1394,191618870,23-MAR-21 07.55.25.985000 AM,3865,38952,3899,39176,3925
1395,191622854,23-MAR-21 07.55.27.002000 AM,3851,39004,3928,39207,3940
1396,191626718,23-MAR-21 07.55.28.028000 AM,3926,39616,3989,39852,3998
1397,191628221,23-MAR-21 07.55.29.050000 AM,3846,38760,3904,39005,3909
1398,191632577,23-MAR-21 07.55.30.066000 AM,3850,38932,3910,39065,3929
1399,191636824,23-MAR-21 07.55.31.082000 AM,3937,39679,3990,39801,4001
1400,191638575,23-MAR-21 07.55.32.117000 AM,3931,39715,4005,39777,4003
1401,191641853,23-MAR-21 07.55.33.130000 AM,3911,39585,4011,39580,3976
1402,191647008,23-MAR-21 07.55.34.146000 AM,3997,40466,4109,40513,4105
1403,191648543,23-MAR-21 07.55.35.172000 AM,3955,39974,4062,40060,4074
1404,191652244,23-MAR-21 07.55.36.187000 AM,3933,40022,4070,39983,4078
1405,191655778,23-MAR-21 07.55.37.204000 AM,3944,40422,4109,40445,4119
1406,191657464,23-MAR-21 07.55.38.227000 AM,3898,40010,4075,40047,4077
1407,191658986,23-MAR-21 07.55.39.242000 AM,3893,39864,4063,39929,4058
1408,191663321,23-MAR-21 07.55.40.262000 AM,3900,40116,4077,40149,4078
1409,191665340,23-MAR-21 07.55.41.277000 AM,3892,39691,4042,39751,4038
1410,191668197,23-MAR-21 07.55.42.293000 AM,3910,39741,4033,39740,4056
1411,191671941,23-MAR-21 07.55.43.325000 AM,3868,39265,3987,39279,4013
1412,191674692,23-MAR-21 07.55.44.348000 AM,3808,38692,3919,38717,3937
1413,191677589,23-MAR-21 07.55.45.363000 AM,3840,39108,3936,39081,3955
1414,191681568,23-MAR-21 07.55.46.392000 AM,3896,39512,3966,39475,3995
1415,191684761,23-MAR-21 07.55.47.415000 AM,3912,39436,3932,39440,3991
1416,191685890,23-MAR-21 07.55.48.443000 AM,3908,39366,3922,39314,3975
1417,191689366,23-MAR-21 07.55.49.458000 AM,3859,38963,3898,38913,3926
1418,191693211,23-MAR-21 07.55.50.487000 AM,3825,38639,3859,38724,3926
1419,191694383,23-MAR-21 07.55.51.513000 AM,3780,37926,3795,38014,3864
1420,191698227,23-MAR-21 07.55.52.530000 AM,3866,38713,3855,38784,3956
1421,191701816,23-MAR-21 07.55.53.550000 AM,3961,39520,3909,39568,4044
1422,191702640,23-MAR-21 07.55.54.577000 AM,3890,38571,3815,38612,3941
1423,191703721,23-MAR-21 07.55.55.590000 AM,3838,37985,3758,37966,3880
1424,191707397,23-MAR-21 07.55.56.606000 AM,3803,37648,3727,37617,3852
1425,191708104,23-MAR-21 07.55.57.647000 AM,3725,36910,3655,36851,3764
1426,191713578,23-MAR-21 07.55.58.661000 AM,3847,38093,3763,38011,3870
1427,191717601,23-MAR-21 07.55.59.678000 AM,3935,38912,3844,38838,3951
1428,191717872,23-MAR-21 07.56.00.707000 AM,3869,38141,3759,38093,3867
1429,191721424,23-MAR-21 07.56.01.722000 AM,3902,38526,3785,38504,3896
1430,191728348,23-MAR-21 07.56.02.741000 AM,3975,39224,3834,39168,3948
1431,191733359,23-MAR-21 07.56.03.758000 AM,4008,39482,3866,39466,3948
1432,191734143,23-MAR-21 07.56.04.779000 AM,4016,39529,3879,39490,3944
1433,191734186,23-MAR-21 07.56.05.795000 AM,3931,38547,3791,38575,3865
1434,191736596,23-MAR-21 07.56.06.809000 AM,3900,38235,3747,38207,3827
1435,191740742,23-MAR-21 07.56.07.853000 AM,3957,38926,3824,38922,3898
1436,191744682,23-MAR-21 07.56.08.895000 AM,3947,38714,3794,38593,3850
1437,191748469,23-MAR-21 07.56.09.938000 AM,4033,39536,3889,39490,3935
1438,191748947,23-MAR-21 07.56.10.958000 AM,4042,39645,3908,39595,3945
1439,191751699,23-MAR-21 07.56.11.973000 AM,3980,39186,3869,39123,3915
1440,191755398,23-MAR-21 07.56.13.001000 AM,3988,39167,3840,39035,3902
1441,191755941,23-MAR-21 07.56.14.031000 AM,3998,39207,3838,39028,3898
1442,191759582,23-MAR-21 07.56.15.049000 AM,4000,39217,3824,39045,3890
1443,191763473,23-MAR-21 07.56.16.071000 AM,4009,39206,3830,39055,3886
1444,191764032,23-MAR-21 07.56.17.107000 AM,3991,39003,3805,38882,3871
1445,191768629,23-MAR-21 07.56.18.136000 AM,3991,38996,3809,38810,3849
1446,191775221,23-MAR-21 07.56.19.151000 AM,4046,39623,3879,39412,3860
1447,191776195,23-MAR-21 07.56.20.167000 AM,4052,39710,3884,39468,3866
1448,191778851,23-MAR-21 07.56.21.180000 AM,4069,39959,3912,39647,3875
1449,191782860,23-MAR-21 07.56.22.196000 AM,4065,40126,3950,39764,3888
1450,191783295,23-MAR-21 07.56.23.222000 AM,4018,39638,3914,39297,3849
1451,191786628,23-MAR-21 07.56.24.240000 AM,3971,39353,3874,38955,3824
1452,191790687,23-MAR-21 07.56.25.264000 AM,4004,39427,3871,39002,3815
1453,191791596,23-MAR-21 07.56.26.292000 AM,4012,39373,3864,38960,3811
1454,191795820,23-MAR-21 07.56.27.312000 AM,4007,39181,3834,38886,3778
1455,191797915,23-MAR-21 07.56.28.327000 AM,3950,38834,3813,38483,3740
1456,191802389,23-MAR-21 07.56.29.358000 AM,4018,39640,3887,39252,3809
1457,191806065,23-MAR-21 07.56.30.384000 AM,3991,39271,3836,38860,3766
1458,191809797,23-MAR-21 07.56.31.407000 AM,3974,39265,3821,38853,3780
1459,191810517,23-MAR-21 07.56.32.427000 AM,3975,39320,3829,38870,3777
1460,191810637,23-MAR-21 07.56.33.443000 AM,3865,38172,3695,37723,3642
1461,191814070,23-MAR-21 07.56.34.460000 AM,3846,37898,3671,37545,3613
1462,191817804,23-MAR-21 07.56.35.490000 AM,3916,38667,3761,38317,3684
1463,191821776,23-MAR-21 07.56.36.529000 AM,3893,38452,3741,38115,3678
1464,191825542,23-MAR-21 07.56.37.554000 AM,3902,38448,3754,38136,3662
1465,191826173,23-MAR-21 07.56.38.580000 AM,3909,38541,3761,38184,3676
1466,191828819,23-MAR-21 07.56.39.598000 AM,3883,38516,3765,38112,3671
1467,191832202,23-MAR-21 07.56.40.619000 AM,3860,38314,3746,37864,3657
1468,191836541,23-MAR-21 07.56.41.652000 AM,3923,39056,3818,38597,3732
1469,191841015,23-MAR-21 07.56.42.684000 AM,3958,39199,3862,38768,3749
1470,191844457,23-MAR-21 07.56.43.702000 AM,3937,39132,3859,38713,3740
1471,191845037,23-MAR-21 07.56.44.723000 AM,3905,38799,3826,38427,3709
1472,191845455,23-MAR-21 07.56.45.746000 AM,3822,37969,3758,37669,3640
1473,191851148,23-MAR-21 07.56.46.761000 AM,3866,38469,3814,38200,3686
1474,191852380,23-MAR-21 07.56.47.797000 AM,3788,38021,3787,37744,3651
1475,191859060,23-MAR-21 07.56.48.813000 AM,3931,39459,3945,39160,3783
1476,191862784,23-MAR-21 07.56.49.855000 AM,3908,39282,3945,38910,3778
1477,191862998,23-MAR-21 07.56.50.882000 AM,3821,38576,3861,38149,3700
1478,191864249,23-MAR-21 07.56.51.897000 AM,3822,38522,3856,38112,3700
1479,191868557,23-MAR-21 07.56.52.914000 AM,3829,38608,3887,38298,3712
1480,191872205,23-MAR-21 07.56.53.948000 AM,3820,38722,3908,38457,3729
1481,191876075,23-MAR-21 07.56.54.975000 AM,3909,39631,3991,39273,3811
1482,191879103,23-MAR-21 07.56.55.992000 AM,3916,39710,3986,39397,3815
1483,191883717,23-MAR-21 07.56.57.009000 AM,3963,40104,4031,39805,3870
1484,191889294,23-MAR-21 07.56.58.028000 AM,4046,40866,4129,40688,3964
1485,191895351,23-MAR-21 07.56.59.044000 AM,4079,41072,4128,40833,3993
1486,191895474,23-MAR-21 07.57.00.072000 AM,4028,40533,4071,40258,3937
1487,191895548,23-MAR-21 07.57.01.087000 AM,4029,40533,4074,40249,3940
1488,191898688,23-MAR-21 07.57.02.103000 AM,3966,39865,4019,39562,3890
1489,191902846,23-MAR-21 07.57.03.118000 AM,3909,39233,3961,38909,3853
1490,191906634,23-MAR-21 07.57.04.160000 AM,3900,39373,3958,39087,3869
1491,191910401,23-MAR-21 07.57.05.183000 AM,3973,40205,4032,39939,3959
1492,191910667,23-MAR-21 07.57.06.207000 AM,3974,40165,4025,39898,3958
1493,191912332,23-MAR-21 07.57.07.223000 AM,3930,39694,3986,39442,3914
1494,191915115,23-MAR-21 07.57.08.237000 AM,3902,39427,3958,39160,3895
1495,191919686,23-MAR-21 07.57.09.255000 AM,3898,39603,3978,39400,3916
1496,191922043,23-MAR-21 07.57.10.284000 AM,3901,39511,3947,39255,3895
1497,191925933,23-MAR-21 07.57.11.319000 AM,3992,40396,4030,40104,3972
1498,191926192,23-MAR-21 07.57.12.342000 AM,3901,39562,3941,39251,3877
1499,191928355,23-MAR-21 07.57.13.358000 AM,3876,39373,3929,39106,3863
1500,191932798,23-MAR-21 07.57.14.372000 AM,3957,40127,3996,39883,3948
1501,191933134,23-MAR-21 07.57.15.394000 AM,3879,39316,3914,39030,3874
1502,191937903,23-MAR-21 07.57.16.424000 AM,3920,39748,3959,39371,3923
1503,191943328,23-MAR-21 07.57.17.440000 AM,4013,40840,4059,40332,4024
1504,191943416,23-MAR-21 07.57.18.469000 AM,3897,39557,3941,39066,3917
1505,191945052,23-MAR-21 07.57.19.482000 AM,3799,38620,3836,38194,3842
1506,191950379,23-MAR-21 07.57.20.495000 AM,3918,39804,3967,39387,3972
1507,191952993,23-MAR-21 07.57.21.512000 AM,3894,39473,3931,39095,3965
1508,191957337,23-MAR-21 07.57.22.532000 AM,3924,39726,3971,39402,3993
1509,191961129,23-MAR-21 07.57.23.566000 AM,4021,40570,4053,40266,4067
1510,191961531,23-MAR-21 07.57.24.596000 AM,3942,39497,3965,39275,3962
1511,191961619,23-MAR-21 07.57.25.624000 AM,3842,38773,3897,38542,3888
1512,191967087,23-MAR-21 07.57.26.639000 AM,3952,39890,3997,39657,4002
1513,191970632,23-MAR-21 07.57.27.655000 AM,3901,39468,3932,39182,3974
1514,191974414,23-MAR-21 07.57.28.686000 AM,3953,40011,3973,39746,4039
1515,191978383,23-MAR-21 07.57.29.713000 AM,3946,39804,3948,39598,4026
1516,191978466,23-MAR-21 07.57.30.728000 AM,3867,38972,3876,38825,3926
1517,191982630,23-MAR-21 07.57.31.745000 AM,3878,39159,3917,39123,3968
1518,191987797,23-MAR-21 07.57.32.761000 AM,4003,40293,4040,40252,4114
1519,191987919,23-MAR-21 07.57.33.774000 AM,3981,40044,4011,39973,4081
1520,191992912,23-MAR-21 07.57.34.804000 AM,4002,40497,4061,40367,4123
1521,191996458,23-MAR-21 07.57.35.827000 AM,4004,40327,4048,40224,4100
1522,191998351,23-MAR-21 07.57.36.857000 AM,3945,39872,4005,39877,4055
1523,192002232,23-MAR-21 07.57.37.875000 AM,3974,40045,3999,40020,4070
1524,192006184,23-MAR-21 07.57.38.908000 AM,4053,40948,4082,40866,4166
1525,192008551,23-MAR-21 07.57.39.955000 AM,4021,40357,4030,40338,4124
1526,192012483,23-MAR-21 07.57.40.980000 AM,4070,40652,4061,40638,4170
1527,192015977,23-MAR-21 07.57.42.014000 AM,4038,40392,4047,40454,4144
1528,192019853,23-MAR-21 07.57.43.033000 AM,4023,40361,4025,40486,4131
1529,192023433,23-MAR-21 07.57.44.063000 AM,4039,40481,4039,40618,4153
1530,192024852,23-MAR-21 07.57.45.112000 AM,4071,40789,4065,40918,4181
1531,192025930,23-MAR-21 07.57.46.152000 AM,4045,40443,4019,40587,4149
1532,192029302,23-MAR-21 07.57.47.167000 AM,4035,40306,4024,40485,4144
1533,192034007,23-MAR-21 07.57.48.184000 AM,4070,40612,4064,40762,4177
1534,192037969,23-MAR-21 07.57.49.215000 AM,4033,40250,3996,40395,4133
1535,192041869,23-MAR-21 07.57.50.255000 AM,4077,40553,4036,40748,4153
1536,192046484,23-MAR-21 07.57.51.278000 AM,4181,41568,4139,41793,4269
1537,192050271,23-MAR-21 07.57.52.305000 AM,4178,41706,4157,41849,4258
1538,192054257,23-MAR-21 07.57.53.323000 AM,4245,41956,4169,42068,4264
1539,192057677,23-MAR-21 07.57.54.349000 AM,4195,41734,4157,41844,4251
1540,192059312,23-MAR-21 07.57.55.375000 AM,4165,41369,4146,41534,4208
1541,192062436,23-MAR-21 07.57.56.388000 AM,4165,41189,4135,41353,4184
1542,192066051,23-MAR-21 07.57.57.413000 AM,4118,40874,4094,41009,4165
1543,192069976,23-MAR-21 07.57.58.434000 AM,4038,40320,4042,40501,4084
1544,192073671,23-MAR-21 07.57.59.449000 AM,4048,40381,4076,40624,4099
1545,192076956,23-MAR-21 07.58.00.469000 AM,4123,41141,4154,41314,4172
1546,192081486,23-MAR-21 07.58.01.486000 AM,4212,42173,4282,42295,4277
1547,192085696,23-MAR-21 07.58.02.508000 AM,4189,41995,4266,42095,4259
1548,192089813,23-MAR-21 07.58.03.524000 AM,4185,42093,4275,42204,4260
1549,192092215,23-MAR-21 07.58.04.553000 AM,4180,41719,4276,41918,4214
1550,192093574,23-MAR-21 07.58.05.569000 AM,4145,41467,4249,41647,4189
1551,192098350,23-MAR-21 07.58.06.585000 AM,4252,42538,4331,42719,4289
1552,192100092,23-MAR-21 07.58.07.624000 AM,4199,42071,4286,42268,4238
1553,192105770,23-MAR-21 07.58.08.641000 AM,4278,42823,4357,43082,4300
1554,192109579,23-MAR-21 07.58.09.657000 AM,4270,42804,4349,42997,4311
1555,192111213,23-MAR-21 07.58.10.680000 AM,4239,42546,4324,42761,4299
1556,192111257,23-MAR-21 07.58.11.695000 AM,4173,41955,4274,42172,4238
1557,192112099,23-MAR-21 07.58.12.710000 AM,4188,42126,4292,42366,4251
1558,192115226,23-MAR-21 07.58.13.725000 AM,4181,41922,4293,42143,4218
1559,192120195,23-MAR-21 07.58.14.741000 AM,4244,42370,4346,42634,4262
1560,192123874,23-MAR-21 07.58.15.763000 AM,4287,42876,4393,43207,4311
1561,192125482,23-MAR-21 07.58.16.784000 AM,4197,41952,4300,42311,4202
1562,192125569,23-MAR-21 07.58.17.800000 AM,4128,41191,4225,41604,4131
1563,192129287,23-MAR-21 07.58.18.813000 AM,4209,42029,4325,42427,4196
1564,192131126,23-MAR-21 07.58.19.836000 AM,4191,41674,4289,42012,4159
1565,192136269,23-MAR-21 07.58.20.856000 AM,4201,41872,4320,42305,4177
1566,192139737,23-MAR-21 07.58.21.875000 AM,4190,41835,4298,42218,4170
1567,192141431,23-MAR-21 07.58.22.912000 AM,4148,41358,4242,41703,4113
1568,192143611,23-MAR-21 07.58.23.926000 AM,4118,41216,4221,41565,4130
1569,192147274,23-MAR-21 07.58.24.939000 AM,4207,42055,4311,42337,4206
1570,192149192,23-MAR-21 07.58.25.960000 AM,4200,42004,4298,42356,4200
1571,192153168,23-MAR-21 07.58.26.977000 AM,4209,42018,4311,42371,4199
1572,192156878,23-MAR-21 07.58.28.006000 AM,4209,41891,4303,42124,4191
1573,192158555,23-MAR-21 07.58.29.039000 AM,4163,41404,4265,41613,4149
1574,192161463,23-MAR-21 07.58.30.059000 AM,4179,41455,4281,41661,4170
1575,192164568,23-MAR-21 07.58.31.075000 AM,4232,42103,4345,42276,4248
1576,192168230,23-MAR-21 07.58.32.092000 AM,4212,41638,4296,41761,4174
1577,192174042,23-MAR-21 07.58.33.114000 AM,4234,42264,4338,42316,4237
1578,192179076,23-MAR-21 07.58.34.128000 AM,4309,43053,4416,43042,4320
1579,192180041,23-MAR-21 07.58.35.152000 AM,4233,42132,4298,42145,4230
1580,192180118,23-MAR-21 07.58.36.166000 AM,4188,41701,4248,41708,4179
1581,192184366,23-MAR-21 07.58.37.179000 AM,4217,41893,4281,41853,4204
1582,192186936,23-MAR-21 07.58.38.196000 AM,4195,41654,4268,41661,4182
1583,192191421,23-MAR-21 07.58.39.223000 AM,4217,41870,4281,41972,4202
1584,192197003,23-MAR-21 07.58.40.239000 AM,4284,42544,4343,42567,4254
1585,192198476,23-MAR-21 07.58.41.266000 AM,4209,41982,4277,42044,4199
1586,192200335,23-MAR-21 07.58.42.297000 AM,4147,41490,4224,41505,4156
1587,192204753,23-MAR-21 07.58.43.312000 AM,4175,41754,4270,41766,4188
1588,192206170,23-MAR-21 07.58.44.346000 AM,4147,41400,4227,41338,4152
1589,192209692,23-MAR-21 07.58.45.376000 AM,4207,41989,4289,41841,4214
1590,192213468,23-MAR-21 07.58.46.399000 AM,4230,42476,4367,42272,4259
1591,192217437,23-MAR-21 07.58.47.426000 AM,4230,42515,4347,42352,4269
1592,192221228,23-MAR-21 07.58.48.449000 AM,4210,42331,4302,42297,4255
1593,192225019,23-MAR-21 07.58.49.483000 AM,4186,42303,4305,42265,4242
1594,192225514,23-MAR-21 07.58.50.511000 AM,4122,41561,4228,41482,4168
1595,192225559,23-MAR-21 07.58.51.524000 AM,4017,40533,4125,40422,4046
1596,192227384,23-MAR-21 07.58.52.542000 AM,3971,40086,4066,39998,4025
1597,192231023,23-MAR-21 07.58.53.558000 AM,3939,40024,4074,39927,4014
1598,192235032,23-MAR-21 07.58.54.573000 AM,3971,40199,4070,40076,4016
1599,192238794,23-MAR-21 07.58.55.603000 AM,4023,40881,4127,40737,4074
1600,192240021,23-MAR-21 07.58.56.630000 AM,3947,40281,4055,40107,4018
1601,192240689,23-MAR-21 07.58.57.649000 AM,3880,39628,3990,39398,3924
1602,192244875,23-MAR-21 07.58.58.663000 AM,3895,39739,4004,39448,3955
1603,192248446,23-MAR-21 07.58.59.690000 AM,3867,39715,3985,39414,3948
1604,192251566,23-MAR-21 07.59.00.708000 AM,3852,39464,3947,39244,3924
1605,192255447,23-MAR-21 07.59.01.739000 AM,3859,39435,3905,39186,3902
1606,192256836,23-MAR-21 07.59.02.763000 AM,3793,38732,3848,38508,3827
1607,192259458,23-MAR-21 07.59.03.793000 AM,3768,38319,3793,38108,3799
1608,192263068,23-MAR-21 07.59.04.817000 AM,3831,38994,3851,38745,3864
1609,192263833,23-MAR-21 07.59.05.841000 AM,3790,38451,3806,38162,3806
1610,192269096,23-MAR-21 07.59.06.858000 AM,3826,38739,3853,38450,3829
1611,192274777,23-MAR-21 07.59.07.873000 AM,3928,39804,3958,39528,3916
1612,192278411,23-MAR-21 07.59.08.889000 AM,3867,39239,3890,38850,3850
1613,192278486,23-MAR-21 07.59.09.924000 AM,3799,38359,3816,38014,3773
1614,192278526,23-MAR-21 07.59.10.937000 AM,3782,38210,3798,37873,3747
1615,192279340,23-MAR-21 07.59.11.953000 AM,3795,38403,3815,38034,3771
1616,192280315,23-MAR-21 07.59.12.983000 AM,3748,38015,3772,37697,3750
1617,192281055,23-MAR-21 07.59.14.018000 AM,3706,37535,3733,37172,3704
1618,192284456,23-MAR-21 07.59.15.031000 AM,3697,37315,3717,36900,3692
1619,192287195,23-MAR-21 07.59.16.061000 AM,3655,37051,3697,36714,3672
1620,192291015,23-MAR-21 07.59.17.079000 AM,3716,37813,3767,37454,3760
1621,192294879,23-MAR-21 07.59.18.114000 AM,3801,38623,3850,38242,3846
1622,192294970,23-MAR-21 07.59.19.147000 AM,3688,37552,3733,37237,3758
1623,192298759,23-MAR-21 07.59.20.161000 AM,3723,37951,3761,37595,3773
1624,192303859,23-MAR-21 07.59.21.182000 AM,3735,38148,3777,37709,3792
1625,192303935,23-MAR-21 07.59.22.203000 AM,3654,37250,3696,36867,3712
1626,192308937,23-MAR-21 07.59.23.233000 AM,3754,38324,3798,37855,3830
1627,192313542,23-MAR-21 07.59.24.272000 AM,3810,38570,3822,38159,3855
1628,192314423,23-MAR-21 07.59.25.303000 AM,3722,37896,3755,37520,3798
1629,192315717,23-MAR-21 07.59.26.334000 AM,3702,37675,3740,37323,3770
1630,192318776,23-MAR-21 07.59.27.351000 AM,3689,37482,3719,37202,3757
1631,192322683,23-MAR-21 07.59.28.384000 AM,3668,37551,3709,37235,3741
1632,192326320,23-MAR-21 07.59.29.401000 AM,3734,38339,3802,37988,3810
1633,192330333,23-MAR-21 07.59.30.418000 AM,3734,38357,3803,38035,3805
1634,192333448,23-MAR-21 07.59.31.451000 AM,3713,38130,3770,37887,3769
1635,192336860,23-MAR-21 07.59.32.475000 AM,3743,38031,3780,37881,3729
1636,192339680,23-MAR-21 07.59.33.499000 AM,3703,37301,3696,37128,3668
1637,192339768,23-MAR-21 07.59.34.533000 AM,3609,36410,3627,36260,3587
1638,192344412,23-MAR-21 07.59.35.550000 AM,3731,37423,3743,37303,3714
1639,192348924,23-MAR-21 07.59.36.569000 AM,3812,38295,3819,38094,3794
1640,192349380,23-MAR-21 07.59.37.605000 AM,3682,37026,3690,36865,3661
1641,192350524,23-MAR-21 07.59.38.619000 AM,3680,36992,3685,36810,3649
1642,192351557,23-MAR-21 07.59.39.653000 AM,3581,35916,3581,35712,3565
1643,192355055,23-MAR-21 07.59.40.670000 AM,3545,35671,3559,35554,3525
1644,192358034,23-MAR-21 07.59.41.706000 AM,3605,36344,3638,36199,3583
1645,192362013,23-MAR-21 07.59.42.735000 AM,3619,36361,3630,36211,3562
1646,192365759,23-MAR-21 07.59.43.759000 AM,3631,36331,3622,36260,3569
1647,192368019,23-MAR-21 07.59.44.790000 AM,3663,36541,3648,36540,3596
1648,192371199,23-MAR-21 07.59.45.812000 AM,3650,36289,3603,36334,3568
1649,192374649,23-MAR-21 07.59.46.844000 AM,3641,36209,3595,36266,3571
1650,192377349,23-MAR-21 07.59.47.875000 AM,3623,35992,3578,35933,3525
1651,192381532,23-MAR-21 07.59.48.899000 AM,3636,36091,3598,35978,3548
1652,192385139,23-MAR-21 07.59.49.919000 AM,3678,36329,3604,36232,3581
1653,192386723,23-MAR-21 07.59.50.939000 AM,3703,36688,3641,36565,3622
1654,192390451,23-MAR-21 07.59.51.968000 AM,3787,37520,3737,37418,3706
1655,192393702,23-MAR-21 07.59.53.002000 AM,3805,37607,3755,37505,3693
1656,192396695,23-MAR-21 07.59.54.028000 AM,3755,37201,3724,37147,3670
1657,192399560,23-MAR-21 07.59.55.048000 AM,3744,37001,3709,36998,3664
1658,192405016,23-MAR-21 07.59.56.067000 AM,3788,37438,3748,37557,3715
1659,192410267,23-MAR-21 07.59.57.083000 AM,3892,38589,3872,38770,3828
1660,192410312,23-MAR-21 07.59.58.096000 AM,3830,37994,3799,38200,3776
1661,192412302,23-MAR-21 07.59.59.109000 AM,3794,37640,3768,37840,3726
1662,192412349,23-MAR-21 08.00.00.123000 AM,3719,36886,3696,37016,3657
1663,192412349,23-MAR-21 08.00.01.151000 AM,3649,36067,3620,36208,3589
1664,192415822,23-MAR-21 08.00.02.165000 AM,3652,36014,3646,36231,3592
1665,192420089,23-MAR-21 08.00.03.181000 AM,3732,36931,3740,37170,3676
1666,192423797,23-MAR-21 08.00.04.205000 AM,3719,36922,3746,37133,3670
1667,192425789,23-MAR-21 08.00.05.221000 AM,3715,36784,3713,36978,3647
1668,192429636,23-MAR-21 08.00.06.246000 AM,3736,37063,3756,37338,3695
1669,192433270,23-MAR-21 08.00.07.268000 AM,3692,36664,3712,36845,3663
1670,192435237,23-MAR-21 08.00.08.300000 AM,3638,35969,3632,36163,3626
1671,192438621,23-MAR-21 08.00.09.328000 AM,3684,36260,3665,36482,3661
1672,192442067,23-MAR-21 08.00.10.353000 AM,3749,37013,3735,37270,3742
1673,192442445,23-MAR-21 08.00.11.381000 AM,3755,37058,3738,37350,3744
1674,192447174,23-MAR-21 08.00.12.399000 AM,3834,37901,3810,38199,3838
1675,192450958,23-MAR-21 08.00.13.430000 AM,3902,38541,3872,38791,3902
1676,192451903,23-MAR-21 08.00.14.459000 AM,3864,38336,3835,38588,3870
1677,192455657,23-MAR-21 08.00.15.474000 AM,3874,38753,3892,39057,3909
1678,192458922,23-MAR-21 08.00.16.499000 AM,3881,38550,3868,38769,3883
1679,192462636,23-MAR-21 08.00.17.548000 AM,3893,38469,3877,38715,3867
1680,192462636,23-MAR-21 08.00.18.563000 AM,3838,37971,3820,38234,3816
1681,192463632,23-MAR-21 08.00.19.577000 AM,3836,37961,3817,38235,3812
1682,192469238,23-MAR-21 08.00.20.592000 AM,3857,38002,3811,38331,3812
