ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1351,137647954,21-MAY-21 05.26.11.225000 PM,4203,41163,4250,41679,4035
1352,137654508,21-MAY-21 05.26.12.256000 PM,4354,42590,4402,43125,4164
1353,137659166,21-MAY-21 05.26.13.282000 PM,4441,43595,4495,44187,4282
1354,137659285,21-MAY-21 05.26.14.295000 PM,4441,43609,4500,44189,4284
1355,137661081,21-MAY-21 05.26.15.311000 PM,4452,43648,4506,44218,4289
1356,137666692,21-MAY-21 05.26.16.330000 PM,4379,43275,4470,43756,4259
1357,137668571,21-MAY-21 05.26.17.346000 PM,4240,42099,4359,42477,4147
1358,137674146,21-MAY-21 05.26.18.364000 PM,4219,41726,4293,42129,4119
1359,137674396,21-MAY-21 05.26.19.376000 PM,4203,41508,4254,41884,4093
1360,137680764,21-MAY-21 05.26.20.393000 PM,4333,42908,4408,43293,4223
1361,137686835,21-MAY-21 05.26.21.419000 PM,4464,44244,4542,44645,4363
1362,137690006,21-MAY-21 05.26.22.445000 PM,4479,44533,4562,44945,4385
1363,137690168,21-MAY-21 05.26.23.461000 PM,4342,43047,4391,43550,4249
1364,137690407,21-MAY-21 05.26.24.484000 PM,4180,41469,4214,41867,4088
1365,137692760,21-MAY-21 05.26.25.507000 PM,4180,41405,4220,41798,4077
1366,137700244,21-MAY-21 05.26.26.538000 PM,4328,43074,4379,43502,4270
1367,137707740,21-MAY-21 05.26.27.561000 PM,4506,44723,4504,45164,4444
1368,137713837,21-MAY-21 05.26.28.576000 PM,4640,46117,4637,46489,4585
1369,137714020,21-MAY-21 05.26.29.607000 PM,4541,45289,4569,45616,4500
1370,137714191,21-MAY-21 05.26.30.621000 PM,4456,44433,4500,44742,4406
1371,137714312,21-MAY-21 05.26.31.635000 PM,4456,44402,4502,44732,4404
1372,137715844,21-MAY-21 05.26.32.647000 PM,4410,43901,4438,44177,4349
1373,137721586,21-MAY-21 05.26.33.659000 PM,4376,43596,4398,43864,4298
1374,137729913,21-MAY-21 05.26.34.678000 PM,4388,43785,4417,44181,4289
1375,137730833,21-MAY-21 05.26.35.696000 PM,4397,43818,4420,44248,4303
1376,137731067,21-MAY-21 05.26.36.724000 PM,4393,43841,4418,44273,4302
1377,137735897,21-MAY-21 05.26.37.739000 PM,4495,44895,4511,45323,4420
1378,137742168,21-MAY-21 05.26.38.773000 PM,4538,45346,4557,45778,4472
1379,137742399,21-MAY-21 05.26.39.806000 PM,4401,43950,4432,44319,4351
1380,137744298,21-MAY-21 05.26.40.818000 PM,4296,42924,4327,43201,4265
1381,137750536,21-MAY-21 05.26.41.838000 PM,4331,43280,4371,43591,4322
1382,137750700,21-MAY-21 05.26.42.872000 PM,4333,43283,4374,43608,4321
1383,137752871,21-MAY-21 05.26.43.904000 PM,4384,43763,4414,44053,4362
1384,137755359,21-MAY-21 05.26.44.921000 PM,4438,44289,4477,44588,4423
1385,137758429,21-MAY-21 05.26.45.952000 PM,4415,43895,4434,44147,4389
1386,137765695,21-MAY-21 05.26.46.975000 PM,4436,44373,4487,44620,4442
1387,137773622,21-MAY-21 05.26.47.995000 PM,4602,46099,4656,46405,4641
1388,137773879,21-MAY-21 05.26.49.007000 PM,4457,44619,4498,44956,4474
1389,137774120,21-MAY-21 05.26.50.037000 PM,4334,43601,4394,43873,4345
1390,137776726,21-MAY-21 05.26.51.068000 PM,4284,43190,4365,43445,4314
1391,137779959,21-MAY-21 05.26.52.096000 PM,4353,43695,4400,43972,4363
1392,137780198,21-MAY-21 05.26.53.128000 PM,4353,43692,4397,43975,4363
1393,137782094,21-MAY-21 05.26.54.144000 PM,4339,43642,4402,43915,4369
1394,137786760,21-MAY-21 05.26.55.169000 PM,4307,43417,4380,43654,4355
1395,137793992,21-MAY-21 05.26.56.199000 PM,4297,43397,4362,43628,4379
1396,137800882,21-MAY-21 05.26.57.222000 PM,4297,43247,4355,43561,4360
1397,137804620,21-MAY-21 05.26.58.238000 PM,4347,43845,4406,44142,4420
1398,137804860,21-MAY-21 05.26.59.268000 PM,4351,43865,4404,44158,4420
1399,137808728,21-MAY-21 05.27.00.279000 PM,4435,44703,4515,45018,4487
1400,137810724,21-MAY-21 05.27.01.298000 PM,4470,45141,4563,45472,4525
1401,137817918,21-MAY-21 05.27.02.317000 PM,4627,46746,4713,47127,4669
1402,137824873,21-MAY-21 05.27.03.340000 PM,4633,46839,4743,47212,4701
1403,137825740,21-MAY-21 05.27.04.365000 PM,4614,46568,4707,46916,4676
1404,137825917,21-MAY-21 05.27.05.382000 PM,4542,45781,4633,46183,4619
1405,137825974,21-MAY-21 05.27.06.399000 PM,4363,44079,4455,44433,4440
1406,137826823,21-MAY-21 05.27.07.414000 PM,4311,43695,4426,44090,4410
1407,137833118,21-MAY-21 05.27.08.427000 PM,4398,44514,4494,44910,4469
1408,137833348,21-MAY-21 05.27.09.456000 PM,4239,42876,4340,43354,4322
1409,137839029,21-MAY-21 05.27.10.468000 PM,4269,43257,4397,43702,4345
1410,137846315,21-MAY-21 05.27.11.492000 PM,4383,44538,4512,44991,4480
1411,137853638,21-MAY-21 05.27.12.514000 PM,4399,44639,4527,45156,4493
1412,137856398,21-MAY-21 05.27.13.535000 PM,4409,44623,4539,45080,4469
1413,137856582,21-MAY-21 05.27.14.552000 PM,4410,44611,4539,45079,4473
1414,137856696,21-MAY-21 05.27.15.563000 PM,4325,43795,4460,44301,4391
1415,137856866,21-MAY-21 05.27.16.578000 PM,4250,42961,4360,43537,4318
1416,137860647,21-MAY-21 05.27.17.613000 PM,4257,43049,4365,43609,4300
1417,137868380,21-MAY-21 05.27.18.648000 PM,4320,43873,4482,44420,4393
1418,137874011,21-MAY-21 05.27.19.674000 PM,4411,44768,4562,45199,4475
1419,137874248,21-MAY-21 05.27.20.690000 PM,4283,43355,4415,43766,4331
1420,137874357,21-MAY-21 05.27.21.722000 PM,4173,42210,4295,42604,4213
1421,137874522,21-MAY-21 05.27.22.742000 PM,4129,41772,4255,42140,4179
1422,137879645,21-MAY-21 05.27.23.765000 PM,4237,42844,4365,43297,4281
1423,137885830,21-MAY-21 05.27.24.795000 PM,4363,44204,4488,44647,4430
1424,137886523,21-MAY-21 05.27.25.822000 PM,4269,43391,4392,43776,4338
1425,137887685,21-MAY-21 05.27.26.839000 PM,4152,41970,4260,42300,4177
1426,137894853,21-MAY-21 05.27.27.858000 PM,4137,41808,4290,42390,4162
1427,137897881,21-MAY-21 05.27.28.870000 PM,4116,41560,4268,42133,4158
1428,137898711,21-MAY-21 05.27.29.933000 PM,4127,41705,4279,42285,4170
1429,137898819,21-MAY-21 05.27.30.948000 PM,4124,41682,4271,42257,4165
1430,137899059,21-MAY-21 05.27.31.963000 PM,4126,41708,4276,42281,4172
1431,137907205,21-MAY-21 05.27.32.996000 PM,4231,42788,4409,43420,4283
1432,137914288,21-MAY-21 05.27.34.015000 PM,4231,42805,4449,43522,4306
1433,137921648,21-MAY-21 05.27.35.032000 PM,4269,43091,4444,43707,4360
1434,137924321,21-MAY-21 05.27.36.047000 PM,4319,43660,4483,44302,4409
1435,137924545,21-MAY-21 05.27.37.061000 PM,4296,43418,4466,44044,4375
1436,137924755,21-MAY-21 05.27.38.078000 PM,4169,42067,4342,42724,4250
1437,137926034,21-MAY-21 05.27.39.091000 PM,4116,41514,4275,42082,4169
1438,137932292,21-MAY-21 05.27.40.122000 PM,4236,42818,4400,43525,4321
1439,137940065,21-MAY-21 05.27.41.150000 PM,4340,43622,4493,44373,4391
1440,137940261,21-MAY-21 05.27.42.172000 PM,4257,42752,4397,43477,4307
1441,137943274,21-MAY-21 05.27.43.195000 PM,4310,43396,4458,44112,4373
1442,137948987,21-MAY-21 05.27.44.217000 PM,4370,44000,4502,44656,4440
1443,137952100,21-MAY-21 05.27.45.238000 PM,4417,44382,4526,45072,4473
1444,137952213,21-MAY-21 05.27.46.268000 PM,4292,43252,4390,43892,4333
1445,137952433,21-MAY-21 05.27.47.285000 PM,4155,41595,4236,42202,4155
1446,137957807,21-MAY-21 05.27.48.315000 PM,4151,41547,4263,42129,4134
1447,137960858,21-MAY-21 05.27.49.346000 PM,4197,42174,4332,42790,4204
1448,137967816,21-MAY-21 05.27.50.368000 PM,4351,43704,4469,44349,4342
1449,137973330,21-MAY-21 05.27.51.386000 PM,4386,44105,4506,44679,4372
1450,137973528,21-MAY-21 05.27.52.417000 PM,4343,43687,4478,44292,4332
1451,137973757,21-MAY-21 05.27.53.432000 PM,4324,43538,4456,44118,4327
1452,137973801,21-MAY-21 05.27.54.445000 PM,4306,43298,4426,43837,4304
1453,137974036,21-MAY-21 05.27.55.461000 PM,4177,41923,4276,42337,4167
1454,137974511,21-MAY-21 05.27.56.474000 PM,4042,40471,4108,40759,4008
1455,137980563,21-MAY-21 05.27.57.498000 PM,4006,40290,4088,40543,4002
1456,137982438,21-MAY-21 05.27.58.526000 PM,4010,40264,4107,40530,4003
1457,137987674,21-MAY-21 05.27.59.537000 PM,4110,41398,4234,41669,4119
1458,137991451,21-MAY-21 05.28.00.563000 PM,4101,41366,4184,41563,4146
1459,137991682,21-MAY-21 05.28.01.579000 PM,4038,40635,4108,40823,4078
1460,137997112,21-MAY-21 05.28.02.615000 PM,3973,40132,4072,40337,4062
1461,138002936,21-MAY-21 05.28.03.646000 PM,3972,40195,4075,40428,4057
1462,138004235,21-MAY-21 05.28.04.661000 PM,3987,40441,4108,40697,4074
1463,138004362,21-MAY-21 05.28.05.674000 PM,3986,40447,4110,40701,4067
1464,138009692,21-MAY-21 05.28.06.687000 PM,4113,41618,4226,41924,4184
1465,138014619,21-MAY-21 05.28.07.707000 PM,4164,42323,4277,42522,4271
1466,138022389,21-MAY-21 05.28.08.740000 PM,4218,42920,4353,43151,4322
1467,138030328,21-MAY-21 05.28.09.765000 PM,4383,44518,4525,44832,4481
1468,138033200,21-MAY-21 05.28.10.784000 PM,4282,43471,4405,43780,4379
1469,138033319,21-MAY-21 05.28.11.814000 PM,4132,41841,4247,42134,4201
1470,138033474,21-MAY-21 05.28.12.827000 PM,3962,40259,4072,40486,4061
1471,138036940,21-MAY-21 05.28.13.847000 PM,4021,40933,4130,41155,4129
1472,138043081,21-MAY-21 05.28.14.875000 PM,4156,42315,4250,42526,4255
1473,138045293,21-MAY-21 05.28.15.901000 PM,4209,42783,4293,42987,4294
1474,138045434,21-MAY-21 05.28.16.930000 PM,4213,42765,4290,42978,4297
1475,138052186,21-MAY-21 05.28.17.952000 PM,4238,42812,4266,43085,4328
1476,138059379,21-MAY-21 05.28.18.982000 PM,4262,42783,4283,43034,4327
1477,138066314,21-MAY-21 05.28.19.998000 PM,4340,43536,4351,43829,4426
1478,138066469,21-MAY-21 05.28.21.028000 PM,4341,43533,4361,43843,4427
1479,138066662,21-MAY-21 05.28.22.042000 PM,4343,43545,4366,43866,4431
1480,138066780,21-MAY-21 05.28.23.059000 PM,4335,43514,4361,43828,4423
1481,138068967,21-MAY-21 05.28.24.078000 PM,4233,42431,4258,42668,4310
1482,138076291,21-MAY-21 05.28.25.110000 PM,4313,42993,4341,43323,4349
1483,138082833,21-MAY-21 05.28.26.135000 PM,4465,44411,4474,44772,4503
1484,138083991,21-MAY-21 05.28.27.153000 PM,4420,44015,4432,44282,4463
1485,138084109,21-MAY-21 05.28.28.166000 PM,4278,42682,4298,42879,4311
1486,138084308,21-MAY-21 05.28.29.183000 PM,4225,42098,4232,42295,4247
1487,138089772,21-MAY-21 05.28.30.216000 PM,4364,43270,4362,43530,4376
1488,138096541,21-MAY-21 05.28.31.234000 PM,4523,44791,4510,45023,4525
1489,138097066,21-MAY-21 05.28.32.251000 PM,4475,44308,4452,44527,4477
1490,138097302,21-MAY-21 05.28.33.269000 PM,4301,42599,4254,42767,4303
1491,138102343,21-MAY-21 05.28.34.283000 PM,4272,42150,4200,42292,4266
1492,138109376,21-MAY-21 05.28.35.312000 PM,4254,42075,4241,42244,4256
1493,138113674,21-MAY-21 05.28.36.331000 PM,4330,42917,4329,43045,4345
1494,138113877,21-MAY-21 05.28.37.343000 PM,4326,42915,4328,43043,4345
1495,138113997,21-MAY-21 05.28.38.359000 PM,4320,42906,4331,43034,4347
1496,138114838,21-MAY-21 05.28.39.378000 PM,4273,42489,4289,42635,4308
1497,138121316,21-MAY-21 05.28.40.400000 PM,4288,42456,4282,42506,4292
1498,138128549,21-MAY-21 05.28.41.425000 PM,4288,42785,4311,42795,4322
1499,138133949,21-MAY-21 05.28.42.444000 PM,4401,43965,4424,44020,4451
1500,138134186,21-MAY-21 05.28.43.458000 PM,4298,42910,4335,42959,4344
1501,138134307,21-MAY-21 05.28.44.470000 PM,4182,41839,4235,41930,4234
1502,138134524,21-MAY-21 05.28.45.486000 PM,4136,41383,4200,41499,4189
1503,138139347,21-MAY-21 05.28.46.520000 PM,4248,42427,4312,42575,4302
1504,138146799,21-MAY-21 05.28.47.547000 PM,4378,43900,4432,43917,4456
1505,138149080,21-MAY-21 05.28.48.566000 PM,4345,43391,4370,43495,4415
1506,138149299,21-MAY-21 05.28.49.588000 PM,4256,42369,4281,42448,4304
1507,138154330,21-MAY-21 05.28.50.612000 PM,4242,41960,4232,42013,4274
1508,138156568,21-MAY-21 05.28.51.641000 PM,4190,41560,4171,41668,4231
1509,138156610,21-MAY-21 05.28.52.672000 PM,4189,41529,4168,41609,4225
1510,138159053,21-MAY-21 05.28.53.687000 PM,4250,42040,4207,42112,4285
1511,138166516,21-MAY-21 05.28.54.706000 PM,4408,43663,4381,43853,4431
1512,138167012,21-MAY-21 05.28.55.725000 PM,4415,43688,4381,43860,4433
1513,138172009,21-MAY-21 05.28.56.747000 PM,4515,44595,4499,44872,4548
1514,138179591,21-MAY-21 05.28.57.776000 PM,4536,44717,4489,44882,4538
1515,138180718,21-MAY-21 05.28.58.793000 PM,4553,44944,4510,45108,4560
1516,138181527,21-MAY-21 05.28.59.825000 PM,4418,43454,4356,43635,4404
1517,138183778,21-MAY-21 05.29.00.840000 PM,4434,43547,4374,43757,4424
1518,138184498,21-MAY-21 05.29.01.879000 PM,4416,43349,4346,43504,4390
1519,138188023,21-MAY-21 05.29.02.897000 PM,4381,42812,4289,42966,4328
1520,138195636,21-MAY-21 05.29.03.922000 PM,4441,43454,4373,43558,4375
1521,138196618,21-MAY-21 05.29.04.947000 PM,4458,43633,4390,43705,4389
1522,138196857,21-MAY-21 05.29.05.977000 PM,4462,43621,4388,43715,4394
1523,138200673,21-MAY-21 05.29.06.990000 PM,4370,42797,4293,42882,4293
1524,138203960,21-MAY-21 05.29.08.014000 PM,4356,42550,4269,42605,4257
1525,138210839,21-MAY-21 05.29.09.036000 PM,4323,42275,4245,42272,4240
1526,138218428,21-MAY-21 05.29.10.059000 PM,4311,42251,4230,42175,4254
1527,138221224,21-MAY-21 05.29.11.084000 PM,4360,42684,4261,42680,4284
1528,138221344,21-MAY-21 05.29.12.100000 PM,4357,42677,4259,42693,4284
1529,138221485,21-MAY-21 05.29.13.116000 PM,4359,42662,4258,42672,4281
1530,138227595,21-MAY-21 05.29.14.137000 PM,4378,42892,4271,42878,4303
1531,138235064,21-MAY-21 05.29.15.167000 PM,4388,43111,4309,43132,4336
1532,138241484,21-MAY-21 05.29.16.184000 PM,4522,44529,4461,44568,4464
1533,138244233,21-MAY-21 05.29.17.207000 PM,4543,44815,4499,44758,4477
1534,138244356,21-MAY-21 05.29.18.228000 PM,4376,43204,4343,43145,4304
1535,138244476,21-MAY-21 05.29.19.240000 PM,4187,41623,4168,41625,4161
1536,138244598,21-MAY-21 05.29.20.269000 PM,4084,40489,4057,40511,4023
1537,138244717,21-MAY-21 05.29.21.285000 PM,4084,40488,4052,40514,4023
1538,138250914,21-MAY-21 05.29.22.301000 PM,4208,41831,4210,41882,4158
1539,138251777,21-MAY-21 05.29.23.333000 PM,4223,41991,4234,42056,4179
1540,138259381,21-MAY-21 05.29.24.365000 PM,4287,42795,4306,42837,4241
1541,138262890,21-MAY-21 05.29.25.390000 PM,4186,42013,4221,41984,4169
1542,138263943,21-MAY-21 05.29.26.422000 PM,4076,40927,4109,40913,4066
1543,138264074,21-MAY-21 05.29.27.434000 PM,4075,40930,4106,40915,4065
1544,138264269,21-MAY-21 05.29.28.455000 PM,4074,40943,4107,40935,4067
1545,138268791,21-MAY-21 05.29.29.470000 PM,4176,41935,4204,41920,4174
1546,138274356,21-MAY-21 05.29.30.487000 PM,4113,41606,4160,41535,4115
1547,138282159,21-MAY-21 05.29.31.562000 PM,4189,42107,4212,42152,4174
1548,138289837,21-MAY-21 05.29.32.587000 PM,4348,43820,4382,43821,4356
1549,138289966,21-MAY-21 05.29.33.601000 PM,4316,43585,4358,43606,4337
1550,138290183,21-MAY-21 05.29.34.614000 PM,4161,42071,4201,42112,4182
1551,138290326,21-MAY-21 05.29.35.637000 PM,4028,40748,4055,40810,4040
1552,138291757,21-MAY-21 05.29.36.651000 PM,4003,40435,4030,40543,4000
1553,138298387,21-MAY-21 05.29.37.667000 PM,4132,41948,4183,42009,4122
1554,138304181,21-MAY-21 05.29.38.686000 PM,4283,43250,4320,43259,4255
1555,138304331,21-MAY-21 05.29.39.714000 PM,4224,42599,4267,42556,4191
1556,138304418,21-MAY-21 05.29.40.727000 PM,4059,41155,4120,41179,4051
1557,138304537,21-MAY-21 05.29.41.741000 PM,3912,39535,3959,39593,3892
1558,138308231,21-MAY-21 05.29.42.757000 PM,3930,39611,3969,39620,3876
1559,138315949,21-MAY-21 05.29.43.783000 PM,4096,41308,4133,41326,4066
1560,138323028,21-MAY-21 05.29.44.805000 PM,4231,42926,4282,42894,4232
1561,138326783,21-MAY-21 05.29.45.833000 PM,4322,43738,4358,43735,4309
1562,138326905,21-MAY-21 05.29.46.848000 PM,4152,42056,4186,42065,4130
1563,138327029,21-MAY-21 05.29.47.864000 PM,4001,40598,4048,40657,3978
1564,138327185,21-MAY-21 05.29.48.878000 PM,3989,40479,4028,40541,3964
1565,138334098,21-MAY-21 05.29.49.897000 PM,4122,41920,4193,41998,4126
1566,138341576,21-MAY-21 05.29.50.927000 PM,4182,42365,4269,42355,4172
1567,138346624,21-MAY-21 05.29.51.951000 PM,4267,43266,4359,43169,4249
1568,138346770,21-MAY-21 05.29.52.968000 PM,4268,43287,4358,43186,4250
1569,138346893,21-MAY-21 05.29.53.980000 PM,4169,42321,4275,42152,4143
1570,138348550,21-MAY-21 05.29.55.010000 PM,4085,41412,4166,41233,4064
1571,138355426,21-MAY-21 05.29.56.039000 PM,4259,42874,4320,42762,4219
1572,138358450,21-MAY-21 05.29.57.056000 PM,4171,42007,4200,41809,4121
1573,138361910,21-MAY-21 05.29.58.071000 PM,4105,41327,4130,41133,4056
1574,138366364,21-MAY-21 05.29.59.104000 PM,4206,42286,4213,42136,4161
1575,138371072,21-MAY-21 05.30.00.118000 PM,4266,42918,4278,42710,4205
1576,138371310,21-MAY-21 05.30.01.147000 PM,4247,42708,4258,42495,4168
1577,138371528,21-MAY-21 05.30.02.160000 PM,4218,42480,4224,42275,4149
1578,138375342,21-MAY-21 05.30.03.177000 PM,4203,42209,4207,41977,4134
1579,138382176,21-MAY-21 05.30.04.201000 PM,4221,42332,4187,42126,4161
1580,138382410,21-MAY-21 05.30.05.233000 PM,4221,42333,4188,42121,4164
1581,138386565,21-MAY-21 05.30.06.248000 PM,4311,43233,4291,42987,4231
1582,138393012,21-MAY-21 05.30.07.284000 PM,4354,43421,4321,43125,4288
1583,138393262,21-MAY-21 05.30.08.314000 PM,4295,42686,4243,42399,4202
1584,138396908,21-MAY-21 05.30.09.332000 PM,4231,41869,4178,41716,4133
1585,138403200,21-MAY-21 05.30.10.352000 PM,4192,41440,4147,41298,4091
1586,138403235,21-MAY-21 05.30.11.381000 PM,4190,41413,4146,41285,4089
1587,138403318,21-MAY-21 05.30.12.398000 PM,4189,41401,4147,41268,4091
1588,138405836,21-MAY-21 05.30.13.412000 PM,4243,41973,4196,41747,4136
1589,138412216,21-MAY-21 05.30.14.457000 PM,4225,41553,4165,41361,4095
1590,138419475,21-MAY-21 05.30.15.483000 PM,4226,41509,4139,41288,4090
1591,138426305,21-MAY-21 05.30.16.508000 PM,4242,41578,4129,41411,4106
1592,138426527,21-MAY-21 05.30.17.538000 PM,4226,41464,4121,41304,4092
1593,138426694,21-MAY-21 05.30.18.550000 PM,4233,41471,4120,41314,4092
1594,138427638,21-MAY-21 05.30.19.570000 PM,4244,41676,4151,41490,4106
1595,138430328,21-MAY-21 05.30.20.605000 PM,4308,42260,4213,42108,4162
1596,138436735,21-MAY-21 05.30.21.631000 PM,4398,43195,4290,43010,4243
1597,138443980,21-MAY-21 05.30.22.677000 PM,4500,43912,4359,43781,4308
1598,138445912,21-MAY-21 05.30.23.702000 PM,4476,43583,4330,43399,4288
1599,138446106,21-MAY-21 05.30.24.716000 PM,4339,42123,4187,41912,4133
1600,138446270,21-MAY-21 05.30.25.732000 PM,4281,41613,4140,41410,4071
1601,138449256,21-MAY-21 05.30.26.761000 PM,4351,42138,4195,41958,4133
1602,138453902,21-MAY-21 05.30.27.813000 PM,4457,43172,4294,42981,4235
1603,138455985,21-MAY-21 05.30.28.838000 PM,4514,43582,4331,43402,4275
1604,138456230,21-MAY-21 05.30.29.853000 PM,4381,42185,4188,42009,4134
1605,138460929,21-MAY-21 05.30.30.892000 PM,4345,41761,4167,41591,4113
1606,138466425,21-MAY-21 05.30.31.916000 PM,4266,41242,4091,41061,4086
1607,138468092,21-MAY-21 05.30.32.979000 PM,4195,40534,4027,40381,4000
1608,138468171,21-MAY-21 05.30.33.993000 PM,4194,40503,4027,40337,3995
1609,138468331,21-MAY-21 05.30.35.006000 PM,4193,40512,4029,40345,3995
1610,138471196,21-MAY-21 05.30.36.032000 PM,4254,41117,4095,40937,4062
1611,138478333,21-MAY-21 05.30.37.064000 PM,4336,41795,4123,41623,4132
1612,138485453,21-MAY-21 05.30.38.090000 PM,4350,42030,4135,41738,4159
1613,138493200,21-MAY-21 05.30.39.119000 PM,4422,43027,4234,42759,4267
1614,138494337,21-MAY-21 05.30.40.138000 PM,4440,43287,4249,43008,4287
1615,138494459,21-MAY-21 05.30.41.150000 PM,4439,43295,4251,43003,4284
1616,138494747,21-MAY-21 05.30.42.167000 PM,4444,43344,4257,43047,4286
1617,138497259,21-MAY-21 05.30.43.182000 PM,4350,42406,4142,42060,4202
1618,138499144,21-MAY-21 05.30.44.215000 PM,4225,41023,4040,40781,4055
1619,138506496,21-MAY-21 05.30.45.252000 PM,4249,41128,4058,40821,4048
1620,138506977,21-MAY-21 05.30.46.271000 PM,4226,41025,4055,40773,4045
1621,138509602,21-MAY-21 05.30.47.299000 PM,4271,41591,4120,41360,4099
1622,138516864,21-MAY-21 05.30.48.322000 PM,4437,43226,4277,42962,4265
1623,138517079,21-MAY-21 05.30.49.337000 PM,4372,42543,4198,42271,4186
1624,138523192,21-MAY-21 05.30.50.379000 PM,4311,42256,4152,42008,4152
1625,138529911,21-MAY-21 05.30.51.403000 PM,4287,41936,4119,41937,4128
1626,138530314,21-MAY-21 05.30.52.422000 PM,4261,41739,4099,41724,4118
1627,138530549,21-MAY-21 05.30.53.448000 PM,4261,41732,4111,41734,4120
1628,138534750,21-MAY-21 05.30.54.466000 PM,4346,42637,4204,42689,4225
1629,138538388,21-MAY-21 05.30.55.483000 PM,4330,42396,4195,42440,4189
1630,138544502,21-MAY-21 05.30.56.502000 PM,4304,42274,4190,42318,4186
1631,138551037,21-MAY-21 05.30.57.530000 PM,4420,43515,4283,43588,4302
1632,138552495,21-MAY-21 05.30.58.553000 PM,4362,42985,4242,43031,4261
1633,138552639,21-MAY-21 05.30.59.566000 PM,4226,41693,4126,41760,4139
1634,138553007,21-MAY-21 05.31.00.582000 PM,4191,41277,4085,41369,4103
1635,138558878,21-MAY-21 05.31.01.597000 PM,4325,42576,4204,42604,4237
1636,138559878,21-MAY-21 05.31.02.615000 PM,4339,42752,4229,42805,4256
1637,138566312,21-MAY-21 05.31.03.656000 PM,4326,42642,4220,42641,4258
1638,138567433,21-MAY-21 05.31.04.682000 PM,4265,42052,4181,42063,4196
1639,138568833,21-MAY-21 05.31.05.709000 PM,4290,42342,4206,42341,4224
1640,138574730,21-MAY-21 05.31.06.729000 PM,4242,41909,4171,42067,4204
1641,138577005,21-MAY-21 05.31.07.762000 PM,4209,41691,4159,41863,4176
1642,138582039,21-MAY-21 05.31.08.783000 PM,4324,42816,4288,42965,4281
1643,138588964,21-MAY-21 05.31.09.805000 PM,4331,42888,4296,42918,4306
1644,138590448,21-MAY-21 05.31.10.828000 PM,4282,42537,4262,42543,4261
1645,138590567,21-MAY-21 05.31.11.841000 PM,4286,42544,4258,42537,4257
1646,138593280,21-MAY-21 05.31.12.857000 PM,4350,43155,4338,43142,4326
1647,138599931,21-MAY-21 05.31.13.882000 PM,4366,43454,4395,43638,4370
1648,138606711,21-MAY-21 05.31.14.908000 PM,4366,43359,4393,43504,4361
1649,138612143,21-MAY-21 05.31.15.936000 PM,4316,42922,4339,42998,4335
1650,138612291,21-MAY-21 05.31.16.953000 PM,4246,42173,4262,42258,4252
1651,138612409,21-MAY-21 05.31.17.980000 PM,4247,42170,4260,42247,4252
1652,138617372,21-MAY-21 05.31.18.995000 PM,4350,43209,4372,43353,4358
1653,138620684,21-MAY-21 05.31.20.022000 PM,4411,43761,4410,43895,4412
1654,138624488,21-MAY-21 05.31.21.041000 PM,4366,43307,4347,43383,4382
1655,138632148,21-MAY-21 05.31.22.061000 PM,4407,43690,4392,43690,4431
1656,138634985,21-MAY-21 05.31.23.082000 PM,4323,42980,4310,42925,4351
1657,138635153,21-MAY-21 05.31.24.096000 PM,4322,42978,4311,42929,4352
1658,138635268,21-MAY-21 05.31.25.113000 PM,4324,42969,4309,42936,4352
1659,138640287,21-MAY-21 05.31.26.142000 PM,4443,44014,4430,44007,4458
1660,138647109,21-MAY-21 05.31.27.173000 PM,4497,44543,4476,44592,4518
1661,138652367,21-MAY-21 05.31.28.222000 PM,4501,44561,4481,44669,4533
1662,138655996,21-MAY-21 05.31.29.269000 PM,4571,45354,4564,45432,4610
1663,138656120,21-MAY-21 05.31.30.289000 PM,4557,45269,4554,45345,4605
1664,138656264,21-MAY-21 05.31.31.304000 PM,4397,43696,4401,43736,4410
1665,138656471,21-MAY-21 05.31.32.323000 PM,4327,42978,4325,42967,4340
1666,138663235,21-MAY-21 05.31.33.354000 PM,4454,44314,4443,44313,4467
1667,138663826,21-MAY-21 05.31.34.366000 PM,4471,44424,4452,44408,4476
1668,138669293,21-MAY-21 05.31.35.380000 PM,4579,45661,4570,45611,4608
1669,138671416,21-MAY-21 05.31.36.424000 PM,4516,44876,4492,44779,4538
1670,138677696,21-MAY-21 05.31.37.449000 PM,4491,44623,4475,44665,4526
1671,138680730,21-MAY-21 05.31.38.473000 PM,4400,43701,4399,43810,4432
1672,138680973,21-MAY-21 05.31.39.505000 PM,4281,42318,4268,42498,4297
1673,138683401,21-MAY-21 05.31.40.517000 PM,4334,42826,4311,43015,4357
1674,138690994,21-MAY-21 05.31.41.550000 PM,4497,44512,4482,44691,4538
1675,138694236,21-MAY-21 05.31.42.565000 PM,4531,44891,4532,45052,4577
1676,138700835,21-MAY-21 05.31.43.599000 PM,4637,45930,4640,46139,4689
1677,138707823,21-MAY-21 05.31.44.626000 PM,4730,46699,4702,46942,4776
1678,138709691,21-MAY-21 05.31.45.644000 PM,4663,45958,4616,46135,4703
1679,138709816,21-MAY-21 05.31.46.657000 PM,4668,45937,4614,46117,4701
1680,138710297,21-MAY-21 05.31.47.679000 PM,4568,44811,4479,44985,4578
1681,138711403,21-MAY-21 05.31.48.693000 PM,4486,44015,4404,44237,4508
1682,138715132,21-MAY-21 05.31.49.727000 PM,4525,44429,4455,44686,4570
