ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1351,143349099,23-MAY-21 05.23.27.827000 PM,3832,39170,3908,39310,3961
1352,143356964,23-MAY-21 05.23.28.845000 PM,3943,40283,4053,40526,4066
1353,143363958,23-MAY-21 05.23.29.862000 PM,4121,41840,4195,42047,4226
1354,143364078,23-MAY-21 05.23.30.876000 PM,4012,40674,4067,40845,4102
1355,143364204,23-MAY-21 05.23.31.897000 PM,3956,40038,3991,40156,4028
1356,143367447,23-MAY-21 05.23.32.913000 PM,3947,40115,3997,40218,4029
1357,143374744,23-MAY-21 05.23.33.940000 PM,3995,40509,4031,40611,4056
1358,143382583,23-MAY-21 05.23.34.956000 PM,4090,41380,4103,41537,4146
1359,143384038,23-MAY-21 05.23.35.974000 PM,4103,41681,4129,41821,4177
1360,143384222,23-MAY-21 05.23.36.990000 PM,4072,41429,4105,41536,4149
1361,143386404,23-MAY-21 05.23.38.016000 PM,4026,40985,4080,41115,4099
1362,143393498,23-MAY-21 05.23.39.047000 PM,4121,41993,4199,42162,4232
1363,143400290,23-MAY-21 05.23.40.072000 PM,4245,43231,4330,43379,4343
1364,143405015,23-MAY-21 05.23.41.093000 PM,4293,43581,4400,43630,4342
1365,143405137,23-MAY-21 05.23.42.106000 PM,4134,41990,4237,42001,4173
1366,143405257,23-MAY-21 05.23.43.120000 PM,3974,40434,4080,40428,4014
1367,143405442,23-MAY-21 05.23.44.134000 PM,3812,38822,3927,38786,3856
1368,143405495,23-MAY-21 05.23.45.151000 PM,3810,38799,3927,38768,3854
1369,143409048,23-MAY-21 05.23.46.175000 PM,3878,39521,3998,39476,3925
1370,143414189,23-MAY-21 05.23.47.211000 PM,3986,40688,4097,40578,4049
1371,143414385,23-MAY-21 05.23.48.225000 PM,3983,40676,4099,40573,4048
1372,143421480,23-MAY-21 05.23.49.242000 PM,4045,41365,4164,41246,4124
1373,143427746,23-MAY-21 05.23.50.271000 PM,4017,41237,4169,41095,4109
1374,143427949,23-MAY-21 05.23.51.305000 PM,3993,41006,4138,40908,4082
1375,143431120,23-MAY-21 05.23.52.330000 PM,4060,41680,4212,41608,4155
1376,143436769,23-MAY-21 05.23.53.349000 PM,4091,41896,4258,41856,4167
1377,143437500,23-MAY-21 05.23.54.371000 PM,4079,41799,4250,41768,4156
1378,143445313,23-MAY-21 05.23.55.392000 PM,4183,42794,4367,42720,4267
1379,143451261,23-MAY-21 05.23.56.410000 PM,4184,42480,4337,42470,4271
1380,143451508,23-MAY-21 05.23.57.444000 PM,4129,42060,4304,42040,4237
1381,143451741,23-MAY-21 05.23.58.467000 PM,4069,41420,4249,41354,4171
1382,143454053,23-MAY-21 05.23.59.487000 PM,3973,40238,4134,40211,4067
1383,143461269,23-MAY-21 05.24.00.515000 PM,4097,41522,4292,41459,4183
1384,143469098,23-MAY-21 05.24.01.539000 PM,4298,43209,4469,43228,4364
1385,143469219,23-MAY-21 05.24.02.553000 PM,4236,42484,4387,42535,4310
1386,143469370,23-MAY-21 05.24.03.568000 PM,4172,41799,4330,41893,4244
1387,143473330,23-MAY-21 05.24.04.590000 PM,4123,41211,4273,41346,4182
1388,143480810,23-MAY-21 05.24.05.609000 PM,4221,42102,4366,42214,4244
1389,143485336,23-MAY-21 05.24.06.636000 PM,4316,43115,4464,43108,4346
1390,143485567,23-MAY-21 05.24.07.664000 PM,4315,43137,4463,43143,4344
1391,143485675,23-MAY-21 05.24.08.677000 PM,4245,42350,4387,42404,4260
1392,143487001,23-MAY-21 05.24.09.693000 PM,4202,41958,4346,41956,4228
1393,143493311,23-MAY-21 05.24.10.720000 PM,4212,42055,4371,42016,4241
1394,143500800,23-MAY-21 05.24.11.744000 PM,4322,43075,4464,43017,4353
1395,143506705,23-MAY-21 05.24.12.768000 PM,4456,44259,4604,44236,4468
1396,143507898,23-MAY-21 05.24.13.784000 PM,4315,42843,4462,42874,4312
1397,143508122,23-MAY-21 05.24.14.803000 PM,4237,41931,4354,41987,4223
1398,143508265,23-MAY-21 05.24.15.821000 PM,4208,41685,4334,41744,4206
1399,143508440,23-MAY-21 05.24.16.835000 PM,4213,41717,4335,41769,4209
1400,143514178,23-MAY-21 05.24.17.863000 PM,4335,42951,4458,43118,4351
1401,143518432,23-MAY-21 05.24.18.888000 PM,4433,43763,4525,43908,4429
1402,143518559,23-MAY-21 05.24.19.904000 PM,4280,42252,4345,42308,4294
1403,143521355,23-MAY-21 05.24.20.922000 PM,4192,41133,4231,41280,4161
1404,143527866,23-MAY-21 05.24.21.940000 PM,4138,40729,4199,40901,4117
1405,143534856,23-MAY-21 05.24.22.970000 PM,4299,42273,4362,42430,4261
1406,143536945,23-MAY-21 05.24.23.996000 PM,4351,42727,4410,42867,4296
1407,143537147,23-MAY-21 05.24.25.009000 PM,4347,42709,4411,42866,4293
1408,143537377,23-MAY-21 05.24.26.026000 PM,4354,42767,4415,42897,4298
1409,143537555,23-MAY-21 05.24.27.054000 PM,4358,42781,4417,42908,4299
1410,143539893,23-MAY-21 05.24.28.070000 PM,4345,42764,4408,42920,4286
1411,143545102,23-MAY-21 05.24.29.090000 PM,4280,42256,4313,42361,4229
1412,143550289,23-MAY-21 05.24.30.107000 PM,4269,42196,4309,42415,4229
1413,143550446,23-MAY-21 05.24.31.135000 PM,4271,42205,4313,42421,4229
1414,143550744,23-MAY-21 05.24.32.149000 PM,4273,42239,4320,42471,4235
1415,143554915,23-MAY-21 05.24.33.169000 PM,4262,42050,4307,42298,4211
1416,143561294,23-MAY-21 05.24.34.183000 PM,4238,41856,4269,42096,4192
1417,143568831,23-MAY-21 05.24.35.203000 PM,4245,41909,4294,42075,4177
1418,143570745,23-MAY-21 05.24.36.222000 PM,4280,42307,4327,42465,4209
1419,143570871,23-MAY-21 05.24.37.234000 PM,4282,42310,4323,42468,4206
1420,143574810,23-MAY-21 05.24.38.261000 PM,4254,42336,4326,42483,4226
1421,143581261,23-MAY-21 05.24.39.287000 PM,4246,42179,4307,42313,4200
1422,143581416,23-MAY-21 05.24.40.318000 PM,4104,40677,4139,40866,4054
1423,143582328,23-MAY-21 05.24.41.345000 PM,4035,40155,4072,40383,4027
1424,143587534,23-MAY-21 05.24.42.362000 PM,4155,41309,4182,41546,4123
1425,143587727,23-MAY-21 05.24.43.376000 PM,4158,41328,4186,41558,4128
1426,143594220,23-MAY-21 05.24.44.388000 PM,4290,42762,4329,43030,4282
1427,143598236,23-MAY-21 05.24.45.420000 PM,4364,43658,4426,43922,4361
1428,143598261,23-MAY-21 05.24.46.455000 PM,4244,42425,4322,42740,4231
1429,143598356,23-MAY-21 05.24.47.471000 PM,4173,41661,4251,42003,4152
1430,143601718,23-MAY-21 05.24.48.502000 PM,4206,41994,4273,42270,4180
1431,143609028,23-MAY-21 05.24.49.578000 PM,4205,41952,4277,42209,4163
1432,143616311,23-MAY-21 05.24.50.617000 PM,4295,42656,4337,42968,4288
1433,143621608,23-MAY-21 05.24.51.642000 PM,4422,43844,4478,44110,4392
1434,143621635,23-MAY-21 05.24.52.659000 PM,4289,42675,4349,42888,4268
1435,143621636,23-MAY-21 05.24.53.675000 PM,4207,41916,4267,42058,4197
1436,143621636,23-MAY-21 05.24.54.689000 PM,4120,41154,4186,41357,4129
1437,143625427,23-MAY-21 05.24.55.701000 PM,4044,40276,4090,40570,4027
1438,143632871,23-MAY-21 05.24.56.719000 PM,4133,41124,4181,41356,4098
1439,143639963,23-MAY-21 05.24.57.746000 PM,4298,42668,4333,42923,4228
1440,143640216,23-MAY-21 05.24.58.770000 PM,4300,42697,4334,42925,4225
1441,143640395,23-MAY-21 05.24.59.800000 PM,4204,41709,4222,42014,4135
1442,143640570,23-MAY-21 05.25.00.816000 PM,4040,40137,4052,40354,3968
1443,143640959,23-MAY-21 05.25.01.830000 PM,3904,38992,3934,39132,3845
1444,143647587,23-MAY-21 05.25.02.860000 PM,4058,40477,4078,40596,4005
1445,143654832,23-MAY-21 05.25.03.884000 PM,4224,42040,4236,42259,4183
1446,143656842,23-MAY-21 05.25.04.907000 PM,4121,41056,4126,41280,4114
1447,143657066,23-MAY-21 05.25.05.927000 PM,3946,39424,3946,39703,3971
1448,143657194,23-MAY-21 05.25.06.957000 PM,3896,38876,3901,39231,3908
1449,143657355,23-MAY-21 05.25.07.987000 PM,3896,38864,3906,39204,3907
1450,143661451,23-MAY-21 05.25.09.001000 PM,3977,39731,3995,40127,3993
1451,143668613,23-MAY-21 05.25.10.031000 PM,4068,40618,4118,41030,4083
1452,143670316,23-MAY-21 05.25.11.056000 PM,3953,39391,3993,39797,3949
1453,143670518,23-MAY-21 05.25.12.068000 PM,3796,37887,3839,38295,3780
1454,143675402,23-MAY-21 05.25.13.084000 PM,3780,37964,3826,38270,3795
1455,143681743,23-MAY-21 05.25.14.107000 PM,3926,39312,3977,39677,3952
1456,143681879,23-MAY-21 05.25.15.125000 PM,3921,39290,3977,39657,3951
1457,143685138,23-MAY-21 05.25.16.140000 PM,3975,39985,4054,40403,4033
1458,143690376,23-MAY-21 05.25.17.157000 PM,4050,40847,4146,41323,4113
1459,143690518,23-MAY-21 05.25.18.173000 PM,3902,39440,4010,39789,3953
1460,143690634,23-MAY-21 05.25.19.203000 PM,3847,38953,3973,39319,3908
1461,143691174,23-MAY-21 05.25.20.219000 PM,3856,39048,3983,39420,3919
1462,143695875,23-MAY-21 05.25.21.235000 PM,3854,38958,3962,39436,3920
1463,143702879,23-MAY-21 05.25.22.255000 PM,3892,39065,3968,39478,3920
1464,143708839,23-MAY-21 05.25.23.305000 PM,3862,38877,3952,39329,3919
1465,143709024,23-MAY-21 05.25.24.323000 PM,3864,38870,3953,39326,3922
1466,143709196,23-MAY-21 05.25.25.352000 PM,3861,38882,3952,39325,3923
1467,143709309,23-MAY-21 05.25.26.366000 PM,3856,38835,3949,39315,3920
1468,143712501,23-MAY-21 05.25.27.397000 PM,3904,39193,3981,39644,3972
1469,143719881,23-MAY-21 05.25.28.425000 PM,4045,40582,4122,41015,4095
1470,143721981,23-MAY-21 05.25.29.447000 PM,3927,39323,4037,39707,3994
1471,143721981,23-MAY-21 05.25.30.460000 PM,3876,38841,3980,39159,3938
1472,143721981,23-MAY-21 05.25.31.490000 PM,3870,38798,3973,39117,3934
1473,143724236,23-MAY-21 05.25.32.520000 PM,3858,38683,3948,38955,3916
1474,143731705,23-MAY-21 05.25.33.549000 PM,3917,39574,4034,39771,4016
1475,143738035,23-MAY-21 05.25.34.574000 PM,3924,39381,3980,39565,3989
1476,143743904,23-MAY-21 05.25.35.600000 PM,3912,39257,3979,39495,3968
1477,143744130,23-MAY-21 05.25.36.636000 PM,3914,39266,3976,39521,3969
1478,143744244,23-MAY-21 05.25.37.659000 PM,3913,39254,3978,39523,3971
1479,143744368,23-MAY-21 05.25.38.679000 PM,3768,37722,3807,37934,3818
1480,143744486,23-MAY-21 05.25.39.706000 PM,3700,36967,3726,37206,3726
1481,143747621,23-MAY-21 05.25.40.726000 PM,3774,37615,3786,37882,3795
1482,143754018,23-MAY-21 05.25.41.753000 PM,3831,38170,3848,38463,3867
1483,143754260,23-MAY-21 05.25.42.784000 PM,3781,37711,3795,38024,3819
1484,143756824,23-MAY-21 05.25.43.799000 PM,3786,37762,3790,38091,3823
1485,143765161,23-MAY-21 05.25.44.830000 PM,3872,38201,3818,38500,3834
1486,143766295,23-MAY-21 05.25.45.847000 PM,3876,38010,3799,38330,3829
1487,143770278,23-MAY-21 05.25.46.866000 PM,3961,38929,3882,39208,3937
1488,143774901,23-MAY-21 05.25.47.889000 PM,4066,39955,3992,40213,4063
1489,143775107,23-MAY-21 05.25.48.921000 PM,3920,38527,3847,38883,3919
1490,143779472,23-MAY-21 05.25.49.951000 PM,3867,37938,3786,38274,3842
1491,143786293,23-MAY-21 05.25.50.973000 PM,3856,37943,3755,38131,3846
1492,143791447,23-MAY-21 05.25.52.001000 PM,3911,38462,3798,38687,3917
1493,143791675,23-MAY-21 05.25.53.034000 PM,3916,38505,3799,38736,3918
1494,143791815,23-MAY-21 05.25.54.050000 PM,3920,38540,3802,38764,3921
1495,143797675,23-MAY-21 05.25.55.066000 PM,4067,39829,3935,40124,4051
1496,143804573,23-MAY-21 05.25.56.085000 PM,4054,39920,3970,40126,4074
1497,143811231,23-MAY-21 05.25.57.098000 PM,4013,39755,3952,40053,4076
1498,143814899,23-MAY-21 05.25.58.123000 PM,3998,39581,3924,39819,4075
1499,143815109,23-MAY-21 05.25.59.139000 PM,3995,39570,3925,39824,4072
1500,143815233,23-MAY-21 05.26.00.156000 PM,3998,39568,3927,39829,4065
1501,143815378,23-MAY-21 05.26.01.172000 PM,4000,39556,3927,39819,4067
1502,143815495,23-MAY-21 05.26.02.187000 PM,3941,38982,3870,39239,4009
1503,143822349,23-MAY-21 05.26.03.204000 PM,3951,38964,3875,39310,4010
1504,143828147,23-MAY-21 05.26.04.228000 PM,3929,38788,3869,39071,3976
1505,143828372,23-MAY-21 05.26.05.243000 PM,3929,38776,3868,39089,3971
1506,143829971,23-MAY-21 05.26.06.259000 PM,3964,39087,3904,39422,4002
1507,143831579,23-MAY-21 05.26.07.295000 PM,4007,39422,3932,39758,4038
1508,143838547,23-MAY-21 05.26.08.333000 PM,4184,40933,4085,41277,4196
1509,143845762,23-MAY-21 05.26.09.357000 PM,4218,41146,4065,41392,4202
1510,143851347,23-MAY-21 05.26.10.373000 PM,4175,41078,4035,41206,4199
1511,143851469,23-MAY-21 05.26.11.388000 PM,4176,41044,4031,41192,4198
1512,143851708,23-MAY-21 05.26.12.407000 PM,4145,40732,3996,40916,4165
1513,143851908,23-MAY-21 05.26.13.438000 PM,4016,39380,3864,39550,4015
1514,143858103,23-MAY-21 05.26.14.465000 PM,4075,39966,3912,40098,4061
1515,143864774,23-MAY-21 05.26.15.488000 PM,4220,41421,4065,41602,4220
1516,143872091,23-MAY-21 05.26.16.514000 PM,4288,41777,4101,42005,4225
1517,143873449,23-MAY-21 05.26.17.539000 PM,4267,41442,4072,41641,4190
1518,143873569,23-MAY-21 05.26.18.555000 PM,4265,41442,4069,41646,4190
1519,143873768,23-MAY-21 05.26.19.570000 PM,4267,41467,4072,41700,4194
1520,143873889,23-MAY-21 05.26.20.582000 PM,4254,41321,4061,41535,4174
1521,143878608,23-MAY-21 05.26.21.597000 PM,4191,40861,4021,41057,4121
1522,143880359,23-MAY-21 05.26.22.612000 PM,4037,39556,3911,39756,3998
1523,143883908,23-MAY-21 05.26.23.631000 PM,4027,39622,3919,39866,4006
1524,143890693,23-MAY-21 05.26.24.649000 PM,4148,41135,4060,41422,4150
1525,143899079,23-MAY-21 05.26.25.685000 PM,4322,42985,4249,43306,4340
1526,143903531,23-MAY-21 05.26.26.706000 PM,4406,44003,4331,44289,4421
1527,143903733,23-MAY-21 05.26.27.738000 PM,4274,42702,4201,42986,4296
1528,143903967,23-MAY-21 05.26.28.753000 PM,4114,41227,4043,41548,4149
1529,143904007,23-MAY-21 05.26.29.766000 PM,4117,41237,4045,41554,4149
1530,143909921,23-MAY-21 05.26.30.780000 PM,4261,42604,4176,42858,4302
1531,143916468,23-MAY-21 05.26.31.800000 PM,4402,44091,4330,44339,4487
1532,143923642,23-MAY-21 05.26.32.823000 PM,4441,44679,4414,44995,4550
1533,143924188,23-MAY-21 05.26.33.840000 PM,4302,43205,4296,43601,4406
1534,143924387,23-MAY-21 05.26.34.870000 PM,4156,41695,4166,42090,4259
1535,143924625,23-MAY-21 05.26.35.900000 PM,4076,40874,4080,41271,4191
1536,143926850,23-MAY-21 05.26.36.925000 PM,4122,41329,4124,41718,4239
1537,143933516,23-MAY-21 05.26.37.951000 PM,4270,42859,4267,43165,4384
1538,143933669,23-MAY-21 05.26.38.983000 PM,4275,42873,4270,43175,4385
1539,143937281,23-MAY-21 05.26.39.995000 PM,4354,43668,4351,43966,4467
1540,143940292,23-MAY-21 05.26.41.008000 PM,4303,43202,4308,43516,4427
1541,143947770,23-MAY-21 05.26.42.085000 PM,4374,43926,4352,44125,4514
1542,143953132,23-MAY-21 05.26.43.107000 PM,4497,45073,4476,45296,4628
1543,143953247,23-MAY-21 05.26.44.120000 PM,4375,43976,4373,44185,4529
1544,143953404,23-MAY-21 05.26.45.140000 PM,4202,42488,4238,42649,4384
1545,143954312,23-MAY-21 05.26.46.157000 PM,4209,42657,4264,42816,4393
1546,143960851,23-MAY-21 05.26.47.177000 PM,4231,42666,4278,42986,4370
1547,143967911,23-MAY-21 05.26.48.201000 PM,4331,43736,4385,44022,4447
1548,143974743,23-MAY-21 05.26.49.218000 PM,4465,45254,4549,45455,4594
1549,143974865,23-MAY-21 05.26.50.262000 PM,4326,43874,4423,44138,4447
1550,143975077,23-MAY-21 05.26.51.275000 PM,4157,42239,4272,42580,4253
1551,143975200,23-MAY-21 05.26.52.289000 PM,4096,41601,4219,41925,4189
1552,143975293,23-MAY-21 05.26.53.304000 PM,4094,41595,4216,41914,4190
1553,143978627,23-MAY-21 05.26.54.320000 PM,4164,42192,4279,42602,4251
1554,143984523,23-MAY-21 05.26.55.336000 PM,4115,41867,4259,42264,4209
1555,143986237,23-MAY-21 05.26.56.348000 PM,4026,40817,4126,41161,4087
1556,143993147,23-MAY-21 05.26.57.383000 PM,4013,40746,4130,40999,4078
1557,144000595,23-MAY-21 05.26.58.412000 PM,4141,42041,4261,42387,4198
1558,144006040,23-MAY-21 05.26.59.429000 PM,4269,43288,4382,43548,4312
1559,144006162,23-MAY-21 05.27.00.445000 PM,4269,43290,4381,43545,4314
1560,144006362,23-MAY-21 05.27.01.458000 PM,4268,43315,4384,43561,4312
1561,144006402,23-MAY-21 05.27.02.473000 PM,4223,42928,4356,43132,4272
1562,144006635,23-MAY-21 05.27.03.489000 PM,4065,41407,4183,41500,4111
1563,144008814,23-MAY-21 05.27.04.503000 PM,4010,41060,4159,41095,4074
1564,144016073,23-MAY-21 05.27.05.526000 PM,4167,42643,4317,42760,4246
1565,144019348,23-MAY-21 05.27.06.546000 PM,4162,42853,4334,42953,4269
1566,144019509,23-MAY-21 05.27.07.560000 PM,4117,42406,4287,42508,4226
1567,144022573,23-MAY-21 05.27.08.576000 PM,4005,41461,4180,41524,4129
1568,144025555,23-MAY-21 05.27.09.592000 PM,3902,40480,4115,40610,4034
1569,144028132,23-MAY-21 05.27.10.609000 PM,3886,40068,4090,40339,4009
1570,144035492,23-MAY-21 05.27.11.638000 PM,4055,41707,4261,41993,4174
1571,144037656,23-MAY-21 05.27.12.657000 PM,4093,42148,4299,42430,4215
1572,144037776,23-MAY-21 05.27.13.692000 PM,4073,41962,4281,42262,4199
1573,144042902,23-MAY-21 05.27.14.713000 PM,4058,41537,4262,41800,4141
1574,144047386,23-MAY-21 05.27.15.731000 PM,3988,41098,4201,41262,4090
1575,144047460,23-MAY-21 05.27.16.763000 PM,3820,39563,4035,39644,3951
1576,144047579,23-MAY-21 05.27.17.780000 PM,3822,39568,4036,39634,3954
1577,144053001,23-MAY-21 05.27.18.792000 PM,3944,40773,4164,40835,4078
1578,144058742,23-MAY-21 05.27.19.820000 PM,4044,42066,4286,42126,4211
1579,144062572,23-MAY-21 05.27.20.852000 PM,4127,42908,4381,42952,4294
1580,144064159,23-MAY-21 05.27.21.899000 PM,4043,42115,4283,42093,4205
1581,144064206,23-MAY-21 05.27.22.913000 PM,3990,41360,4211,41388,4135
1582,144065141,23-MAY-21 05.27.23.926000 PM,3958,40916,4153,40855,4095
1583,144069163,23-MAY-21 05.27.24.954000 PM,3912,40203,4092,40106,4007
1584,144077973,23-MAY-21 05.27.25.981000 PM,3939,40280,4104,40281,4015
1585,144085508,23-MAY-21 05.27.27.012000 PM,4052,41408,4211,41326,4115
1586,144089875,23-MAY-21 05.27.28.039000 PM,4144,42356,4315,42294,4217
1587,144089875,23-MAY-21 05.27.29.054000 PM,4141,42310,4309,42246,4214
1588,144089875,23-MAY-21 05.27.30.083000 PM,4090,41887,4272,41857,4172
1589,144089875,23-MAY-21 05.27.31.110000 PM,3951,40479,4119,40422,4005
1590,144089875,23-MAY-21 05.27.32.125000 PM,3815,38920,3955,38959,3825
1591,144091422,23-MAY-21 05.27.33.140000 PM,3747,38102,3868,38020,3747
1592,144098843,23-MAY-21 05.27.34.162000 PM,3925,39762,4037,39616,3939
1593,144102669,23-MAY-21 05.27.35.186000 PM,4009,40613,4128,40428,4019
1594,144102898,23-MAY-21 05.27.36.200000 PM,4010,40602,4129,40434,4018
1595,144104503,23-MAY-21 05.27.37.215000 PM,3954,39967,4085,39824,3945
1596,144108623,23-MAY-21 05.27.38.234000 PM,3946,39869,4057,39729,3928
1597,144115598,23-MAY-21 05.27.39.256000 PM,4077,41396,4207,41240,4098
1598,144123030,23-MAY-21 05.27.40.280000 PM,4194,42295,4285,42088,4196
1599,144127465,23-MAY-21 05.27.41.307000 PM,4181,42247,4286,42010,4203
1600,144127654,23-MAY-21 05.27.42.325000 PM,4028,40608,4148,40370,4028
1601,144127819,23-MAY-21 05.27.43.349000 PM,3942,39811,4061,39586,3948
1602,144130223,23-MAY-21 05.27.44.362000 PM,4002,40312,4100,40119,4012
1603,144136871,23-MAY-21 05.27.45.382000 PM,4179,41698,4227,41633,4151
1604,144142382,23-MAY-21 05.27.46.406000 PM,4252,42454,4270,42286,4242
1605,144142498,23-MAY-21 05.27.47.437000 PM,4110,40951,4117,40762,4104
1606,144142619,23-MAY-21 05.27.48.451000 PM,3949,39368,3945,39172,3942
1607,144143253,23-MAY-21 05.27.49.474000 PM,3856,38322,3836,38187,3845
1608,144148031,23-MAY-21 05.27.50.505000 PM,3953,39399,3933,39235,3966
1609,144155330,23-MAY-21 05.27.51.523000 PM,4121,41001,4110,40868,4139
1610,144162156,23-MAY-21 05.27.52.544000 PM,4278,42497,4269,42407,4299
1611,144167624,23-MAY-21 05.27.53.570000 PM,4375,43487,4367,43382,4405
1612,144168388,23-MAY-21 05.27.54.582000 PM,4287,42652,4277,42464,4320
1613,144168823,23-MAY-21 05.27.55.601000 PM,4220,41924,4189,41770,4250
1614,144168994,23-MAY-21 05.27.56.624000 PM,4135,41203,4091,41058,4191
1615,144173181,23-MAY-21 05.27.57.655000 PM,4063,40463,4017,40449,4136
1616,144179839,23-MAY-21 05.27.58.680000 PM,4055,40405,4031,40342,4139
1617,144186582,23-MAY-21 05.27.59.724000 PM,4095,41021,4089,40954,4223
1618,144188310,23-MAY-21 05.28.00.745000 PM,4125,41384,4130,41324,4267
1619,144188429,23-MAY-21 05.28.01.757000 PM,4131,41376,4129,41327,4270
1620,144188543,23-MAY-21 05.28.02.785000 PM,4131,41377,4127,41323,4271
1621,144191422,23-MAY-21 05.28.03.807000 PM,4188,41965,4188,41943,4339
1622,144195288,23-MAY-21 05.28.04.834000 PM,4188,41786,4184,41789,4325
1623,144196984,23-MAY-21 05.28.05.847000 PM,4068,40554,4050,40553,4184
1624,144201607,23-MAY-21 05.28.06.872000 PM,4161,41392,4131,41349,4286
1625,144203682,23-MAY-21 05.28.07.894000 PM,4194,41825,4178,41782,4323
1626,144210064,23-MAY-21 05.28.08.919000 PM,4239,42063,4193,42068,4313
1627,144214755,23-MAY-21 05.28.09.943000 PM,4322,42945,4293,42966,4414
1628,144215830,23-MAY-21 05.28.10.962000 PM,4228,41997,4195,42008,4313
1629,144217650,23-MAY-21 05.28.12.003000 PM,4111,40901,4085,40892,4224
1630,144221866,23-MAY-21 05.28.13.036000 PM,4193,41797,4176,41819,4322
1631,144225830,23-MAY-21 05.28.14.050000 PM,4246,42397,4220,42454,4381
1632,144233062,23-MAY-21 05.28.15.073000 PM,4261,42648,4236,42746,4427
1633,144237786,23-MAY-21 05.28.16.109000 PM,4320,43175,4288,43317,4482
1634,144238001,23-MAY-21 05.28.17.121000 PM,4319,43206,4295,43333,4483
1635,144238237,23-MAY-21 05.28.18.137000 PM,4311,43094,4289,43231,4469
1636,144241228,23-MAY-21 05.28.19.166000 PM,4254,42299,4196,42530,4394
1637,144248601,23-MAY-21 05.28.20.190000 PM,4282,42447,4228,42651,4409
1638,144248711,23-MAY-21 05.28.21.203000 PM,4238,42009,4176,42235,4357
1639,144250154,23-MAY-21 05.28.22.232000 PM,4255,42128,4178,42334,4386
1640,144252707,23-MAY-21 05.28.23.258000 PM,4294,42740,4228,42882,4441
1641,144254936,23-MAY-21 05.28.24.274000 PM,4308,42996,4269,43163,4473
1642,144260549,23-MAY-21 05.28.25.290000 PM,4300,42859,4267,42912,4464
1643,144261669,23-MAY-21 05.28.26.308000 PM,4126,41021,4095,41095,4309
1644,144261908,23-MAY-21 05.28.27.321000 PM,3962,39483,3945,39597,4157
1645,144267638,23-MAY-21 05.28.28.337000 PM,4028,40322,4044,40384,4242
1646,144270186,23-MAY-21 05.28.29.368000 PM,4081,40923,4105,40946,4299
1647,144276299,23-MAY-21 05.28.30.384000 PM,4228,42237,4238,42404,4441
1648,144282797,23-MAY-21 05.28.31.401000 PM,4375,43752,4384,43846,4583
1649,144282949,23-MAY-21 05.28.32.433000 PM,4364,43610,4379,43727,4575
1650,144283630,23-MAY-21 05.28.33.460000 PM,4300,43098,4313,43191,4509
1651,144283942,23-MAY-21 05.28.34.477000 PM,4129,41430,4141,41630,4314
1652,144286100,23-MAY-21 05.28.35.497000 PM,4136,41556,4165,41717,4339
1653,144291388,23-MAY-21 05.28.36.532000 PM,4230,42751,4253,42861,4454
1654,144298432,23-MAY-21 05.28.37.556000 PM,4296,43344,4332,43562,4518
1655,144298675,23-MAY-21 05.28.38.575000 PM,4209,42513,4242,42754,4433
1656,144298886,23-MAY-21 05.28.39.591000 PM,4071,40947,4098,41217,4262
1657,144299037,23-MAY-21 05.28.40.622000 PM,3881,39274,3949,39579,4071
1658,144301009,23-MAY-21 05.28.41.650000 PM,3887,39261,3946,39586,4068
1659,144301009,23-MAY-21 05.28.42.679000 PM,3881,39220,3943,39555,4064
1660,144301009,23-MAY-21 05.28.43.695000 PM,3875,39179,3936,39508,4061
1661,144304401,23-MAY-21 05.28.44.709000 PM,3827,38938,3927,39198,4022
1662,144312183,23-MAY-21 05.28.45.732000 PM,3831,39135,3955,39496,4031
1663,144318417,23-MAY-21 05.28.46.752000 PM,3920,39797,4030,40233,4103
1664,144319400,23-MAY-21 05.28.47.770000 PM,3936,39990,4048,40424,4115
1665,144319514,23-MAY-21 05.28.48.798000 PM,3936,39977,4045,40396,4117
1666,144319734,23-MAY-21 05.28.49.811000 PM,3896,39503,4001,39911,4064
1667,144321209,23-MAY-21 05.28.50.828000 PM,3800,38617,3911,39070,3988
1668,144325478,23-MAY-21 05.28.51.841000 PM,3740,37966,3824,38502,3907
1669,144332818,23-MAY-21 05.28.52.868000 PM,3733,38028,3835,38563,3914
1670,144338165,23-MAY-21 05.28.53.892000 PM,3789,38520,3886,39039,3956
1671,144338308,23-MAY-21 05.28.54.906000 PM,3766,38324,3868,38809,3936
1672,144340126,23-MAY-21 05.28.55.926000 PM,3808,38693,3908,39210,3974
1673,144341075,23-MAY-21 05.28.56.945000 PM,3826,38843,3927,39377,3997
1674,144345367,23-MAY-21 05.28.57.976000 PM,3804,38467,3872,38908,3942
1675,144351620,23-MAY-21 05.28.58.991000 PM,3815,38437,3880,38791,3943
1676,144357254,23-MAY-21 05.29.00.010000 PM,3786,38208,3851,38667,3884
1677,144357339,23-MAY-21 05.29.01.024000 PM,3788,38201,3851,38641,3883
1678,144357458,23-MAY-21 05.29.02.040000 PM,3784,38203,3851,38640,3884
1679,144361392,23-MAY-21 05.29.03.055000 PM,3857,39127,3940,39471,3967
1680,144365453,23-MAY-21 05.29.04.074000 PM,3842,38985,3916,39279,3950
1681,144369443,23-MAY-21 05.29.05.091000 PM,3883,39446,3952,39726,4005
1682,144377373,23-MAY-21 05.29.06.119000 PM,3987,40476,4046,40716,4115
