ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1351,96302188,20-MAY-21 01.34.21.045000 PM,4115,41816,4226,41825,4178
1352,96302191,20-MAY-21 01.34.22.060000 PM,4115,41817,4228,41825,4178
1353,96302191,20-MAY-21 01.34.23.087000 PM,4115,41817,4228,41825,4178
1354,96305544,20-MAY-21 01.34.24.104000 PM,4190,42463,4283,42541,4242
1355,96312220,20-MAY-21 01.34.25.122000 PM,4138,41667,4204,41728,4166
1356,96312703,20-MAY-21 01.34.26.134000 PM,4142,41737,4211,41815,4172
1357,96316139,20-MAY-21 01.34.27.146000 PM,4106,41653,4171,41695,4162
1358,96318838,20-MAY-21 01.34.28.161000 PM,3952,39945,3963,40079,3983
1359,96319072,20-MAY-21 01.34.29.183000 PM,3946,39929,3962,40036,3978
1360,96328447,20-MAY-21 01.34.30.211000 PM,4144,42015,4170,42114,4210
1361,96336636,20-MAY-21 01.34.31.226000 PM,4305,43794,4336,43952,4400
1362,96336649,20-MAY-21 01.34.32.239000 PM,4174,42599,4210,42719,4282
1363,96336768,20-MAY-21 01.34.33.253000 PM,3968,40382,3996,40518,4043
1364,96336877,20-MAY-21 01.34.34.268000 PM,3799,38828,3844,38953,3888
1365,96337009,20-MAY-21 01.34.35.283000 PM,3802,38853,3848,38987,3891
1366,96342903,20-MAY-21 01.34.36.295000 PM,3926,40201,3979,40334,4014
1367,96348862,20-MAY-21 01.34.37.315000 PM,4087,41537,4110,41677,4161
1368,96349022,20-MAY-21 01.34.38.332000 PM,4092,41574,4113,41712,4162
1369,96349218,20-MAY-21 01.34.39.350000 PM,4065,41363,4093,41544,4151
1370,96355059,20-MAY-21 01.34.40.370000 PM,4146,41923,4131,42089,4231
1371,96364707,20-MAY-21 01.34.41.389000 PM,4340,43810,4351,43995,4416
1372,96372200,20-MAY-21 01.34.42.408000 PM,4402,44409,4389,44584,4492
1373,96381685,20-MAY-21 01.34.43.432000 PM,4418,44530,4401,44585,4518
1374,96383578,20-MAY-21 01.34.44.450000 PM,4389,44347,4372,44420,4497
1375,96383687,20-MAY-21 01.34.45.476000 PM,4387,44344,4372,44415,4498
1376,96383815,20-MAY-21 01.34.46.493000 PM,4389,44338,4368,44413,4498
1377,96383966,20-MAY-21 01.34.47.507000 PM,4347,43980,4342,44094,4465
1378,96385405,20-MAY-21 01.34.48.519000 PM,4307,43607,4306,43659,4430
1379,96395415,20-MAY-21 01.34.49.537000 PM,4482,45200,4461,45192,4615
1380,96396010,20-MAY-21 01.34.50.556000 PM,4343,43732,4266,43757,4473
1381,96397782,20-MAY-21 01.34.51.574000 PM,4385,44091,4316,44094,4500
1382,96407019,20-MAY-21 01.34.52.593000 PM,4573,46215,4512,46123,4707
1383,96415709,20-MAY-21 01.34.53.611000 PM,4676,47312,4604,47264,4807
1384,96418866,20-MAY-21 01.34.54.629000 PM,4666,47220,4596,47186,4795
1385,96418958,20-MAY-21 01.34.55.647000 PM,4431,45065,4365,44857,4569
1386,96419077,20-MAY-21 01.34.56.659000 PM,4313,43918,4255,43692,4463
1387,96419201,20-MAY-21 01.34.57.673000 PM,4312,43924,4252,43690,4463
1388,96419346,20-MAY-21 01.34.58.701000 PM,4310,43899,4252,43665,4462
1389,96419551,20-MAY-21 01.34.59.713000 PM,4314,43911,4256,43685,4469
1390,96425498,20-MAY-21 01.35.00.727000 PM,4471,45170,4401,45003,4588
1391,96435891,20-MAY-21 01.35.01.743000 PM,4612,46746,4581,46478,4742
1392,96440880,20-MAY-21 01.35.02.764000 PM,4607,46564,4565,46420,4742
1393,96440880,20-MAY-21 01.35.03.778000 PM,4588,46416,4554,46255,4725
1394,96440880,20-MAY-21 01.35.04.794000 PM,4584,46365,4549,46202,4719
1395,96440880,20-MAY-21 01.35.05.807000 PM,4481,45230,4432,45075,4601
1396,96440880,20-MAY-21 01.35.06.821000 PM,4387,44279,4343,44094,4491
1397,96448810,20-MAY-21 01.35.07.848000 PM,4385,44043,4343,43996,4462
1398,96458935,20-MAY-21 01.35.08.866000 PM,4601,46087,4545,45979,4650
1399,96466658,20-MAY-21 01.35.09.891000 PM,4774,47806,4715,47595,4839
1400,96468026,20-MAY-21 01.35.10.918000 PM,4735,47311,4669,47070,4779
1401,96468148,20-MAY-21 01.35.11.943000 PM,4540,45220,4442,45012,4575
1402,96468376,20-MAY-21 01.35.12.961000 PM,4398,43741,4276,43554,4421
1403,96468560,20-MAY-21 01.35.13.976000 PM,4396,43733,4276,43548,4421
1404,96468746,20-MAY-21 01.35.14.994000 PM,4398,43740,4280,43572,4420
1405,96468925,20-MAY-21 01.35.16.010000 PM,4396,43755,4280,43593,4420
1406,96469592,20-MAY-21 01.35.17.022000 PM,4187,41830,4107,41673,4227
1407,96472225,20-MAY-21 01.35.18.034000 PM,4035,40134,3928,40012,4060
1408,96475021,20-MAY-21 01.35.19.048000 PM,3948,39325,3836,39275,3964
1409,96475880,20-MAY-21 01.35.20.063000 PM,3966,39489,3854,39450,3983
1410,96476122,20-MAY-21 01.35.21.092000 PM,3968,39535,3858,39499,3988
1411,96483917,20-MAY-21 01.35.22.104000 PM,4141,41283,4061,41282,4181
1412,96484533,20-MAY-21 01.35.23.126000 PM,4147,41419,4080,41423,4195
1413,96493695,20-MAY-21 01.35.24.153000 PM,4257,42572,4203,42683,4316
1414,96503693,20-MAY-21 01.35.25.171000 PM,4320,43447,4309,43573,4404
1415,96511164,20-MAY-21 01.35.26.186000 PM,4468,45009,4471,45148,4568
1416,96511318,20-MAY-21 01.35.27.202000 PM,4412,44250,4418,44423,4487
1417,96511447,20-MAY-21 01.35.28.216000 PM,4349,43647,4362,43827,4431
1418,96511645,20-MAY-21 01.35.29.231000 PM,4351,43664,4363,43835,4430
1419,96511809,20-MAY-21 01.35.30.260000 PM,4152,41457,4150,41630,4190
1420,96512109,20-MAY-21 01.35.31.272000 PM,3997,39802,3992,39893,4017
1421,96519537,20-MAY-21 01.35.32.288000 PM,4157,41472,4151,41607,4189
1422,96523053,20-MAY-21 01.35.33.303000 PM,4229,42213,4235,42409,4265
1423,96523181,20-MAY-21 01.35.34.315000 PM,4226,42213,4236,42419,4267
1424,96525489,20-MAY-21 01.35.35.328000 PM,4281,42727,4277,42903,4299
1425,96530022,20-MAY-21 01.35.36.345000 PM,4248,42297,4230,42479,4273
1426,96537129,20-MAY-21 01.35.37.357000 PM,4271,42676,4251,42862,4314
1427,96547393,20-MAY-21 01.35.38.377000 PM,4495,44941,4494,45195,4532
1428,96553863,20-MAY-21 01.35.39.394000 PM,4650,46385,4644,46584,4675
1429,96553987,20-MAY-21 01.35.40.409000 PM,4472,45010,4522,45231,4517
1430,96554106,20-MAY-21 01.35.41.427000 PM,4259,42846,4280,43072,4302
1431,96554197,20-MAY-21 01.35.42.440000 PM,4083,41207,4137,41418,4120
1432,96554318,20-MAY-21 01.35.43.456000 PM,3885,39030,3920,39332,3903
1433,96557070,20-MAY-21 01.35.44.473000 PM,3915,39279,3949,39583,3908
1434,96566170,20-MAY-21 01.35.45.489000 PM,4129,41290,4167,41643,4109
1435,96566320,20-MAY-21 01.35.46.500000 PM,4128,41304,4175,41637,4108
1436,96567227,20-MAY-21 01.35.47.521000 PM,4149,41482,4192,41804,4126
1437,96574890,20-MAY-21 01.35.48.538000 PM,4295,42831,4332,43168,4262
1438,96574918,20-MAY-21 01.35.49.553000 PM,4037,40573,4117,40974,4019
1439,96581014,20-MAY-21 01.35.50.581000 PM,4166,41819,4232,42279,4161
1440,96587729,20-MAY-21 01.35.51.594000 PM,4262,42877,4310,43393,4273
1441,96587958,20-MAY-21 01.35.52.622000 PM,4079,40763,4114,41379,4078
1442,96588098,20-MAY-21 01.35.53.652000 PM,3903,38795,3932,39365,3879
1443,96594247,20-MAY-21 01.35.54.663000 PM,3989,39544,4030,40120,3961
1444,96594388,20-MAY-21 01.35.55.684000 PM,3990,39553,4030,40134,3962
1445,96600082,20-MAY-21 01.35.56.700000 PM,4123,40800,4154,41427,4065
1446,96609224,20-MAY-21 01.35.57.718000 PM,4332,42828,4343,43505,4266
1447,96609376,20-MAY-21 01.35.58.742000 PM,4337,42830,4341,43500,4268
1448,96609467,20-MAY-21 01.35.59.760000 PM,4333,42805,4339,43478,4258
1449,96609468,20-MAY-21 01.36.00.789000 PM,4157,41361,4178,41969,4114
1450,96609497,20-MAY-21 01.36.01.806000 PM,3941,38987,3916,39621,3868
1451,96612548,20-MAY-21 01.36.02.825000 PM,3925,38686,3896,39306,3844
1452,96621153,20-MAY-21 01.36.03.843000 PM,4113,40640,4107,41251,4063
1453,96621425,20-MAY-21 01.36.04.854000 PM,4121,40690,4111,41324,4067
1454,96626612,20-MAY-21 01.36.05.866000 PM,4230,41878,4229,42510,4168
1455,96635883,20-MAY-21 01.36.06.886000 PM,4472,43991,4456,44558,4408
1456,96646027,20-MAY-21 01.36.07.906000 PM,4518,44446,4488,44840,4487
1457,96650701,20-MAY-21 01.36.08.921000 PM,4398,43241,4368,43772,4368
1458,96650897,20-MAY-21 01.36.09.938000 PM,4216,41441,4189,42070,4174
1459,96651066,20-MAY-21 01.36.10.952000 PM,4188,41242,4172,41884,4151
1460,96651185,20-MAY-21 01.36.11.969000 PM,4191,41231,4173,41855,4147
1461,96651377,20-MAY-21 01.36.12.998000 PM,4191,41240,4175,41863,4148
1462,96651538,20-MAY-21 01.36.14.014000 PM,4189,41219,4174,41875,4147
1463,96656129,20-MAY-21 01.36.15.032000 PM,4287,42176,4278,42919,4250
1464,96661344,20-MAY-21 01.36.16.050000 PM,4412,43343,4383,44044,4364
1465,96664924,20-MAY-21 01.36.17.063000 PM,4484,44017,4449,44678,4432
1466,96665124,20-MAY-21 01.36.18.076000 PM,4419,43429,4402,44118,4384
1467,96666422,20-MAY-21 01.36.19.095000 PM,4382,43066,4370,43722,4362
1468,96676489,20-MAY-21 01.36.20.112000 PM,4584,45252,4564,45850,4584
1469,96686626,20-MAY-21 01.36.21.128000 PM,4808,47484,4797,48117,4799
1470,96687672,20-MAY-21 01.36.22.144000 PM,4647,45915,4603,46474,4616
1471,96687905,20-MAY-21 01.36.23.159000 PM,4650,45905,4600,46479,4615
1472,96688021,20-MAY-21 01.36.24.172000 PM,4457,43882,4405,44287,4414
1473,96688133,20-MAY-21 01.36.25.184000 PM,4246,41679,4175,42011,4196
1474,96688184,20-MAY-21 01.36.26.198000 PM,4097,40014,4002,40340,4029
1475,96688302,20-MAY-21 01.36.27.213000 PM,4097,40002,3999,40337,4027
1476,96689020,20-MAY-21 01.36.28.229000 PM,4105,40137,4022,40466,4049
1477,96695156,20-MAY-21 01.36.29.246000 PM,4236,41470,4163,41830,4191
1478,96705159,20-MAY-21 01.36.30.267000 PM,4463,43703,4377,44071,4412
1479,96709919,20-MAY-21 01.36.31.284000 PM,4559,44699,4472,45114,4513
1480,96709919,20-MAY-21 01.36.32.304000 PM,4394,43000,4312,43371,4339
1481,96709919,20-MAY-21 01.36.33.319000 PM,4324,42256,4228,42571,4259
1482,96709919,20-MAY-21 01.36.34.334000 PM,4322,42227,4226,42541,4256
1483,96709919,20-MAY-21 01.36.35.364000 PM,4260,41614,4176,41954,4210
1484,96710722,20-MAY-21 01.36.36.382000 PM,4178,40810,4102,41176,4124
1485,96720770,20-MAY-21 01.36.37.402000 PM,4204,41430,4134,41789,4171
1486,96724830,20-MAY-21 01.36.38.418000 PM,4076,40083,3991,40306,4050
1487,96724967,20-MAY-21 01.36.39.431000 PM,3928,38721,3850,38986,3909
1488,96734938,20-MAY-21 01.36.40.443000 PM,4130,40979,4076,41212,4155
1489,96736636,20-MAY-21 01.36.41.460000 PM,4168,41327,4109,41580,4191
1490,96736747,20-MAY-21 01.36.42.479000 PM,4167,41341,4111,41575,4189
1491,96736770,20-MAY-21 01.36.43.495000 PM,4168,41321,4108,41549,4188
1492,96743267,20-MAY-21 01.36.44.509000 PM,4246,42089,4173,42340,4273
1493,96751517,20-MAY-21 01.36.45.525000 PM,4232,41999,4133,42216,4241
1494,96757969,20-MAY-21 01.36.46.558000 PM,4383,43401,4266,43640,4387
1495,96757969,20-MAY-21 01.36.47.583000 PM,4344,43071,4231,43326,4351
1496,96757969,20-MAY-21 01.36.48.600000 PM,4184,41462,4067,41718,4197
1497,96757969,20-MAY-21 01.36.49.630000 PM,4184,41460,4067,41713,4194
1498,96764369,20-MAY-21 01.36.50.647000 PM,4201,41402,4084,41625,4189
1499,96774253,20-MAY-21 01.36.51.667000 PM,4285,42215,4177,42494,4279
1500,96782559,20-MAY-21 01.36.52.687000 PM,4459,44070,4364,44330,4452
1501,96786417,20-MAY-21 01.36.53.702000 PM,4537,44828,4427,45158,4537
1502,96786574,20-MAY-21 01.36.54.714000 PM,4390,43554,4282,43843,4399
1503,96786770,20-MAY-21 01.36.55.728000 PM,4391,43565,4285,43854,4404
1504,96786885,20-MAY-21 01.36.56.740000 PM,4245,42247,4155,42461,4291
1505,96787003,20-MAY-21 01.36.57.755000 PM,4049,40289,3973,40477,4102
1506,96787045,20-MAY-21 01.36.58.771000 PM,4044,40261,3975,40458,4098
1507,96788766,20-MAY-21 01.36.59.789000 PM,4077,40649,3997,40826,4135
1508,96795558,20-MAY-21 01.37.00.811000 PM,4230,42145,4139,42424,4287
1509,96803335,20-MAY-21 01.37.01.836000 PM,4384,43934,4307,44176,4471
1510,96806007,20-MAY-21 01.37.02.852000 PM,4361,43793,4296,44032,4449
1511,96806158,20-MAY-21 01.37.03.881000 PM,4184,41936,4095,42180,4241
1512,96806284,20-MAY-21 01.37.04.895000 PM,4182,41909,4093,42139,4238
1513,96807146,20-MAY-21 01.37.05.907000 PM,4089,40866,3986,41087,4151
1514,96813077,20-MAY-21 01.37.06.925000 PM,3964,40032,3907,40392,4051
1515,96820349,20-MAY-21 01.37.07.955000 PM,3882,39453,3829,39643,3974
1516,96827839,20-MAY-21 01.37.08.992000 PM,3952,40193,3914,40362,4054
1517,96830627,20-MAY-21 01.37.10.018000 PM,4010,40782,3970,40972,4117
1518,96830775,20-MAY-21 01.37.11.031000 PM,4008,40784,3974,40983,4118
1519,96831017,20-MAY-21 01.37.12.055000 PM,4008,40825,3974,41003,4119
1520,96831254,20-MAY-21 01.37.13.071000 PM,4012,40827,3975,41000,4116
1521,96838281,20-MAY-21 01.37.14.096000 PM,4175,42307,4145,42571,4251
1522,96846702,20-MAY-21 01.37.15.115000 PM,4280,43251,4256,43426,4343
1523,96851974,20-MAY-21 01.37.16.133000 PM,4272,43097,4251,43320,4328
1524,96852077,20-MAY-21 01.37.17.147000 PM,4203,42455,4178,42672,4258
1525,96852226,20-MAY-21 01.37.18.161000 PM,4207,42449,4182,42646,4257
1526,96852323,20-MAY-21 01.37.19.174000 PM,4163,42010,4132,42200,4206
1527,96853858,20-MAY-21 01.37.20.199000 PM,3986,40028,3964,40235,4015
1528,96857479,20-MAY-21 01.37.21.230000 PM,3842,38586,3793,38775,3885
1529,96864212,20-MAY-21 01.37.22.262000 PM,3990,40027,3934,40241,4038
1530,96867397,20-MAY-21 01.37.23.283000 PM,4075,40704,4016,40876,4119
1531,96869776,20-MAY-21 01.37.24.299000 PM,4123,41196,4058,41400,4172
1532,96877312,20-MAY-21 01.37.25.331000 PM,4303,42914,4222,43084,4333
1533,96881075,20-MAY-21 01.37.26.359000 PM,4392,43775,4315,43890,4417
1534,96881314,20-MAY-21 01.37.27.391000 PM,4395,43800,4322,43918,4418
1535,96886643,20-MAY-21 01.37.28.407000 PM,4499,44824,4409,44965,4519
1536,96889690,20-MAY-21 01.37.29.428000 PM,4386,43718,4300,43871,4398
1537,96889835,20-MAY-21 01.37.30.440000 PM,4166,41592,4098,41730,4180
1538,96893132,20-MAY-21 01.37.31.468000 PM,4150,41597,4085,41708,4180
1539,96896856,20-MAY-21 01.37.32.497000 PM,4237,42416,4161,42582,4264
1540,96902424,20-MAY-21 01.37.33.515000 PM,4367,43736,4259,43808,4384
1541,96906107,20-MAY-21 01.37.34.540000 PM,4448,44580,4345,44631,4481
1542,96912002,20-MAY-21 01.37.35.555000 PM,4567,45925,4485,45977,4616
1543,96918181,20-MAY-21 01.37.36.587000 PM,4631,46725,4577,46710,4701
1544,96925654,20-MAY-21 01.37.37.604000 PM,4619,46061,4544,46129,4650
1545,96929775,20-MAY-21 01.37.38.623000 PM,4666,46505,4574,46648,4680
1546,96930017,20-MAY-21 01.37.39.655000 PM,4635,46083,4530,46224,4625
1547,96930230,20-MAY-21 01.37.40.671000 PM,4440,43946,4320,44100,4398
1548,96930344,20-MAY-21 01.37.41.687000 PM,4439,43937,4321,44095,4404
1549,96930455,20-MAY-21 01.37.42.704000 PM,4438,43936,4321,44104,4404
1550,96935025,20-MAY-21 01.37.43.729000 PM,4530,44856,4416,44977,4488
1551,96940439,20-MAY-21 01.37.44.753000 PM,4471,44176,4387,44316,4418
1552,96940555,20-MAY-21 01.37.45.768000 PM,4296,42490,4231,42578,4284
1553,96943973,20-MAY-21 01.37.46.785000 PM,4251,42193,4205,42316,4246
1554,96951282,20-MAY-21 01.37.47.806000 PM,4404,43852,4394,43975,4426
1555,96953130,20-MAY-21 01.37.48.838000 PM,4440,44240,4437,44431,4471
1556,96955957,20-MAY-21 01.37.49.857000 PM,4509,44908,4493,45045,4538
1557,96960531,20-MAY-21 01.37.50.935000 PM,4378,43939,4389,43975,4398
1558,96966372,20-MAY-21 01.37.51.949000 PM,4260,43195,4318,43127,4313
1559,96971728,20-MAY-21 01.37.52.968000 PM,4192,42425,4230,42327,4247
1560,96976084,20-MAY-21 01.37.53.984000 PM,4271,43151,4293,43084,4313
1561,96976320,20-MAY-21 01.37.54.998000 PM,4271,43160,4294,43088,4316
1562,96976530,20-MAY-21 01.37.56.012000 PM,4275,43180,4292,43095,4314
1563,96978033,20-MAY-21 01.37.57.030000 PM,4306,43496,4321,43409,4345
1564,96984102,20-MAY-21 01.37.58.063000 PM,4442,44892,4438,44748,4485
1565,96991053,20-MAY-21 01.37.59.089000 PM,4589,46442,4595,46305,4648
1566,96998151,20-MAY-21 01.38.00.108000 PM,4705,47394,4704,47253,4757
1567,96998317,20-MAY-21 01.38.01.140000 PM,4540,45590,4548,45398,4572
1568,96998509,20-MAY-21 01.38.02.151000 PM,4383,43964,4369,43751,4405
1569,96998627,20-MAY-21 01.38.03.163000 PM,4380,43852,4356,43673,4398
1570,96999461,20-MAY-21 01.38.04.176000 PM,4396,44005,4366,43825,4410
1571,97005453,20-MAY-21 01.38.05.196000 PM,4552,45349,4515,45143,4554
1572,97007594,20-MAY-21 01.38.06.209000 PM,4561,45451,4519,45243,4571
1573,97007594,20-MAY-21 01.38.07.223000 PM,4415,43804,4347,43607,4400
1574,97008173,20-MAY-21 01.38.08.252000 PM,4271,42153,4189,42098,4232
1575,97014433,20-MAY-21 01.38.09.264000 PM,4225,41891,4161,41837,4200
1576,97018551,20-MAY-21 01.38.10.298000 PM,4321,42709,4235,42655,4287
1577,97018790,20-MAY-21 01.38.11.314000 PM,4328,42714,4235,42655,4289
1578,97025282,20-MAY-21 01.38.12.343000 PM,4464,44141,4352,44094,4438
1579,97030771,20-MAY-21 01.38.13.368000 PM,4553,44934,4434,44822,4512
1580,97030893,20-MAY-21 01.38.14.380000 PM,4381,43389,4257,43187,4351
1581,97035439,20-MAY-21 01.38.15.396000 PM,4287,42581,4155,42307,4280
1582,97040449,20-MAY-21 01.38.16.417000 PM,4324,42982,4187,42684,4293
1583,97040644,20-MAY-21 01.38.17.439000 PM,4320,43000,4188,42706,4295
1584,97044829,20-MAY-21 01.38.18.452000 PM,4386,43911,4287,43627,4378
1585,97049705,20-MAY-21 01.38.19.469000 PM,4503,44988,4404,44757,4482
1586,97049825,20-MAY-21 01.38.20.483000 PM,4449,44423,4352,44234,4414
1587,97055928,20-MAY-21 01.38.21.510000 PM,4491,44897,4420,44700,4481
1588,97061255,20-MAY-21 01.38.22.533000 PM,4443,44486,4356,44227,4424
1589,97061480,20-MAY-21 01.38.23.546000 PM,4413,44245,4337,44000,4391
1590,97068969,20-MAY-21 01.38.24.564000 PM,4464,45092,4424,44807,4460
1591,97073781,20-MAY-21 01.38.25.586000 PM,4407,44403,4374,44243,4384
1592,97074977,20-MAY-21 01.38.26.631000 PM,4385,44144,4340,44023,4359
1593,97075112,20-MAY-21 01.38.27.661000 PM,4373,44047,4330,43916,4350
1594,97075359,20-MAY-21 01.38.28.692000 PM,4234,42564,4184,42375,4201
1595,97080008,20-MAY-21 01.38.29.705000 PM,4332,43355,4251,43189,4286
1596,97087190,20-MAY-21 01.38.30.724000 PM,4490,44782,4399,44578,4435
1597,97094155,20-MAY-21 01.38.31.753000 PM,4556,45305,4487,45172,4491
1598,97098214,20-MAY-21 01.38.32.781000 PM,4589,45772,4522,45629,4544
1599,97098370,20-MAY-21 01.38.33.796000 PM,4410,44043,4378,43970,4358
1600,97098569,20-MAY-21 01.38.34.827000 PM,4385,43621,4330,43556,4325
1601,97098733,20-MAY-21 01.38.35.845000 PM,4250,42023,4151,41923,4161
1602,97102128,20-MAY-21 01.38.36.878000 PM,4168,41407,4116,41317,4096
1603,97109438,20-MAY-21 01.38.37.899000 PM,4130,41440,4094,41318,4076
1604,97113206,20-MAY-21 01.38.38.931000 PM,4153,41758,4137,41631,4110
1605,97113339,20-MAY-21 01.38.39.945000 PM,4152,41729,4128,41613,4111
1606,97113560,20-MAY-21 01.38.40.973000 PM,4154,41746,4128,41629,4114
1607,97118210,20-MAY-21 01.38.41.987000 PM,4246,42813,4229,42654,4211
1608,97120722,20-MAY-21 01.38.43.022000 PM,4302,43336,4279,43227,4257
1609,97125207,20-MAY-21 01.38.44.037000 PM,4276,42850,4218,42705,4205
1610,97132142,20-MAY-21 01.38.45.064000 PM,4342,43663,4303,43540,4305
1611,97134770,20-MAY-21 01.38.46.091000 PM,4386,44244,4371,44053,4353
1612,97134889,20-MAY-21 01.38.47.111000 PM,4266,43030,4227,42812,4233
1613,97135254,20-MAY-21 01.38.48.124000 PM,4177,41915,4109,41720,4115
1614,97141291,20-MAY-21 01.38.49.141000 PM,4239,42488,4197,42237,4170
1615,97144195,20-MAY-21 01.38.50.159000 PM,4260,42396,4189,42184,4181
1616,97150682,20-MAY-21 01.38.51.186000 PM,4336,43183,4289,43000,4253
1617,97154043,20-MAY-21 01.38.52.208000 PM,4270,42372,4219,42189,4180
1618,97154203,20-MAY-21 01.38.53.220000 PM,4158,41296,4119,41110,4075
1619,97154400,20-MAY-21 01.38.54.237000 PM,4090,40589,4062,40397,4010
1620,97157762,20-MAY-21 01.38.55.252000 PM,4185,41312,4140,41114,4069
1621,97164315,20-MAY-21 01.38.56.288000 PM,4313,42734,4258,42594,4215
1622,97165462,20-MAY-21 01.38.57.315000 PM,4264,42162,4214,42066,4166
1623,97168769,20-MAY-21 01.38.58.335000 PM,4214,41595,4170,41478,4103
1624,97175504,20-MAY-21 01.38.59.379000 PM,4189,41404,4139,41343,4072
1625,97183007,20-MAY-21 01.39.00.411000 PM,4230,42031,4207,41969,4138
1626,97186544,20-MAY-21 01.39.01.444000 PM,4293,42780,4283,42758,4209
1627,97186662,20-MAY-21 01.39.02.457000 PM,4288,42776,4283,42745,4206
1628,97186896,20-MAY-21 01.39.03.475000 PM,4288,42814,4289,42759,4209
1629,97187076,20-MAY-21 01.39.04.505000 PM,4233,42326,4240,42284,4164
1630,97188155,20-MAY-21 01.39.05.520000 PM,4085,41156,4121,41097,4029
1631,97194208,20-MAY-21 01.39.06.532000 PM,4214,42480,4268,42391,4153
1632,97198574,20-MAY-21 01.39.07.593000 PM,4303,43484,4356,43389,4249
1633,97198723,20-MAY-21 01.39.08.608000 PM,4231,42882,4289,42783,4194
1634,97201032,20-MAY-21 01.39.09.620000 PM,4153,42058,4214,41892,4139
1635,97205931,20-MAY-21 01.39.10.641000 PM,4193,42681,4283,42513,4221
1636,97210223,20-MAY-21 01.39.11.655000 PM,4263,43219,4335,43144,4265
1637,97216429,20-MAY-21 01.39.12.685000 PM,4223,42961,4308,42960,4233
1638,97216911,20-MAY-21 01.39.13.707000 PM,4157,42354,4245,42341,4191
1639,97218063,20-MAY-21 01.39.14.744000 PM,4173,42582,4259,42537,4211
1640,97225292,20-MAY-21 01.39.15.764000 PM,4146,42451,4242,42474,4201
1641,97231913,20-MAY-21 01.39.16.784000 PM,4240,43567,4342,43559,4318
1642,97232172,20-MAY-21 01.39.17.800000 PM,4242,43591,4345,43575,4320
1643,97234111,20-MAY-21 01.39.18.827000 PM,4157,42536,4239,42541,4228
1644,97238846,20-MAY-21 01.39.19.845000 PM,4186,43086,4281,43021,4271
1645,97241299,20-MAY-21 01.39.20.865000 PM,4205,43206,4293,43160,4272
1646,97248376,20-MAY-21 01.39.21.895000 PM,4186,43233,4282,43161,4254
1647,97254040,20-MAY-21 01.39.22.920000 PM,4266,43920,4348,43830,4308
1648,97254241,20-MAY-21 01.39.23.934000 PM,4207,43319,4281,43230,4252
1649,97254361,20-MAY-21 01.39.24.952000 PM,4060,41683,4113,41560,4107
1650,97257245,20-MAY-21 01.39.25.967000 PM,4033,41629,4108,41474,4111
1651,97259042,20-MAY-21 01.39.26.995000 PM,4062,42006,4150,41812,4146
1652,97265539,20-MAY-21 01.39.28.025000 PM,4215,43382,4295,43276,4299
1653,97268231,20-MAY-21 01.39.29.049000 PM,4277,43932,4355,43824,4364
1654,97271164,20-MAY-21 01.39.30.081000 PM,4165,42988,4251,42898,4247
1655,97275806,20-MAY-21 01.39.31.125000 PM,4118,42405,4205,42243,4173
1656,97278091,20-MAY-21 01.39.32.147000 PM,4020,41403,4105,41117,4055
1657,97278214,20-MAY-21 01.39.33.178000 PM,4001,41083,4081,40798,4039
1658,97279422,20-MAY-21 01.39.34.207000 PM,4023,41329,4101,41049,4066
1659,97286005,20-MAY-21 01.39.35.224000 PM,4140,42760,4252,42564,4208
1660,97288239,20-MAY-21 01.39.36.280000 PM,4194,43233,4313,43016,4246
1661,97295337,20-MAY-21 01.39.37.307000 PM,4215,43355,4331,43175,4279
1662,97302342,20-MAY-21 01.39.38.337000 PM,4240,43363,4315,43134,4301
1663,97303530,20-MAY-21 01.39.39.363000 PM,4245,43411,4322,43188,4304
1664,97303776,20-MAY-21 01.39.40.379000 PM,4242,43422,4322,43190,4300
1665,97305786,20-MAY-21 01.39.41.397000 PM,4256,43485,4326,43266,4311
1666,97309684,20-MAY-21 01.39.42.429000 PM,4236,43131,4286,42890,4288
1667,97316686,20-MAY-21 01.39.43.457000 PM,4360,44577,4430,44365,4437
1668,97318948,20-MAY-21 01.39.44.485000 PM,4236,43575,4320,43369,4340
1669,97319182,20-MAY-21 01.39.45.516000 PM,4109,42040,4155,41948,4186
1670,97323119,20-MAY-21 01.39.46.556000 PM,4196,42908,4255,42768,4265
1671,97330461,20-MAY-21 01.39.47.581000 PM,4352,44540,4409,44418,4446
1672,97331021,20-MAY-21 01.39.48.605000 PM,4241,43735,4313,43626,4353
1673,97331256,20-MAY-21 01.39.49.620000 PM,4175,43055,4238,42945,4273
1674,97335163,20-MAY-21 01.39.50.648000 PM,4136,42886,4208,42792,4249
1675,97339527,20-MAY-21 01.39.51.668000 PM,4107,42307,4167,42217,4171
1676,97345870,20-MAY-21 01.39.52.688000 PM,4260,43696,4309,43630,4308
1677,97353229,20-MAY-21 01.39.53.716000 PM,4406,45313,4473,45298,4445
1678,97355506,20-MAY-21 01.39.54.744000 PM,4368,45183,4457,45226,4447
1679,97357206,20-MAY-21 01.39.55.760000 PM,4318,44637,4408,44641,4394
1680,97357425,20-MAY-21 01.39.56.791000 PM,4232,43747,4332,43736,4304
1681,97362129,20-MAY-21 01.39.57.808000 PM,4324,44811,4430,44733,4408
1682,97368129,20-MAY-21 01.39.58.837000 PM,4344,44808,4439,44730,4419
