ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1351,10307555,24-FEB-21 10.34.02.109000 AM,4021,41553,4006,41143,4052
1352,10307772,24-FEB-21 10.34.03.140000 AM,3813,39514,3804,39127,3848
1353,10307897,24-FEB-21 10.34.04.155000 AM,3785,39211,3804,38835,3820
1354,10308047,24-FEB-21 10.34.05.174000 AM,3783,39188,3777,38814,3821
1355,10312939,24-FEB-21 10.34.06.189000 AM,3886,40239,3884,39935,3933
1356,10316751,24-FEB-21 10.34.07.216000 AM,3930,40543,3915,40277,3965
1357,10323693,24-FEB-21 10.34.08.244000 AM,3917,40506,3902,40318,3972
1358,10329089,24-FEB-21 10.34.09.275000 AM,3971,41142,3965,40981,4060
1359,10329326,24-FEB-21 10.34.10.301000 AM,3976,41192,3970,41037,4068
1360,10329555,24-FEB-21 10.34.11.329000 AM,3979,41253,3977,41084,4069
1361,10329768,24-FEB-21 10.34.12.347000 AM,3889,40312,3891,40175,4029
1362,10337196,24-FEB-21 10.34.13.362000 AM,4071,41698,4063,41529,4154
1363,10343976,24-FEB-21 10.34.14.379000 AM,4097,41906,4093,41732,4198
1364,10348586,24-FEB-21 10.34.15.399000 AM,4100,41770,4056,41489,4164
1365,10348745,24-FEB-21 10.34.16.418000 AM,4031,41163,3988,40867,4118
1366,10348940,24-FEB-21 10.34.17.448000 AM,4034,41144,3985,40862,4118
1367,10349110,24-FEB-21 10.34.18.465000 AM,4032,41137,3985,40837,4119
1368,10349435,24-FEB-21 10.34.19.483000 AM,3978,39920,3870,39727,4009
1369,10355683,24-FEB-21 10.34.20.505000 AM,3910,39792,3887,39508,3947
1370,10356169,24-FEB-21 10.34.21.521000 AM,3910,39751,3888,39454,3943
1371,10356290,24-FEB-21 10.34.22.539000 AM,3748,37931,3888,37799,3943
1372,10356294,24-FEB-21 10.34.23.559000 AM,3748,37863,3888,37799,3943
1373,10356585,24-FEB-21 10.34.24.583000 AM,3735,37890,3710,37744,3772
1374,10363019,24-FEB-21 10.34.25.608000 AM,3897,39330,3826,39146,3915
1375,10363271,24-FEB-21 10.34.26.638000 AM,3734,37818,3679,37606,3761
1376,10370350,24-FEB-21 10.34.27.656000 AM,3812,38516,3778,38249,3808
1377,10377550,24-FEB-21 10.34.28.699000 AM,3969,40082,3922,39812,3982
1378,10377935,24-FEB-21 10.34.29.717000 AM,3986,40156,3935,39883,3987
1379,10378177,24-FEB-21 10.34.30.748000 AM,3907,39395,3863,39077,3945
1380,10380327,24-FEB-21 10.34.31.762000 AM,3823,38700,3828,38430,3859
1381,10386330,24-FEB-21 10.34.32.777000 AM,3893,39356,3897,39053,3900
1382,10393441,24-FEB-21 10.34.33.802000 AM,3917,39427,3884,39046,3934
1383,10399657,24-FEB-21 10.34.34.820000 AM,3992,40172,3966,39729,3997
1384,10399883,24-FEB-21 10.34.35.851000 AM,3992,40177,3963,39726,3996
1385,10399988,24-FEB-21 10.34.36.863000 AM,3988,40166,3964,39696,3995
1386,10400132,24-FEB-21 10.34.37.879000 AM,3912,39176,3875,38776,3920
1387,10400708,24-FEB-21 10.34.38.907000 AM,3833,38287,3787,37883,3847
1388,10407820,24-FEB-21 10.34.39.918000 AM,3827,38430,3775,37932,3835
1389,10410187,24-FEB-21 10.34.40.947000 AM,3813,38243,3766,37716,3808
1390,10410414,24-FEB-21 10.34.41.961000 AM,3813,38253,3764,37708,3809
1391,10415852,24-FEB-21 10.34.42.993000 AM,3902,39242,3850,38745,3901
1392,10422607,24-FEB-21 10.34.44.009000 AM,3973,39750,3879,39110,3962
1393,10429073,24-FEB-21 10.34.45.030000 AM,3991,39878,3853,39277,3960
1394,10430991,24-FEB-21 10.34.46.054000 AM,3984,39888,3860,39329,3970
1395,10431113,24-FEB-21 10.34.47.069000 AM,3986,39862,3854,39315,3968
1396,10431329,24-FEB-21 10.34.48.100000 AM,3858,38556,3747,37996,3850
1397,10431560,24-FEB-21 10.34.49.117000 AM,3693,37026,3596,36397,3691
1398,10436970,24-FEB-21 10.34.50.137000 AM,3679,36952,3571,36285,3630
1399,10440844,24-FEB-21 10.34.51.175000 AM,3758,37554,3616,36887,3699
1400,10447363,24-FEB-21 10.34.52.204000 AM,3917,38986,3768,38285,3842
1401,10448795,24-FEB-21 10.34.53.229000 AM,3944,39263,3797,38606,3871
1402,10449016,24-FEB-21 10.34.54.245000 AM,3942,39264,3794,38616,3874
1403,10452419,24-FEB-21 10.34.55.267000 AM,3850,38545,3745,37932,3800
1404,10453723,24-FEB-21 10.34.56.298000 AM,3744,37229,3614,36693,3669
1405,10457431,24-FEB-21 10.34.57.317000 AM,3795,37710,3666,37100,3695
1406,10458148,24-FEB-21 10.34.58.342000 AM,3808,37829,3676,37199,3707
1407,10465260,24-FEB-21 10.34.59.373000 AM,3953,39464,3818,38764,3861
1408,10473265,24-FEB-21 10.35.00.396000 AM,4041,40501,3936,39903,3953
1409,10480215,24-FEB-21 10.35.01.426000 AM,4031,40547,3963,39942,3949
1410,10481607,24-FEB-21 10.35.02.450000 AM,3961,39880,3895,39277,3903
1411,10481772,24-FEB-21 10.35.03.464000 AM,3960,39873,3896,39284,3907
1412,10481979,24-FEB-21 10.35.04.479000 AM,3961,39898,3904,39278,3905
1413,10482207,24-FEB-21 10.35.05.501000 AM,3960,39559,3859,38948,3882
1414,10488093,24-FEB-21 10.35.06.524000 AM,3989,40181,3911,39423,3937
1415,10494124,24-FEB-21 10.35.07.549000 AM,3968,40164,3929,39538,3934
1416,10495537,24-FEB-21 10.35.08.572000 AM,3876,39034,3817,38357,3818
1417,10495689,24-FEB-21 10.35.09.586000 AM,3842,38264,3738,37500,3727
1418,10500936,24-FEB-21 10.35.10.604000 AM,3911,39398,3840,38658,3826
1419,10502391,24-FEB-21 10.35.11.642000 AM,3947,39662,3863,38943,3867
1420,10507191,24-FEB-21 10.35.12.663000 AM,3971,40156,3884,39439,3906
1421,10508992,24-FEB-21 10.35.13.688000 AM,3922,39989,3847,39205,3876
1422,10509225,24-FEB-21 10.35.14.701000 AM,3649,37529,3646,37252,3673
1423,10512713,24-FEB-21 10.35.15.715000 AM,3685,37662,3635,37021,3670
1424,10519736,24-FEB-21 10.35.16.736000 AM,3852,39251,3777,38557,3826
1425,10521368,24-FEB-21 10.35.17.753000 AM,3882,39594,3820,38896,3858
1426,10521500,24-FEB-21 10.35.18.768000 AM,3882,39578,3822,38896,3859
1427,10524292,24-FEB-21 10.35.19.791000 AM,3936,39980,3854,39272,3906
1428,10528150,24-FEB-21 10.35.20.816000 AM,3883,39480,3789,38799,3877
1429,10536026,24-FEB-21 10.35.21.831000 AM,4063,41276,3989,40566,4055
1430,10542844,24-FEB-21 10.35.22.871000 AM,4198,42824,4149,42084,4217
1431,10544283,24-FEB-21 10.35.23.887000 AM,4238,43114,4184,42425,4245
1432,10544430,24-FEB-21 10.35.24.902000 AM,4239,42880,4163,42199,4242
1433,10544662,24-FEB-21 10.35.25.932000 AM,4077,41646,4068,41014,4109
1434,10544958,24-FEB-21 10.35.26.963000 AM,4080,41259,4031,40677,4068
1435,10550928,24-FEB-21 10.35.27.977000 AM,3995,40940,3988,40325,4034
1436,10558057,24-FEB-21 10.35.29.010000 AM,4042,41338,4020,40693,4087
1437,10561260,24-FEB-21 10.35.30.032000 AM,4108,42035,4088,41391,4175
1438,10561260,24-FEB-21 10.35.31.046000 AM,4108,42035,4088,41391,4175
1439,10561260,24-FEB-21 10.35.32.058000 AM,4108,42035,4088,41391,4175
1440,10562113,24-FEB-21 10.35.33.080000 AM,3899,39841,3854,39219,3947
1441,10568035,24-FEB-21 10.35.34.107000 AM,3875,39599,3812,38998,3931
1442,10571163,24-FEB-21 10.35.35.142000 AM,3850,39312,3785,38747,3903
1443,10576883,24-FEB-21 10.35.36.176000 AM,3966,40541,3925,40024,4013
1444,10577036,24-FEB-21 10.35.37.209000 AM,3973,40551,3922,40032,4015
1445,10577243,24-FEB-21 10.35.38.240000 AM,3974,40539,3922,40028,4014
1446,10577401,24-FEB-21 10.35.39.254000 AM,3909,39925,3865,39465,4015
1447,10584350,24-FEB-21 10.35.40.284000 AM,3967,40260,3948,39776,3969
1448,10591345,24-FEB-21 10.35.41.312000 AM,4068,41465,4077,40928,4089
1449,10598395,24-FEB-21 10.35.42.340000 AM,4243,42812,4210,42341,4248
1450,10598965,24-FEB-21 10.35.43.363000 AM,4121,41400,4143,41009,4172
1451,10599081,24-FEB-21 10.35.44.393000 AM,3967,40259,4024,39965,4172
1452,10599196,24-FEB-21 10.35.45.421000 AM,3932,38417,3870,38079,3819
1453,10599308,24-FEB-21 10.35.46.436000 AM,3847,38405,3833,38080,3823
1454,10599555,24-FEB-21 10.35.47.449000 AM,3846,38418,3836,38081,3821
1455,10602746,24-FEB-21 10.35.48.480000 AM,3913,39136,3911,38750,3884
1456,10605850,24-FEB-21 10.35.49.506000 AM,3963,39409,3963,39112,3921
1457,10608927,24-FEB-21 10.35.50.571000 AM,3939,39185,3962,38895,3933
1458,10612499,24-FEB-21 10.35.51.593000 AM,3869,38605,3914,38286,3885
1459,10617877,24-FEB-21 10.35.52.626000 AM,3857,38619,3900,38257,3850
1460,10625461,24-FEB-21 10.35.53.643000 AM,4007,40327,4038,39916,4032
1461,10630833,24-FEB-21 10.35.54.676000 AM,4163,41491,4174,41029,4154
1462,10637368,24-FEB-21 10.35.55.710000 AM,4205,42014,4210,41578,4227
1463,10641240,24-FEB-21 10.35.56.725000 AM,4240,42307,4283,41943,4257
1464,10643524,24-FEB-21 10.35.57.740000 AM,4247,42464,4249,42072,4273
1465,10645232,24-FEB-21 10.35.58.769000 AM,4228,42108,4228,41777,4246
1466,10651306,24-FEB-21 10.35.59.794000 AM,4214,41541,4187,41326,4175
1467,10656797,24-FEB-21 10.36.00.814000 AM,4173,41230,4113,40878,4167
1468,10664799,24-FEB-21 10.36.01.831000 AM,4249,41843,4191,41364,4205
1469,10668441,24-FEB-21 10.36.02.849000 AM,4323,42607,4273,42186,4281
1470,10672159,24-FEB-21 10.36.03.868000 AM,4392,43406,4362,42990,4344
1471,10678659,24-FEB-21 10.36.04.882000 AM,4568,44843,4480,44430,4494
1472,10685537,24-FEB-21 10.36.05.908000 AM,4683,46016,4571,45555,4612
1473,10692671,24-FEB-21 10.36.06.932000 AM,4671,46060,4541,45629,4604
1474,10695580,24-FEB-21 10.36.07.949000 AM,4649,45670,4489,45243,4576
1475,10695813,24-FEB-21 10.36.08.966000 AM,4648,45693,4494,45264,4547
1476,10696144,24-FEB-21 10.36.09.980000 AM,4649,45735,4503,45317,4550
1477,10699913,24-FEB-21 10.36.10.995000 AM,4593,45092,4461,44669,4476
1478,10705092,24-FEB-21 10.36.12.019000 AM,4696,46095,4569,45571,4567
1479,10711124,24-FEB-21 10.36.13.043000 AM,4718,46158,4588,45739,4566
1480,10711364,24-FEB-21 10.36.14.057000 AM,4712,46140,4583,45702,4561
1481,10713505,24-FEB-21 10.36.15.078000 AM,4761,46599,4638,46160,4603
1482,10719729,24-FEB-21 10.36.16.107000 AM,4724,46579,4641,46175,4599
1483,10723709,24-FEB-21 10.36.17.132000 AM,4691,46303,4637,45869,4566
1484,10723816,24-FEB-21 10.36.18.146000 AM,4681,46189,4604,45773,4552
1485,10724155,24-FEB-21 10.36.19.167000 AM,4688,46221,4609,45788,4551
1486,10726397,24-FEB-21 10.36.20.182000 AM,4621,45734,4569,45327,4506
1487,10733417,24-FEB-21 10.36.21.200000 AM,4667,46074,4607,45713,4547
1488,10740533,24-FEB-21 10.36.22.221000 AM,4685,46078,4602,45727,4523
1489,10746395,24-FEB-21 10.36.23.247000 AM,4669,46091,4594,45789,4541
1490,10746589,24-FEB-21 10.36.24.279000 AM,4668,46106,4589,45800,4541
1491,10746821,24-FEB-21 10.36.25.295000 AM,4666,46109,4591,45798,4540
1492,10746945,24-FEB-21 10.36.26.309000 AM,4666,46101,4588,45772,4542
1493,10751788,24-FEB-21 10.36.27.332000 AM,4752,46850,4675,46573,4608
1494,10759044,24-FEB-21 10.36.28.356000 AM,4755,46849,4690,46555,4562
1495,10762865,24-FEB-21 10.36.29.375000 AM,4734,46862,4709,46567,4566
1496,10762865,24-FEB-21 10.36.30.390000 AM,4734,46862,4709,46567,4566
1497,10762865,24-FEB-21 10.36.31.420000 AM,4734,46862,4709,46567,4566
1498,10762865,24-FEB-21 10.36.32.448000 AM,4734,46862,4709,46567,4566
1499,10767720,24-FEB-21 10.36.33.471000 AM,4680,46300,4649,45994,4463
1500,10776184,24-FEB-21 10.36.34.495000 AM,4751,46970,4718,46660,4534
1501,10780279,24-FEB-21 10.36.35.518000 AM,4822,47450,4777,47140,4588
1502,10780410,24-FEB-21 10.36.36.543000 AM,4711,46414,4640,46059,4511
1503,10780535,24-FEB-21 10.36.37.563000 AM,4706,46414,4638,46064,4487
1504,10780732,24-FEB-21 10.36.38.594000 AM,4704,46418,4634,46062,4487
1505,10783151,24-FEB-21 10.36.39.609000 AM,4708,46325,4615,45990,4495
1506,10790757,24-FEB-21 10.36.40.626000 AM,4736,46514,4625,46313,4525
1507,10797778,24-FEB-21 10.36.41.641000 AM,4732,46499,4602,46327,4508
1508,10801584,24-FEB-21 10.36.42.659000 AM,4675,46548,4578,46411,4515
1509,10801752,24-FEB-21 10.36.43.692000 AM,4676,46158,4569,46037,4474
1510,10801821,24-FEB-21 10.36.44.721000 AM,4677,46149,4566,46025,4478
1511,10801939,24-FEB-21 10.36.45.735000 AM,4675,46143,4561,46034,4478
1512,10802054,24-FEB-21 10.36.46.748000 AM,4674,46149,4563,46031,4475
1513,10810033,24-FEB-21 10.36.47.770000 AM,4864,47857,4724,47826,4673
1514,10813556,24-FEB-21 10.36.48.801000 AM,4837,47649,4714,47671,4658
1515,10813710,24-FEB-21 10.36.49.813000 AM,4794,47196,4664,47186,4631
1516,10817746,24-FEB-21 10.36.50.829000 AM,4793,47363,4651,47430,4609
1517,10820726,24-FEB-21 10.36.51.846000 AM,4796,47273,4654,47417,4626
1518,10820933,24-FEB-21 10.36.52.863000 AM,4650,45958,4523,46109,4503
1519,10827569,24-FEB-21 10.36.53.891000 AM,4622,45427,4489,45748,4442
1520,10830661,24-FEB-21 10.36.54.915000 AM,4538,45018,4434,45284,4398
1521,10830802,24-FEB-21 10.36.55.931000 AM,4452,43917,4336,44191,4287
1522,10834318,24-FEB-21 10.36.56.945000 AM,4436,43631,4304,43842,4264
1523,10837569,24-FEB-21 10.36.57.991000 AM,4450,43911,4346,44133,4303
1524,10841052,24-FEB-21 10.36.59.009000 AM,4486,44386,4397,44529,4339
1525,10848030,24-FEB-21 10.37.00.033000 AM,4489,44510,4413,44729,4361
1526,10850977,24-FEB-21 10.37.01.056000 AM,4452,44128,4426,44371,4370
1527,10851187,24-FEB-21 10.37.02.073000 AM,4263,42197,4192,42522,4147
1528,10851336,24-FEB-21 10.37.03.091000 AM,4227,41361,4094,41637,4071
1529,10856243,24-FEB-21 10.37.04.108000 AM,4182,41414,4120,41756,4098
1530,10864437,24-FEB-21 10.37.05.133000 AM,4161,41656,4171,42116,4113
1531,10870018,24-FEB-21 10.37.06.152000 AM,4156,41462,4168,41897,4101
1532,10870228,24-FEB-21 10.37.07.170000 AM,4031,40154,4141,40597,3974
1533,10871560,24-FEB-21 10.37.08.186000 AM,3983,39768,4038,40209,3945
1534,10875323,24-FEB-21 10.37.09.203000 AM,4065,40584,4110,40997,4021
1535,10878866,24-FEB-21 10.37.10.221000 AM,4145,41332,4167,41755,4092
1536,10879109,24-FEB-21 10.37.11.237000 AM,4060,40538,4125,40945,4047
1537,10885396,24-FEB-21 10.37.12.258000 AM,4046,40329,4079,40856,3990
1538,10889128,24-FEB-21 10.37.13.280000 AM,4058,40202,4078,40714,3978
1539,10889364,24-FEB-21 10.37.14.297000 AM,4061,40190,4081,40720,3979
1540,10896850,24-FEB-21 10.37.15.329000 AM,4147,40967,4178,41527,4068
1541,10901588,24-FEB-21 10.37.16.345000 AM,4149,40905,4146,41447,4092
1542,10901795,24-FEB-21 10.37.17.360000 AM,4073,40177,4072,40759,3998
1543,10901975,24-FEB-21 10.37.18.374000 AM,4070,40187,4075,40769,3999
1544,10906513,24-FEB-21 10.37.19.390000 AM,4130,41013,4153,41538,4059
1545,10913995,24-FEB-21 10.37.20.425000 AM,4207,41939,4233,42533,4176
1546,10920651,24-FEB-21 10.37.21.441000 AM,4210,42046,4223,42508,4145
1547,10920885,24-FEB-21 10.37.22.472000 AM,4047,40487,4058,40954,4070
1548,10920995,24-FEB-21 10.37.23.485000 AM,3953,39478,3975,39908,3889
1549,10921030,24-FEB-21 10.37.24.502000 AM,3953,39461,3951,39888,3889
1550,10923448,24-FEB-21 10.37.25.516000 AM,4004,39957,4009,40388,3931
1551,10930429,24-FEB-21 10.37.26.535000 AM,4144,41535,4161,41946,4076
1552,10937361,24-FEB-21 10.37.27.554000 AM,4142,41628,4166,42053,4094
1553,10943795,24-FEB-21 10.37.28.571000 AM,4127,41525,4176,42019,4099
1554,10944009,24-FEB-21 10.37.29.586000 AM,4085,40944,4089,41473,4046
1555,10944159,24-FEB-21 10.37.30.615000 AM,4087,40975,4073,41511,4051
1556,10944341,24-FEB-21 10.37.31.641000 AM,4093,41016,4080,41550,4055
1557,10946788,24-FEB-21 10.37.32.668000 AM,4150,41552,4133,42127,4112
1558,10954132,24-FEB-21 10.37.33.692000 AM,4151,41709,4164,42284,4118
1559,10960249,24-FEB-21 10.37.34.713000 AM,4120,41218,4130,41858,4077
1560,10963495,24-FEB-21 10.37.35.730000 AM,4133,41353,4148,42009,4078
1561,10963603,24-FEB-21 10.37.36.743000 AM,4133,41338,4145,42012,4082
1562,10963748,24-FEB-21 10.37.37.757000 AM,4137,41346,4146,42008,4085
1563,10963953,24-FEB-21 10.37.38.772000 AM,4141,41336,4149,42017,4084
1564,10968750,24-FEB-21 10.37.39.787000 AM,4139,41532,4169,42256,4107
1565,10973196,24-FEB-21 10.37.40.806000 AM,4050,41271,4118,41925,4100
1566,10973337,24-FEB-21 10.37.41.820000 AM,3930,39661,4042,40257,3935
1567,10978647,24-FEB-21 10.37.42.832000 AM,3953,40055,4023,40509,3959
1568,10986102,24-FEB-21 10.37.43.852000 AM,4130,41750,4207,42133,4118
1569,10992221,24-FEB-21 10.37.44.870000 AM,4244,43138,4327,43505,4253
1570,10992699,24-FEB-21 10.37.45.897000 AM,4253,43242,4337,43585,4265
1571,10992913,24-FEB-21 10.37.46.913000 AM,4246,43261,4338,43613,4267
1572,10993869,24-FEB-21 10.37.47.943000 AM,4090,41777,4203,42073,4100
1573,10994100,24-FEB-21 10.37.48.977000 AM,4017,41014,4090,41225,4016
1574,10999113,24-FEB-21 10.37.49.995000 AM,4133,42066,4194,42336,4134
1575,11005699,24-FEB-21 10.37.51.026000 AM,4161,42394,4249,42508,4159
1576,11008756,24-FEB-21 10.37.52.044000 AM,4190,42684,4285,42850,4206
1577,11008925,24-FEB-21 10.37.53.058000 AM,4194,42695,4285,42859,4211
1578,11009108,24-FEB-21 10.37.54.074000 AM,4044,41234,4146,41332,4055
1579,11016339,24-FEB-21 10.37.55.108000 AM,4158,42247,4236,42246,4140
1580,11024363,24-FEB-21 10.37.56.126000 AM,4336,44057,4409,43987,4323
1581,11025750,24-FEB-21 10.37.57.147000 AM,4255,43385,4384,43302,4245
1582,11025891,24-FEB-21 10.37.58.161000 AM,4225,42890,4286,42812,4199
1583,11030862,24-FEB-21 10.37.59.184000 AM,4204,42964,4298,42914,4229
1584,11036337,24-FEB-21 10.38.00.213000 AM,4189,42612,4257,42454,4184
1585,11040229,24-FEB-21 10.38.01.238000 AM,4254,43121,4305,42981,4234
1586,11040350,24-FEB-21 10.38.02.253000 AM,4257,43098,4305,42953,4229
1587,11040556,24-FEB-21 10.38.03.272000 AM,4253,43096,4300,42951,4230
1588,11044431,24-FEB-21 10.38.04.284000 AM,4242,42611,4248,42414,4172
1589,11050710,24-FEB-21 10.38.05.310000 AM,4202,42222,4199,41897,4134
1590,11058157,24-FEB-21 10.38.06.332000 AM,4258,42923,4254,42660,4210
1591,11062644,24-FEB-21 10.38.07.353000 AM,4350,43917,4367,43598,4297
1592,11062748,24-FEB-21 10.38.08.377000 AM,4334,43766,4357,43436,4290
1593,11062914,24-FEB-21 10.38.09.401000 AM,4245,42836,4265,42543,4201
1594,11063035,24-FEB-21 10.38.10.431000 AM,4165,42023,4197,41734,4128
1595,11064044,24-FEB-21 10.38.11.446000 AM,4179,42201,4209,41905,4156
1596,11068618,24-FEB-21 10.38.12.459000 AM,4095,41469,4125,41234,4099
1597,11073819,24-FEB-21 10.38.13.485000 AM,4131,42106,4192,41883,4181
1598,11073940,24-FEB-21 10.38.14.497000 AM,4131,42097,4193,41877,4183
1599,11076371,24-FEB-21 10.38.15.516000 AM,3983,40606,4033,40359,4025
1600,11083327,24-FEB-21 10.38.16.531000 AM,4050,41444,4141,41211,4095
1601,11085056,24-FEB-21 10.38.17.544000 AM,4072,41822,4186,41583,4119
1602,11092241,24-FEB-21 10.38.18.572000 AM,4207,43095,4319,42901,4242
1603,11098612,24-FEB-21 10.38.19.599000 AM,4297,43673,4379,43475,4320
1604,11098763,24-FEB-21 10.38.20.631000 AM,4157,41994,4337,41793,4179
1605,11098971,24-FEB-21 10.38.21.649000 AM,4032,40603,4106,40475,4022
1606,11100794,24-FEB-21 10.38.22.662000 AM,4050,40973,4152,40826,4058
1607,11106849,24-FEB-21 10.38.23.682000 AM,4218,42292,4280,42185,4183
1608,11113426,24-FEB-21 10.38.24.709000 AM,4362,43826,4422,43620,4358
1609,11119379,24-FEB-21 10.38.25.741000 AM,4421,44509,4502,44304,4427
1610,11119578,24-FEB-21 10.38.26.773000 AM,4296,43048,4354,42844,4287
1611,11119690,24-FEB-21 10.38.27.790000 AM,4128,41263,4157,41029,4115
1612,11119850,24-FEB-21 10.38.28.808000 AM,4011,40116,4059,39874,4002
1613,11119966,24-FEB-21 10.38.29.822000 AM,4010,40098,4054,39843,4001
1614,11125062,24-FEB-21 10.38.30.838000 AM,4118,41174,4174,41018,4107
1615,11127274,24-FEB-21 10.38.31.859000 AM,4164,41641,4223,41473,4153
1616,11130908,24-FEB-21 10.38.32.872000 AM,4166,41612,4208,41448,4139
1617,11138227,24-FEB-21 10.38.33.899000 AM,4162,41615,4209,41397,4153
1618,11145165,24-FEB-21 10.38.34.923000 AM,4166,41774,4256,41627,4182
1619,11150408,24-FEB-21 10.38.35.941000 AM,4237,42539,4322,42378,4283
1620,11150537,24-FEB-21 10.38.36.955000 AM,4240,42545,4325,42379,4281
1621,11150682,24-FEB-21 10.38.37.975000 AM,4240,42555,4326,42376,4282
1622,11150879,24-FEB-21 10.38.38.990000 AM,4232,42579,4329,42388,4288
1623,11155192,24-FEB-21 10.38.40.005000 AM,4204,42117,4285,41895,4228
1624,11162257,24-FEB-21 10.38.41.041000 AM,4306,43038,4348,42851,4327
1625,11169201,24-FEB-21 10.38.42.066000 AM,4452,44619,4487,44335,4474
1626,11171603,24-FEB-21 10.38.43.091000 AM,4371,43858,4419,43611,4400
1627,11171828,24-FEB-21 10.38.44.121000 AM,4190,42416,4263,41857,4276
1628,11171967,24-FEB-21 10.38.45.136000 AM,4107,40817,4129,40752,4120
1629,11173525,24-FEB-21 10.38.46.153000 AM,4122,41122,4146,40974,4142
1630,11179164,24-FEB-21 10.38.47.167000 AM,4245,42414,4267,42194,4259
1631,11180329,24-FEB-21 10.38.48.204000 AM,4277,42430,4279,42226,4261
1632,11181291,24-FEB-21 10.38.49.234000 AM,4244,42322,4259,42109,4244
1633,11188369,24-FEB-21 10.38.50.253000 AM,4300,42782,4300,42558,4284
1634,11195520,24-FEB-21 10.38.51.280000 AM,4273,42917,4285,42656,4291
1635,11202355,24-FEB-21 10.38.52.304000 AM,4395,44137,4411,43857,4410
1636,11202477,24-FEB-21 10.38.53.334000 AM,4395,44117,4410,43831,4407
1637,11202589,24-FEB-21 10.38.54.349000 AM,4382,44117,4410,43833,4407
1638,11202854,24-FEB-21 10.38.55.363000 AM,4196,42238,4331,42120,4236
1639,11205619,24-FEB-21 10.38.56.392000 AM,4078,40999,4099,40872,4098
1640,11212699,24-FEB-21 10.38.57.418000 AM,4239,42541,4278,42425,4245
1641,11219280,24-FEB-21 10.38.58.441000 AM,4370,43797,4412,43779,4352
1642,11219442,24-FEB-21 10.38.59.474000 AM,4259,42559,4276,42521,4229
1643,11219527,24-FEB-21 10.39.00.488000 AM,4187,41894,4276,41902,4158
1644,11219678,24-FEB-21 10.39.01.516000 AM,4058,40801,4107,40783,4056
1645,11223364,24-FEB-21 10.39.02.545000 AM,4144,41564,4183,41592,4131
1646,11231592,24-FEB-21 10.39.03.563000 AM,4303,43349,4353,43533,4312
1647,11232399,24-FEB-21 10.39.04.581000 AM,4320,43515,4383,43735,4331
1648,11232399,24-FEB-21 10.39.05.598000 AM,4320,43515,4383,43735,4331
1649,11232399,24-FEB-21 10.39.06.617000 AM,4320,43515,4383,43735,4331
1650,11237035,24-FEB-21 10.39.07.632000 AM,3922,39531,3979,39795,3916
1651,11243396,24-FEB-21 10.39.08.665000 AM,4073,40951,4127,41185,4054
1652,11250211,24-FEB-21 10.39.09.698000 AM,4219,42477,4289,42700,4218
1653,11257719,24-FEB-21 10.39.10.725000 AM,4384,44163,4471,44330,4392
1654,11257837,24-FEB-21 10.39.11.739000 AM,4369,44001,4451,44165,4373
1655,11257984,24-FEB-21 10.39.12.753000 AM,4247,42725,4370,42825,4233
1656,11258114,24-FEB-21 10.39.13.767000 AM,4172,41870,4224,41925,4150
1657,11258637,24-FEB-21 10.39.14.784000 AM,4181,41966,4233,41985,4145
1658,11264562,24-FEB-21 10.39.15.811000 AM,4254,42317,4290,42384,4181
1659,11270839,24-FEB-21 10.39.16.835000 AM,4303,42541,4302,42656,4197
1660,11271081,24-FEB-21 10.39.17.850000 AM,4267,41979,4304,42097,4150
1661,11271271,24-FEB-21 10.39.18.866000 AM,4103,40537,4049,40613,4020
1662,11274844,24-FEB-21 10.39.19.879000 AM,4043,40000,4035,40062,3955
1663,11278751,24-FEB-21 10.39.20.911000 AM,4106,40846,4128,40901,4060
1664,11279982,24-FEB-21 10.39.21.937000 AM,4126,41114,4149,41152,4079
1665,11285961,24-FEB-21 10.39.22.965000 AM,4167,41686,4191,41692,4133
1666,11286207,24-FEB-21 10.39.23.978000 AM,4039,40627,4088,40580,4027
1667,11292926,24-FEB-21 10.39.24.993000 AM,4020,40321,4085,40362,3986
1668,11301061,24-FEB-21 10.39.26.014000 AM,4123,41265,4163,41288,4084
1669,11301285,24-FEB-21 10.39.27.028000 AM,4127,41293,4163,41311,4088
1670,11301514,24-FEB-21 10.39.28.042000 AM,4119,41330,4161,41335,4087
1671,11301752,24-FEB-21 10.39.29.062000 AM,4123,41353,4167,41348,4086
1672,11305282,24-FEB-21 10.39.30.076000 AM,4203,42123,4238,42094,4161
1673,11312197,24-FEB-21 10.39.31.096000 AM,4213,42253,4235,42090,4164
1674,11319208,24-FEB-21 10.39.32.120000 AM,4387,43699,4391,43523,4319
1675,11323227,24-FEB-21 10.39.33.142000 AM,4385,43759,4404,43471,4318
1676,11323378,24-FEB-21 10.39.34.155000 AM,4306,42415,4255,42150,4274
1677,11323586,24-FEB-21 10.39.35.176000 AM,4148,40869,4036,40120,4030
1678,11323695,24-FEB-21 10.39.36.192000 AM,3963,39578,3947,39191,3876
1679,11323727,24-FEB-21 10.39.37.223000 AM,3963,39558,3947,39174,3876
1680,11323917,24-FEB-21 10.39.38.239000 AM,3961,39531,3943,39183,3868
1681,11326761,24-FEB-21 10.39.39.268000 AM,4017,40126,4001,39814,3932
1682,11334138,24-FEB-21 10.39.40.283000 AM,4055,40437,4072,40028,3966
