ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1351,154538528,22-MAR-21 01.05.19.078000 PM,3812,37611,3756,37521,3766
1352,154545570,22-MAR-21 01.05.20.092000 PM,3980,39173,3911,39068,3901
1353,154552911,22-MAR-21 01.05.21.122000 PM,4154,40764,4059,40732,4060
1354,154554510,22-MAR-21 01.05.22.154000 PM,4178,41053,4092,41040,4093
1355,154554510,22-MAR-21 01.05.23.169000 PM,4026,39433,3934,39392,3919
1356,154554510,22-MAR-21 01.05.24.185000 PM,3861,37922,3813,37946,3760
1357,154559292,22-MAR-21 01.05.25.202000 PM,3951,38692,3910,38737,3845
1358,154565994,22-MAR-21 01.05.26.224000 PM,4139,40135,4071,40205,4000
1359,154573068,22-MAR-21 01.05.27.248000 PM,4300,41566,4190,41603,4167
1360,154577362,22-MAR-21 01.05.28.270000 PM,4238,40901,4124,40929,4079
1361,154577694,22-MAR-21 01.05.29.301000 PM,4175,40174,4037,40223,4000
1362,154577806,22-MAR-21 01.05.30.316000 PM,4134,39780,3993,39857,3981
1363,154577953,22-MAR-21 01.05.31.329000 PM,4070,39023,3909,39129,3903
1364,154584721,22-MAR-21 01.05.32.346000 PM,4110,39546,3945,39615,3952
1365,154589498,22-MAR-21 01.05.33.371000 PM,4025,39058,3885,38978,3906
1366,154589640,22-MAR-21 01.05.34.388000 PM,3942,38285,3797,38229,3819
1367,154589742,22-MAR-21 01.05.35.406000 PM,3934,38231,3794,38191,3811
1368,154590347,22-MAR-21 01.05.36.419000 PM,3944,38320,3807,38313,3818
1369,154597381,22-MAR-21 01.05.37.442000 PM,4094,39861,3964,39925,3976
1370,154598369,22-MAR-21 01.05.38.457000 PM,4126,40093,3974,40139,3991
1371,154602654,22-MAR-21 01.05.39.487000 PM,4140,40091,3968,40189,3963
1372,154606136,22-MAR-21 01.05.40.510000 PM,4088,39550,3911,39676,3894
1373,154610711,22-MAR-21 01.05.41.529000 PM,4168,40576,4011,40684,4000
1374,154613255,22-MAR-21 01.05.42.560000 PM,4222,41002,4054,41126,4041
1375,154619938,22-MAR-21 01.05.43.592000 PM,4262,41324,4068,41527,4087
1376,154626563,22-MAR-21 01.05.44.616000 PM,4365,42162,4154,42431,4122
1377,154626685,22-MAR-21 01.05.45.645000 PM,4226,40892,4058,41118,3976
1378,154626851,22-MAR-21 01.05.46.658000 PM,4102,39719,3962,40038,3866
1379,154628941,22-MAR-21 01.05.47.694000 PM,4144,40169,3997,40469,3920
1380,154635557,22-MAR-21 01.05.48.721000 PM,4295,41574,4160,41949,4066
1381,154641384,22-MAR-21 01.05.49.749000 PM,4425,42900,4278,43292,4170
1382,154641643,22-MAR-21 01.05.50.779000 PM,4294,41720,4144,41995,4043
1383,154643605,22-MAR-21 01.05.51.792000 PM,4176,40592,4041,40971,3943
1384,154648219,22-MAR-21 01.05.52.839000 PM,4095,40176,4007,40581,3921
1385,154650639,22-MAR-21 01.05.53.873000 PM,4144,40684,4049,41096,3981
1386,154652926,22-MAR-21 01.05.54.918000 PM,4191,41145,4102,41573,4028
1387,154653074,22-MAR-21 01.05.55.948000 PM,4192,41149,4096,41576,4031
1388,154658871,22-MAR-21 01.05.56.978000 PM,4206,40971,4078,41494,4040
1389,154666103,22-MAR-21 01.05.58.004000 PM,4188,40994,4088,41649,4066
1390,154671105,22-MAR-21 01.05.59.032000 PM,4151,40549,4063,41219,4043
1391,154676891,22-MAR-21 01.06.00.055000 PM,4255,41632,4173,42275,4174
1392,154681576,22-MAR-21 01.06.01.074000 PM,4349,42624,4266,43367,4273
1393,154681892,22-MAR-21 01.06.02.097000 PM,4350,42644,4269,43392,4275
1394,154682841,22-MAR-21 01.06.03.114000 PM,4361,42821,4286,43553,4293
1395,154685503,22-MAR-21 01.06.04.144000 PM,4427,43389,4333,44127,4350
1396,154691105,22-MAR-21 01.06.05.157000 PM,4417,43415,4348,44107,4332
1397,154698153,22-MAR-21 01.06.06.178000 PM,4500,44172,4422,44889,4394
1398,154704173,22-MAR-21 01.06.07.194000 PM,4610,45284,4519,45911,4503
1399,154704380,22-MAR-21 01.06.08.226000 PM,4567,44891,4483,45512,4456
1400,154704500,22-MAR-21 01.06.09.257000 PM,4418,43331,4319,43913,4303
1401,154708430,22-MAR-21 01.06.10.275000 PM,4489,44174,4403,44750,4382
1402,154711366,22-MAR-21 01.06.11.296000 PM,4518,44305,4422,44914,4414
1403,154718179,22-MAR-21 01.06.12.325000 PM,4524,44273,4444,44866,4402
1404,154722681,22-MAR-21 01.06.13.348000 PM,4605,45125,4556,45793,4487
1405,154722912,22-MAR-21 01.06.14.373000 PM,4539,44560,4500,45211,4427
1406,154723041,22-MAR-21 01.06.15.387000 PM,4381,43091,4338,43719,4261
1407,154724681,22-MAR-21 01.06.16.410000 PM,4409,43205,4353,43858,4278
1408,154728187,22-MAR-21 01.06.17.437000 PM,4457,43802,4423,44451,4352
1409,154733294,22-MAR-21 01.06.18.456000 PM,4499,44132,4457,44746,4359
1410,154733496,22-MAR-21 01.06.19.470000 PM,4411,43390,4374,43998,4284
1411,154737722,22-MAR-21 01.06.20.500000 PM,4337,42669,4329,43275,4244
1412,154739291,22-MAR-21 01.06.21.553000 PM,4236,41738,4230,42233,4129
1413,154740109,22-MAR-21 01.06.22.587000 PM,4256,41918,4249,42424,4148
1414,154740489,22-MAR-21 01.06.23.607000 PM,4263,41996,4261,42518,4156
1415,154745642,22-MAR-21 01.06.24.625000 PM,4327,42672,4316,43127,4223
1416,154749470,22-MAR-21 01.06.25.651000 PM,4256,42308,4265,42843,4151
1417,154754007,22-MAR-21 01.06.26.667000 PM,4200,41760,4195,42332,4087
1418,154760438,22-MAR-21 01.06.27.682000 PM,4188,41692,4184,42137,4081
1419,154761168,22-MAR-21 01.06.28.699000 PM,4166,41549,4166,42008,4071
1420,154761238,22-MAR-21 01.06.29.733000 PM,4164,41517,4167,41971,4073
1421,154763844,22-MAR-21 01.06.30.762000 PM,4209,42089,4233,42530,4118
1422,154769759,22-MAR-21 01.06.31.804000 PM,4291,42667,4297,43077,4171
1423,154774076,22-MAR-21 01.06.32.830000 PM,4236,42092,4249,42555,4106
1424,154775242,22-MAR-21 01.06.33.866000 PM,4232,41968,4247,42496,4086
1425,154777985,22-MAR-21 01.06.34.882000 PM,4287,42556,4299,43058,4145
1426,154778583,22-MAR-21 01.06.35.900000 PM,4298,42689,4310,43187,4157
1427,154778717,22-MAR-21 01.06.36.917000 PM,4208,41832,4218,42226,4068
1428,154784307,22-MAR-21 01.06.37.931000 PM,4225,42090,4236,42543,4112
1429,154791339,22-MAR-21 01.06.38.948000 PM,4368,43480,4371,43982,4248
1430,154793799,22-MAR-21 01.06.39.966000 PM,4291,42617,4286,43110,4187
1431,154794008,22-MAR-21 01.06.40.998000 PM,4233,41918,4215,42367,4111
1432,154799803,22-MAR-21 01.06.42.012000 PM,4336,42695,4291,43212,4193
1433,154801462,22-MAR-21 01.06.43.030000 PM,4238,41824,4212,42342,4100
1434,154804865,22-MAR-21 01.06.44.059000 PM,4140,41049,4160,41537,4048
1435,154811878,22-MAR-21 01.06.45.083000 PM,4202,41881,4225,42365,4156
1436,154813575,22-MAR-21 01.06.46.107000 PM,4240,42232,4263,42724,4201
1437,154813575,22-MAR-21 01.06.47.125000 PM,4236,42186,4257,42680,4197
1438,154814915,22-MAR-21 01.06.48.143000 PM,4141,41398,4168,41837,4097
1439,154818290,22-MAR-21 01.06.49.173000 PM,4093,40721,4100,41189,4056
1440,154822104,22-MAR-21 01.06.50.197000 PM,4110,40861,4121,41271,4073
1441,154827237,22-MAR-21 01.06.51.215000 PM,4227,41988,4247,42361,4176
1442,154832330,22-MAR-21 01.06.52.232000 PM,4238,42321,4272,42546,4197
1443,154839686,22-MAR-21 01.06.53.264000 PM,4366,43395,4369,43552,4297
1444,154845807,22-MAR-21 01.06.54.294000 PM,4461,44112,4439,44202,4338
1445,154848739,22-MAR-21 01.06.55.320000 PM,4486,44432,4475,44551,4374
1446,154848965,22-MAR-21 01.06.56.342000 PM,4450,44118,4449,44243,4346
1447,154849091,22-MAR-21 01.06.57.355000 PM,4297,42575,4291,42654,4180
1448,154851258,22-MAR-21 01.06.58.376000 PM,4201,41476,4149,41493,4048
1449,154856489,22-MAR-21 01.06.59.398000 PM,4243,41747,4153,41807,4069
1450,154863454,22-MAR-21 01.07.00.425000 PM,4288,41858,4166,41858,4053
1451,154866907,22-MAR-21 01.07.01.441000 PM,4320,42099,4190,42070,4075
1452,154867051,22-MAR-21 01.07.02.455000 PM,4316,42075,4190,42051,4069
1453,154869895,22-MAR-21 01.07.03.477000 PM,4305,42085,4196,42095,4070
1454,154872085,22-MAR-21 01.07.04.492000 PM,4306,42118,4201,42191,4071
1455,154872204,22-MAR-21 01.07.05.507000 PM,4164,40541,4047,40627,3932
1456,154875555,22-MAR-21 01.07.06.520000 PM,4070,39833,3977,39847,3867
1457,154882299,22-MAR-21 01.07.07.536000 PM,4127,40430,4035,40518,3933
1458,154882783,22-MAR-21 01.07.08.553000 PM,4136,40495,4042,40558,3942
1459,154885769,22-MAR-21 01.07.09.590000 PM,4195,41133,4087,41266,4002
1460,154892453,22-MAR-21 01.07.10.622000 PM,4250,41499,4128,41690,4036
1461,154892761,22-MAR-21 01.07.11.642000 PM,4146,40639,4034,40836,3953
1462,154893836,22-MAR-21 01.07.12.656000 PM,4022,39306,3881,39479,3812
1463,154900841,22-MAR-21 01.07.13.677000 PM,4125,40408,3979,40568,3908
1464,154901676,22-MAR-21 01.07.14.694000 PM,4149,40549,3985,40729,3919
1465,154907339,22-MAR-21 01.07.15.727000 PM,4262,41798,4105,41980,4044
1466,154914539,22-MAR-21 01.07.16.756000 PM,4326,42613,4184,42824,4116
1467,154915269,22-MAR-21 01.07.17.782000 PM,4258,41910,4101,42131,4053
1468,154915506,22-MAR-21 01.07.18.800000 PM,4191,41287,4035,41565,4004
1469,154915627,22-MAR-21 01.07.19.830000 PM,4139,40863,3989,41116,3958
1470,154918465,22-MAR-21 01.07.20.862000 PM,4146,40807,3993,41179,3972
1471,154924920,22-MAR-21 01.07.21.895000 PM,4269,41886,4105,42320,4101
1472,154930092,22-MAR-21 01.07.22.909000 PM,4395,42932,4214,43438,4206
1473,154930249,22-MAR-21 01.07.23.925000 PM,4351,42403,4167,42835,4158
1474,154930802,22-MAR-21 01.07.24.942000 PM,4257,41345,4056,41787,4055
1475,154937008,22-MAR-21 01.07.25.960000 PM,4358,42374,4164,42824,4182
1476,154941064,22-MAR-21 01.07.26.977000 PM,4281,41772,4102,42272,4154
1477,154945822,22-MAR-21 01.07.27.992000 PM,4296,41769,4106,42265,4139
1478,154952554,22-MAR-21 01.07.29.014000 PM,4448,43291,4240,43683,4302
1479,154953883,22-MAR-21 01.07.30.034000 PM,4471,43572,4265,43955,4338
1480,154960331,22-MAR-21 01.07.31.061000 PM,4553,44245,4305,44596,4414
1481,154961442,22-MAR-21 01.07.32.082000 PM,4418,42905,4160,43263,4290
1482,154967775,22-MAR-21 01.07.33.098000 PM,4482,43859,4244,44189,4405
1483,154967775,22-MAR-21 01.07.34.132000 PM,4431,43333,4195,43642,4360
1484,154967776,22-MAR-21 01.07.35.149000 PM,4397,42922,4160,43237,4316
1485,154971545,22-MAR-21 01.07.36.166000 PM,4489,43673,4223,43988,4381
1486,154978287,22-MAR-21 01.07.37.189000 PM,4642,45070,4384,45402,4514
1487,154982722,22-MAR-21 01.07.38.220000 PM,4559,44494,4327,44824,4455
1488,154985223,22-MAR-21 01.07.39.254000 PM,4461,43598,4238,43876,4369
1489,154991908,22-MAR-21 01.07.40.287000 PM,4599,44800,4367,45179,4491
1490,154996312,22-MAR-21 01.07.41.326000 PM,4678,45535,4436,45890,4562
1491,154997523,22-MAR-21 01.07.42.357000 PM,4544,44434,4325,44725,4448
1492,155002562,22-MAR-21 01.07.43.371000 PM,4670,45471,4438,45845,4544
1493,155008099,22-MAR-21 01.07.44.393000 PM,4665,45463,4413,45839,4537
1494,155015050,22-MAR-21 01.07.45.408000 PM,4698,45621,4420,45965,4509
1495,155015050,22-MAR-21 01.07.46.432000 PM,4698,45618,4417,45958,4505
1496,155020511,22-MAR-21 01.07.47.445000 PM,4819,46837,4539,47238,4609
1497,155025833,22-MAR-21 01.07.48.469000 PM,4877,47336,4585,47780,4676
1498,155025972,22-MAR-21 01.07.49.487000 PM,4772,46455,4493,46902,4590
1499,155030073,22-MAR-21 01.07.50.502000 PM,4775,46635,4514,47119,4595
1500,155033165,22-MAR-21 01.07.51.528000 PM,4726,46033,4451,46629,4555
1501,155035674,22-MAR-21 01.07.52.555000 PM,4650,45395,4398,46076,4500
1502,155037509,22-MAR-21 01.07.53.572000 PM,4509,44171,4280,44788,4396
1503,155042587,22-MAR-21 01.07.54.589000 PM,4482,43954,4261,44575,4404
1504,155049274,22-MAR-21 01.07.55.615000 PM,4605,45309,4414,45855,4526
1505,155052185,22-MAR-21 01.07.56.642000 PM,4668,45934,4478,46477,4581
1506,155053738,22-MAR-21 01.07.57.659000 PM,4699,46240,4512,46760,4623
1507,155059952,22-MAR-21 01.07.58.687000 PM,4777,46854,4578,47365,4705
1508,155060917,22-MAR-21 01.07.59.723000 PM,4640,45747,4480,46292,4604
1509,155066298,22-MAR-21 01.08.00.743000 PM,4583,45267,4433,45908,4580
1510,155070292,22-MAR-21 01.08.01.771000 PM,4645,45909,4501,46559,4642
1511,155075471,22-MAR-21 01.08.02.786000 PM,4752,47025,4624,47698,4754
1512,155082143,22-MAR-21 01.08.03.813000 PM,4826,47685,4704,48371,4795
1513,155088225,22-MAR-21 01.08.04.856000 PM,4945,48752,4817,49462,4922
1514,155091311,22-MAR-21 01.08.05.874000 PM,5008,49323,4848,50037,4985
1515,155091537,22-MAR-21 01.08.06.892000 PM,4895,48102,4726,48810,4848
1516,155091768,22-MAR-21 01.08.07.907000 PM,4813,47154,4648,47879,4763
1517,155092144,22-MAR-21 01.08.08.938000 PM,4814,47198,4647,47905,4764
1518,155094926,22-MAR-21 01.08.09.968000 PM,4758,46707,4612,47350,4706
1519,155101569,22-MAR-21 01.08.10.984000 PM,4798,47237,4663,47749,4766
1520,155108688,22-MAR-21 01.08.12.004000 PM,4951,48756,4802,49327,4936
1521,155109245,22-MAR-21 01.08.13.022000 PM,4892,48135,4739,48663,4876
1522,155109716,22-MAR-21 01.08.14.054000 PM,4785,47023,4656,47554,4778
1523,155117318,22-MAR-21 01.08.15.077000 PM,4912,48353,4778,48927,4912
1524,155120746,22-MAR-21 01.08.16.102000 PM,4825,47611,4695,48105,4817
1525,155127687,22-MAR-21 01.08.17.131000 PM,4887,48074,4762,48497,4866
1526,155133352,22-MAR-21 01.08.18.150000 PM,5015,49298,4885,49736,4999
1527,155133764,22-MAR-21 01.08.19.182000 PM,5020,49338,4887,49762,5004
1528,155133902,22-MAR-21 01.08.20.196000 PM,5024,49371,4889,49793,5004
1529,155134010,22-MAR-21 01.08.21.227000 PM,4903,48294,4770,48602,4889
1530,155134031,22-MAR-21 01.08.22.244000 PM,4751,46869,4615,47116,4726
1531,155139080,22-MAR-21 01.08.23.260000 PM,4764,47342,4667,47656,4771
1532,155145699,22-MAR-21 01.08.24.278000 PM,4921,48802,4808,49083,4914
1533,155148686,22-MAR-21 01.08.25.301000 PM,4933,48969,4825,49222,4920
1534,155148938,22-MAR-21 01.08.26.334000 PM,4785,47469,4685,47731,4735
1535,155154535,22-MAR-21 01.08.27.352000 PM,4871,48356,4787,48589,4818
1536,155156558,22-MAR-21 01.08.28.375000 PM,4755,47191,4684,47445,4715
1537,155162889,22-MAR-21 01.08.29.391000 PM,4770,47336,4723,47726,4745
1538,155168660,22-MAR-21 01.08.30.420000 PM,4835,47979,4802,48393,4829
1539,155171050,22-MAR-21 01.08.31.447000 PM,4781,47523,4772,47911,4769
1540,155171274,22-MAR-21 01.08.32.463000 PM,4722,46800,4699,47228,4696
1541,155171428,22-MAR-21 01.08.33.477000 PM,4662,46066,4626,46476,4608
1542,155176234,22-MAR-21 01.08.34.499000 PM,4769,47163,4721,47575,4715
1543,155177681,22-MAR-21 01.08.35.522000 PM,4805,47490,4751,47900,4752
1544,155184243,22-MAR-21 01.08.36.540000 PM,4787,47569,4766,47991,4797
1545,155190656,22-MAR-21 01.08.37.558000 PM,4788,47463,4791,47864,4751
1546,155193018,22-MAR-21 01.08.38.594000 PM,4806,47518,4797,47950,4746
1547,155193175,22-MAR-21 01.08.39.627000 PM,4687,46479,4692,46934,4643
1548,155193379,22-MAR-21 01.08.40.644000 PM,4569,45310,4552,45662,4513
1549,155198690,22-MAR-21 01.08.41.668000 PM,4582,45549,4576,45948,4554
1550,155207337,22-MAR-21 01.08.42.690000 PM,4760,47277,4771,47750,4737
1551,155211390,22-MAR-21 01.08.43.708000 PM,4721,47130,4754,47518,4740
1552,155212108,22-MAR-21 01.08.44.722000 PM,4580,45581,4617,46009,4613
1553,155212351,22-MAR-21 01.08.45.753000 PM,4483,44630,4525,45005,4540
1554,155213582,22-MAR-21 01.08.46.770000 PM,4495,44673,4528,45028,4553
1555,155220180,22-MAR-21 01.08.47.792000 PM,4472,44735,4528,44949,4561
1556,155224281,22-MAR-21 01.08.48.808000 PM,4479,45003,4564,45155,4589
1557,155226252,22-MAR-21 01.08.49.828000 PM,4516,45386,4610,45560,4630
1558,155226478,22-MAR-21 01.08.50.878000 PM,4419,44225,4492,44395,4528
1559,155233323,22-MAR-21 01.08.51.903000 PM,4498,45180,4582,45314,4603
1560,155240631,22-MAR-21 01.08.52.923000 PM,4608,46111,4670,46216,4696
1561,155245915,22-MAR-21 01.08.53.940000 PM,4702,47117,4791,47342,4779
1562,155246126,22-MAR-21 01.08.54.973000 PM,4537,45598,4617,45800,4614
1563,155246477,22-MAR-21 01.08.55.988000 PM,4391,44065,4459,44376,4479
1564,155247829,22-MAR-21 01.08.57.030000 PM,4417,44299,4476,44609,4508
1565,155256316,22-MAR-21 01.08.58.046000 PM,4505,45278,4582,45618,4573
1566,155265336,22-MAR-21 01.08.59.065000 PM,4636,46517,4707,46835,4691
1567,155271289,22-MAR-21 01.09.00.083000 PM,4704,47216,4778,47312,4735
1568,155271493,22-MAR-21 01.09.01.102000 PM,4609,46272,4683,46344,4645
1569,155271527,22-MAR-21 01.09.02.117000 PM,4498,45157,4557,45193,4537
1570,155271529,22-MAR-21 01.09.03.142000 PM,4388,44080,4442,44069,4436
1571,155271736,22-MAR-21 01.09.04.157000 PM,4240,42573,4288,42528,4305
1572,155274571,22-MAR-21 01.09.05.180000 PM,4167,41915,4212,41792,4209
1573,155282209,22-MAR-21 01.09.06.197000 PM,4326,43423,4384,43285,4341
1574,155285802,22-MAR-21 01.09.07.222000 PM,4398,44137,4449,44110,4410
1575,155294671,22-MAR-21 01.09.08.235000 PM,4560,46141,4655,46110,4607
1576,155302978,22-MAR-21 01.09.09.252000 PM,4709,47890,4832,47898,4756
1577,155303124,22-MAR-21 01.09.10.267000 PM,4624,46863,4731,46918,4662
1578,155303317,22-MAR-21 01.09.11.279000 PM,4459,45417,4584,45445,4507
1579,155303586,22-MAR-21 01.09.12.292000 PM,4354,44224,4488,44220,4381
1580,155303830,22-MAR-21 01.09.13.304000 PM,4354,44218,4483,44240,4375
1581,155306382,22-MAR-21 01.09.14.318000 PM,4379,44288,4491,44253,4372
1582,155306984,22-MAR-21 01.09.15.334000 PM,4260,43101,4379,43081,4272
1583,155307960,22-MAR-21 01.09.16.348000 PM,4178,42136,4290,42196,4181
1584,155312285,22-MAR-21 01.09.17.361000 PM,4131,41583,4236,41666,4131
1585,155318608,22-MAR-21 01.09.18.392000 PM,4177,42049,4303,42116,4186
1586,155323659,22-MAR-21 01.09.19.421000 PM,4280,43096,4391,43231,4291
1587,155323878,22-MAR-21 01.09.20.463000 PM,4280,43111,4392,43252,4298
1588,155324076,22-MAR-21 01.09.21.494000 PM,4280,43131,4393,43276,4299
1589,155328291,22-MAR-21 01.09.22.530000 PM,4377,44027,4488,44142,4399
1590,155334066,22-MAR-21 01.09.23.550000 PM,4363,43789,4488,43853,4382
1591,155340217,22-MAR-21 01.09.24.584000 PM,4371,43800,4498,43940,4384
1592,155344517,22-MAR-21 01.09.25.599000 PM,4436,44371,4552,44600,4439
1593,155344643,22-MAR-21 01.09.26.616000 PM,4422,44174,4526,44393,4419
1594,155344848,22-MAR-21 01.09.27.638000 PM,4268,42680,4369,42935,4269
1595,155344965,22-MAR-21 01.09.28.653000 PM,4227,42349,4329,42564,4231
1596,155348862,22-MAR-21 01.09.29.683000 PM,4171,41690,4273,41885,4139
1597,155357180,22-MAR-21 01.09.30.728000 PM,4219,42366,4351,42624,4185
1598,155362417,22-MAR-21 01.09.31.745000 PM,4329,43345,4450,43620,4308
1599,155362539,22-MAR-21 01.09.32.758000 PM,4320,43316,4450,43602,4303
1600,155362744,22-MAR-21 01.09.33.776000 PM,4297,43105,4425,43375,4282
1601,155365098,22-MAR-21 01.09.34.789000 PM,4235,42488,4378,42748,4217
1602,155373526,22-MAR-21 01.09.35.806000 PM,4362,43884,4523,44301,4350
1603,155374745,22-MAR-21 01.09.36.824000 PM,4218,42648,4404,42965,4222
1604,155376480,22-MAR-21 01.09.37.838000 PM,4129,41618,4279,41974,4138
1605,155382414,22-MAR-21 01.09.38.862000 PM,4250,42949,4399,43170,4257
1606,155386103,22-MAR-21 01.09.39.903000 PM,4322,43726,4466,43969,4335
1607,155392133,22-MAR-21 01.09.40.953000 PM,4455,44946,4582,45342,4458
1608,155392365,22-MAR-21 01.09.41.987000 PM,4291,43254,4410,43633,4277
1609,155392508,22-MAR-21 01.09.43.012000 PM,4079,41305,4204,41627,4063
1610,155395231,22-MAR-21 01.09.44.027000 PM,4119,41620,4236,42005,4098
1611,155402445,22-MAR-21 01.09.45.051000 PM,4281,43118,4381,43400,4241
1612,155409545,22-MAR-21 01.09.46.094000 PM,4453,44671,4537,44979,4397
1613,155414431,22-MAR-21 01.09.47.125000 PM,4476,44718,4572,45160,4414
1614,155414635,22-MAR-21 01.09.48.143000 PM,4359,43335,4425,43796,4262
1615,155414843,22-MAR-21 01.09.49.159000 PM,4324,42827,4372,43295,4207
1616,155415048,22-MAR-21 01.09.50.181000 PM,4302,42645,4345,43081,4184
1617,155418478,22-MAR-21 01.09.51.197000 PM,4361,43191,4408,43562,4241
1618,155419927,22-MAR-21 01.09.52.230000 PM,4226,41675,4261,42057,4085
1619,155421015,22-MAR-21 01.09.53.285000 PM,4082,40122,4092,40456,3926
1620,155421228,22-MAR-21 01.09.54.299000 PM,4033,39679,4039,39937,3885
1621,155425861,22-MAR-21 01.09.55.321000 PM,4142,40679,4156,40923,3989
1622,155428514,22-MAR-21 01.09.56.357000 PM,4192,41260,4214,41433,4049
1623,155433583,22-MAR-21 01.09.57.377000 PM,4214,41554,4236,41713,4082
1624,155440455,22-MAR-21 01.09.58.409000 PM,4165,40984,4207,41221,4038
1625,155446912,22-MAR-21 01.09.59.427000 PM,4104,40369,4176,40691,3983
1626,155447165,22-MAR-21 01.10.00.442000 PM,4040,39726,4123,40091,3931
1627,155447390,22-MAR-21 01.10.01.475000 PM,4042,39754,4130,40115,3926
1628,155447509,22-MAR-21 01.10.02.494000 PM,4044,39775,4139,40137,3929
1629,155447630,22-MAR-21 01.10.03.510000 PM,4048,39807,4141,40160,3930
1630,155455372,22-MAR-21 01.10.04.540000 PM,4218,41520,4312,41861,4109
1631,155461994,22-MAR-21 01.10.05.568000 PM,4231,41707,4315,42049,4127
1632,155462232,22-MAR-21 01.10.06.603000 PM,4121,40725,4222,41023,4042
1633,155463205,22-MAR-21 01.10.07.634000 PM,3998,39372,4098,39607,3914
1634,155470492,22-MAR-21 01.10.08.649000 PM,4005,38896,4051,39197,3880
1635,155476093,22-MAR-21 01.10.09.666000 PM,4020,39174,4065,39346,3943
1636,155476220,22-MAR-21 01.10.10.682000 PM,4021,39166,4063,39320,3940
1637,155479437,22-MAR-21 01.10.11.697000 PM,4085,39822,4136,40012,3995
1638,155484046,22-MAR-21 01.10.12.726000 PM,4173,40809,4224,41038,4086
1639,155484163,22-MAR-21 01.10.13.740000 PM,4147,40620,4200,40839,4077
1640,155485117,22-MAR-21 01.10.14.757000 PM,4119,40404,4188,40626,4058
1641,155491302,22-MAR-21 01.10.15.772000 PM,4212,41539,4278,41761,4161
1642,155494109,22-MAR-21 01.10.16.809000 PM,4270,42122,4343,42357,4212
1643,155500864,22-MAR-21 01.10.17.843000 PM,4263,42085,4338,42283,4209
1644,155507084,22-MAR-21 01.10.18.875000 PM,4242,41937,4315,42210,4194
1645,155507205,22-MAR-21 01.10.19.893000 PM,4194,41526,4277,41788,4147
1646,155507408,22-MAR-21 01.10.20.910000 PM,4194,41528,4281,41769,4147
1647,155509581,22-MAR-21 01.10.21.927000 PM,4234,41994,4318,42213,4187
1648,155516122,22-MAR-21 01.10.22.948000 PM,4223,41967,4302,42120,4155
1649,155522338,22-MAR-21 01.10.23.979000 PM,4234,42161,4327,42461,4176
1650,155528437,22-MAR-21 01.10.24.994000 PM,4202,42008,4299,42235,4168
1651,155528559,22-MAR-21 01.10.26.012000 PM,4167,41702,4267,41888,4136
1652,155528764,22-MAR-21 01.10.27.026000 PM,4169,41711,4268,41918,4134
1653,155528911,22-MAR-21 01.10.28.043000 PM,4172,41720,4275,41936,4132
1654,155529058,22-MAR-21 01.10.29.059000 PM,4171,41710,4284,41939,4131
1655,155535453,22-MAR-21 01.10.30.074000 PM,4198,41650,4244,41866,4097
1656,155544812,22-MAR-21 01.10.31.094000 PM,4225,41983,4243,42093,4124
1657,155549076,22-MAR-21 01.10.32.109000 PM,4259,42347,4267,42470,4147
1658,155549289,22-MAR-21 01.10.33.126000 PM,4264,42365,4272,42495,4144
1659,155549519,22-MAR-21 01.10.34.157000 PM,4254,42134,4247,42270,4121
1660,155550143,22-MAR-21 01.10.35.173000 PM,4171,41337,4181,41434,4059
1661,155553700,22-MAR-21 01.10.36.186000 PM,4107,40718,4104,40682,3989
1662,155560415,22-MAR-21 01.10.37.202000 PM,4264,42185,4255,42152,4117
1663,155565836,22-MAR-21 01.10.38.239000 PM,4292,42452,4275,42447,4165
1664,155566053,22-MAR-21 01.10.39.254000 PM,4184,41354,4171,41464,4063
1665,155566303,22-MAR-21 01.10.40.284000 PM,4091,40461,4090,40491,3970
1666,155567206,22-MAR-21 01.10.41.316000 PM,4020,39822,4023,39714,3905
1667,155568802,22-MAR-21 01.10.42.353000 PM,4047,40161,4050,40004,3935
1668,155570013,22-MAR-21 01.10.43.402000 PM,4065,40306,4061,40160,3948
1669,155573638,22-MAR-21 01.10.44.419000 PM,4035,39954,4025,39852,3916
1670,155575580,22-MAR-21 01.10.45.432000 PM,3920,38822,3914,38722,3825
1671,155582703,22-MAR-21 01.10.46.451000 PM,3902,38937,3919,38738,3787
1672,155584282,22-MAR-21 01.10.47.469000 PM,3871,38704,3899,38478,3752
1673,155589684,22-MAR-21 01.10.48.488000 PM,3966,39872,4010,39679,3869
1674,155596690,22-MAR-21 01.10.49.505000 PM,4111,41385,4156,41291,4044
1675,155603482,22-MAR-21 01.10.50.524000 PM,4222,42586,4282,42514,4170
1676,155604089,22-MAR-21 01.10.51.556000 PM,4179,42107,4219,42105,4127
1677,155604207,22-MAR-21 01.10.52.575000 PM,4146,41776,4191,41830,4099
1678,155604473,22-MAR-21 01.10.53.589000 PM,4141,41700,4188,41750,4088
1679,155610831,22-MAR-21 01.10.54.605000 PM,4266,42887,4299,42941,4191
1680,155618061,22-MAR-21 01.10.55.622000 PM,4342,43610,4371,43816,4276
1681,155625123,22-MAR-21 01.10.56.677000 PM,4426,44501,4428,44755,4381
1682,155625607,22-MAR-21 01.10.57.701000 PM,4284,43076,4294,43376,4239
