ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1351,41828023,24-FEB-21 06.41.03.206000 PM,4472,44623,4318,44988,4529
1352,41828155,24-FEB-21 06.41.04.222000 PM,4397,42933,4172,43325,4427
1353,41830170,24-FEB-21 06.41.05.239000 PM,4290,42457,4133,42891,4292
1354,41837138,24-FEB-21 06.41.06.277000 PM,4352,42962,4206,43445,4339
1355,41845526,24-FEB-21 06.41.07.307000 PM,4379,43167,4228,43543,4357
1356,41851248,24-FEB-21 06.41.08.326000 PM,4479,44455,4348,44829,4490
1357,41851457,24-FEB-21 06.41.09.359000 PM,4481,44467,4350,44841,4491
1358,41851578,24-FEB-21 06.41.10.373000 PM,4448,44194,4318,44533,4457
1359,41851741,24-FEB-21 06.41.11.390000 PM,4312,42706,4181,43094,4315
1360,41851852,24-FEB-21 06.41.12.409000 PM,4312,42701,4183,43082,4316
1361,41854020,24-FEB-21 06.41.13.424000 PM,4175,41413,4037,41705,4175
1362,41860759,24-FEB-21 06.41.14.447000 PM,4168,41562,4043,41745,4191
1363,41861000,24-FEB-21 06.41.15.478000 PM,4146,41275,4012,41479,4163
1364,41866166,24-FEB-21 06.41.16.500000 PM,4270,42436,4124,42587,4283
1365,41871759,24-FEB-21 06.41.17.525000 PM,4367,43478,4222,43640,4400
1366,41876529,24-FEB-21 06.41.18.547000 PM,4333,42932,4211,43077,4360
1367,41876652,24-FEB-21 06.41.19.562000 PM,4291,42115,4127,42237,4239
1368,41876893,24-FEB-21 06.41.20.594000 PM,4039,39973,3870,40087,4039
1369,41879166,24-FEB-21 06.41.21.625000 PM,4080,40435,3910,40530,4080
1370,41885708,24-FEB-21 06.41.22.645000 PM,4231,41901,4046,41995,4209
1371,41892447,24-FEB-21 06.41.23.662000 PM,4372,43391,4177,43514,4341
1372,41897484,24-FEB-21 06.41.24.717000 PM,4475,44563,4286,44631,4479
1373,41897697,24-FEB-21 06.41.25.732000 PM,4418,44013,4239,44142,4448
1374,41897810,24-FEB-21 06.41.26.747000 PM,4353,43380,4190,43540,4396
1375,41897926,24-FEB-21 06.41.27.764000 PM,4244,42356,4091,42487,4284
1376,41899640,24-FEB-21 06.41.28.778000 PM,4125,41125,3973,41163,4150
1377,41906546,24-FEB-21 06.41.29.796000 PM,4085,40938,3967,41062,4156
1378,41912735,24-FEB-21 06.41.30.829000 PM,4139,41443,4011,41541,4203
1379,41912881,24-FEB-21 06.41.31.860000 PM,4138,41437,4014,41545,4203
1380,41913001,24-FEB-21 06.41.32.877000 PM,4135,41435,4018,41551,4203
1381,41913681,24-FEB-21 06.41.33.892000 PM,4145,41557,4031,41683,4212
1382,41917937,24-FEB-21 06.41.34.921000 PM,4179,41956,4074,42085,4244
1383,41922164,24-FEB-21 06.41.35.943000 PM,4181,41929,4076,42059,4249
1384,41927200,24-FEB-21 06.41.36.974000 PM,4122,41464,4013,41555,4222
1385,41931955,24-FEB-21 06.41.38.043000 PM,4187,42212,4086,42414,4298
1386,41932164,24-FEB-21 06.41.39.059000 PM,4187,42212,4088,42420,4302
1387,41932323,24-FEB-21 06.41.40.072000 PM,4093,40841,3972,41012,4195
1388,41932636,24-FEB-21 06.41.41.090000 PM,4029,40696,3960,40801,4136
1389,41938105,24-FEB-21 06.41.42.117000 PM,4041,40944,3978,40996,4168
1390,41946392,24-FEB-21 06.41.43.148000 PM,4131,42053,4103,42065,4258
1391,41952193,24-FEB-21 06.41.44.167000 PM,4158,42567,4163,42497,4301
1392,41952420,24-FEB-21 06.41.45.184000 PM,3949,40717,3974,40588,4098
1393,41952534,24-FEB-21 06.41.46.199000 PM,3949,39259,3842,39113,3949
1394,41952694,24-FEB-21 06.41.47.213000 PM,3787,39253,3842,39116,3952
1395,41954612,24-FEB-21 06.41.48.238000 PM,3820,39564,3874,39411,3975
1396,41961278,24-FEB-21 06.41.49.263000 PM,3962,41003,4004,40907,4135
1397,41966232,24-FEB-21 06.41.50.287000 PM,4053,41717,4067,41621,4211
1398,41966474,24-FEB-21 06.41.51.303000 PM,3905,40040,4026,40031,4034
1399,41970803,24-FEB-21 06.41.52.323000 PM,3887,40310,3947,40272,4043
1400,41977680,24-FEB-21 06.41.53.338000 PM,4031,41873,4093,41790,4190
1401,41984596,24-FEB-21 06.41.54.358000 PM,4114,42660,4162,42655,4227
1402,41986591,24-FEB-21 06.41.55.380000 PM,4031,41719,4068,41699,4139
1403,41986755,24-FEB-21 06.41.56.413000 PM,3965,40780,3977,40751,4050
1404,41986948,24-FEB-21 06.41.57.445000 PM,3937,40489,3977,40454,4014
1405,41988327,24-FEB-21 06.41.58.462000 PM,3926,40374,3940,40371,4006
1406,41995648,24-FEB-21 06.41.59.482000 PM,4090,41814,4074,41807,4146
1407,42003777,24-FEB-21 06.42.00.499000 PM,4155,42610,4169,42649,4231
1408,42007356,24-FEB-21 06.42.01.526000 PM,4104,42298,4205,42273,4185
1409,42007483,24-FEB-21 06.42.02.540000 PM,4006,40918,4047,40850,4073
1410,42007676,24-FEB-21 06.42.03.554000 PM,4011,40927,4000,40868,4031
1411,42007799,24-FEB-21 06.42.04.572000 PM,4012,40937,3999,40856,4035
1412,42008791,24-FEB-21 06.42.05.589000 PM,3931,40235,3924,40090,3978
1413,42015769,24-FEB-21 06.42.06.607000 PM,3917,40167,3896,40161,3962
1414,42018387,24-FEB-21 06.42.07.635000 PM,3832,39598,3805,39125,3917
1415,42020979,24-FEB-21 06.42.08.664000 PM,3800,38628,3759,38605,3825
1416,42023271,24-FEB-21 06.42.09.685000 PM,3852,39107,3803,39109,3875
1417,42025015,24-FEB-21 06.42.10.734000 PM,3882,39491,3831,39475,3906
1418,42025119,24-FEB-21 06.42.11.750000 PM,3884,39506,3831,39487,3914
1419,42026926,24-FEB-21 06.42.12.778000 PM,3915,39854,3859,39826,3948
1420,42034464,24-FEB-21 06.42.13.796000 PM,3995,40526,3939,40445,3985
1421,42035307,24-FEB-21 06.42.14.814000 PM,4001,39769,3866,39681,3986
1422,42039748,24-FEB-21 06.42.15.835000 PM,4008,40513,3929,40385,4005
1423,42046825,24-FEB-21 06.42.16.860000 PM,4050,40621,3980,40610,4009
1424,42047413,24-FEB-21 06.42.17.879000 PM,3989,39706,3916,39658,4009
1425,42047650,24-FEB-21 06.42.18.909000 PM,3877,38954,3817,38850,3849
1426,42055041,24-FEB-21 06.42.19.930000 PM,4036,40599,3960,40530,4006
1427,42055358,24-FEB-21 06.42.20.949000 PM,4040,40639,3962,40548,4007
1428,42061776,24-FEB-21 06.42.21.991000 PM,4122,41040,4025,41105,4067
1429,42067156,24-FEB-21 06.42.23.012000 PM,4099,40993,4023,41057,4091
1430,42067385,24-FEB-21 06.42.24.029000 PM,3950,39428,3890,39488,3988
1431,42069763,24-FEB-21 06.42.25.059000 PM,3934,39066,3856,39234,3892
1432,42075859,24-FEB-21 06.42.26.085000 PM,4079,40396,3989,40587,4026
1433,42078139,24-FEB-21 06.42.27.102000 PM,4135,40918,4039,41051,4082
1434,42078258,24-FEB-21 06.42.28.116000 PM,4134,40921,4035,41033,4086
1435,42078381,24-FEB-21 06.42.29.131000 PM,4090,40501,3988,40616,4036
1436,42083213,24-FEB-21 06.42.30.147000 PM,4029,39817,3911,39824,3954
1437,42089425,24-FEB-21 06.42.31.168000 PM,4075,40179,3943,40118,3997
1438,42094785,24-FEB-21 06.42.32.198000 PM,4209,41343,4069,41255,4127
1439,42100531,24-FEB-21 06.42.33.225000 PM,4324,42636,4200,42530,4256
1440,42100677,24-FEB-21 06.42.34.260000 PM,4328,42380,4194,42257,4256
1441,42100919,24-FEB-21 06.42.35.292000 PM,4245,41583,4105,41510,4156
1442,42105564,24-FEB-21 06.42.36.332000 PM,4210,41145,4071,41091,4113
1443,42112227,24-FEB-21 06.42.37.356000 PM,4282,41447,4103,41463,4137
1444,42118000,24-FEB-21 06.42.38.380000 PM,4372,42262,4160,42216,4185
1445,42118168,24-FEB-21 06.42.39.414000 PM,4374,42255,4161,42203,4181
1446,42118406,24-FEB-21 06.42.40.443000 PM,4377,42238,4160,42217,4185
1447,42120340,24-FEB-21 06.42.41.458000 PM,4387,42377,4181,42373,4214
1448,42125311,24-FEB-21 06.42.42.477000 PM,4379,42275,4149,42386,4189
1449,42125453,24-FEB-21 06.42.43.496000 PM,4301,40287,3936,40467,4012
1450,42129809,24-FEB-21 06.42.44.523000 PM,4194,40207,3928,40386,4009
1451,42136148,24-FEB-21 06.42.45.548000 PM,4334,41592,4094,41810,4161
1452,42136266,24-FEB-21 06.42.46.578000 PM,4339,41588,4092,41794,4160
1453,42136385,24-FEB-21 06.42.47.595000 PM,4339,41601,4092,41799,4159
1454,42141538,24-FEB-21 06.42.48.612000 PM,4343,41959,4141,42156,4182
1455,42144562,24-FEB-21 06.42.49.643000 PM,4267,40999,4052,41089,4079
1456,42152023,24-FEB-21 06.42.50.668000 PM,4356,42155,4162,42178,4178
1457,42156313,24-FEB-21 06.42.51.693000 PM,4458,43092,4249,43105,4280
1458,42156524,24-FEB-21 06.42.52.712000 PM,4377,41810,4099,41840,4207
1459,42156680,24-FEB-21 06.42.53.730000 PM,4183,40194,3950,40237,4016
1460,42157684,24-FEB-21 06.42.54.754000 PM,4018,38836,3829,38879,3917
1461,42165721,24-FEB-21 06.42.55.777000 PM,4194,40655,4034,40631,4092
1462,42170055,24-FEB-21 06.42.56.807000 PM,4288,41635,4117,41539,4185
1463,42170176,24-FEB-21 06.42.57.821000 PM,4291,41637,4119,41533,4187
1464,42170367,24-FEB-21 06.42.58.840000 PM,4292,41497,4102,41354,4173
1465,42177939,24-FEB-21 06.42.59.855000 PM,4142,40773,4039,40573,4099
1466,42183332,24-FEB-21 06.43.00.885000 PM,4101,40326,3980,40031,4058
1467,42187788,24-FEB-21 06.43.01.913000 PM,4171,41143,4066,40807,4126
1468,42187907,24-FEB-21 06.43.02.946000 PM,4164,41133,4066,40780,4126
1469,42188379,24-FEB-21 06.43.03.963000 PM,4168,41216,4072,40846,4132
1470,42193841,24-FEB-21 06.43.04.986000 PM,4294,42429,4194,42016,4256
1471,42200824,24-FEB-21 06.43.06.011000 PM,4372,43215,4278,42597,4323
1472,42207822,24-FEB-21 06.43.07.030000 PM,4416,43493,4304,43008,4375
1473,42210435,24-FEB-21 06.43.08.061000 PM,4433,43840,4320,43343,4391
1474,42210608,24-FEB-21 06.43.09.077000 PM,4372,43058,4245,42537,4358
1475,42210799,24-FEB-21 06.43.10.098000 PM,4372,42761,4216,42164,4279
1476,42210963,24-FEB-21 06.43.11.115000 PM,4294,42441,4196,41967,4245
1477,42213848,24-FEB-21 06.43.12.159000 PM,4378,43070,4260,42584,4297
1478,42216267,24-FEB-21 06.43.13.204000 PM,4315,42448,4192,41984,4234
1479,42220381,24-FEB-21 06.43.14.235000 PM,4292,42239,4170,41827,4231
1480,42220615,24-FEB-21 06.43.15.250000 PM,4295,42265,4169,41853,4222
1481,42222539,24-FEB-21 06.43.16.265000 PM,4153,41041,4041,40686,4079
1482,42227001,24-FEB-21 06.43.17.298000 PM,4144,40991,4020,40689,4094
1483,42229585,24-FEB-21 06.43.18.333000 PM,4196,41539,4083,41191,4141
1484,42235418,24-FEB-21 06.43.19.350000 PM,4311,42692,4213,42305,4268
1485,42236745,24-FEB-21 06.43.20.367000 PM,4170,41375,4106,41027,4154
1486,42243937,24-FEB-21 06.43.21.389000 PM,4275,42474,4228,42119,4281
1487,42251041,24-FEB-21 06.43.22.420000 PM,4264,42531,4279,42206,4277
1488,42255155,24-FEB-21 06.43.23.447000 PM,4273,42879,4309,42502,4300
1489,42255276,24-FEB-21 06.43.24.466000 PM,4272,42867,4306,42505,4300
1490,42255475,24-FEB-21 06.43.25.484000 PM,4149,41801,4192,41406,4193
1491,42255627,24-FEB-21 06.43.26.499000 PM,4127,40826,4099,40423,4090
1492,42258410,24-FEB-21 06.43.27.513000 PM,4076,41108,4138,40770,4134
1493,42264629,24-FEB-21 06.43.28.536000 PM,4225,42526,4269,42116,4284
1494,42272571,24-FEB-21 06.43.29.555000 PM,4340,43636,4420,43271,4384
1495,42272942,24-FEB-21 06.43.30.610000 PM,4328,43529,4421,43169,4378
1496,42272942,24-FEB-21 06.43.31.639000 PM,4328,43529,4421,43169,4378
1497,42272942,24-FEB-21 06.43.32.670000 PM,4328,43529,4421,43169,4378
1498,42278651,24-FEB-21 06.43.33.700000 PM,4005,40559,4141,40344,4044
1499,42285388,24-FEB-21 06.43.34.720000 PM,4151,42105,4292,41806,4180
1500,42292047,24-FEB-21 06.43.35.741000 PM,4249,43130,4389,42821,4258
1501,42294560,24-FEB-21 06.43.36.767000 PM,4174,42761,4357,42434,4207
1502,42294748,24-FEB-21 06.43.37.799000 PM,3977,41054,4204,40654,4173
1503,42294918,24-FEB-21 06.43.38.814000 PM,3909,40420,4169,40054,4002
1504,42295151,24-FEB-21 06.43.39.833000 PM,3916,40416,4152,40047,4006
1505,42301675,24-FEB-21 06.43.40.859000 PM,4041,41818,4289,41518,4162
1506,42306850,24-FEB-21 06.43.41.885000 PM,4088,42333,4330,42015,4198
1507,42307094,24-FEB-21 06.43.42.903000 PM,4030,41490,4261,41178,4126
1508,42308632,24-FEB-21 06.43.43.920000 PM,4024,41509,4267,41223,4118
1509,42315183,24-FEB-21 06.43.44.944000 PM,4032,41615,4254,41245,4115
1510,42319442,24-FEB-21 06.43.45.976000 PM,4026,41899,4305,41504,4131
1511,42319674,24-FEB-21 06.43.46.998000 PM,4025,41917,4311,41528,4135
1512,42319858,24-FEB-21 06.43.48.028000 PM,4012,41749,4294,41409,4121
1513,42322416,24-FEB-21 06.43.49.042000 PM,3991,41330,4228,40962,4084
1514,42325183,24-FEB-21 06.43.50.056000 PM,4008,41641,4263,41271,4109
1515,42325183,24-FEB-21 06.43.51.072000 PM,4008,41641,4263,41271,4109
1516,42330389,24-FEB-21 06.43.52.097000 PM,3836,39739,4093,39426,3902
1517,42337482,24-FEB-21 06.43.53.129000 PM,3993,41333,4259,40924,4077
1518,42345084,24-FEB-21 06.43.54.149000 PM,4176,43023,4412,42644,4242
1519,42349077,24-FEB-21 06.43.55.167000 PM,4222,43354,4495,42906,4324
1520,42349308,24-FEB-21 06.43.56.201000 PM,4047,41531,4246,41151,4096
1521,42349532,24-FEB-21 06.43.57.216000 PM,3990,40985,4198,40641,4044
1522,42349755,24-FEB-21 06.43.58.238000 PM,3991,40967,4199,40649,4044
1523,42351446,24-FEB-21 06.43.59.251000 PM,4005,40841,4179,40536,4040
1524,42359172,24-FEB-21 06.44.00.268000 PM,3987,40812,4155,40541,4031
1525,42366012,24-FEB-21 06.44.01.294000 PM,4037,41178,4166,40883,4038
1526,42366267,24-FEB-21 06.44.02.323000 PM,3991,40739,4113,40431,4005
1527,42366377,24-FEB-21 06.44.03.338000 PM,3989,40743,4115,40443,4005
1528,42366613,24-FEB-21 06.44.04.355000 PM,3954,40254,4066,39988,3949
1529,42370425,24-FEB-21 06.44.05.385000 PM,3901,39664,4010,39460,3893
1530,42377513,24-FEB-21 06.44.06.402000 PM,3896,39615,4037,39503,3897
1531,42379474,24-FEB-21 06.44.07.422000 PM,3823,38976,4000,38775,3814
1532,42381748,24-FEB-21 06.44.08.450000 PM,3837,39036,3987,38847,3831
1533,42388407,24-FEB-21 06.44.09.466000 PM,3999,40460,4137,40319,3988
1534,42392826,24-FEB-21 06.44.10.486000 PM,4100,41446,4230,41300,4104
1535,42395206,24-FEB-21 06.44.11.542000 PM,4145,41976,4284,41776,4159
1536,42395326,24-FEB-21 06.44.12.576000 PM,4145,41210,4202,41026,4094
1537,42395562,24-FEB-21 06.44.13.591000 PM,4035,40258,4112,40064,4010
1538,42395739,24-FEB-21 06.44.14.606000 PM,3903,39924,4090,39770,3984
1539,42398819,24-FEB-21 06.44.15.646000 PM,3964,40597,4145,40398,4046
1540,42405744,24-FEB-21 06.44.16.669000 PM,4028,41236,4196,40885,4105
1541,42412491,24-FEB-21 06.44.17.697000 PM,4143,42289,4317,42001,4200
1542,42413210,24-FEB-21 06.44.18.716000 PM,4062,41469,4228,41258,4166
1543,42413331,24-FEB-21 06.44.19.733000 PM,3981,40565,4122,40339,4073
1544,42413450,24-FEB-21 06.44.20.750000 PM,3979,40555,4121,40319,4021
1545,42415894,24-FEB-21 06.44.21.766000 PM,3786,38657,3892,38347,3818
1546,42422163,24-FEB-21 06.44.22.787000 PM,3795,38535,3837,38127,3809
1547,42428329,24-FEB-21 06.44.23.819000 PM,3911,39594,3934,39122,3910
1548,42428564,24-FEB-21 06.44.24.851000 PM,3916,39615,3940,39148,3915
1549,42429508,24-FEB-21 06.44.25.869000 PM,3932,39803,3952,39338,3937
1550,42431225,24-FEB-21 06.44.26.884000 PM,3962,40122,3994,39698,3964
1551,42437972,24-FEB-21 06.44.27.913000 PM,3995,40574,4042,40106,3978
1552,42444923,24-FEB-21 06.44.28.943000 PM,3971,40423,4038,39981,3968
1553,42452156,24-FEB-21 06.44.29.972000 PM,4011,41015,4072,40522,4024
1554,42458321,24-FEB-21 06.44.30.993000 PM,4149,42445,4199,41896,4182
1555,42458560,24-FEB-21 06.44.32.006000 PM,4153,42512,4202,41941,4188
1556,42458686,24-FEB-21 06.44.33.021000 PM,4154,42514,4205,41956,4191
1557,42458800,24-FEB-21 06.44.34.035000 PM,4025,41163,4048,40498,4140
1558,42458923,24-FEB-21 06.44.35.054000 PM,3969,39260,3858,38801,3985
1559,42462767,24-FEB-21 06.44.36.073000 PM,3796,38520,3768,38055,3829
1560,42469532,24-FEB-21 06.44.37.089000 PM,3960,39989,3907,39561,3974
1561,42469764,24-FEB-21 06.44.38.125000 PM,3962,40016,3912,39585,3978
1562,42470022,24-FEB-21 06.44.39.142000 PM,3961,40019,3917,39582,3984
1563,42476910,24-FEB-21 06.44.40.161000 PM,4068,41252,4036,40780,4107
1564,42479134,24-FEB-21 06.44.41.191000 PM,3960,40215,3933,39573,3984
1565,42485333,24-FEB-21 06.44.42.216000 PM,4039,40863,4011,40247,4048
1566,42490032,24-FEB-21 06.44.43.237000 PM,4148,41874,4106,41275,4155
1567,42490252,24-FEB-21 06.44.44.267000 PM,4086,41105,4027,40552,4132
1568,42490387,24-FEB-21 06.44.45.282000 PM,4001,39939,3910,39445,4001
1569,42496534,24-FEB-21 06.44.46.297000 PM,4062,40484,3931,39988,4025
1570,42497283,24-FEB-21 06.44.47.330000 PM,4080,40596,3947,40118,4038
1571,42505458,24-FEB-21 06.44.48.345000 PM,4228,42102,4088,41612,4170
1572,42508206,24-FEB-21 06.44.49.365000 PM,4268,42009,4085,41519,4193
1573,42508450,24-FEB-21 06.44.50.380000 PM,4213,41875,4073,41416,4175
1574,42508470,24-FEB-21 06.44.51.398000 PM,4213,41724,4068,41284,4175
1575,42510995,24-FEB-21 06.44.52.429000 PM,4092,40717,3949,40283,4075
1576,42514883,24-FEB-21 06.44.53.454000 PM,4008,39974,3895,39611,4005
1577,42523040,24-FEB-21 06.44.54.473000 PM,3996,40032,3935,39807,4006
1578,42530014,24-FEB-21 06.44.55.490000 PM,4096,41271,4055,40957,4128
1579,42530733,24-FEB-21 06.44.56.508000 PM,4111,41411,4071,41090,4139
1580,42530974,24-FEB-21 06.44.57.525000 PM,4111,41393,4074,41104,4138
1581,42531048,24-FEB-21 06.44.58.540000 PM,4112,41364,4076,41094,4136
1582,42531213,24-FEB-21 06.44.59.558000 PM,4107,40768,4036,40518,4082
1583,42536332,24-FEB-21 06.45.00.581000 PM,3963,39889,3980,39642,3997
1584,42543493,24-FEB-21 06.45.01.608000 PM,3999,40454,4049,40226,4054
1585,42547632,24-FEB-21 06.45.02.632000 PM,4086,41316,4144,41138,4143
1586,42547825,24-FEB-21 06.45.03.649000 PM,4086,41329,4142,41156,4143
1587,42548053,24-FEB-21 06.45.04.679000 PM,4088,41329,4142,41157,4148
1588,42550849,24-FEB-21 06.45.05.693000 PM,3999,40627,4051,40445,4076
1589,42552494,24-FEB-21 06.45.06.710000 PM,3914,39852,3957,39635,4008
1590,42553818,24-FEB-21 06.45.07.725000 PM,3893,39645,3944,39432,3994
1591,42557536,24-FEB-21 06.45.08.747000 PM,3937,39986,3977,39831,4024
1592,42557774,24-FEB-21 06.45.09.767000 PM,3764,38452,3856,38243,3858
1593,42561112,24-FEB-21 06.45.10.797000 PM,3752,38201,3783,38017,3828
1594,42564778,24-FEB-21 06.45.11.816000 PM,3798,38657,3826,38484,3868
1595,42566594,24-FEB-21 06.45.12.851000 PM,3837,39031,3863,38865,3889
1596,42569081,24-FEB-21 06.45.13.868000 PM,3889,39582,3912,39395,3938
1597,42574010,24-FEB-21 06.45.14.893000 PM,3995,40662,4008,40450,4045
1598,42580994,24-FEB-21 06.45.15.922000 PM,4049,41057,4060,40908,4103
1599,42584355,24-FEB-21 06.45.16.940000 PM,4030,40622,4043,40502,4066
1600,42584566,24-FEB-21 06.45.17.955000 PM,3936,39491,3965,39289,3955
1601,42586611,24-FEB-21 06.45.18.972000 PM,3853,39554,3927,39308,3971
1602,42593640,24-FEB-21 06.45.19.999000 PM,4010,41143,4076,40857,4139
1603,42597660,24-FEB-21 06.45.21.027000 PM,4094,42028,4156,41796,4217
1604,42597891,24-FEB-21 06.45.22.044000 PM,4023,41268,4086,41002,4125
1605,42597998,24-FEB-21 06.45.23.058000 PM,3870,39847,3974,39614,3988
1606,42602087,24-FEB-21 06.45.24.074000 PM,3845,39581,3955,39453,3966
1607,42604937,24-FEB-21 06.45.25.093000 PM,3902,40191,4018,40073,4023
1608,42610579,24-FEB-21 06.45.26.129000 PM,4019,41268,4110,41120,4138
1609,42615613,24-FEB-21 06.45.27.158000 PM,4066,41819,4163,41557,4174
1610,42615737,24-FEB-21 06.45.28.173000 PM,3952,40557,3973,40328,4149
1611,42616706,24-FEB-21 06.45.29.189000 PM,3783,38770,3842,38613,3874
1612,42622756,24-FEB-21 06.45.30.204000 PM,3783,38846,3841,38680,3903
1613,42627709,24-FEB-21 06.45.31.220000 PM,3742,38632,3836,38412,3865
1614,42633707,24-FEB-21 06.45.32.253000 PM,3884,39965,3977,39731,4002
1615,42634668,24-FEB-21 06.45.33.273000 PM,3903,40163,4000,39913,4024
1616,42634870,24-FEB-21 06.45.34.289000 PM,3905,40177,4002,39942,4020
1617,42638237,24-FEB-21 06.45.35.303000 PM,3972,40892,4065,40715,4089
1618,42645330,24-FEB-21 06.45.36.322000 PM,3987,41168,4134,40976,4120
1619,42645451,24-FEB-21 06.45.37.338000 PM,3900,40155,4037,39902,4042
1620,42645686,24-FEB-21 06.45.38.356000 PM,3879,40151,4035,39904,4020
1621,42652420,24-FEB-21 06.45.39.371000 PM,3982,41280,4134,41014,4145
1622,42652662,24-FEB-21 06.45.40.385000 PM,3883,40108,4042,39867,4022
1623,42657659,24-FEB-21 06.45.41.417000 PM,3916,40484,4038,40298,4040
1624,42664722,24-FEB-21 06.45.42.444000 PM,3921,40516,4050,40307,4025
1625,42664839,24-FEB-21 06.45.43.460000 PM,3851,40067,3989,39846,3979
1626,42665072,24-FEB-21 06.45.44.478000 PM,3854,39894,3990,39683,3967
1627,42667823,24-FEB-21 06.45.45.494000 PM,3883,40189,4025,39974,4002
1628,42672872,24-FEB-21 06.45.46.508000 PM,3870,40236,4042,40034,4012
1629,42679896,24-FEB-21 06.45.47.527000 PM,3976,41289,4148,41075,4123
1630,42685601,24-FEB-21 06.45.48.542000 PM,3973,41219,4144,41061,4125
1631,42685601,24-FEB-21 06.45.49.558000 PM,3973,41219,4144,41061,4125
1632,42685601,24-FEB-21 06.45.50.574000 PM,3973,41219,4144,41061,4125
1633,42685601,24-FEB-21 06.45.51.589000 PM,3973,41219,4144,41061,4125
1634,42689408,24-FEB-21 06.45.52.610000 PM,3889,40424,4073,40128,4022
1635,42694940,24-FEB-21 06.45.53.636000 PM,3974,41189,4141,41026,4100
1636,42695182,24-FEB-21 06.45.54.653000 PM,3868,39328,4027,39069,3916
1637,42698293,24-FEB-21 06.45.55.685000 PM,3713,38269,3807,38108,3818
1638,42701448,24-FEB-21 06.45.56.712000 PM,3788,38915,3881,38729,3897
1639,42706515,24-FEB-21 06.45.57.727000 PM,3903,39988,4009,39874,4002
1640,42710788,24-FEB-21 06.45.58.757000 PM,3990,40926,4116,40810,4123
1641,42712599,24-FEB-21 06.45.59.787000 PM,4023,41348,4155,41168,4153
1642,42715972,24-FEB-21 06.46.00.813000 PM,4002,40967,4093,40752,4120
1643,42723540,24-FEB-21 06.46.01.831000 PM,3986,40666,4090,40485,4088
1644,42729650,24-FEB-21 06.46.02.851000 PM,4068,41520,4148,41265,4165
1645,42730949,24-FEB-21 06.46.03.867000 PM,4088,41753,4181,41517,4187
1646,42734409,24-FEB-21 06.46.04.889000 PM,4153,42477,4251,42272,4260
1647,42740459,24-FEB-21 06.46.05.904000 PM,4206,42972,4287,42793,4293
1648,42746471,24-FEB-21 06.46.06.923000 PM,4339,44258,4407,43979,4418
1649,42749718,24-FEB-21 06.46.07.944000 PM,4378,44498,4464,44215,4444
1650,42749838,24-FEB-21 06.46.08.959000 PM,4304,43893,4358,43574,4386
1651,42750079,24-FEB-21 06.46.09.972000 PM,4306,43889,4363,43587,4384
1652,42754747,24-FEB-21 06.46.10.988000 PM,4311,43949,4380,43625,4366
1653,42756199,24-FEB-21 06.46.12.020000 PM,4301,43699,4360,43363,4335
1654,42759448,24-FEB-21 06.46.13.034000 PM,4318,43750,4373,43444,4371
1655,42763131,24-FEB-21 06.46.14.051000 PM,4374,44245,4426,43966,4438
1656,42770674,24-FEB-21 06.46.15.086000 PM,4415,44524,4467,44221,4467
1657,42778268,24-FEB-21 06.46.16.101000 PM,4463,44699,4471,44427,4494
1658,42781857,24-FEB-21 06.46.17.118000 PM,4493,45013,4503,44734,4519
1659,42781966,24-FEB-21 06.46.18.135000 PM,4493,44989,4503,44711,4517
1660,42782108,24-FEB-21 06.46.19.151000 PM,4494,44374,4504,44102,4518
1661,42782346,24-FEB-21 06.46.20.180000 PM,4321,42737,4323,42484,4275
1662,42789827,24-FEB-21 06.46.21.193000 PM,4410,43769,4377,43525,4360
1663,42795080,24-FEB-21 06.46.22.211000 PM,4535,44891,4501,44682,4482
1664,42795301,24-FEB-21 06.46.23.229000 PM,4537,44903,4502,44722,4485
1665,42801241,24-FEB-21 06.46.24.253000 PM,4560,45030,4493,44882,4480
1666,42807063,24-FEB-21 06.46.25.285000 PM,4646,45982,4584,45850,4579
1667,42813954,24-FEB-21 06.46.26.313000 PM,4653,45959,4587,45857,4586
1668,42815763,24-FEB-21 06.46.27.328000 PM,4612,45513,4536,45409,4548
1669,42815951,24-FEB-21 06.46.28.342000 PM,4614,45528,4539,45422,4548
1670,42816061,24-FEB-21 06.46.29.359000 PM,4600,45327,4516,45222,4541
1671,42816228,24-FEB-21 06.46.30.388000 PM,4473,43955,4380,43903,4400
1672,42820566,24-FEB-21 06.46.31.403000 PM,4453,43519,4345,43530,4360
1673,42827929,24-FEB-21 06.46.32.435000 PM,4486,43988,4381,43896,4389
1674,42830837,24-FEB-21 06.46.33.455000 PM,4547,44585,4437,44529,4445
1675,42831044,24-FEB-21 06.46.34.478000 PM,4544,44591,4434,44511,4448
1676,42832748,24-FEB-21 06.46.35.501000 PM,4494,43991,4381,43875,4408
1677,42836431,24-FEB-21 06.46.36.537000 PM,4433,43457,4278,43341,4365
1678,42841048,24-FEB-21 06.46.37.566000 PM,4555,44480,4377,44329,4468
1679,42841995,24-FEB-21 06.46.38.587000 PM,4566,44659,4389,44281,4487
1680,42845340,24-FEB-21 06.46.39.619000 PM,4498,43854,4319,43696,4406
1681,42851547,24-FEB-21 06.46.40.670000 PM,4635,45220,4450,45050,4536
1682,42858474,24-FEB-21 06.46.41.690000 PM,4638,45183,4462,45153,4571
